,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-218.0,-123.0,0
1,0.0,-218.0,-122.0,0
2,-1.0,-216.0,-124.0,0
3,-2.0,-214.0,-123.0,0
4,-2.0,-215.0,-124.0,0
5,2.0,-218.0,-121.0,0
6,-2.0,-217.0,-121.0,0
7,0.0,-219.0,-120.0,0
8,-3.0,-221.0,-119.0,0
9,0.0,-222.0,-123.0,0
10,2.0,-225.0,-122.0,0
11,2.0,-220.0,-124.0,0
12,5.0,-217.0,-127.0,0
13,0.0,-219.0,-127.0,0
14,5.0,-222.0,-126.0,0
15,-2.0,-221.0,-131.0,0
16,3.0,-222.0,-133.0,0
17,3.0,-223.0,-126.0,0
18,2.0,-223.0,-125.0,0
19,3.0,-223.0,-129.0,0
20,0.0,-221.0,-127.0,0
21,4.0,-221.0,-129.0,0
22,2.0,-216.0,-127.0,0
23,0.0,-218.0,-125.0,0
24,0.0,-217.0,-124.0,0
25,0.0,-218.0,-125.0,0
26,-3.0,-217.0,-122.0,0
27,-3.0,-215.0,-122.0,0
28,-2.0,-218.0,-123.0,0
29,-3.0,-217.0,-122.0,0
30,-7.0,-215.0,-123.0,0
31,-4.0,-219.0,-122.0,0
32,-3.0,-217.0,-123.0,0
33,-3.0,-218.0,-120.0,0
34,-6.0,-217.0,-122.0,0
35,-8.0,-217.0,-120.0,0
36,-6.0,-218.0,-123.0,0
37,-1.0,-224.0,-120.0,0
38,-4.0,-219.0,-122.0,0
39,-5.0,-222.0,-121.0,0
40,-4.0,-222.0,-121.0,0
41,-6.0,-218.0,-121.0,0
42,-5.0,-219.0,-121.0,0
43,-4.0,-221.0,-121.0,0
44,-6.0,-218.0,-118.0,0
45,-2.0,-223.0,-117.0,0
46,-5.0,-215.0,-119.0,0
47,-5.0,-218.0,-117.0,0
48,-6.0,-217.0,-106.0,0
49,-5.0,-219.0,-115.0,0
50,-6.0,-223.0,-116.0,0
51,-7.0,-218.0,-114.0,0
52,-6.0,-221.0,-115.0,0
53,-7.0,-216.0,-115.0,0
54,-6.0,-218.0,-120.0,0
55,-11.0,-216.0,-118.0,0
56,-6.0,-217.0,-118.0,0
57,-10.0,-219.0,-117.0,0
58,-6.0,-219.0,-112.0,0
59,-14.0,-223.0,-122.0,0
60,-6.0,-222.0,-115.0,0
61,-10.0,-223.0,-110.0,0
62,-9.0,-224.0,-117.0,0
63,-6.0,-221.0,-114.0,0
64,-10.0,-221.0,-117.0,0
65,-6.0,-219.0,-122.0,0
66,-10.0,-224.0,-122.0,0
67,-4.0,-221.0,-115.0,0
68,-7.0,-218.0,-116.0,0
69,-11.0,-219.0,-117.0,0
70,-10.0,-223.0,-107.0,0
71,-10.0,-218.0,-116.0,0
72,-9.0,-222.0,-114.0,0
73,-13.0,-219.0,-116.0,0
74,-16.0,-220.0,-114.0,0
75,-12.0,-218.0,-111.0,0
76,-15.0,-219.0,-112.0,0
77,-12.0,-223.0,-115.0,0
78,-13.0,-224.0,-113.0,0
79,-16.0,-222.0,-107.0,0
80,-9.0,-228.0,-109.0,0
81,-9.0,-229.0,-118.0,0
82,-6.0,-229.0,-116.0,0
83,-4.0,-233.0,-112.0,0
84,-6.0,-232.0,-114.0,0
85,-3.0,-231.0,-123.0,0
86,-3.0,-232.0,-122.0,0
87,-3.0,-232.0,-125.0,0
88,-3.0,-231.0,-125.0,0
89,-3.0,-227.0,-125.0,0
90,-6.0,-233.0,-115.0,0
91,-2.0,-228.0,-115.0,0
92,-10.0,-225.0,-113.0,0
93,-8.0,-223.0,-113.0,0
94,-8.0,-222.0,-112.0,0
95,-8.0,-221.0,-111.0,0
96,-7.0,-220.0,-110.0,0
97,-5.0,-222.0,-110.0,0
98,-7.0,-219.0,-111.0,0
99,-11.0,-222.0,-115.0,0
100,-8.0,-220.0,-109.0,0
101,-11.0,-224.0,-116.0,0
102,-7.0,-230.0,-115.0,0
103,-3.0,-231.0,-114.0,0
104,-6.0,-226.0,-116.0,0
105,-8.0,-227.0,-118.0,0
106,-6.0,-228.0,-120.0,0
107,-4.0,-225.0,-116.0,0
108,-4.0,-230.0,-120.0,0
109,-3.0,-228.0,-119.0,0
110,-3.0,-228.0,-117.0,0
111,-2.0,-225.0,-118.0,0
112,-4.0,-225.0,-118.0,0
113,-3.0,-226.0,-120.0,0
114,-4.0,-220.0,-113.0,0
115,-4.0,-221.0,-114.0,0
116,-3.0,-221.0,-117.0,0
117,-4.0,-216.0,-114.0,0
118,-4.0,-217.0,-115.0,0
119,-1.0,-218.0,-113.0,0
120,-3.0,-217.0,-113.0,0
121,-3.0,-220.0,-111.0,0
122,-2.0,-217.0,-110.0,0
123,0.0,-215.0,-116.0,0
124,2.0,-215.0,-117.0,0
125,-2.0,-218.0,-118.0,0
126,1.0,-216.0,-115.0,0
127,0.0,-219.0,-118.0,0
128,0.0,-217.0,-119.0,0
129,2.0,-218.0,-122.0,0
130,-2.0,-217.0,-122.0,0
131,-1.0,-213.0,-120.0,0
132,4.0,-218.0,-124.0,0
133,3.0,-215.0,-122.0,0
134,5.0,-220.0,-116.0,0
135,0.0,-216.0,-124.0,0
136,-2.0,-217.0,-118.0,0
137,0.0,-223.0,-119.0,0
138,-2.0,-221.0,-116.0,0
139,1.0,-223.0,-116.0,0
140,0.0,-218.0,-119.0,0
141,-1.0,-221.0,-118.0,0
142,-2.0,-218.0,-116.0,0
143,-2.0,-220.0,-121.0,0
144,-2.0,-220.0,-121.0,0
145,-2.0,-225.0,-118.0,0
146,1.0,-226.0,-112.0,0
147,-3.0,-223.0,-120.0,0
148,-2.0,-226.0,-118.0,0
149,0.0,-225.0,-116.0,0
150,2.0,-227.0,-121.0,0
151,1.0,-224.0,-122.0,0
152,4.0,-225.0,-119.0,0
153,4.0,-223.0,-124.0,0
154,3.0,-223.0,-121.0,0
155,3.0,-219.0,-118.0,0
156,7.0,-223.0,-118.0,0
157,7.0,-221.0,-115.0,0
158,8.0,-223.0,-116.0,0
159,6.0,-225.0,-115.0,0
160,9.0,-221.0,-111.0,0
161,9.0,-223.0,-115.0,0
162,12.0,-224.0,-110.0,0
163,8.0,-222.0,-112.0,0
164,11.0,-225.0,-112.0,0
165,11.0,-223.0,-114.0,0
166,9.0,-222.0,-110.0,0
167,10.0,-222.0,-113.0,0
168,12.0,-230.0,-112.0,0
169,9.0,-223.0,-110.0,0
170,11.0,-225.0,-109.0,0
171,9.0,-228.0,-111.0,0
172,9.0,-227.0,-111.0,0
173,4.0,-228.0,-114.0,0
174,6.0,-229.0,-112.0,0
175,5.0,-228.0,-118.0,0
176,3.0,-230.0,-117.0,0
177,3.0,-227.0,-119.0,0
178,3.0,-226.0,-121.0,0
179,-2.0,-222.0,-125.0,0
180,-1.0,-221.0,-121.0,0
181,0.0,-220.0,-120.0,0
182,2.0,-221.0,-120.0,0
183,2.0,-219.0,-113.0,0
184,4.0,-218.0,-119.0,0
185,5.0,-217.0,-119.0,0
186,7.0,-215.0,-115.0,0
187,4.0,-212.0,-120.0,0
188,5.0,-210.0,-115.0,0
189,7.0,-211.0,-115.0,0
190,4.0,-215.0,-120.0,0
191,11.0,-209.0,-117.0,0
192,7.0,-209.0,-119.0,0
193,8.0,-208.0,-117.0,0
194,10.0,-212.0,-116.0,0
195,15.0,-211.0,-118.0,0
196,12.0,-211.0,-114.0,0
