,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-252.0,15.0,0
1,-1.0,-257.0,9.0,0
2,-1.0,-256.0,10.0,0
3,-3.0,-256.0,7.0,0
4,-5.0,-255.0,12.0,0
5,-5.0,-252.0,8.0,0
6,-4.0,-256.0,8.0,0
7,-7.0,-256.0,11.0,0
8,-5.0,-255.0,10.0,0
9,-4.0,-257.0,13.0,0
10,-5.0,-257.0,14.0,0
11,-5.0,-260.0,13.0,0
12,-6.0,-260.0,10.0,0
13,-5.0,-261.0,7.0,0
14,-7.0,-255.0,7.0,0
15,-5.0,-268.0,15.0,0
16,-10.0,-257.0,9.0,0
17,-11.0,-255.0,12.0,0
18,-15.0,-253.0,12.0,0
19,-17.0,-253.0,9.0,0
20,-18.0,-256.0,10.0,0
21,-19.0,-253.0,11.0,0
22,-22.0,-253.0,8.0,0
23,-25.0,-255.0,8.0,0
24,-24.0,-253.0,7.0,0
25,-26.0,-254.0,8.0,0
26,-27.0,-258.0,6.0,0
27,-27.0,-258.0,8.0,0
28,-30.0,-257.0,12.0,0
29,-27.0,-256.0,12.0,0
30,-29.0,-257.0,10.0,0
31,-28.0,-255.0,10.0,0
32,-23.0,-254.0,15.0,0
33,-26.0,-251.0,15.0,0
34,-24.0,-252.0,11.0,0
35,-21.0,-250.0,11.0,0
36,-22.0,-251.0,18.0,0
37,-29.0,-258.0,21.0,0
38,-22.0,-251.0,19.0,0
39,-20.0,-253.0,23.0,0
40,-20.0,-252.0,18.0,0
41,-22.0,-255.0,20.0,0
42,-25.0,-256.0,20.0,0
43,-22.0,-256.0,20.0,0
44,-24.0,-261.0,19.0,0
45,-27.0,-262.0,28.0,0
46,-27.0,-259.0,23.0,0
47,-27.0,-259.0,23.0,0
48,-28.0,-255.0,23.0,0
49,-26.0,-261.0,23.0,0
50,-25.0,-252.0,21.0,0
51,-23.0,-252.0,21.0,0
52,-22.0,-253.0,19.0,0
53,-21.0,-254.0,25.0,0
54,-16.0,-252.0,21.0,0
55,-16.0,-253.0,21.0,0
56,-17.0,-249.0,23.0,0
57,-19.0,-246.0,19.0,0
58,-16.0,-249.0,17.0,0
59,-16.0,-248.0,20.0,0
60,-17.0,-247.0,18.0,0
61,-18.0,-249.0,19.0,0
62,-18.0,-248.0,19.0,0
63,-19.0,-248.0,15.0,0
64,-21.0,-247.0,16.0,0
65,-22.0,-248.0,15.0,0
66,-21.0,-247.0,14.0,0
67,-23.0,-250.0,18.0,0
68,-23.0,-249.0,16.0,0
69,-23.0,-248.0,17.0,0
70,-24.0,-251.0,14.0,0
71,-24.0,-250.0,21.0,0
72,-23.0,-250.0,18.0,0
73,-23.0,-251.0,18.0,0
74,-25.0,-249.0,19.0,0
75,-24.0,-250.0,18.0,0
76,-20.0,-258.0,13.0,0
77,-21.0,-252.0,12.0,0
78,-23.0,-249.0,13.0,0
79,-19.0,-256.0,10.0,0
80,-23.0,-264.0,-2.0,0
81,-17.0,-256.0,8.0,0
82,-14.0,-258.0,8.0,0
83,-10.0,-262.0,12.0,0
84,-6.0,-262.0,10.0,0
85,-4.0,-265.0,12.0,0
86,-1.0,-273.0,10.0,0
87,0.0,-274.0,11.0,0
88,1.0,-277.0,3.0,0
89,4.0,-278.0,4.0,0
90,2.0,-279.0,1.0,0
91,2.0,-281.0,-2.0,0
92,1.0,-277.0,2.0,0
93,0.0,-277.0,1.0,0
94,0.0,-276.0,5.0,0
95,0.0,-269.0,7.0,0
96,-1.0,-265.0,9.0,0
97,-2.0,-259.0,10.0,0
98,-4.0,-255.0,15.0,0
99,-5.0,-249.0,16.0,0
