,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-20.0,-233.0,134.0,0
1,-22.0,-233.0,134.0,0
2,-21.0,-233.0,135.0,0
3,-24.0,-231.0,134.0,0
4,-23.0,-233.0,129.0,0
5,-21.0,-235.0,136.0,0
6,-27.0,-226.0,129.0,0
7,-19.0,-238.0,130.0,0
8,-16.0,-231.0,135.0,0
9,-24.0,-231.0,138.0,0
10,-21.0,-235.0,137.0,0
11,-20.0,-234.0,134.0,0
12,-23.0,-226.0,126.0,0
13,-21.0,-225.0,130.0,0
14,-25.0,-228.0,133.0,0
15,-17.0,-229.0,123.0,0
16,-23.0,-229.0,131.0,0
17,-23.0,-232.0,131.0,0
18,-24.0,-231.0,132.0,0
19,-23.0,-232.0,134.0,0
20,-22.0,-234.0,134.0,0
21,-22.0,-232.0,137.0,0
22,-21.0,-230.0,137.0,0
23,-20.0,-231.0,136.0,0
24,-22.0,-232.0,136.0,0
25,-27.0,-246.0,140.0,0
26,-27.0,-234.0,115.0,0
27,-14.0,-224.0,132.0,0
28,-16.0,-230.0,152.0,0
29,-22.0,-232.0,144.0,0
30,-21.0,-232.0,134.0,0
31,-23.0,-239.0,114.0,0
32,-21.0,-221.0,132.0,0
33,-18.0,-231.0,142.0,0
34,-20.0,-234.0,151.0,0
35,-22.0,-232.0,130.0,0
36,-22.0,-231.0,133.0,0
37,-19.0,-234.0,129.0,0
38,-24.0,-229.0,130.0,0
39,-27.0,-225.0,143.0,0
40,-21.0,-238.0,131.0,0
41,-25.0,-237.0,139.0,0
42,-23.0,-228.0,122.0,0
43,-25.0,-230.0,131.0,0
44,-30.0,-238.0,133.0,0
45,-23.0,-231.0,133.0,0
46,-24.0,-233.0,131.0,0
47,-23.0,-232.0,133.0,0
48,-24.0,-230.0,133.0,0
49,-24.0,-233.0,132.0,0
50,-20.0,-233.0,129.0,0
51,-21.0,-233.0,134.0,0
52,-24.0,-231.0,132.0,0
53,-25.0,-224.0,133.0,0
54,-21.0,-232.0,133.0,0
55,-20.0,-237.0,129.0,0
56,-22.0,-236.0,132.0,0
57,-23.0,-232.0,132.0,0
58,-22.0,-229.0,130.0,0
59,-24.0,-233.0,132.0,0
60,-24.0,-229.0,129.0,0
61,-22.0,-232.0,133.0,0
62,-21.0,-232.0,134.0,0
63,-22.0,-231.0,133.0,0
64,-24.0,-232.0,134.0,0
65,-23.0,-233.0,133.0,0
66,-21.0,-235.0,132.0,0
67,-20.0,-235.0,135.0,0
68,-23.0,-233.0,135.0,0
69,-21.0,-226.0,132.0,0
70,-22.0,-235.0,135.0,0
71,-22.0,-236.0,133.0,0
72,-22.0,-234.0,133.0,0
73,-24.0,-232.0,131.0,0
74,-22.0,-235.0,134.0,0
75,-22.0,-231.0,134.0,0
76,-22.0,-234.0,134.0,0
77,-21.0,-232.0,133.0,0
78,-23.0,-231.0,132.0,0
79,-23.0,-233.0,130.0,0
80,-23.0,-232.0,131.0,0
81,-22.0,-234.0,132.0,0
82,-22.0,-233.0,133.0,0
83,-22.0,-233.0,130.0,0
84,-24.0,-233.0,134.0,0
85,-22.0,-233.0,131.0,0
86,-24.0,-234.0,134.0,0
87,-23.0,-233.0,132.0,0
88,-26.0,-232.0,134.0,0
89,-23.0,-231.0,132.0,0
90,-22.0,-233.0,131.0,0
91,-22.0,-235.0,129.0,0
92,-18.0,-232.0,133.0,0
93,-22.0,-231.0,133.0,0
94,-26.0,-231.0,134.0,0
95,-24.0,-234.0,134.0,0
96,-23.0,-232.0,131.0,0
97,-23.0,-233.0,132.0,0
98,-21.0,-232.0,132.0,0
99,-21.0,-230.0,130.0,0
100,-24.0,-235.0,129.0,0
101,-22.0,-235.0,132.0,0
102,-19.0,-233.0,130.0,0
103,-22.0,-233.0,130.0,0
104,-22.0,-234.0,131.0,0
105,-23.0,-232.0,131.0,0
106,-24.0,-233.0,129.0,0
107,-24.0,-236.0,131.0,0
108,-24.0,-233.0,133.0,0
109,-23.0,-234.0,131.0,0
110,-21.0,-231.0,130.0,0
111,-25.0,-235.0,131.0,0
112,-21.0,-235.0,132.0,0
113,-20.0,-236.0,128.0,0
114,-21.0,-233.0,135.0,0
115,-20.0,-235.0,128.0,0
116,-18.0,-233.0,134.0,0
117,-22.0,-233.0,128.0,0
118,-21.0,-235.0,130.0,0
119,-24.0,-234.0,131.0,0
120,-20.0,-235.0,131.0,0
121,-20.0,-236.0,136.0,0
122,-23.0,-231.0,129.0,0
123,-23.0,-234.0,133.0,0
124,-22.0,-235.0,132.0,0
125,-22.0,-235.0,132.0,0
126,-22.0,-235.0,135.0,0
127,-22.0,-235.0,131.0,0
128,-24.0,-235.0,135.0,0
129,-19.0,-237.0,130.0,0
130,-23.0,-233.0,131.0,0
131,-22.0,-231.0,130.0,0
132,-23.0,-235.0,131.0,0
133,-23.0,-231.0,130.0,0
134,-24.0,-233.0,134.0,0
135,-19.0,-239.0,129.0,0
136,-25.0,-231.0,133.0,0
137,-22.0,-233.0,134.0,0
138,-25.0,-231.0,130.0,0
139,-21.0,-235.0,133.0,0
140,-22.0,-231.0,133.0,0
141,-21.0,-235.0,132.0,0
142,-23.0,-230.0,133.0,0
143,-22.0,-235.0,131.0,0
144,-23.0,-233.0,131.0,0
145,-22.0,-232.0,133.0,0
