,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,23.0,-223.0,-114.0,0
105,17.0,-215.0,-97.0,0
106,7.0,-207.0,-89.0,0
107,1.0,-205.0,-77.0,0
108,-10.0,-203.0,-65.0,0
109,-15.0,-214.0,-52.0,0
110,-25.0,-222.0,-41.0,0
111,-32.0,-244.0,-33.0,0
112,-33.0,-258.0,-33.0,0
113,-34.0,-269.0,-30.0,0
114,-30.0,-282.0,-32.0,0
115,-19.0,-293.0,-34.0,0
116,-15.0,-298.0,-35.0,0
117,-4.0,-305.0,-31.0,0
118,5.0,-304.0,-27.0,0
119,15.0,-309.0,-19.0,0
120,20.0,-306.0,-20.0,0
121,18.0,-306.0,-12.0,0
122,12.0,-302.0,-15.0,0
123,5.0,-292.0,-13.0,0
124,-2.0,-281.0,-12.0,0
125,-18.0,-258.0,-16.0,0
126,-27.0,-237.0,-27.0,0
127,-38.0,-215.0,-41.0,0
128,-39.0,-202.0,-49.0,0
129,-42.0,-185.0,-59.0,0
130,-37.0,-175.0,-63.0,0
131,-30.0,-167.0,-59.0,0
132,-31.0,-167.0,-56.0,0
133,-26.0,-174.0,-47.0,0
134,-13.0,-191.0,-38.0,0
135,0.0,-205.0,-23.0,0
136,5.0,-221.0,-11.0,0
137,7.0,-236.0,-1.0,0
138,17.0,-247.0,10.0,0
139,27.0,-255.0,11.0,0
140,41.0,-251.0,12.0,0
141,48.0,-245.0,7.0,0
142,58.0,-243.0,4.0,0
143,60.0,-238.0,-2.0,0
144,54.0,-225.0,-7.0,0
145,53.0,-215.0,1.0,0
146,52.0,-214.0,4.0,0
147,50.0,-207.0,4.0,0
148,39.0,-203.0,5.0,0
149,41.0,-201.0,12.0,0
150,36.0,-194.0,14.0,0
151,30.0,-192.0,17.0,0
152,21.0,-182.0,11.0,0
153,20.0,-175.0,8.0,0
154,10.0,-171.0,2.0,0
155,9.0,-170.0,4.0,0
156,13.0,-169.0,7.0,0
157,19.0,-170.0,1.0,0
158,29.0,-160.0,1.0,0
159,16.0,-165.0,5.0,0
160,14.0,-165.0,6.0,0
161,18.0,-177.0,7.0,0
162,26.0,-179.0,11.0,0
163,27.0,-184.0,21.0,0
164,29.0,-183.0,31.0,0
165,29.0,-182.0,45.0,0
166,26.0,-176.0,48.0,0
167,24.0,-183.0,50.0,0
168,18.0,-179.0,53.0,0
169,23.0,-182.0,52.0,0
170,29.0,-181.0,56.0,0
171,28.0,-179.0,43.0,0
172,24.0,-186.0,47.0,0
173,29.0,-189.0,50.0,0
174,30.0,-193.0,48.0,0
175,30.0,-208.0,49.0,0
176,32.0,-217.0,60.0,0
177,35.0,-218.0,75.0,0
178,37.0,-221.0,76.0,0
179,35.0,-221.0,70.0,0
180,41.0,-227.0,64.0,0
181,41.0,-235.0,54.0,0
182,38.0,-242.0,45.0,0
183,36.0,-251.0,42.0,0
184,35.0,-261.0,29.0,0
185,38.0,-275.0,28.0,0
186,37.0,-290.0,21.0,0
187,34.0,-298.0,37.0,0
188,45.0,-310.0,21.0,0
189,34.0,-313.0,28.0,0
190,39.0,-319.0,37.0,0
191,35.0,-322.0,50.0,0
192,42.0,-318.0,63.0,0
193,44.0,-310.0,68.0,0
194,44.0,-292.0,71.0,0
195,35.0,-278.0,74.0,0
196,31.0,-260.0,72.0,0
197,27.0,-251.0,77.0,0
198,21.0,-235.0,76.0,0
199,24.0,-229.0,81.0,0
200,25.0,-223.0,80.0,0
201,22.0,-226.0,63.0,0
202,21.0,-234.0,47.0,0
203,21.0,-258.0,35.0,0
204,25.0,-299.0,36.0,0
205,35.0,-353.0,47.0,0
206,51.0,-408.0,49.0,0
207,57.0,-440.0,57.0,0
208,77.0,-467.0,54.0,0
209,98.0,-478.0,31.0,0
210,119.0,-448.0,11.0,0
211,128.0,-424.0,-7.0,0
212,126.0,-379.0,-26.0,0
213,107.0,-330.0,-23.0,0
214,83.0,-292.0,-11.0,0
215,64.0,-253.0,-6.0,0
216,55.0,-234.0,-1.0,0
217,46.0,-218.0,-10.0,0
218,39.0,-219.0,-21.0,0
219,26.0,-230.0,-43.0,0
220,23.0,-240.0,-61.0,0
221,30.0,-248.0,-68.0,0
222,31.0,-253.0,-90.0,0
223,32.0,-251.0,-103.0,0
224,30.0,-242.0,-107.0,0
225,27.0,-229.0,-110.0,0
226,20.0,-218.0,-114.0,0
227,13.0,-204.0,-117.0,0
228,8.0,-200.0,-103.0,0
229,-2.0,-206.0,-76.0,0
230,-5.0,-209.0,-64.0,0
231,-13.0,-223.0,-29.0,0
232,-17.0,-239.0,-14.0,0
233,-22.0,-254.0,-14.0,0
234,-16.0,-273.0,-15.0,0
235,-8.0,-287.0,-16.0,0
236,-6.0,-301.0,-13.0,0
237,-10.0,-311.0,2.0,0
238,-9.0,-316.0,21.0,0
239,-7.0,-310.0,22.0,0
240,-14.0,-296.0,17.0,0
241,-6.0,-283.0,9.0,0
242,-2.0,-260.0,2.0,0
243,5.0,-246.0,-10.0,0
244,4.0,-234.0,-21.0,0
245,11.0,-229.0,-36.0,0
246,20.0,-224.0,-29.0,0
247,16.0,-213.0,-32.0,0
248,14.0,-210.0,-24.0,0
249,5.0,-207.0,-20.0,0
250,5.0,-209.0,-11.0,0
251,9.0,-206.0,-2.0,0
252,3.0,-204.0,-1.0,0
253,12.0,-203.0,-1.0,0
254,16.0,-203.0,0.0,0
255,16.0,-199.0,3.0,0
256,17.0,-199.0,-2.0,0
257,14.0,-195.0,-1.0,0
258,18.0,-192.0,5.0,0
259,15.0,-179.0,11.0,0
260,2.0,-170.0,0.0,0
261,0.0,-164.0,-14.0,0
262,-3.0,-153.0,-16.0,0
263,-6.0,-155.0,-5.0,0
264,-9.0,-161.0,2.0,0
265,-14.0,-169.0,2.0,0
266,-7.0,-184.0,6.0,0
267,1.0,-198.0,12.0,0
268,-5.0,-203.0,11.0,0
269,-4.0,-217.0,22.0,0
270,1.0,-222.0,28.0,0
271,8.0,-224.0,32.0,0
272,7.0,-216.0,29.0,0
273,10.0,-214.0,24.0,0
274,11.0,-218.0,15.0,0
275,13.0,-209.0,18.0,0
276,9.0,-210.0,17.0,0
277,8.0,-207.0,17.0,0
278,1.0,-212.0,16.0,0
279,-2.0,-209.0,21.0,0
280,-4.0,-211.0,29.0,0
281,-12.0,-212.0,30.0,0
282,-17.0,-210.0,41.0,0
283,-16.0,-205.0,47.0,0
284,-24.0,-207.0,48.0,0
285,-27.0,-198.0,58.0,0
286,-31.0,-202.0,57.0,0
287,-35.0,-201.0,56.0,0
288,-38.0,-202.0,52.0,0
289,-37.0,-204.0,51.0,0
290,-38.0,-203.0,54.0,0
291,-40.0,-203.0,54.0,0
292,-38.0,-208.0,53.0,0
293,-34.0,-217.0,49.0,0
294,-31.0,-220.0,49.0,0
295,-30.0,-232.0,47.0,0
296,-33.0,-236.0,35.0,0
297,-19.0,-242.0,40.0,0
298,-13.0,-249.0,39.0,0
299,-8.0,-252.0,34.0,0
300,-9.0,-257.0,29.0,0
301,-6.0,-261.0,24.0,0
302,-4.0,-269.0,19.0,0
303,-10.0,-284.0,27.0,0
304,-16.0,-299.0,25.0,0
305,-27.0,-310.0,34.0,0
306,-39.0,-318.0,41.0,0
307,-53.0,-320.0,51.0,0
308,-69.0,-318.0,57.0,0
309,-73.0,-312.0,66.0,0
310,-83.0,-301.0,72.0,0
311,-78.0,-293.0,76.0,0
312,-71.0,-291.0,79.0,0
313,-75.0,-283.0,77.0,0
314,-78.0,-277.0,67.0,0
315,-79.0,-280.0,48.0,0
316,-85.0,-286.0,23.0,0
317,-98.0,-312.0,13.0,0
318,-106.0,-343.0,8.0,0
319,-102.0,-371.0,21.0,0
320,-109.0,-385.0,15.0,0
321,-73.0,-410.0,27.0,0
322,-63.0,-418.0,28.0,0
323,-71.0,-411.0,27.0,0
324,-83.0,-405.0,14.0,0
325,-103.0,-394.0,0.0,0
326,-111.0,-381.0,-17.0,0
327,-94.0,-350.0,-32.0,0
328,-102.0,-337.0,-43.0,0
329,-96.0,-299.0,-72.0,0
330,-89.0,-271.0,-110.0,0
331,-84.0,-261.0,-131.0,0
332,-64.0,-261.0,-132.0,0
333,-38.0,-260.0,-124.0,0
334,7.0,-264.0,-105.0,0
335,54.0,-261.0,-92.0,0
336,82.0,-257.0,-78.0,0
337,100.0,-251.0,-70.0,0
338,109.0,-246.0,-62.0,0
339,110.0,-245.0,-53.0,0
340,99.0,-247.0,-37.0,0
341,88.0,-256.0,-30.0,0
342,72.0,-261.0,-21.0,0
343,57.0,-265.0,-23.0,0
344,44.0,-267.0,-22.0,0
345,33.0,-267.0,-27.0,0
346,19.0,-259.0,-35.0,0
347,11.0,-258.0,-39.0,0
348,4.0,-258.0,-51.0,0
349,-8.0,-259.0,-41.0,0
350,-13.0,-256.0,-37.0,0
351,-9.0,-256.0,-28.0,0
352,-1.0,-260.0,-19.0,0
353,-1.0,-257.0,-12.0,0
354,-1.0,-258.0,-15.0,0
355,0.0,-259.0,-17.0,0
356,-1.0,-259.0,-12.0,0
357,0.0,-256.0,-13.0,0
358,-4.0,-249.0,-15.0,0
359,-14.0,-240.0,-29.0,0
360,-13.0,-231.0,-35.0,0
361,-11.0,-224.0,-30.0,0
362,-10.0,-215.0,-26.0,0
363,-11.0,-211.0,-26.0,0
364,-5.0,-208.0,-20.0,0
365,-3.0,-206.0,-23.0,0
366,0.0,-200.0,-22.0,0
367,7.0,-201.0,-16.0,0
368,5.0,-202.0,-8.0,0
369,5.0,-196.0,-11.0,0
370,11.0,-204.0,-11.0,0
371,16.0,-199.0,-3.0,0
372,18.0,-207.0,-1.0,0
373,27.0,-204.0,1.0,0
374,26.0,-202.0,2.0,0
375,33.0,-202.0,2.0,0
376,39.0,-203.0,14.0,0
377,46.0,-206.0,15.0,0
378,42.0,-206.0,13.0,0
379,48.0,-202.0,24.0,0
380,57.0,-197.0,28.0,0
381,46.0,-186.0,27.0,0
382,53.0,-180.0,24.0,0
383,51.0,-177.0,13.0,0
384,44.0,-175.0,9.0,0
385,43.0,-176.0,9.0,0
386,46.0,-183.0,18.0,0
387,53.0,-176.0,18.0,0
388,33.0,-172.0,24.0,0
389,41.0,-184.0,25.0,0
390,46.0,-182.0,20.0,0
391,47.0,-183.0,14.0,0
392,48.0,-189.0,16.0,0
393,51.0,-190.0,23.0,0
394,49.0,-184.0,31.0,0
395,45.0,-182.0,37.0,0
396,43.0,-182.0,40.0,0
397,40.0,-176.0,42.0,0
398,37.0,-181.0,45.0,0
399,35.0,-176.0,47.0,0
400,31.0,-179.0,53.0,0
401,27.0,-186.0,54.0,0
402,26.0,-191.0,57.0,0
403,36.0,-200.0,56.0,0
404,22.0,-201.0,64.0,0
405,16.0,-205.0,65.0,0
406,9.0,-206.0,70.0,0
407,10.0,-212.0,67.0,0
408,6.0,-213.0,66.0,0
409,14.0,-225.0,61.0,0
410,20.0,-223.0,67.0,0
411,23.0,-220.0,71.0,0
412,21.0,-216.0,66.0,0
413,23.0,-220.0,58.0,0
414,29.0,-224.0,47.0,0
415,34.0,-233.0,35.0,0
416,35.0,-239.0,29.0,0
417,34.0,-250.0,26.0,0
418,31.0,-267.0,28.0,0
419,10.0,-294.0,50.0,0
420,5.0,-316.0,44.0,0
421,2.0,-321.0,49.0,0
422,16.0,-322.0,57.0,0
423,18.0,-326.0,53.0,0
424,9.0,-329.0,57.0,0
425,11.0,-325.0,64.0,0
426,12.0,-317.0,75.0,0
427,20.0,-299.0,78.0,0
428,29.0,-287.0,84.0,0
429,35.0,-276.0,90.0,0
430,38.0,-266.0,98.0,0
431,45.0,-258.0,104.0,0
432,59.0,-243.0,96.0,0
433,80.0,-227.0,65.0,0
434,105.0,-214.0,21.0,0
435,112.0,-242.0,5.0,0
436,117.0,-296.0,2.0,0
437,113.0,-369.0,12.0,0
438,107.0,-442.0,24.0,0
439,123.0,-499.0,32.0,0
440,139.0,-521.0,31.0,0
441,165.0,-516.0,9.0,0
442,172.0,-473.0,-15.0,0
443,136.0,-407.0,-29.0,0
444,106.0,-365.0,-26.0,0
445,71.0,-310.0,-17.0,0
446,74.0,-256.0,-13.0,0
447,70.0,-228.0,-29.0,0
448,71.0,-210.0,-54.0,0
449,66.0,-213.0,-65.0,0
450,65.0,-224.0,-82.0,0
451,62.0,-243.0,-84.0,0
452,49.0,-258.0,-90.0,0
453,25.0,-258.0,-80.0,0
454,18.0,-251.0,-88.0,0
455,15.0,-233.0,-104.0,0
456,16.0,-213.0,-109.0,0
457,23.0,-203.0,-108.0,0
458,28.0,-198.0,-96.0,0
459,22.0,-198.0,-75.0,0
460,16.0,-215.0,-57.0,0
461,8.0,-232.0,-40.0,0
462,8.0,-253.0,-24.0,0
463,6.0,-267.0,-14.0,0
464,4.0,-280.0,-17.0,0
465,13.0,-298.0,-14.0,0
466,17.0,-309.0,-24.0,0
467,11.0,-316.0,-20.0,0
468,20.0,-315.0,-9.0,0
469,27.0,-315.0,-4.0,0
470,31.0,-304.0,0.0,0
471,33.0,-285.0,2.0,0
472,33.0,-272.0,1.0,0
473,34.0,-249.0,-8.0,0
474,36.0,-230.0,-19.0,0
475,37.0,-215.0,-25.0,0
476,33.0,-204.0,-33.0,0
477,40.0,-199.0,-32.0,0
478,32.0,-190.0,-31.0,0
479,27.0,-187.0,-28.0,0
480,24.0,-186.0,-28.0,0
481,20.0,-189.0,-27.0,0
482,21.0,-188.0,-20.0,0
483,17.0,-194.0,-16.0,0
484,16.0,-195.0,-11.0,0
485,12.0,-199.0,-6.0,0
486,7.0,-199.0,-6.0,0
487,6.0,-199.0,-1.0,0
488,8.0,-196.0,-9.0,0
489,2.0,-196.0,-14.0,0
490,-8.0,-188.0,-18.0,0
491,-12.0,-186.0,-12.0,0
492,-11.0,-183.0,-13.0,0
493,-11.0,-186.0,-11.0,0
494,-10.0,-180.0,-16.0,0
495,-11.0,-177.0,-9.0,0
496,-20.0,-175.0,-20.0,0
497,-8.0,-183.0,-3.0,0
498,-6.0,-185.0,16.0,0
499,0.0,-186.0,3.0,0
500,-23.0,-177.0,-8.0,0
501,-15.0,-184.0,0.0,0
502,-12.0,-186.0,9.0,0
503,-1.0,-201.0,24.0,0
504,0.0,-212.0,33.0,0
505,-4.0,-216.0,33.0,0
506,-5.0,-211.0,35.0,0
507,-8.0,-204.0,34.0,0
508,-3.0,-203.0,27.0,0
509,-5.0,-196.0,21.0,0
510,-5.0,-193.0,21.0,0
511,-10.0,-191.0,26.0,0
512,-10.0,-194.0,26.0,0
513,-11.0,-195.0,29.0,0
514,-9.0,-200.0,35.0,0
515,-19.0,-206.0,38.0,0
516,-21.0,-208.0,49.0,0
517,-22.0,-209.0,53.0,0
518,-22.0,-207.0,47.0,0
519,-23.0,-202.0,48.0,0
520,-26.0,-199.0,49.0,0
521,-23.0,-194.0,41.0,0
522,-23.0,-191.0,39.0,0
523,-20.0,-194.0,37.0,0
524,-28.0,-194.0,31.0,0
525,-29.0,-202.0,32.0,0
526,-31.0,-210.0,26.0,0
527,-37.0,-212.0,19.0,0
528,-39.0,-218.0,17.0,0
529,-36.0,-226.0,17.0,0
530,-27.0,-238.0,13.0,0
531,-11.0,-253.0,24.0,0
532,-2.0,-273.0,28.0,0
533,2.0,-288.0,43.0,0
534,10.0,-307.0,46.0,0
535,20.0,-330.0,67.0,0
536,13.0,-343.0,55.0,0
537,5.0,-348.0,56.0,0
538,-1.0,-352.0,58.0,0
539,-7.0,-338.0,62.0,0
540,-13.0,-324.0,58.0,0
541,-16.0,-309.0,62.0,0
542,-18.0,-293.0,64.0,0
543,-17.0,-282.0,69.0,0
544,-26.0,-263.0,71.0,0
545,-37.0,-255.0,61.0,0
546,-57.0,-251.0,45.0,0
547,-65.0,-255.0,23.0,0
548,-81.0,-274.0,13.0,0
549,-102.0,-304.0,1.0,0
550,-109.0,-344.0,1.0,0
551,-101.0,-387.0,8.0,0
552,-90.0,-418.0,13.0,0
553,-82.0,-446.0,29.0,0
554,-67.0,-452.0,29.0,0
555,-63.0,-439.0,24.0,0
556,-60.0,-429.0,10.0,0
557,-60.0,-410.0,-13.0,0
558,-75.0,-377.0,-28.0,0
559,-77.0,-343.0,-49.0,0
560,-72.0,-305.0,-74.0,0
561,-63.0,-279.0,-93.0,0
562,-55.0,-259.0,-124.0,0
563,-45.0,-252.0,-134.0,0
564,-21.0,-247.0,-128.0,0
565,12.0,-241.0,-109.0,0
566,31.0,-236.0,-99.0,0
567,52.0,-228.0,-91.0,0
568,64.0,-211.0,-84.0,0
569,66.0,-208.0,-72.0,0
570,63.0,-210.0,-64.0,0
571,49.0,-223.0,-53.0,0
572,34.0,-242.0,-42.0,0
573,29.0,-259.0,-42.0,0
574,35.0,-273.0,-38.0,0
575,18.0,-281.0,-39.0,0
576,8.0,-285.0,-35.0,0
577,-2.0,-285.0,-30.0,0
578,-8.0,-287.0,-36.0,0
579,-7.0,-278.0,-28.0,0
580,-4.0,-273.0,-28.0,0
581,0.0,-264.0,-30.0,0
582,4.0,-261.0,-36.0,0
583,4.0,-255.0,-40.0,0
584,0.0,-262.0,-38.0,0
585,9.0,-267.0,-23.0,0
586,0.0,-263.0,-18.0,0
587,-7.0,-256.0,-9.0,0
588,-17.0,-246.0,-9.0,0
589,-20.0,-239.0,-15.0,0
590,-22.0,-224.0,-28.0,0
591,-16.0,-208.0,-38.0,0
592,-7.0,-197.0,-38.0,0
593,-2.0,-191.0,-41.0,0
594,-11.0,-187.0,-37.0,0
595,-18.0,-187.0,-34.0,0
596,-17.0,-190.0,-28.0,0
597,-13.0,-198.0,-15.0,0
598,-12.0,-202.0,-19.0,0
599,-7.0,-211.0,-10.0,0
600,1.0,-212.0,-10.0,0
601,10.0,-210.0,-18.0,0
602,12.0,-208.0,-16.0,0
603,17.0,-207.0,-6.0,0
604,24.0,-210.0,0.0,0
605,30.0,-212.0,2.0,0
606,38.0,-215.0,0.0,0
607,41.0,-206.0,2.0,0
608,47.0,-206.0,5.0,0
609,49.0,-207.0,9.0,0
610,45.0,-200.0,15.0,0
611,41.0,-190.0,13.0,0
612,47.0,-188.0,13.0,0
613,43.0,-174.0,8.0,0
614,33.0,-186.0,3.0,0
615,35.0,-193.0,2.0,0
616,45.0,-195.0,7.0,0
617,40.0,-193.0,6.0,0
618,33.0,-195.0,10.0,0
619,42.0,-194.0,18.0,0
620,41.0,-192.0,27.0,0
621,36.0,-190.0,24.0,0
622,44.0,-188.0,18.0,0
623,44.0,-184.0,19.0,0
624,43.0,-182.0,23.0,0
625,42.0,-183.0,33.0,0
626,34.0,-186.0,34.0,0
627,40.0,-188.0,44.0,0
628,38.0,-192.0,52.0,0
629,42.0,-192.0,62.0,0
630,38.0,-194.0,60.0,0
631,30.0,-191.0,61.0,0
632,37.0,-191.0,64.0,0
633,37.0,-190.0,61.0,0
634,34.0,-193.0,64.0,0
635,32.0,-204.0,63.0,0
636,35.0,-210.0,67.0,0
637,40.0,-223.0,72.0,0
638,34.0,-223.0,86.0,0
639,31.0,-215.0,91.0,0
640,39.0,-217.0,64.0,0
641,30.0,-222.0,60.0,0
642,31.0,-224.0,47.0,0
643,31.0,-230.0,31.0,0
644,30.0,-238.0,25.0,0
645,30.0,-243.0,28.0,0
646,19.0,-256.0,20.0,0
647,3.0,-270.0,23.0,0
648,-10.0,-300.0,38.0,0
649,-15.0,-307.0,43.0,0
650,-8.0,-317.0,50.0,0
651,9.0,-320.0,59.0,0
652,10.0,-325.0,65.0,0
653,10.0,-328.0,74.0,0
654,12.0,-321.0,87.0,0
655,26.0,-307.0,85.0,0
656,31.0,-288.0,90.0,0
657,35.0,-274.0,93.0,0
658,39.0,-261.0,100.0,0
659,36.0,-251.0,101.0,0
660,38.0,-246.0,107.0,0
661,34.0,-236.0,105.0,0
662,37.0,-229.0,108.0,0
663,40.0,-228.0,100.0,0
664,53.0,-235.0,88.0,0
665,61.0,-255.0,72.0,0
666,76.0,-301.0,56.0,0
667,84.0,-358.0,35.0,0
668,99.0,-398.0,15.0,0
669,122.0,-440.0,-11.0,0
670,146.0,-460.0,-42.0,0
671,141.0,-449.0,-65.0,0
672,124.0,-418.0,-70.0,0
673,109.0,-387.0,-52.0,0
674,93.0,-346.0,-31.0,0
675,88.0,-304.0,-36.0,0
676,77.0,-271.0,-43.0,0
677,71.0,-258.0,-51.0,0
678,77.0,-246.0,-61.0,0
679,91.0,-249.0,-80.0,0
680,93.0,-266.0,-95.0,0
681,70.0,-272.0,-102.0,0
682,55.0,-275.0,-104.0,0
683,37.0,-270.0,-109.0,0
684,20.0,-257.0,-114.0,0
685,6.0,-237.0,-113.0,0
686,3.0,-223.0,-100.0,0
687,5.0,-216.0,-92.0,0
688,8.0,-217.0,-80.0,0
689,9.0,-226.0,-63.0,0
690,3.0,-238.0,-55.0,0
691,2.0,-251.0,-46.0,0
692,2.0,-267.0,-34.0,0
693,6.0,-289.0,-39.0,0
694,25.0,-309.0,-37.0,0
695,31.0,-317.0,-31.0,0
696,31.0,-320.0,-15.0,0
697,27.0,-322.0,3.0,0
698,23.0,-316.0,12.0,0
699,27.0,-298.0,18.0,0
700,27.0,-280.0,11.0,0
701,32.0,-267.0,3.0,0
702,36.0,-252.0,-16.0,0
703,45.0,-238.0,-32.0,0
704,41.0,-224.0,-38.0,0
705,32.0,-210.0,-41.0,0
706,35.0,-195.0,-38.0,0
707,31.0,-188.0,-39.0,0
708,28.0,-184.0,-31.0,0
709,23.0,-176.0,-18.0,0
710,16.0,-170.0,-11.0,0
711,26.0,-170.0,-3.0,0
712,23.0,-171.0,-4.0,0
713,13.0,-173.0,-5.0,0
714,14.0,-180.0,-7.0,0
715,13.0,-178.0,-10.0,0
716,10.0,-178.0,-19.0,0
717,-1.0,-171.0,-14.0,0
718,-11.0,-172.0,-9.0,0
719,-16.0,-167.0,-7.0,0
720,-19.0,-177.0,-6.0,0
721,-19.0,-185.0,-5.0,0
722,-20.0,-189.0,11.0,0
723,-6.0,-193.0,7.0,0
724,-1.0,-195.0,1.0,0
725,-4.0,-196.0,-13.0,0
726,-4.0,-205.0,-8.0,0
727,-5.0,-216.0,10.0,0
728,-11.0,-221.0,25.0,0
729,-11.0,-225.0,33.0,0
730,-5.0,-223.0,30.0,0
731,0.0,-215.0,26.0,0
732,1.0,-213.0,16.0,0
733,0.0,-208.0,15.0,0
734,0.0,-201.0,16.0,0
735,1.0,-197.0,19.0,0
736,-5.0,-196.0,17.0,0
737,-6.0,-196.0,22.0,0
738,-6.0,-199.0,22.0,0
739,-9.0,-198.0,22.0,0
740,-15.0,-196.0,21.0,0
741,-14.0,-201.0,34.0,0
742,-17.0,-202.0,37.0,0
743,-17.0,-201.0,39.0,0
744,-18.0,-195.0,45.0,0
745,-13.0,-194.0,44.0,0
746,-14.0,-192.0,44.0,0
747,-9.0,-194.0,42.0,0
748,-12.0,-191.0,34.0,0
749,-14.0,-193.0,33.0,0
750,-12.0,-196.0,32.0,0
751,-21.0,-204.0,32.0,0
752,-20.0,-208.0,33.0,0
753,-25.0,-211.0,36.0,0
754,-26.0,-221.0,40.0,0
755,-33.0,-222.0,32.0,0
756,-39.0,-223.0,21.0,0
757,-37.0,-225.0,15.0,0
758,-33.0,-225.0,13.0,0
759,-24.0,-236.0,7.0,0
760,-7.0,-250.0,6.0,0
761,2.0,-257.0,12.0,0
762,18.0,-279.0,15.0,0
763,31.0,-300.0,23.0,0
764,32.0,-317.0,36.0,0
765,25.0,-328.0,49.0,0
766,14.0,-332.0,54.0,0
767,5.0,-337.0,65.0,0
768,-10.0,-339.0,63.0,0
769,-19.0,-337.0,63.0,0
770,-31.0,-319.0,67.0,0
771,-35.0,-307.0,69.0,0
772,-35.0,-293.0,68.0,0
773,-38.0,-279.0,72.0,0
774,-42.0,-272.0,75.0,0
775,-48.0,-270.0,79.0,0
776,-57.0,-271.0,74.0,0
777,-67.0,-275.0,65.0,0
778,-80.0,-281.0,49.0,0
779,-94.0,-292.0,30.0,0
780,-98.0,-306.0,23.0,0
781,-100.0,-334.0,34.0,0
782,-107.0,-355.0,39.0,0
