,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-211.0,-136.0,0
1,-4.0,-216.0,-133.0,0
2,-5.0,-214.0,-134.0,0
3,-12.0,-212.0,-134.0,0
4,-4.0,-213.0,-131.0,0
5,-8.0,-209.0,-130.0,0
6,-2.0,-213.0,-139.0,0
7,-4.0,-214.0,-136.0,0
8,1.0,-215.0,-133.0,0
9,-2.0,-214.0,-132.0,0
10,-3.0,-212.0,-136.0,0
11,-4.0,-211.0,-135.0,0
12,-4.0,-214.0,-135.0,0
13,0.0,-212.0,-134.0,0
14,-2.0,-210.0,-131.0,0
15,-3.0,-207.0,-138.0,0
16,-2.0,-215.0,-135.0,0
17,-3.0,-210.0,-135.0,0
18,-1.0,-209.0,-133.0,0
19,-4.0,-213.0,-132.0,0
20,-2.0,-209.0,-135.0,0
21,-3.0,-211.0,-136.0,0
22,-4.0,-213.0,-135.0,0
23,-3.0,-209.0,-136.0,0
24,-1.0,-213.0,-133.0,0
25,-3.0,-213.0,-133.0,0
26,-8.0,-214.0,-136.0,0
27,-2.0,-213.0,-136.0,0
28,-6.0,-211.0,-137.0,0
29,-4.0,-212.0,-136.0,0
30,-3.0,-214.0,-135.0,0
31,-4.0,-210.0,-136.0,0
32,-4.0,-212.0,-137.0,0
33,-9.0,-210.0,-138.0,0
34,-5.0,-212.0,-133.0,0
35,-4.0,-209.0,-135.0,0
36,-5.0,-208.0,-139.0,0
37,-10.0,-205.0,-137.0,0
38,-4.0,-208.0,-135.0,0
39,-8.0,-207.0,-135.0,0
40,-6.0,-209.0,-135.0,0
41,-6.0,-210.0,-135.0,0
42,-10.0,-209.0,-134.0,0
43,-9.0,-210.0,-136.0,0
44,-7.0,-212.0,-136.0,0
45,-7.0,-210.0,-136.0,0
46,-7.0,-214.0,-134.0,0
47,-6.0,-214.0,-137.0,0
48,-4.0,-219.0,-136.0,0
49,-7.0,-213.0,-137.0,0
50,-7.0,-212.0,-139.0,0
51,-10.0,-214.0,-139.0,0
52,-7.0,-213.0,-137.0,0
53,-12.0,-213.0,-138.0,0
54,-11.0,-212.0,-139.0,0
55,-8.0,-210.0,-140.0,0
56,-6.0,-210.0,-139.0,0
57,-11.0,-212.0,-141.0,0
58,-6.0,-208.0,-143.0,0
59,-9.0,-216.0,-139.0,0
60,-8.0,-208.0,-145.0,0
61,-7.0,-207.0,-142.0,0
62,-9.0,-209.0,-142.0,0
63,-7.0,-206.0,-142.0,0
64,-7.0,-208.0,-138.0,0
65,-7.0,-208.0,-139.0,0
66,-9.0,-206.0,-141.0,0
67,-9.0,-209.0,-138.0,0
68,-7.0,-207.0,-139.0,0
69,-10.0,-205.0,-144.0,0
70,-2.0,-210.0,-147.0,0
71,-5.0,-208.0,-140.0,0
72,-5.0,-207.0,-139.0,0
73,-6.0,-206.0,-141.0,0
74,-4.0,-208.0,-143.0,0
75,-4.0,-203.0,-140.0,0
76,-7.0,-204.0,-138.0,0
77,-4.0,-211.0,-137.0,0
78,-8.0,-208.0,-145.0,0
79,-8.0,-207.0,-139.0,0
80,-7.0,-208.0,-140.0,0
81,-8.0,-214.0,-138.0,0
82,-5.0,-211.0,-142.0,0
83,-8.0,-208.0,-138.0,0
84,-8.0,-206.0,-136.0,0
85,-5.0,-207.0,-143.0,0
86,-8.0,-206.0,-138.0,0
87,-6.0,-208.0,-138.0,0
88,-5.0,-208.0,-138.0,0
89,-6.0,-208.0,-137.0,0
90,-6.0,-208.0,-142.0,0
91,-4.0,-206.0,-138.0,0
92,-13.0,-203.0,-141.0,0
93,-6.0,-202.0,-141.0,0
94,-8.0,-204.0,-143.0,0
95,-4.0,-208.0,-140.0,0
96,-4.0,-204.0,-145.0,0
97,-4.0,-207.0,-143.0,0
98,-4.0,-206.0,-142.0,0
99,-5.0,-209.0,-140.0,0
100,-4.0,-206.0,-143.0,0
101,-6.0,-209.0,-141.0,0
102,-6.0,-211.0,-141.0,0
103,1.0,-211.0,-145.0,0
104,-4.0,-206.0,-144.0,0
105,-7.0,-207.0,-143.0,0
106,-9.0,-207.0,-147.0,0
107,-6.0,-208.0,-143.0,0
108,-4.0,-208.0,-146.0,0
109,-4.0,-205.0,-148.0,0
110,-9.0,-205.0,-146.0,0
111,-7.0,-205.0,-148.0,0
112,-8.0,-207.0,-150.0,0
113,-9.0,-202.0,-149.0,0
114,-4.0,-207.0,-148.0,0
115,-6.0,-206.0,-147.0,0
116,-7.0,-202.0,-149.0,0
117,-5.0,-206.0,-150.0,0
118,-5.0,-202.0,-150.0,0
119,-7.0,-205.0,-145.0,0
120,-6.0,-204.0,-146.0,0
121,-9.0,-202.0,-147.0,0
122,-9.0,-201.0,-148.0,0
123,-11.0,-202.0,-145.0,0
124,-11.0,-206.0,-145.0,0
125,-6.0,-204.0,-148.0,0
126,-6.0,-204.0,-144.0,0
127,-5.0,-205.0,-149.0,0
128,-4.0,-204.0,-147.0,0
129,-5.0,-205.0,-142.0,0
130,-6.0,-204.0,-144.0,0
131,-4.0,-208.0,-145.0,0
