,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-247.0,-48.0,0
1,12.0,-250.0,-50.0,0
2,9.0,-245.0,-49.0,0
3,11.0,-249.0,-47.0,0
4,10.0,-245.0,-46.0,0
5,15.0,-237.0,-45.0,0
6,3.0,-253.0,-43.0,0
7,11.0,-246.0,-47.0,0
8,6.0,-242.0,-59.0,0
9,12.0,-253.0,-45.0,0
10,11.0,-251.0,-47.0,0
11,9.0,-247.0,-41.0,0
12,4.0,-269.0,-45.0,0
13,8.0,-247.0,-51.0,0
14,9.0,-253.0,-46.0,0
15,10.0,-253.0,-46.0,0
16,13.0,-256.0,-47.0,0
17,10.0,-257.0,-47.0,0
18,12.0,-255.0,-49.0,0
19,12.0,-256.0,-52.0,0
20,8.0,-256.0,-46.0,0
21,10.0,-258.0,-48.0,0
22,13.0,-258.0,-50.0,0
23,6.0,-248.0,-61.0,0
24,19.0,-260.0,-49.0,0
25,8.0,-254.0,-52.0,0
26,15.0,-257.0,-52.0,0
27,10.0,-259.0,-57.0,0
28,22.0,-250.0,-50.0,0
29,11.0,-251.0,-50.0,0
30,24.0,-260.0,-40.0,0
31,15.0,-252.0,-57.0,0
32,14.0,-253.0,-46.0,0
33,13.0,-253.0,-49.0,0
34,13.0,-252.0,-46.0,0
35,12.0,-251.0,-46.0,0
36,13.0,-252.0,-45.0,0
37,14.0,-252.0,-47.0,0
38,13.0,-253.0,-46.0,0
39,14.0,-251.0,-45.0,0
40,13.0,-247.0,-47.0,0
41,13.0,-248.0,-53.0,0
42,16.0,-250.0,-50.0,0
43,18.0,-252.0,-52.0,0
44,19.0,-253.0,-50.0,0
45,17.0,-251.0,-48.0,0
46,16.0,-252.0,-54.0,0
47,21.0,-250.0,-56.0,0
48,16.0,-252.0,-50.0,0
49,18.0,-253.0,-50.0,0
50,18.0,-254.0,-50.0,0
51,17.0,-254.0,-50.0,0
52,17.0,-251.0,-47.0,0
53,16.0,-251.0,-45.0,0
