,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,13.0,-255.0,-99.0,0
87,12.0,-256.0,-100.0,0
88,13.0,-256.0,-100.0,0
89,11.0,-256.0,-100.0,0
90,13.0,-254.0,-99.0,0
91,11.0,-255.0,-96.0,0
92,15.0,-258.0,-100.0,0
93,13.0,-256.0,-97.0,0
94,9.0,-255.0,-100.0,0
95,10.0,-254.0,-97.0,0
96,13.0,-254.0,-100.0,0
97,12.0,-251.0,-99.0,0
98,14.0,-255.0,-101.0,0
99,8.0,-254.0,-98.0,0
100,12.0,-254.0,-101.0,0
101,13.0,-255.0,-99.0,0
102,13.0,-256.0,-96.0,0
103,10.0,-256.0,-98.0,0
104,13.0,-256.0,-100.0,0
105,11.0,-257.0,-100.0,0
106,10.0,-254.0,-100.0,0
107,16.0,-257.0,-98.0,0
108,10.0,-255.0,-104.0,0
109,12.0,-255.0,-99.0,0
110,9.0,-253.0,-100.0,0
111,8.0,-255.0,-101.0,0
112,11.0,-254.0,-100.0,0
113,9.0,-257.0,-100.0,0
114,8.0,-258.0,-99.0,0
115,12.0,-257.0,-99.0,0
116,9.0,-257.0,-97.0,0
117,10.0,-257.0,-102.0,0
118,10.0,-258.0,-100.0,0
119,12.0,-257.0,-102.0,0
120,11.0,-256.0,-98.0,0
121,8.0,-256.0,-101.0,0
122,11.0,-258.0,-100.0,0
123,12.0,-256.0,-102.0,0
124,11.0,-256.0,-101.0,0
125,12.0,-256.0,-103.0,0
126,6.0,-254.0,-99.0,0
127,8.0,-253.0,-99.0,0
128,10.0,-255.0,-98.0,0
129,9.0,-256.0,-97.0,0
130,11.0,-256.0,-100.0,0
131,11.0,-257.0,-98.0,0
132,9.0,-256.0,-100.0,0
133,7.0,-255.0,-98.0,0
134,9.0,-256.0,-101.0,0
135,11.0,-256.0,-103.0,0
136,7.0,-254.0,-102.0,0
137,10.0,-254.0,-106.0,0
138,13.0,-258.0,-102.0,0
139,11.0,-255.0,-105.0,0
140,8.0,-256.0,-101.0,0
141,10.0,-256.0,-99.0,0
142,10.0,-257.0,-97.0,0
143,9.0,-256.0,-98.0,0
144,8.0,-257.0,-101.0,0
145,11.0,-256.0,-98.0,0
146,12.0,-257.0,-99.0,0
147,12.0,-255.0,-97.0,0
148,15.0,-254.0,-99.0,0
149,11.0,-256.0,-100.0,0
150,14.0,-255.0,-102.0,0
151,10.0,-256.0,-95.0,0
152,13.0,-256.0,-100.0,0
153,14.0,-255.0,-100.0,0
154,10.0,-257.0,-102.0,0
155,12.0,-260.0,-100.0,0
156,10.0,-256.0,-100.0,0
157,11.0,-255.0,-102.0,0
158,11.0,-256.0,-98.0,0
159,11.0,-254.0,-101.0,0
160,10.0,-259.0,-100.0,0
161,10.0,-255.0,-104.0,0
162,12.0,-256.0,-100.0,0
163,10.0,-255.0,-100.0,0
164,12.0,-256.0,-102.0,0
165,11.0,-256.0,-100.0,0
166,14.0,-256.0,-102.0,0
167,12.0,-257.0,-103.0,0
168,12.0,-257.0,-98.0,0
169,14.0,-254.0,-101.0,0
170,14.0,-255.0,-102.0,0
171,9.0,-255.0,-96.0,0
172,9.0,-253.0,-97.0,0
173,10.0,-256.0,-96.0,0
174,11.0,-255.0,-102.0,0
175,10.0,-253.0,-101.0,0
176,12.0,-256.0,-101.0,0
177,11.0,-255.0,-100.0,0
178,12.0,-256.0,-100.0,0
179,10.0,-255.0,-101.0,0
180,11.0,-257.0,-102.0,0
181,14.0,-257.0,-99.0,0
182,10.0,-256.0,-96.0,0
183,11.0,-255.0,-97.0,0
184,10.0,-255.0,-102.0,0
185,12.0,-257.0,-102.0,0
186,10.0,-254.0,-100.0,0
187,8.0,-253.0,-99.0,0
188,9.0,-254.0,-101.0,0
189,10.0,-252.0,-94.0,0
190,10.0,-254.0,-98.0,0
191,8.0,-255.0,-101.0,0
192,9.0,-254.0,-100.0,0
193,11.0,-253.0,-100.0,0
194,10.0,-255.0,-101.0,0
195,9.0,-254.0,-101.0,0
196,11.0,-257.0,-102.0,0
197,8.0,-255.0,-99.0,0
198,9.0,-257.0,-100.0,0
199,10.0,-257.0,-97.0,0
200,8.0,-255.0,-105.0,0
201,9.0,-255.0,-98.0,0
202,12.0,-256.0,-102.0,0
203,13.0,-254.0,-100.0,0
204,9.0,-256.0,-98.0,0
205,13.0,-254.0,-101.0,0
206,9.0,-256.0,-104.0,0
207,10.0,-255.0,-98.0,0
208,9.0,-255.0,-104.0,0
209,10.0,-255.0,-100.0,0
210,11.0,-247.0,-114.0,0
211,12.0,-256.0,-102.0,0
212,16.0,-255.0,-96.0,0
213,11.0,-254.0,-100.0,0
214,12.0,-257.0,-99.0,0
215,11.0,-254.0,-100.0,0
216,11.0,-256.0,-101.0,0
217,11.0,-256.0,-101.0,0
218,11.0,-255.0,-98.0,0
219,12.0,-255.0,-103.0,0
220,11.0,-257.0,-102.0,0
221,5.0,-258.0,-93.0,0
222,8.0,-257.0,-98.0,0
223,9.0,-257.0,-101.0,0
224,13.0,-255.0,-102.0,0
225,12.0,-254.0,-97.0,0
226,11.0,-254.0,-101.0,0
227,11.0,-253.0,-101.0,0
228,8.0,-254.0,-103.0,0
229,10.0,-256.0,-100.0,0
230,9.0,-254.0,-97.0,0
231,13.0,-256.0,-97.0,0
232,14.0,-258.0,-97.0,0
233,11.0,-258.0,-103.0,0
234,11.0,-258.0,-99.0,0
235,11.0,-255.0,-99.0,0
236,9.0,-255.0,-96.0,0
237,11.0,-257.0,-96.0,0
238,12.0,-256.0,-94.0,0
239,12.0,-256.0,-98.0,0
240,10.0,-256.0,-97.0,0
241,12.0,-256.0,-99.0,0
242,14.0,-256.0,-98.0,0
243,12.0,-259.0,-97.0,0
244,14.0,-255.0,-101.0,0
245,11.0,-255.0,-101.0,0
246,13.0,-254.0,-98.0,0
247,9.0,-257.0,-101.0,0
248,9.0,-256.0,-100.0,0
249,10.0,-257.0,-100.0,0
250,11.0,-258.0,-101.0,0
251,9.0,-258.0,-99.0,0
252,11.0,-256.0,-95.0,0
253,11.0,-257.0,-101.0,0
254,11.0,-255.0,-99.0,0
255,16.0,-257.0,-98.0,0
256,12.0,-256.0,-101.0,0
257,10.0,-258.0,-98.0,0
258,9.0,-254.0,-97.0,0
259,12.0,-256.0,-95.0,0
260,11.0,-255.0,-103.0,0
261,13.0,-256.0,-97.0,0
262,10.0,-257.0,-103.0,0
263,9.0,-256.0,-98.0,0
264,13.0,-257.0,-93.0,0
265,12.0,-255.0,-97.0,0
266,11.0,-257.0,-98.0,0
267,7.0,-255.0,-93.0,0
268,10.0,-256.0,-97.0,0
269,13.0,-257.0,-95.0,0
270,8.0,-253.0,-98.0,0
271,12.0,-255.0,-97.0,0
272,14.0,-258.0,-99.0,0
273,10.0,-255.0,-96.0,0
274,8.0,-255.0,-98.0,0
275,11.0,-256.0,-96.0,0
276,11.0,-251.0,-98.0,0
277,9.0,-255.0,-98.0,0
278,10.0,-256.0,-95.0,0
279,10.0,-254.0,-99.0,0
280,9.0,-257.0,-97.0,0
281,11.0,-255.0,-96.0,0
282,11.0,-256.0,-99.0,0
283,10.0,-256.0,-99.0,0
284,10.0,-257.0,-99.0,0
285,10.0,-257.0,-101.0,0
286,11.0,-255.0,-100.0,0
287,11.0,-256.0,-97.0,0
288,12.0,-256.0,-96.0,0
289,12.0,-256.0,-96.0,0
290,9.0,-256.0,-96.0,0
291,10.0,-256.0,-97.0,0
292,12.0,-256.0,-93.0,0
293,10.0,-255.0,-94.0,0
294,12.0,-257.0,-96.0,0
295,12.0,-256.0,-94.0,0
296,13.0,-256.0,-99.0,0
297,9.0,-254.0,-97.0,0
298,12.0,-254.0,-94.0,0
299,14.0,-257.0,-99.0,0
300,11.0,-255.0,-98.0,0
301,12.0,-259.0,-96.0,0
302,11.0,-257.0,-99.0,0
303,11.0,-256.0,-97.0,0
304,9.0,-256.0,-95.0,0
305,7.0,-256.0,-100.0,0
306,11.0,-256.0,-97.0,0
307,13.0,-256.0,-99.0,0
308,14.0,-258.0,-99.0,0
309,10.0,-255.0,-97.0,0
310,10.0,-255.0,-98.0,0
311,10.0,-255.0,-99.0,0
312,11.0,-254.0,-97.0,0
313,11.0,-256.0,-97.0,0
314,11.0,-256.0,-98.0,0
315,10.0,-257.0,-101.0,0
316,11.0,-254.0,-95.0,0
317,12.0,-256.0,-98.0,0
318,12.0,-254.0,-96.0,0
319,9.0,-256.0,-95.0,0
320,8.0,-256.0,-98.0,0
321,12.0,-255.0,-96.0,0
322,12.0,-256.0,-99.0,0
323,12.0,-255.0,-99.0,0
324,11.0,-254.0,-94.0,0
325,7.0,-256.0,-95.0,0
326,11.0,-256.0,-98.0,0
327,8.0,-256.0,-98.0,0
328,9.0,-255.0,-100.0,0
329,11.0,-256.0,-97.0,0
330,14.0,-258.0,-96.0,0
331,9.0,-256.0,-94.0,0
332,13.0,-256.0,-98.0,0
333,11.0,-255.0,-100.0,0
334,9.0,-258.0,-100.0,0
335,11.0,-256.0,-93.0,0
336,9.0,-255.0,-97.0,0
337,13.0,-256.0,-97.0,0
338,12.0,-257.0,-96.0,0
339,12.0,-256.0,-96.0,0
340,11.0,-253.0,-99.0,0
341,13.0,-256.0,-97.0,0
342,11.0,-254.0,-97.0,0
343,14.0,-256.0,-93.0,0
344,10.0,-256.0,-98.0,0
345,14.0,-260.0,-99.0,0
346,14.0,-257.0,-96.0,0
347,10.0,-255.0,-97.0,0
348,7.0,-251.0,-93.0,0
349,10.0,-253.0,-94.0,0
350,16.0,-255.0,-96.0,0
351,14.0,-257.0,-94.0,0
352,13.0,-256.0,-94.0,0
353,12.0,-257.0,-97.0,0
354,13.0,-258.0,-99.0,0
355,12.0,-256.0,-100.0,0
356,11.0,-256.0,-98.0,0
357,12.0,-257.0,-98.0,0
358,8.0,-255.0,-98.0,0
359,9.0,-260.0,-101.0,0
360,13.0,-258.0,-101.0,0
361,11.0,-257.0,-99.0,0
362,12.0,-256.0,-95.0,0
363,12.0,-259.0,-91.0,0
364,12.0,-255.0,-97.0,0
365,12.0,-256.0,-98.0,0
366,12.0,-256.0,-100.0,0
367,11.0,-256.0,-100.0,0
368,12.0,-254.0,-96.0,0
369,13.0,-254.0,-99.0,0
370,10.0,-255.0,-99.0,0
371,17.0,-255.0,-100.0,0
372,14.0,-254.0,-93.0,0
373,13.0,-257.0,-99.0,0
374,14.0,-257.0,-102.0,0
375,11.0,-258.0,-98.0,0
376,12.0,-257.0,-96.0,0
377,13.0,-257.0,-99.0,0
378,12.0,-255.0,-98.0,0
379,10.0,-256.0,-96.0,0
380,11.0,-257.0,-99.0,0
381,15.0,-258.0,-95.0,0
382,8.0,-257.0,-97.0,0
383,13.0,-257.0,-95.0,0
384,12.0,-256.0,-97.0,0
385,11.0,-249.0,-102.0,0
386,11.0,-252.0,-99.0,0
387,16.0,-256.0,-98.0,0
388,13.0,-254.0,-100.0,0
389,11.0,-254.0,-99.0,0
390,15.0,-256.0,-99.0,0
391,13.0,-254.0,-97.0,0
392,11.0,-256.0,-98.0,0
393,13.0,-255.0,-98.0,0
394,14.0,-258.0,-92.0,0
395,10.0,-255.0,-98.0,0
396,14.0,-250.0,-111.0,0
397,13.0,-257.0,-98.0,0
398,11.0,-256.0,-96.0,0
399,11.0,-256.0,-97.0,0
400,11.0,-256.0,-98.0,0
401,14.0,-257.0,-98.0,0
402,13.0,-256.0,-97.0,0
403,11.0,-256.0,-98.0,0
404,13.0,-256.0,-96.0,0
405,14.0,-255.0,-96.0,0
406,12.0,-260.0,-94.0,0
407,13.0,-262.0,-88.0,0
408,13.0,-257.0,-98.0,0
409,12.0,-256.0,-101.0,0
410,13.0,-256.0,-97.0,0
411,10.0,-256.0,-97.0,0
412,9.0,-255.0,-95.0,0
413,15.0,-257.0,-96.0,0
414,12.0,-255.0,-99.0,0
415,12.0,-257.0,-95.0,0
416,13.0,-255.0,-99.0,0
417,9.0,-255.0,-99.0,0
418,13.0,-254.0,-98.0,0
419,13.0,-257.0,-99.0,0
420,7.0,-257.0,-99.0,0
421,9.0,-253.0,-98.0,0
422,11.0,-255.0,-100.0,0
423,13.0,-256.0,-100.0,0
424,9.0,-254.0,-101.0,0
425,13.0,-255.0,-98.0,0
426,8.0,-255.0,-98.0,0
427,10.0,-255.0,-100.0,0
428,9.0,-256.0,-99.0,0
429,8.0,-255.0,-97.0,0
430,12.0,-256.0,-99.0,0
431,10.0,-255.0,-101.0,0
432,13.0,-255.0,-99.0,0
433,12.0,-255.0,-95.0,0
434,11.0,-256.0,-97.0,0
435,11.0,-256.0,-97.0,0
436,13.0,-256.0,-99.0,0
437,10.0,-254.0,-97.0,0
438,13.0,-256.0,-98.0,0
439,12.0,-254.0,-98.0,0
440,12.0,-254.0,-97.0,0
441,12.0,-256.0,-102.0,0
442,14.0,-255.0,-100.0,0
443,13.0,-257.0,-99.0,0
444,9.0,-255.0,-98.0,0
445,8.0,-255.0,-98.0,0
446,10.0,-256.0,-100.0,0
447,10.0,-255.0,-101.0,0
448,10.0,-257.0,-100.0,0
449,13.0,-257.0,-95.0,0
450,10.0,-255.0,-100.0,0
451,11.0,-257.0,-99.0,0
452,12.0,-255.0,-99.0,0
453,13.0,-256.0,-96.0,0
454,9.0,-253.0,-98.0,0
455,9.0,-254.0,-101.0,0
456,15.0,-257.0,-100.0,0
457,14.0,-255.0,-100.0,0
458,11.0,-253.0,-99.0,0
459,11.0,-253.0,-102.0,0
460,8.0,-252.0,-99.0,0
461,15.0,-256.0,-102.0,0
462,13.0,-257.0,-100.0,0
463,11.0,-254.0,-102.0,0
464,13.0,-256.0,-101.0,0
465,9.0,-255.0,-105.0,0
466,10.0,-256.0,-97.0,0
467,12.0,-258.0,-98.0,0
468,11.0,-258.0,-100.0,0
469,14.0,-257.0,-99.0,0
470,14.0,-257.0,-100.0,0
471,10.0,-253.0,-108.0,0
472,10.0,-255.0,-105.0,0
473,12.0,-256.0,-102.0,0
474,12.0,-253.0,-102.0,0
475,13.0,-255.0,-103.0,0
476,13.0,-256.0,-102.0,0
477,15.0,-254.0,-101.0,0
478,12.0,-254.0,-100.0,0
479,12.0,-255.0,-97.0,0
480,15.0,-255.0,-100.0,0
481,12.0,-254.0,-102.0,0
482,15.0,-255.0,-103.0,0
483,11.0,-254.0,-99.0,0
484,13.0,-255.0,-99.0,0
485,12.0,-251.0,-103.0,0
486,11.0,-254.0,-102.0,0
487,13.0,-255.0,-105.0,0
488,12.0,-256.0,-102.0,0
489,12.0,-254.0,-104.0,0
490,13.0,-256.0,-101.0,0
491,14.0,-254.0,-101.0,0
492,11.0,-256.0,-100.0,0
493,13.0,-255.0,-103.0,0
494,11.0,-255.0,-98.0,0
495,12.0,-256.0,-102.0,0
496,12.0,-254.0,-103.0,0
497,9.0,-255.0,-103.0,0
498,10.0,-256.0,-104.0,0
499,12.0,-255.0,-105.0,0
500,13.0,-252.0,-106.0,0
501,11.0,-254.0,-103.0,0
502,10.0,-251.0,-100.0,0
503,11.0,-254.0,-104.0,0
504,13.0,-254.0,-106.0,0
505,14.0,-255.0,-105.0,0
506,9.0,-255.0,-104.0,0
507,11.0,-255.0,-104.0,0
508,13.0,-257.0,-102.0,0
509,13.0,-255.0,-100.0,0
510,12.0,-255.0,-102.0,0
511,12.0,-255.0,-108.0,0
512,10.0,-253.0,-100.0,0
513,11.0,-253.0,-104.0,0
514,12.0,-253.0,-103.0,0
515,10.0,-255.0,-106.0,0
516,14.0,-257.0,-103.0,0
517,15.0,-258.0,-100.0,0
518,11.0,-256.0,-103.0,0
519,12.0,-254.0,-104.0,0
520,12.0,-254.0,-102.0,0
521,8.0,-256.0,-106.0,0
522,11.0,-254.0,-104.0,0
523,13.0,-254.0,-103.0,0
524,13.0,-254.0,-102.0,0
525,13.0,-251.0,-101.0,0
526,12.0,-254.0,-103.0,0
527,14.0,-255.0,-101.0,0
528,10.0,-253.0,-104.0,0
529,6.0,-254.0,-102.0,0
530,11.0,-254.0,-106.0,0
531,11.0,-254.0,-106.0,0
532,13.0,-256.0,-106.0,0
533,12.0,-256.0,-103.0,0
534,14.0,-255.0,-104.0,0
535,11.0,-254.0,-103.0,0
536,13.0,-255.0,-107.0,0
537,14.0,-254.0,-101.0,0
538,12.0,-255.0,-106.0,0
539,14.0,-255.0,-103.0,0
540,10.0,-255.0,-101.0,0
541,13.0,-255.0,-104.0,0
542,11.0,-256.0,-103.0,0
543,11.0,-255.0,-105.0,0
544,10.0,-254.0,-106.0,0
545,9.0,-253.0,-104.0,0
546,11.0,-252.0,-107.0,0
547,11.0,-254.0,-104.0,0
548,13.0,-255.0,-104.0,0
549,12.0,-255.0,-106.0,0
550,13.0,-255.0,-104.0,0
551,10.0,-253.0,-108.0,0
552,13.0,-255.0,-105.0,0
553,13.0,-255.0,-104.0,0
554,12.0,-255.0,-105.0,0
555,13.0,-254.0,-109.0,0
556,12.0,-256.0,-102.0,0
557,11.0,-255.0,-104.0,0
558,14.0,-256.0,-105.0,0
559,12.0,-255.0,-105.0,0
560,12.0,-255.0,-106.0,0
561,15.0,-256.0,-108.0,0
562,12.0,-254.0,-109.0,0
563,12.0,-257.0,-104.0,0
564,9.0,-257.0,-104.0,0
565,10.0,-256.0,-102.0,0
566,13.0,-255.0,-103.0,0
567,12.0,-255.0,-104.0,0
568,13.0,-257.0,-105.0,0
569,14.0,-253.0,-110.0,0
570,18.0,-256.0,-101.0,0
571,10.0,-254.0,-105.0,0
572,14.0,-254.0,-110.0,0
573,10.0,-250.0,-103.0,0
574,14.0,-250.0,-107.0,0
575,10.0,-251.0,-111.0,0
576,15.0,-254.0,-111.0,0
577,13.0,-256.0,-102.0,0
578,11.0,-256.0,-104.0,0
579,12.0,-254.0,-106.0,0
580,10.0,-257.0,-105.0,0
581,12.0,-262.0,-94.0,0
582,13.0,-256.0,-111.0,0
583,11.0,-254.0,-107.0,0
584,13.0,-255.0,-107.0,0
585,13.0,-255.0,-106.0,0
586,13.0,-254.0,-108.0,0
587,12.0,-256.0,-110.0,0
588,10.0,-253.0,-109.0,0
589,12.0,-251.0,-105.0,0
590,12.0,-253.0,-104.0,0
591,13.0,-252.0,-105.0,0
592,10.0,-244.0,-105.0,0
593,13.0,-253.0,-100.0,0
594,13.0,-256.0,-102.0,0
595,13.0,-252.0,-103.0,0
596,14.0,-255.0,-103.0,0
597,16.0,-255.0,-103.0,0
598,15.0,-255.0,-105.0,0
599,14.0,-253.0,-108.0,0
600,13.0,-252.0,-107.0,0
601,15.0,-254.0,-104.0,0
602,14.0,-251.0,-108.0,0
603,19.0,-256.0,-103.0,0
604,14.0,-254.0,-107.0,0
605,12.0,-252.0,-107.0,0
606,14.0,-256.0,-106.0,0
607,14.0,-255.0,-102.0,0
608,12.0,-254.0,-106.0,0
609,11.0,-255.0,-106.0,0
610,16.0,-257.0,-106.0,0
611,11.0,-255.0,-105.0,0
612,13.0,-255.0,-106.0,0
613,11.0,-252.0,-101.0,0
614,11.0,-255.0,-105.0,0
615,12.0,-255.0,-107.0,0
616,12.0,-254.0,-103.0,0
617,10.0,-254.0,-107.0,0
618,13.0,-253.0,-105.0,0
619,13.0,-252.0,-108.0,0
620,12.0,-254.0,-103.0,0
621,15.0,-254.0,-104.0,0
622,10.0,-252.0,-104.0,0
623,13.0,-255.0,-111.0,0
624,11.0,-253.0,-110.0,0
625,10.0,-255.0,-110.0,0
626,10.0,-252.0,-107.0,0
627,10.0,-250.0,-104.0,0
628,8.0,-252.0,-107.0,0
629,9.0,-249.0,-113.0,0
630,9.0,-252.0,-111.0,0
631,9.0,-251.0,-109.0,0
632,9.0,-252.0,-109.0,0
633,6.0,-250.0,-109.0,0
634,10.0,-252.0,-110.0,0
635,7.0,-250.0,-110.0,0
636,7.0,-248.0,-110.0,0
637,6.0,-249.0,-109.0,0
638,10.0,-251.0,-111.0,0
639,10.0,-250.0,-112.0,0
640,8.0,-250.0,-108.0,0
641,11.0,-249.0,-113.0,0
642,13.0,-247.0,-112.0,0
643,9.0,-247.0,-113.0,0
644,11.0,-249.0,-108.0,0
645,11.0,-251.0,-110.0,0
646,12.0,-251.0,-112.0,0
647,11.0,-250.0,-109.0,0
648,10.0,-248.0,-115.0,0
649,12.0,-248.0,-111.0,0
650,14.0,-245.0,-113.0,0
651,10.0,-245.0,-115.0,0
652,12.0,-245.0,-116.0,0
653,11.0,-248.0,-115.0,0
654,10.0,-250.0,-115.0,0
655,15.0,-248.0,-115.0,0
656,13.0,-245.0,-114.0,0
657,13.0,-245.0,-116.0,0
658,14.0,-249.0,-113.0,0
659,13.0,-248.0,-116.0,0
660,11.0,-247.0,-111.0,0
661,15.0,-248.0,-116.0,0
662,12.0,-246.0,-120.0,0
663,13.0,-249.0,-113.0,0
664,14.0,-248.0,-117.0,0
665,14.0,-249.0,-111.0,0
666,10.0,-247.0,-116.0,0
667,15.0,-246.0,-114.0,0
668,13.0,-245.0,-113.0,0
669,11.0,-244.0,-113.0,0
670,11.0,-245.0,-116.0,0
671,9.0,-244.0,-118.0,0
672,8.0,-245.0,-118.0,0
673,7.0,-243.0,-121.0,0
674,7.0,-243.0,-119.0,0
675,4.0,-243.0,-120.0,0
676,7.0,-242.0,-116.0,0
677,6.0,-242.0,-118.0,0
678,7.0,-243.0,-116.0,0
679,7.0,-244.0,-114.0,0
680,9.0,-243.0,-117.0,0
681,8.0,-245.0,-115.0,0
682,6.0,-245.0,-120.0,0
683,8.0,-245.0,-118.0,0
684,9.0,-243.0,-115.0,0
685,8.0,-244.0,-115.0,0
686,7.0,-244.0,-114.0,0
687,5.0,-244.0,-118.0,0
688,8.0,-238.0,-116.0,0
689,7.0,-241.0,-117.0,0
690,6.0,-241.0,-113.0,0
691,8.0,-241.0,-116.0,0
692,8.0,-243.0,-114.0,0
693,4.0,-242.0,-117.0,0
694,9.0,-241.0,-113.0,0
695,5.0,-237.0,-118.0,0
696,5.0,-238.0,-113.0,0
697,3.0,-239.0,-121.0,0
698,2.0,-235.0,-117.0,0
699,4.0,-237.0,-120.0,0
700,1.0,-234.0,-118.0,0
701,3.0,-236.0,-123.0,0
702,3.0,-237.0,-119.0,0
703,3.0,-241.0,-121.0,0
704,1.0,-240.0,-118.0,0
705,2.0,-239.0,-115.0,0
706,5.0,-243.0,-116.0,0
707,3.0,-243.0,-116.0,0
708,4.0,-242.0,-118.0,0
709,6.0,-243.0,-119.0,0
710,3.0,-241.0,-119.0,0
711,7.0,-242.0,-119.0,0
712,8.0,-240.0,-121.0,0
713,10.0,-240.0,-123.0,0
714,8.0,-236.0,-124.0,0
715,10.0,-238.0,-125.0,0
716,12.0,-238.0,-128.0,0
717,11.0,-236.0,-124.0,0
718,10.0,-233.0,-126.0,0
719,13.0,-232.0,-126.0,0
720,13.0,-231.0,-127.0,0
721,15.0,-230.0,-127.0,0
722,14.0,-226.0,-129.0,0
723,12.0,-226.0,-130.0,0
724,16.0,-226.0,-128.0,0
725,14.0,-225.0,-130.0,0
726,16.0,-230.0,-126.0,0
727,16.0,-228.0,-128.0,0
728,16.0,-229.0,-127.0,0
729,15.0,-225.0,-130.0,0
730,15.0,-230.0,-129.0,0
731,14.0,-224.0,-132.0,0
732,13.0,-226.0,-129.0,0
733,15.0,-224.0,-133.0,0
734,12.0,-224.0,-133.0,0
735,10.0,-220.0,-132.0,0
736,14.0,-219.0,-131.0,0
737,11.0,-218.0,-135.0,0
738,11.0,-214.0,-135.0,0
739,9.0,-217.0,-135.0,0
740,7.0,-218.0,-139.0,0
741,7.0,-217.0,-144.0,0
742,10.0,-214.0,-143.0,0
743,9.0,-218.0,-138.0,0
744,7.0,-216.0,-141.0,0
745,11.0,-217.0,-141.0,0
746,10.0,-218.0,-144.0,0
747,9.0,-216.0,-143.0,0
748,7.0,-219.0,-142.0,0
749,8.0,-218.0,-146.0,0
750,9.0,-217.0,-145.0,0
751,6.0,-213.0,-140.0,0
752,8.0,-214.0,-150.0,0
753,8.0,-212.0,-143.0,0
754,4.0,-215.0,-139.0,0
755,16.0,-209.0,-157.0,0
756,6.0,-214.0,-145.0,0
757,6.0,-213.0,-145.0,0
758,9.0,-214.0,-143.0,0
759,6.0,-216.0,-144.0,0
760,6.0,-217.0,-142.0,0
761,4.0,-213.0,-149.0,0
762,3.0,-214.0,-148.0,0
763,1.0,-211.0,-145.0,0
764,3.0,-211.0,-147.0,0
765,1.0,-211.0,-146.0,0
766,6.0,-204.0,-160.0,0
767,3.0,-205.0,-149.0,0
768,1.0,-204.0,-151.0,0
769,8.0,-206.0,-149.0,0
770,6.0,-206.0,-152.0,0
771,8.0,-209.0,-151.0,0
772,6.0,-211.0,-151.0,0
773,5.0,-209.0,-152.0,0
