,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-252.0,-50.0,0
1,1.0,-253.0,-44.0,0
2,0.0,-253.0,-46.0,0
3,1.0,-252.0,-45.0,0
4,0.0,-251.0,-47.0,0
5,-2.0,-253.0,-45.0,0
6,1.0,-251.0,-43.0,0
7,0.0,-252.0,-48.0,0
8,2.0,-249.0,-48.0,0
9,3.0,-248.0,-52.0,0
10,4.0,-246.0,-54.0,0
11,12.0,-247.0,-55.0,0
12,9.0,-243.0,-55.0,0
13,13.0,-244.0,-53.0,0
14,14.0,-247.0,-56.0,0
15,22.0,-249.0,-57.0,0
16,26.0,-254.0,-58.0,0
17,30.0,-256.0,-56.0,0
18,31.0,-261.0,-63.0,0
19,32.0,-261.0,-67.0,0
20,30.0,-265.0,-66.0,0
21,28.0,-264.0,-69.0,0
22,19.0,-268.0,-68.0,0
23,18.0,-270.0,-69.0,0
24,7.0,-271.0,-69.0,0
25,3.0,-269.0,-66.0,0
26,-4.0,-266.0,-67.0,0
27,8.0,-265.0,-62.0,0
28,6.0,-259.0,-59.0,0
29,5.0,-254.0,-56.0,0
30,4.0,-248.0,-49.0,0
31,3.0,-244.0,-44.0,0
32,0.0,-241.0,-35.0,0
33,0.0,-233.0,-28.0,0
34,-3.0,-221.0,-23.0,0
35,-9.0,-220.0,-19.0,0
36,-10.0,-222.0,-15.0,0
37,-11.0,-223.0,-13.0,0
38,-15.0,-219.0,-15.0,0
39,-11.0,-225.0,-17.0,0
40,-5.0,-228.0,-15.0,0
41,6.0,-231.0,-17.0,0
42,9.0,-233.0,-20.0,0
43,21.0,-240.0,-26.0,0
44,30.0,-243.0,-30.0,0
45,41.0,-247.0,-33.0,0
46,43.0,-250.0,-33.0,0
47,54.0,-256.0,-46.0,0
48,56.0,-250.0,-48.0,0
49,62.0,-261.0,-53.0,0
50,62.0,-257.0,-55.0,0
51,60.0,-262.0,-54.0,0
52,55.0,-257.0,-58.0,0
53,47.0,-260.0,-59.0,0
54,48.0,-262.0,-59.0,0
55,38.0,-258.0,-60.0,0
56,36.0,-255.0,-68.0,0
57,32.0,-256.0,-63.0,0
58,32.0,-257.0,-57.0,0
59,28.0,-256.0,-60.0,0
60,30.0,-254.0,-63.0,0
61,31.0,-250.0,-61.0,0
62,26.0,-251.0,-61.0,0
63,25.0,-249.0,-66.0,0
64,21.0,-247.0,-68.0,0
65,19.0,-246.0,-69.0,0
66,17.0,-245.0,-72.0,0
67,15.0,-241.0,-73.0,0
68,9.0,-237.0,-76.0,0
69,8.0,-237.0,-75.0,0
70,4.0,-234.0,-71.0,0
71,3.0,-233.0,-74.0,0
72,3.0,-234.0,-77.0,0
73,0.0,-229.0,-81.0,0
74,-1.0,-236.0,-78.0,0
75,-7.0,-230.0,-77.0,0
76,-10.0,-232.0,-72.0,0
77,-13.0,-237.0,-68.0,0
78,-15.0,-235.0,-70.0,0
