,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-252.0,-54.0,0
1,-10.0,-247.0,-51.0,0
2,-8.0,-249.0,-51.0,0
3,-3.0,-250.0,-51.0,0
4,-8.0,-250.0,-54.0,0
5,-5.0,-258.0,-45.0,0
6,-9.0,-247.0,-53.0,0
7,-7.0,-248.0,-55.0,0
8,-9.0,-248.0,-55.0,0
9,-5.0,-251.0,-54.0,0
10,-11.0,-249.0,-53.0,0
11,-10.0,-250.0,-53.0,0
12,-9.0,-250.0,-51.0,0
13,-8.0,-255.0,-50.0,0
14,-6.0,-255.0,-46.0,0
15,-5.0,-250.0,-52.0,0
16,-10.0,-251.0,-39.0,0
17,-9.0,-250.0,-47.0,0
18,-10.0,-251.0,-49.0,0
19,-10.0,-251.0,-47.0,0
20,-11.0,-253.0,-47.0,0
21,-7.0,-253.0,-47.0,0
22,-7.0,-255.0,-48.0,0
23,-9.0,-252.0,-47.0,0
24,-7.0,-250.0,-49.0,0
25,-7.0,-248.0,-47.0,0
26,8.0,-249.0,-61.0,0
27,-5.0,-250.0,-48.0,0
28,-8.0,-250.0,-50.0,0
29,-10.0,-253.0,-49.0,0
30,-9.0,-254.0,-50.0,0
31,-9.0,-254.0,-45.0,0
32,-8.0,-254.0,-52.0,0
33,-5.0,-252.0,-51.0,0
34,-10.0,-254.0,-47.0,0
35,-7.0,-251.0,-48.0,0
36,-11.0,-247.0,-47.0,0
37,0.0,-242.0,-58.0,0
38,-9.0,-251.0,-46.0,0
39,-8.0,-247.0,-48.0,0
40,-9.0,-249.0,-47.0,0
41,-7.0,-248.0,-50.0,0
42,-9.0,-248.0,-48.0,0
43,-5.0,-245.0,-45.0,0
44,-8.0,-250.0,-53.0,0
45,-5.0,-246.0,-51.0,0
46,-3.0,-250.0,-45.0,0
47,-7.0,-247.0,-46.0,0
48,1.0,-261.0,-33.0,0
49,-6.0,-250.0,-50.0,0
50,-6.0,-247.0,-46.0,0
51,-7.0,-248.0,-47.0,0
52,-9.0,-249.0,-50.0,0
53,-7.0,-246.0,-50.0,0
54,-9.0,-250.0,-47.0,0
55,-10.0,-249.0,-52.0,0
56,-9.0,-249.0,-53.0,0
57,-8.0,-251.0,-55.0,0
58,-8.0,-252.0,-53.0,0
59,-20.0,-244.0,-55.0,0
60,-7.0,-252.0,-53.0,0
61,-8.0,-250.0,-56.0,0
62,-8.0,-252.0,-50.0,0
63,-12.0,-252.0,-53.0,0
64,-8.0,-250.0,-56.0,0
65,-9.0,-252.0,-50.0,0
66,-9.0,-250.0,-56.0,0
67,-9.0,-255.0,-48.0,0
68,-9.0,-250.0,-51.0,0
69,-8.0,-253.0,-47.0,0
70,-23.0,-250.0,-55.0,0
71,-7.0,-255.0,-50.0,0
72,-10.0,-253.0,-50.0,0
73,-9.0,-252.0,-43.0,0
74,-10.0,-253.0,-51.0,0
75,-8.0,-252.0,-49.0,0
76,-8.0,-253.0,-50.0,0
77,-8.0,-253.0,-52.0,0
78,-8.0,-253.0,-46.0,0
79,-8.0,-250.0,-49.0,0
80,-9.0,-248.0,-50.0,0
81,6.0,-251.0,-47.0,0
82,-5.0,-252.0,-49.0,0
83,-9.0,-249.0,-50.0,0
84,-5.0,-251.0,-51.0,0
85,-8.0,-249.0,-50.0,0
86,-8.0,-250.0,-50.0,0
87,-11.0,-252.0,-52.0,0
88,-5.0,-250.0,-55.0,0
89,-9.0,-248.0,-48.0,0
90,-9.0,-250.0,-53.0,0
91,-11.0,-248.0,-51.0,0
92,4.0,-248.0,-55.0,0
93,-6.0,-250.0,-53.0,0
94,-8.0,-250.0,-53.0,0
95,-8.0,-253.0,-53.0,0
96,-8.0,-249.0,-53.0,0
97,-9.0,-251.0,-53.0,0
98,-7.0,-249.0,-53.0,0
99,-8.0,-253.0,-55.0,0
100,-8.0,-250.0,-53.0,0
101,-5.0,-250.0,-55.0,0
102,-9.0,-248.0,-48.0,0
103,5.0,-235.0,-66.0,0
104,-10.0,-249.0,-51.0,0
105,-7.0,-249.0,-51.0,0
106,-9.0,-252.0,-47.0,0
107,-10.0,-249.0,-50.0,0
108,-8.0,-250.0,-49.0,0
109,-8.0,-252.0,-53.0,0
110,-8.0,-249.0,-49.0,0
111,-10.0,-250.0,-51.0,0
112,-8.0,-247.0,-53.0,0
113,-5.0,-253.0,-41.0,0
114,-8.0,-249.0,-53.0,0
115,-9.0,-250.0,-51.0,0
116,-11.0,-248.0,-50.0,0
117,-8.0,-249.0,-52.0,0
118,-9.0,-248.0,-49.0,0
119,-7.0,-248.0,-54.0,0
120,-8.0,-252.0,-52.0,0
121,-4.0,-248.0,-49.0,0
122,-5.0,-248.0,-48.0,0
123,-7.0,-251.0,-53.0,0
124,-12.0,-235.0,-62.0,0
125,-8.0,-249.0,-46.0,0
126,-10.0,-248.0,-51.0,0
127,-8.0,-249.0,-50.0,0
128,-7.0,-251.0,-52.0,0
129,-5.0,-253.0,-50.0,0
130,-5.0,-252.0,-53.0,0
131,-9.0,-252.0,-48.0,0
132,-9.0,-249.0,-52.0,0
133,-3.0,-250.0,-49.0,0
134,-8.0,-252.0,-52.0,0
135,-8.0,-243.0,-49.0,0
136,-5.0,-251.0,-53.0,0
137,-5.0,-250.0,-50.0,0
138,-6.0,-251.0,-55.0,0
139,-4.0,-250.0,-53.0,0
140,-6.0,-249.0,-49.0,0
141,-5.0,-250.0,-51.0,0
142,-6.0,-249.0,-47.0,0
143,-7.0,-248.0,-49.0,0
144,-5.0,-251.0,-50.0,0
145,-8.0,-252.0,-54.0,0
146,-11.0,-247.0,-61.0,0
147,-7.0,-249.0,-52.0,0
148,-6.0,-248.0,-52.0,0
149,-7.0,-252.0,-51.0,0
150,-7.0,-250.0,-51.0,0
151,-6.0,-250.0,-52.0,0
152,-4.0,-251.0,-52.0,0
153,-6.0,-250.0,-51.0,0
154,-7.0,-250.0,-52.0,0
155,-7.0,-249.0,-54.0,0
156,-6.0,-252.0,-54.0,0
157,4.0,-246.0,-58.0,0
158,-7.0,-249.0,-56.0,0
159,-8.0,-252.0,-52.0,0
160,-9.0,-247.0,-56.0,0
161,-6.0,-249.0,-53.0,0
162,-8.0,-250.0,-53.0,0
163,-10.0,-250.0,-53.0,0
164,-6.0,-250.0,-56.0,0
165,-5.0,-249.0,-52.0,0
166,-5.0,-253.0,-53.0,0
167,-6.0,-248.0,-55.0,0
168,2.0,-244.0,-61.0,0
169,-7.0,-252.0,-54.0,0
170,-10.0,-248.0,-52.0,0
171,-6.0,-254.0,-55.0,0
172,-7.0,-249.0,-55.0,0
173,-8.0,-249.0,-51.0,0
174,-8.0,-249.0,-52.0,0
175,-7.0,-251.0,-52.0,0
176,-6.0,-248.0,-59.0,0
177,-10.0,-249.0,-53.0,0
178,-8.0,-252.0,-53.0,0
179,-7.0,-261.0,-36.0,0
180,-10.0,-250.0,-51.0,0
181,-9.0,-252.0,-49.0,0
182,-10.0,-249.0,-49.0,0
183,-7.0,-251.0,-52.0,0
184,-6.0,-250.0,-51.0,0
185,-7.0,-249.0,-50.0,0
186,-7.0,-249.0,-47.0,0
187,-8.0,-251.0,-44.0,0
188,-6.0,-254.0,-52.0,0
189,-8.0,-247.0,-50.0,0
190,4.0,-235.0,-70.0,0
191,-7.0,-249.0,-53.0,0
192,-8.0,-250.0,-55.0,0
193,-5.0,-250.0,-48.0,0
194,-6.0,-248.0,-51.0,0
195,-6.0,-250.0,-54.0,0
196,-6.0,-248.0,-52.0,0
197,-5.0,-243.0,-56.0,0
198,-7.0,-249.0,-50.0,0
199,-6.0,-248.0,-54.0,0
200,-7.0,-252.0,-47.0,0
201,-10.0,-246.0,-69.0,0
202,-6.0,-251.0,-48.0,0
203,-6.0,-249.0,-50.0,0
204,-8.0,-247.0,-53.0,0
205,-5.0,-250.0,-49.0,0
206,-8.0,-251.0,-52.0,0
207,-7.0,-250.0,-51.0,0
208,-8.0,-251.0,-52.0,0
209,-6.0,-251.0,-53.0,0
210,-8.0,-248.0,-53.0,0
211,-5.0,-248.0,-55.0,0
212,-7.0,-251.0,-51.0,0
213,-7.0,-249.0,-51.0,0
214,-6.0,-251.0,-52.0,0
215,-7.0,-252.0,-50.0,0
216,-6.0,-250.0,-50.0,0
217,-5.0,-252.0,-53.0,0
218,-6.0,-247.0,-50.0,0
219,-8.0,-250.0,-50.0,0
220,-7.0,-251.0,-50.0,0
221,-9.0,-251.0,-53.0,0
222,-11.0,-244.0,-49.0,0
223,-5.0,-251.0,-53.0,0
224,-9.0,-249.0,-52.0,0
225,-7.0,-251.0,-48.0,0
226,-10.0,-249.0,-57.0,0
227,-9.0,-250.0,-55.0,0
228,-7.0,-249.0,-53.0,0
229,-9.0,-250.0,-52.0,0
230,-8.0,-247.0,-53.0,0
231,-8.0,-248.0,-51.0,0
232,-10.0,-250.0,-65.0,0
233,-12.0,-255.0,-54.0,0
234,-6.0,-251.0,-53.0,0
235,-7.0,-251.0,-53.0,0
236,-8.0,-251.0,-54.0,0
237,-7.0,-251.0,-53.0,0
238,-7.0,-252.0,-52.0,0
239,-9.0,-250.0,-55.0,0
240,-8.0,-250.0,-54.0,0
241,-10.0,-253.0,-52.0,0
242,-5.0,-249.0,-52.0,0
243,-6.0,-252.0,-54.0,0
244,-15.0,-251.0,-52.0,0
245,-7.0,-251.0,-52.0,0
246,-8.0,-251.0,-54.0,0
247,-9.0,-248.0,-53.0,0
248,-10.0,-249.0,-56.0,0
249,-13.0,-250.0,-52.0,0
250,-6.0,-252.0,-51.0,0
251,-11.0,-250.0,-51.0,0
252,-6.0,-249.0,-54.0,0
253,-7.0,-253.0,-48.0,0
254,-8.0,-254.0,-50.0,0
255,-5.0,-236.0,-62.0,0
256,-9.0,-251.0,-51.0,0
257,-10.0,-250.0,-56.0,0
258,-9.0,-249.0,-54.0,0
259,-5.0,-249.0,-50.0,0
260,-9.0,-250.0,-53.0,0
261,-7.0,-251.0,-51.0,0
262,-8.0,-251.0,-54.0,0
263,-10.0,-248.0,-56.0,0
264,-8.0,-252.0,-52.0,0
265,-10.0,-250.0,-57.0,0
266,-13.0,-252.0,-42.0,0
267,-6.0,-250.0,-56.0,0
268,-5.0,-253.0,-56.0,0
269,-4.0,-251.0,-59.0,0
270,-7.0,-250.0,-57.0,0
271,-6.0,-249.0,-54.0,0
272,-4.0,-250.0,-55.0,0
273,-3.0,-251.0,-56.0,0
274,-7.0,-251.0,-57.0,0
275,-4.0,-247.0,-58.0,0
276,-7.0,-251.0,-59.0,0
277,-8.0,-244.0,-57.0,0
278,-5.0,-251.0,-55.0,0
