,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-1.0,244.0,0
1,7.0,-1.0,242.0,0
2,11.0,5.0,240.0,0
3,10.0,3.0,244.0,0
4,11.0,4.0,244.0,0
5,11.0,3.0,241.0,0
6,10.0,8.0,245.0,0
7,10.0,6.0,247.0,0
8,10.0,4.0,245.0,0
9,9.0,8.0,246.0,0
10,6.0,7.0,246.0,0
11,7.0,8.0,245.0,0
12,10.0,7.0,244.0,0
13,10.0,8.0,245.0,0
14,9.0,8.0,247.0,0
15,14.0,5.0,245.0,0
16,12.0,8.0,243.0,0
17,10.0,8.0,246.0,0
18,9.0,9.0,246.0,0
19,10.0,3.0,246.0,0
20,13.0,7.0,243.0,0
21,12.0,7.0,243.0,0
22,11.0,7.0,242.0,0
23,10.0,3.0,243.0,0
24,11.0,7.0,247.0,0
25,10.0,4.0,246.0,0
26,9.0,7.0,247.0,0
27,11.0,4.0,242.0,0
28,10.0,7.0,241.0,0
29,8.0,5.0,241.0,0
30,9.0,8.0,248.0,0
31,9.0,8.0,247.0,0
32,11.0,8.0,247.0,0
33,12.0,7.0,246.0,0
34,10.0,7.0,239.0,0
35,13.0,5.0,245.0,0
36,10.0,6.0,241.0,0
37,7.0,4.0,245.0,0
38,12.0,6.0,243.0,0
39,8.0,8.0,244.0,0
40,11.0,4.0,242.0,0
41,9.0,8.0,245.0,0
42,9.0,7.0,245.0,0
43,10.0,8.0,242.0,0
44,8.0,8.0,248.0,0
45,11.0,8.0,248.0,0
46,13.0,5.0,247.0,0
47,10.0,8.0,243.0,0
48,13.0,8.0,247.0,0
49,11.0,7.0,245.0,0
50,9.0,8.0,246.0,0
51,8.0,6.0,246.0,0
52,10.0,6.0,243.0,0
53,9.0,5.0,245.0,0
54,9.0,4.0,246.0,0
55,8.0,5.0,246.0,0
56,11.0,6.0,247.0,0
57,10.0,8.0,244.0,0
58,11.0,5.0,243.0,0
59,12.0,4.0,246.0,0
60,11.0,2.0,243.0,0
61,11.0,5.0,244.0,0
62,11.0,5.0,244.0,0
63,9.0,4.0,242.0,0
64,8.0,5.0,244.0,0
65,11.0,1.0,244.0,0
66,8.0,4.0,243.0,0
67,10.0,2.0,245.0,0
68,10.0,4.0,243.0,0
69,9.0,3.0,247.0,0
70,10.0,6.0,250.0,0
71,11.0,4.0,246.0,0
72,11.0,2.0,246.0,0
73,11.0,3.0,245.0,0
74,8.0,6.0,246.0,0
75,10.0,7.0,245.0,0
76,7.0,1.0,247.0,0
77,9.0,2.0,245.0,0
78,7.0,5.0,246.0,0
79,7.0,1.0,242.0,0
80,8.0,4.0,243.0,0
81,10.0,4.0,243.0,0
82,11.0,2.0,244.0,0
83,9.0,0.0,240.0,0
84,9.0,-2.0,239.0,0
85,11.0,-2.0,244.0,0
86,13.0,-4.0,244.0,0
87,10.0,-3.0,244.0,0
88,12.0,-4.0,244.0,0
89,9.0,-4.0,245.0,0
90,8.0,-2.0,243.0,0
91,8.0,-4.0,243.0,0
92,10.0,-1.0,243.0,0
93,8.0,-2.0,244.0,0
94,10.0,-3.0,243.0,0
95,8.0,-4.0,247.0,0
96,7.0,-1.0,248.0,0
97,9.0,-4.0,248.0,0
98,10.0,-1.0,248.0,0
99,8.0,-3.0,248.0,0
100,8.0,-3.0,250.0,0
101,8.0,-3.0,247.0,0
102,10.0,-6.0,247.0,0
103,8.0,-2.0,246.0,0
104,6.0,0.0,243.0,0
105,6.0,-3.0,242.0,0
106,5.0,-5.0,242.0,0
107,8.0,-4.0,239.0,0
108,8.0,-10.0,240.0,0
109,7.0,-11.0,240.0,0
110,10.0,-12.0,238.0,0
111,11.0,-15.0,238.0,0
112,12.0,-19.0,239.0,0
113,14.0,-15.0,239.0,0
114,13.0,-16.0,240.0,0
115,11.0,-15.0,242.0,0
116,11.0,-11.0,240.0,0
117,9.0,-8.0,243.0,0
118,7.0,-11.0,242.0,0
119,7.0,-11.0,248.0,0
120,4.0,-6.0,244.0,0
121,4.0,-6.0,246.0,0
122,6.0,-5.0,247.0,0
123,4.0,-6.0,248.0,0
124,5.0,-2.0,247.0,0
125,8.0,-4.0,249.0,0
126,6.0,-6.0,247.0,0
127,5.0,-4.0,251.0,0
128,8.0,-3.0,252.0,0
129,6.0,-5.0,253.0,0
130,4.0,-5.0,251.0,0
131,8.0,-8.0,247.0,0
132,6.0,-6.0,244.0,0
133,6.0,-7.0,242.0,0
134,6.0,-9.0,240.0,0
135,8.0,-9.0,242.0,0
136,12.0,-14.0,238.0,0
137,14.0,-13.0,237.0,0
138,13.0,-20.0,237.0,0
139,15.0,-19.0,238.0,0
140,16.0,-22.0,239.0,0
141,13.0,-19.0,240.0,0
142,16.0,-19.0,240.0,0
143,19.0,-22.0,244.0,0
144,13.0,-19.0,243.0,0
145,11.0,-14.0,240.0,0
146,10.0,-15.0,246.0,0
147,10.0,-13.0,243.0,0
148,11.0,-15.0,243.0,0
149,8.0,-11.0,243.0,0
150,10.0,-8.0,243.0,0
151,9.0,-11.0,243.0,0
152,9.0,-10.0,246.0,0
153,8.0,-8.0,248.0,0
154,5.0,-10.0,247.0,0
155,5.0,-8.0,250.0,0
156,9.0,-7.0,245.0,0
157,7.0,-9.0,247.0,0
158,9.0,-11.0,244.0,0
159,7.0,-12.0,249.0,0
160,7.0,-14.0,243.0,0
161,7.0,-17.0,244.0,0
162,6.0,-16.0,244.0,0
163,8.0,-18.0,240.0,0
164,6.0,-18.0,242.0,0
165,6.0,-17.0,240.0,0
166,8.0,-20.0,243.0,0
167,7.0,-20.0,242.0,0
168,2.0,-16.0,241.0,0
169,6.0,-18.0,246.0,0
170,7.0,-20.0,240.0,0
171,6.0,-21.0,243.0,0
172,4.0,-21.0,240.0,0
173,9.0,-23.0,239.0,0
174,3.0,-24.0,238.0,0
175,6.0,-20.0,241.0,0
176,5.0,-22.0,238.0,0
177,3.0,-22.0,239.0,0
178,6.0,-23.0,238.0,0
179,2.0,-17.0,239.0,0
180,3.0,-19.0,242.0,0
181,3.0,-17.0,242.0,0
182,5.0,-17.0,244.0,0
183,4.0,-16.0,241.0,0
184,2.0,-13.0,243.0,0
185,4.0,-13.0,242.0,0
186,4.0,-12.0,247.0,0
187,9.0,-15.0,243.0,0
188,5.0,-11.0,249.0,0
189,7.0,-14.0,244.0,0
190,8.0,-10.0,252.0,0
191,6.0,-11.0,251.0,0
192,6.0,-9.0,247.0,0
193,3.0,-11.0,244.0,0
194,6.0,-10.0,242.0,0
195,10.0,-12.0,245.0,0
196,7.0,-9.0,245.0,0
197,9.0,-14.0,240.0,0
198,10.0,-14.0,241.0,0
199,9.0,-16.0,239.0,0
200,10.0,-17.0,236.0,0
201,8.0,-17.0,238.0,0
202,8.0,-19.0,240.0,0
203,5.0,-18.0,241.0,0
204,6.0,-18.0,239.0,0
205,7.0,-21.0,238.0,0
206,6.0,-20.0,241.0,0
