,accelerometer_x,accelerometer_y,accelerometer_z,fall
127,0.0,-225.0,-120.0,0
128,-1.0,-225.0,-121.0,0
129,0.0,-225.0,-122.0,0
130,1.0,-222.0,-124.0,0
131,0.0,-223.0,-118.0,0
132,2.0,-226.0,-118.0,0
133,1.0,-224.0,-122.0,0
134,1.0,-223.0,-121.0,0
135,0.0,-225.0,-124.0,0
136,0.0,-224.0,-120.0,0
137,0.0,-225.0,-122.0,0
138,-2.0,-226.0,-121.0,0
139,0.0,-228.0,-121.0,0
140,0.0,-224.0,-123.0,0
141,0.0,-225.0,-119.0,0
142,0.0,-226.0,-123.0,0
143,0.0,-224.0,-121.0,0
144,0.0,-226.0,-122.0,0
145,0.0,-225.0,-120.0,0
146,1.0,-225.0,-118.0,0
147,0.0,-226.0,-121.0,0
148,-1.0,-225.0,-124.0,0
149,0.0,-223.0,-121.0,0
150,0.0,-226.0,-119.0,0
151,2.0,-227.0,-118.0,0
152,1.0,-226.0,-119.0,0
153,0.0,-224.0,-124.0,0
154,0.0,-225.0,-117.0,0
155,1.0,-225.0,-122.0,0
156,-1.0,-223.0,-125.0,0
157,0.0,-226.0,-119.0,0
158,0.0,-223.0,-120.0,0
159,0.0,-221.0,-119.0,0
160,0.0,-224.0,-124.0,0
161,-1.0,-224.0,-122.0,0
162,-1.0,-224.0,-122.0,0
163,-1.0,-219.0,-122.0,0
164,0.0,-226.0,-122.0,0
165,0.0,-223.0,-122.0,0
166,-1.0,-226.0,-119.0,0
167,0.0,-224.0,-121.0,0
168,0.0,-228.0,-119.0,0
169,-1.0,-224.0,-119.0,0
170,-2.0,-225.0,-122.0,0
171,0.0,-224.0,-124.0,0
172,0.0,-223.0,-123.0,0
173,0.0,-225.0,-123.0,0
174,0.0,-226.0,-121.0,0
175,0.0,-224.0,-124.0,0
176,0.0,-227.0,-120.0,0
177,2.0,-223.0,-124.0,0
178,-1.0,-226.0,-121.0,0
179,0.0,-224.0,-123.0,0
180,0.0,-224.0,-126.0,0
181,1.0,-225.0,-121.0,0
182,-2.0,-220.0,-125.0,0
183,1.0,-224.0,-123.0,0
184,0.0,-224.0,-122.0,0
185,0.0,-223.0,-124.0,0
186,0.0,-223.0,-125.0,0
187,0.0,-225.0,-123.0,0
188,-1.0,-225.0,-120.0,0
189,-1.0,-222.0,-120.0,0
190,1.0,-226.0,-118.0,0
191,0.0,-221.0,-121.0,0
192,0.0,-225.0,-120.0,0
193,-1.0,-223.0,-119.0,0
194,0.0,-228.0,-120.0,0
195,2.0,-226.0,-123.0,0
196,0.0,-227.0,-125.0,0
197,0.0,-224.0,-121.0,0
198,0.0,-223.0,-121.0,0
199,0.0,-224.0,-122.0,0
200,0.0,-225.0,-121.0,0
201,-2.0,-224.0,-120.0,0
202,0.0,-221.0,-122.0,0
203,0.0,-223.0,-121.0,0
204,0.0,-222.0,-121.0,0
205,2.0,-224.0,-121.0,0
206,0.0,-220.0,-121.0,0
207,0.0,-222.0,-123.0,0
208,0.0,-224.0,-121.0,0
209,0.0,-223.0,-120.0,0
210,-1.0,-224.0,-125.0,0
211,0.0,-223.0,-125.0,0
212,-2.0,-223.0,-120.0,0
213,1.0,-226.0,-121.0,0
214,0.0,-225.0,-120.0,0
215,0.0,-225.0,-124.0,0
216,-2.0,-226.0,-122.0,0
217,-3.0,-225.0,-122.0,0
218,-1.0,-226.0,-125.0,0
219,1.0,-224.0,-121.0,0
220,-1.0,-225.0,-125.0,0
221,0.0,-227.0,-127.0,0
222,1.0,-225.0,-120.0,0
223,0.0,-220.0,-123.0,0
224,-1.0,-223.0,-123.0,0
225,-2.0,-224.0,-123.0,0
226,0.0,-225.0,-119.0,0
227,1.0,-224.0,-122.0,0
228,0.0,-223.0,-121.0,0
229,-2.0,-221.0,-121.0,0
230,0.0,-222.0,-120.0,0
231,0.0,-222.0,-120.0,0
232,0.0,-223.0,-121.0,0
233,-1.0,-224.0,-120.0,0
234,3.0,-227.0,-120.0,0
235,2.0,-226.0,-123.0,0
236,1.0,-225.0,-122.0,0
237,0.0,-225.0,-118.0,0
238,0.0,-225.0,-121.0,0
239,1.0,-226.0,-121.0,0
240,2.0,-227.0,-121.0,0
241,-1.0,-227.0,-121.0,0
242,1.0,-223.0,-121.0,0
243,-2.0,-222.0,-120.0,0
244,-4.0,-226.0,-121.0,0
245,-2.0,-225.0,-120.0,0
246,2.0,-227.0,-123.0,0
247,0.0,-225.0,-124.0,0
248,0.0,-228.0,-120.0,0
249,1.0,-226.0,-127.0,0
250,0.0,-225.0,-116.0,0
251,1.0,-227.0,-123.0,0
252,0.0,-225.0,-119.0,0
253,1.0,-225.0,-121.0,0
254,0.0,-225.0,-121.0,0
255,1.0,-225.0,-124.0,0
256,1.0,-224.0,-123.0,0
257,0.0,-226.0,-121.0,0
258,-1.0,-223.0,-122.0,0
259,0.0,-221.0,-122.0,0
260,0.0,-225.0,-119.0,0
261,1.0,-222.0,-122.0,0
262,1.0,-224.0,-119.0,0
263,0.0,-223.0,-120.0,0
264,0.0,-221.0,-119.0,0
265,0.0,-221.0,-121.0,0
266,-1.0,-223.0,-119.0,0
267,0.0,-222.0,-122.0,0
268,0.0,-222.0,-119.0,0
269,-2.0,-222.0,-119.0,0
270,1.0,-225.0,-118.0,0
271,0.0,-226.0,-119.0,0
272,1.0,-225.0,-119.0,0
273,-1.0,-226.0,-118.0,0
274,0.0,-227.0,-124.0,0
275,0.0,-225.0,-122.0,0
276,0.0,-223.0,-118.0,0
277,0.0,-227.0,-121.0,0
278,3.0,-227.0,-118.0,0
279,0.0,-225.0,-123.0,0
280,0.0,-226.0,-122.0,0
281,1.0,-223.0,-124.0,0
282,0.0,-225.0,-125.0,0
283,0.0,-224.0,-118.0,0
284,0.0,-226.0,-123.0,0
285,0.0,-224.0,-123.0,0
286,1.0,-224.0,-124.0,0
287,0.0,-224.0,-120.0,0
288,0.0,-221.0,-119.0,0
289,0.0,-223.0,-120.0,0
290,1.0,-224.0,-119.0,0
291,-1.0,-223.0,-122.0,0
292,0.0,-228.0,-120.0,0
293,-2.0,-223.0,-120.0,0
294,-1.0,-223.0,-122.0,0
295,0.0,-227.0,-120.0,0
296,-2.0,-227.0,-120.0,0
297,0.0,-225.0,-119.0,0
298,2.0,-229.0,-119.0,0
299,1.0,-224.0,-124.0,0
300,1.0,-223.0,-122.0,0
301,0.0,-224.0,-121.0,0
302,2.0,-225.0,-122.0,0
303,1.0,-224.0,-119.0,0
304,0.0,-226.0,-121.0,0
305,2.0,-223.0,-116.0,0
306,0.0,-227.0,-121.0,0
307,1.0,-224.0,-120.0,0
308,0.0,-220.0,-121.0,0
309,2.0,-224.0,-121.0,0
310,0.0,-223.0,-119.0,0
311,0.0,-223.0,-121.0,0
312,0.0,-224.0,-126.0,0
313,-2.0,-221.0,-121.0,0
314,-1.0,-222.0,-117.0,0
315,0.0,-228.0,-120.0,0
316,0.0,-226.0,-119.0,0
317,1.0,-224.0,-124.0,0
318,0.0,-225.0,-121.0,0
319,1.0,-223.0,-121.0,0
320,0.0,-222.0,-120.0,0
321,0.0,-226.0,-123.0,0
322,1.0,-223.0,-120.0,0
323,0.0,-223.0,-121.0,0
324,1.0,-227.0,-121.0,0
325,1.0,-225.0,-122.0,0
326,-2.0,-222.0,-120.0,0
327,1.0,-225.0,-120.0,0
328,0.0,-223.0,-120.0,0
329,2.0,-225.0,-120.0,0
330,0.0,-227.0,-120.0,0
331,-1.0,-224.0,-120.0,0
332,0.0,-226.0,-124.0,0
333,0.0,-226.0,-123.0,0
334,1.0,-227.0,-118.0,0
335,0.0,-224.0,-121.0,0
336,0.0,-227.0,-120.0,0
337,0.0,-226.0,-121.0,0
338,0.0,-224.0,-122.0,0
339,0.0,-223.0,-123.0,0
340,1.0,-222.0,-120.0,0
341,1.0,-227.0,-119.0,0
342,1.0,-227.0,-117.0,0
343,0.0,-226.0,-120.0,0
344,0.0,-225.0,-120.0,0
345,2.0,-225.0,-119.0,0
346,1.0,-225.0,-121.0,0
347,2.0,-225.0,-124.0,0
348,1.0,-222.0,-121.0,0
349,0.0,-223.0,-124.0,0
350,0.0,-223.0,-120.0,0
351,1.0,-222.0,-123.0,0
352,0.0,-225.0,-118.0,0
353,1.0,-226.0,-125.0,0
354,0.0,-222.0,-119.0,0
355,1.0,-224.0,-121.0,0
356,0.0,-228.0,-118.0,0
357,0.0,-223.0,-120.0,0
358,0.0,-225.0,-119.0,0
359,0.0,-225.0,-118.0,0
360,0.0,-225.0,-121.0,0
361,-2.0,-225.0,-125.0,0
362,0.0,-224.0,-121.0,0
363,2.0,-226.0,-120.0,0
364,0.0,-223.0,-121.0,0
365,1.0,-228.0,-125.0,0
366,0.0,-223.0,-121.0,0
367,1.0,-228.0,-122.0,0
368,0.0,-222.0,-121.0,0
369,2.0,-224.0,-124.0,0
370,3.0,-226.0,-123.0,0
371,1.0,-224.0,-122.0,0
372,0.0,-225.0,-121.0,0
373,1.0,-224.0,-124.0,0
374,2.0,-224.0,-122.0,0
375,1.0,-223.0,-124.0,0
376,1.0,-222.0,-120.0,0
377,0.0,-220.0,-122.0,0
378,0.0,-219.0,-118.0,0
379,0.0,-223.0,-121.0,0
380,1.0,-222.0,-120.0,0
381,0.0,-223.0,-122.0,0
382,0.0,-222.0,-121.0,0
383,2.0,-225.0,-118.0,0
384,0.0,-223.0,-121.0,0
385,0.0,-224.0,-122.0,0
386,0.0,-223.0,-125.0,0
387,2.0,-224.0,-124.0,0
388,0.0,-224.0,-120.0,0
389,0.0,-220.0,-122.0,0
390,0.0,-227.0,-122.0,0
391,1.0,-223.0,-122.0,0
392,1.0,-226.0,-123.0,0
393,0.0,-224.0,-121.0,0
394,1.0,-222.0,-123.0,0
395,0.0,-225.0,-125.0,0
396,-4.0,-222.0,-125.0,0
397,1.0,-223.0,-124.0,0
398,1.0,-222.0,-124.0,0
399,1.0,-224.0,-125.0,0
400,-3.0,-223.0,-123.0,0
401,0.0,-224.0,-124.0,0
402,1.0,-226.0,-122.0,0
403,-1.0,-226.0,-121.0,0
404,0.0,-221.0,-122.0,0
405,-1.0,-227.0,-121.0,0
406,0.0,-223.0,-119.0,0
407,1.0,-223.0,-122.0,0
408,0.0,-226.0,-119.0,0
409,0.0,-224.0,-121.0,0
410,0.0,-223.0,-123.0,0
411,0.0,-224.0,-120.0,0
412,2.0,-226.0,-123.0,0
413,-2.0,-225.0,-121.0,0
414,0.0,-223.0,-120.0,0
415,0.0,-223.0,-120.0,0
416,1.0,-227.0,-119.0,0
417,1.0,-224.0,-122.0,0
418,1.0,-224.0,-124.0,0
419,0.0,-228.0,-122.0,0
420,2.0,-227.0,-120.0,0
421,-1.0,-226.0,-120.0,0
422,0.0,-225.0,-121.0,0
423,-1.0,-225.0,-120.0,0
424,0.0,-226.0,-122.0,0
425,0.0,-226.0,-118.0,0
426,-3.0,-223.0,-122.0,0
427,-2.0,-224.0,-122.0,0
428,0.0,-227.0,-120.0,0
429,0.0,-223.0,-122.0,0
430,-1.0,-226.0,-120.0,0
431,-3.0,-223.0,-119.0,0
432,-1.0,-224.0,-124.0,0
433,0.0,-226.0,-118.0,0
434,0.0,-224.0,-126.0,0
435,0.0,-224.0,-116.0,0
436,1.0,-227.0,-118.0,0
437,-1.0,-223.0,-122.0,0
438,-1.0,-223.0,-123.0,0
439,-2.0,-225.0,-119.0,0
440,-1.0,-222.0,-117.0,0
441,-2.0,-222.0,-124.0,0
442,0.0,-224.0,-120.0,0
443,0.0,-226.0,-121.0,0
444,-1.0,-226.0,-120.0,0
445,1.0,-229.0,-121.0,0
446,0.0,-230.0,-120.0,0
447,-1.0,-225.0,-116.0,0
448,-1.0,-231.0,-120.0,0
449,0.0,-223.0,-120.0,0
450,0.0,-225.0,-120.0,0
451,-1.0,-226.0,-119.0,0
452,-3.0,-227.0,-120.0,0
453,1.0,-228.0,-119.0,0
454,0.0,-227.0,-121.0,0
455,-1.0,-226.0,-120.0,0
456,-1.0,-226.0,-121.0,0
457,0.0,-228.0,-121.0,0
458,-1.0,-224.0,-120.0,0
459,-2.0,-223.0,-120.0,0
460,-1.0,-225.0,-124.0,0
461,-2.0,-225.0,-122.0,0
462,-1.0,-225.0,-122.0,0
463,0.0,-226.0,-119.0,0
464,0.0,-223.0,-122.0,0
465,-4.0,-222.0,-123.0,0
466,0.0,-225.0,-120.0,0
467,-1.0,-223.0,-123.0,0
468,-1.0,-223.0,-117.0,0
469,0.0,-227.0,-121.0,0
470,1.0,-225.0,-124.0,0
471,1.0,-227.0,-120.0,0
472,0.0,-226.0,-120.0,0
473,-1.0,-224.0,-122.0,0
474,1.0,-227.0,-125.0,0
475,2.0,-225.0,-120.0,0
476,-2.0,-224.0,-121.0,0
477,-1.0,-224.0,-120.0,0
478,0.0,-225.0,-123.0,0
479,-1.0,-222.0,-120.0,0
480,0.0,-224.0,-124.0,0
481,0.0,-226.0,-123.0,0
482,0.0,-222.0,-122.0,0
483,0.0,-222.0,-123.0,0
484,-1.0,-221.0,-123.0,0
485,-3.0,-222.0,-121.0,0
486,0.0,-224.0,-121.0,0
487,0.0,-220.0,-120.0,0
488,0.0,-222.0,-122.0,0
489,1.0,-225.0,-121.0,0
490,-1.0,-221.0,-120.0,0
491,-4.0,-220.0,-120.0,0
492,0.0,-221.0,-123.0,0
493,0.0,-221.0,-122.0,0
494,0.0,-227.0,-124.0,0
495,0.0,-225.0,-120.0,0
496,-2.0,-226.0,-125.0,0
497,0.0,-222.0,-124.0,0
498,0.0,-226.0,-126.0,0
499,-3.0,-224.0,-125.0,0
500,1.0,-226.0,-124.0,0
501,0.0,-227.0,-124.0,0
502,0.0,-225.0,-122.0,0
503,1.0,-227.0,-121.0,0
504,0.0,-226.0,-125.0,0
505,1.0,-224.0,-123.0,0
506,0.0,-226.0,-123.0,0
507,1.0,-226.0,-122.0,0
508,3.0,-223.0,-124.0,0
509,1.0,-227.0,-125.0,0
510,2.0,-225.0,-119.0,0
511,1.0,-225.0,-123.0,0
512,1.0,-225.0,-121.0,0
513,2.0,-222.0,-120.0,0
514,0.0,-222.0,-122.0,0
515,0.0,-223.0,-120.0,0
516,1.0,-221.0,-122.0,0
517,0.0,-225.0,-123.0,0
518,1.0,-224.0,-124.0,0
519,0.0,-224.0,-117.0,0
520,0.0,-224.0,-123.0,0
521,1.0,-224.0,-122.0,0
522,-1.0,-222.0,-119.0,0
523,0.0,-225.0,-122.0,0
524,1.0,-225.0,-118.0,0
525,1.0,-224.0,-123.0,0
526,0.0,-225.0,-123.0,0
527,0.0,-223.0,-122.0,0
528,1.0,-225.0,-121.0,0
529,0.0,-224.0,-120.0,0
530,1.0,-225.0,-125.0,0
531,-2.0,-224.0,-122.0,0
532,-1.0,-225.0,-126.0,0
533,0.0,-224.0,-125.0,0
534,4.0,-225.0,-120.0,0
535,2.0,-224.0,-122.0,0
536,2.0,-224.0,-122.0,0
537,1.0,-223.0,-121.0,0
538,1.0,-225.0,-121.0,0
539,1.0,-223.0,-123.0,0
540,0.0,-223.0,-125.0,0
541,0.0,-219.0,-123.0,0
542,0.0,-225.0,-120.0,0
543,1.0,-224.0,-122.0,0
544,2.0,-223.0,-120.0,0
545,-2.0,-220.0,-122.0,0
546,-1.0,-224.0,-122.0,0
547,-1.0,-222.0,-123.0,0
548,0.0,-221.0,-118.0,0
549,-2.0,-224.0,-124.0,0
550,0.0,-223.0,-121.0,0
551,0.0,-222.0,-120.0,0
552,1.0,-224.0,-123.0,0
553,-2.0,-224.0,-124.0,0
554,1.0,-226.0,-120.0,0
555,0.0,-225.0,-120.0,0
556,5.0,-218.0,-120.0,0
557,2.0,-221.0,-116.0,0
558,0.0,-232.0,-112.0,0
559,1.0,-229.0,-124.0,0
560,-1.0,-231.0,-122.0,0
561,1.0,-222.0,-119.0,0
562,-2.0,-221.0,-114.0,0
563,1.0,-221.0,-111.0,0
564,-9.0,-231.0,-130.0,0
565,0.0,-224.0,-121.0,0
566,0.0,-226.0,-121.0,0
567,0.0,-223.0,-120.0,0
568,-3.0,-217.0,-123.0,0
569,0.0,-221.0,-123.0,0
570,0.0,-223.0,-122.0,0
571,0.0,-224.0,-121.0,0
572,-1.0,-224.0,-119.0,0
573,0.0,-224.0,-114.0,0
574,0.0,-225.0,-122.0,0
575,0.0,-224.0,-119.0,0
576,0.0,-226.0,-123.0,0
577,0.0,-224.0,-123.0,0
578,0.0,-224.0,-121.0,0
579,0.0,-224.0,-121.0,0
580,1.0,-226.0,-122.0,0
581,0.0,-227.0,-121.0,0
582,-1.0,-224.0,-120.0,0
583,1.0,-228.0,-121.0,0
584,0.0,-224.0,-122.0,0
585,0.0,-223.0,-123.0,0
586,0.0,-224.0,-118.0,0
587,0.0,-222.0,-124.0,0
588,0.0,-224.0,-122.0,0
589,0.0,-223.0,-122.0,0
590,-1.0,-221.0,-122.0,0
591,0.0,-224.0,-123.0,0
592,0.0,-224.0,-120.0,0
593,0.0,-224.0,-119.0,0
594,0.0,-221.0,-123.0,0
595,1.0,-223.0,-124.0,0
596,0.0,-223.0,-123.0,0
597,0.0,-223.0,-122.0,0
598,0.0,-224.0,-124.0,0
599,0.0,-222.0,-122.0,0
600,1.0,-226.0,-122.0,0
601,1.0,-224.0,-121.0,0
602,0.0,-226.0,-119.0,0
603,0.0,-223.0,-122.0,0
604,-1.0,-226.0,-118.0,0
605,1.0,-225.0,-120.0,0
606,0.0,-224.0,-118.0,0
607,-2.0,-225.0,-122.0,0
608,0.0,-228.0,-121.0,0
609,-2.0,-225.0,-124.0,0
610,0.0,-223.0,-119.0,0
611,-5.0,-226.0,-121.0,0
612,0.0,-226.0,-122.0,0
613,1.0,-228.0,-123.0,0
614,0.0,-221.0,-123.0,0
615,-1.0,-226.0,-119.0,0
616,0.0,-227.0,-122.0,0
617,0.0,-226.0,-120.0,0
618,0.0,-225.0,-118.0,0
619,0.0,-224.0,-118.0,0
620,1.0,-226.0,-120.0,0
621,4.0,-228.0,-125.0,0
622,-1.0,-224.0,-118.0,0
623,0.0,-225.0,-117.0,0
624,0.0,-225.0,-115.0,0
625,2.0,-225.0,-121.0,0
626,-3.0,-224.0,-116.0,0
627,0.0,-221.0,-120.0,0
628,-2.0,-223.0,-117.0,0
629,0.0,-224.0,-119.0,0
630,-2.0,-221.0,-122.0,0
631,-2.0,-222.0,-122.0,0
632,0.0,-223.0,-118.0,0
633,0.0,-225.0,-121.0,0
634,0.0,-227.0,-119.0,0
635,0.0,-226.0,-120.0,0
636,2.0,-227.0,-123.0,0
637,-1.0,-225.0,-121.0,0
638,0.0,-225.0,-125.0,0
639,1.0,-228.0,-122.0,0
640,0.0,-225.0,-117.0,0
641,1.0,-228.0,-123.0,0
642,0.0,-225.0,-117.0,0
643,-1.0,-227.0,-121.0,0
644,0.0,-225.0,-122.0,0
645,-3.0,-225.0,-126.0,0
646,-2.0,-225.0,-119.0,0
647,0.0,-224.0,-119.0,0
648,0.0,-223.0,-121.0,0
649,0.0,-223.0,-118.0,0
650,-3.0,-223.0,-122.0,0
651,1.0,-230.0,-122.0,0
652,-2.0,-227.0,-121.0,0
653,0.0,-225.0,-120.0,0
654,-2.0,-225.0,-122.0,0
655,-3.0,-222.0,-120.0,0
656,0.0,-224.0,-125.0,0
657,0.0,-224.0,-124.0,0
658,0.0,-224.0,-123.0,0
659,0.0,-224.0,-122.0,0
660,-2.0,-222.0,-124.0,0
661,-1.0,-220.0,-127.0,0
662,-1.0,-222.0,-127.0,0
663,-5.0,-220.0,-129.0,0
664,-5.0,-222.0,-129.0,0
665,-4.0,-219.0,-126.0,0
666,0.0,-218.0,-128.0,0
667,-8.0,-217.0,-131.0,0
668,-6.0,-214.0,-134.0,0
669,-7.0,-214.0,-128.0,0
670,-4.0,-213.0,-129.0,0
671,-9.0,-212.0,-130.0,0
672,-7.0,-214.0,-136.0,0
673,-10.0,-214.0,-130.0,0
674,-9.0,-214.0,-131.0,0
675,-13.0,-209.0,-128.0,0
676,-9.0,-210.0,-132.0,0
677,-11.0,-207.0,-134.0,0
678,-6.0,-208.0,-132.0,0
679,-8.0,-206.0,-137.0,0
680,-2.0,-210.0,-133.0,0
681,-6.0,-206.0,-134.0,0
682,-5.0,-208.0,-131.0,0
683,-7.0,-207.0,-132.0,0
684,-6.0,-205.0,-130.0,0
685,-7.0,-208.0,-130.0,0
686,-9.0,-208.0,-132.0,0
687,-11.0,-206.0,-131.0,0
688,-11.0,-205.0,-132.0,0
689,-8.0,-207.0,-133.0,0
690,-14.0,-205.0,-132.0,0
691,-6.0,-205.0,-135.0,0
692,-11.0,-206.0,-135.0,0
693,-10.0,-205.0,-134.0,0
694,-9.0,-204.0,-136.0,0
695,-7.0,-207.0,-137.0,0
696,-12.0,-204.0,-138.0,0
697,-10.0,-206.0,-141.0,0
698,-8.0,-202.0,-140.0,0
699,-14.0,-202.0,-137.0,0
700,-16.0,-201.0,-139.0,0
701,-14.0,-203.0,-140.0,0
702,-17.0,-204.0,-136.0,0
703,-21.0,-204.0,-128.0,0
704,-21.0,-211.0,-131.0,0
705,-21.0,-208.0,-131.0,0
706,-26.0,-211.0,-124.0,0
707,-24.0,-212.0,-120.0,0
708,-27.0,-213.0,-118.0,0
709,-27.0,-215.0,-115.0,0
710,-29.0,-219.0,-114.0,0
711,-28.0,-218.0,-114.0,0
712,-26.0,-218.0,-114.0,0
713,-27.0,-216.0,-119.0,0
714,-25.0,-219.0,-116.0,0
715,-22.0,-218.0,-120.0,0
716,-26.0,-216.0,-120.0,0
717,-20.0,-223.0,-123.0,0
718,-25.0,-222.0,-126.0,0
719,-23.0,-225.0,-123.0,0
720,-21.0,-228.0,-128.0,0
721,-23.0,-231.0,-127.0,0
722,-22.0,-231.0,-129.0,0
723,-22.0,-235.0,-132.0,0
724,-25.0,-234.0,-134.0,0
725,-25.0,-233.0,-138.0,0
726,-24.0,-236.0,-139.0,0
727,-24.0,-232.0,-140.0,0
728,-20.0,-230.0,-141.0,0
729,-16.0,-235.0,-144.0,0
730,-19.0,-232.0,-142.0,0
731,-20.0,-234.0,-145.0,0
732,-18.0,-235.0,-140.0,0
733,-20.0,-236.0,-139.0,0
734,-21.0,-239.0,-137.0,0
735,-21.0,-234.0,-134.0,0
736,-21.0,-239.0,-135.0,0
737,-20.0,-238.0,-131.0,0
738,-17.0,-235.0,-130.0,0
739,-18.0,-234.0,-128.0,0
740,-16.0,-234.0,-126.0,0
741,-19.0,-234.0,-128.0,0
742,-9.0,-232.0,-120.0,0
743,-4.0,-229.0,-124.0,0
744,0.0,-229.0,-121.0,0
745,5.0,-226.0,-121.0,0
746,12.0,-226.0,-119.0,0
747,17.0,-225.0,-115.0,0
748,19.0,-221.0,-114.0,0
749,16.0,-219.0,-115.0,0
750,11.0,-217.0,-116.0,0
751,6.0,-216.0,-119.0,0
752,0.0,-214.0,-118.0,0
753,-6.0,-216.0,-112.0,0
754,-15.0,-214.0,-112.0,0
755,-22.0,-214.0,-114.0,0
756,-28.0,-217.0,-112.0,0
757,-35.0,-217.0,-110.0,0
758,-36.0,-220.0,-107.0,0
759,-39.0,-226.0,-105.0,0
760,-41.0,-226.0,-105.0,0
