,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-238.0,-120.0,0
1,-9.0,-238.0,-123.0,0
2,-5.0,-235.0,-117.0,0
3,-5.0,-237.0,-116.0,0
4,-6.0,-236.0,-119.0,0
5,-10.0,-262.0,-121.0,0
6,-5.0,-241.0,-102.0,0
7,-12.0,-242.0,-119.0,0
8,-4.0,-244.0,-114.0,0
9,-10.0,-237.0,-113.0,0
10,-5.0,-246.0,-119.0,0
11,-7.0,-244.0,-134.0,0
12,-8.0,-249.0,-120.0,0
13,-7.0,-243.0,-116.0,0
14,-5.0,-248.0,-122.0,0
15,-6.0,-244.0,-118.0,0
16,-7.0,-244.0,-121.0,0
17,-5.0,-245.0,-115.0,0
18,-6.0,-246.0,-119.0,0
19,-9.0,-245.0,-122.0,0
20,-8.0,-247.0,-122.0,0
21,-8.0,-243.0,-118.0,0
22,-9.0,-243.0,-121.0,0
23,-6.0,-244.0,-117.0,0
24,-6.0,-243.0,-121.0,0
25,-5.0,-241.0,-118.0,0
26,-10.0,-241.0,-118.0,0
27,-7.0,-241.0,-117.0,0
28,-5.0,-243.0,-121.0,0
29,-10.0,-242.0,-117.0,0
30,-9.0,-242.0,-121.0,0
31,-11.0,-242.0,-122.0,0
32,-8.0,-242.0,-115.0,0
33,-5.0,-243.0,-118.0,0
34,-6.0,-246.0,-117.0,0
35,-6.0,-244.0,-117.0,0
36,-8.0,-246.0,-118.0,0
37,-11.0,-246.0,-119.0,0
38,-7.0,-246.0,-116.0,0
39,-7.0,-244.0,-117.0,0
40,-8.0,-246.0,-117.0,0
41,-7.0,-244.0,-119.0,0
42,-5.0,-241.0,-120.0,0
43,-5.0,-244.0,-118.0,0
44,-8.0,-243.0,-119.0,0
45,-9.0,-242.0,-116.0,0
46,-5.0,-242.0,-118.0,0
47,-6.0,-236.0,-118.0,0
48,-11.0,-241.0,-115.0,0
49,-9.0,-242.0,-117.0,0
50,-9.0,-245.0,-119.0,0
51,-9.0,-243.0,-117.0,0
52,-10.0,-245.0,-118.0,0
53,-7.0,-244.0,-117.0,0
54,-7.0,-243.0,-114.0,0
55,-7.0,-248.0,-118.0,0
56,-6.0,-245.0,-117.0,0
57,-8.0,-244.0,-117.0,0
58,-8.0,-246.0,-117.0,0
59,-7.0,-246.0,-113.0,0
60,-7.0,-248.0,-118.0,0
61,-8.0,-246.0,-115.0,0
62,-7.0,-246.0,-114.0,0
63,-8.0,-246.0,-115.0,0
64,-10.0,-245.0,-115.0,0
65,-10.0,-242.0,-115.0,0
66,-10.0,-244.0,-115.0,0
67,-7.0,-240.0,-112.0,0
68,-9.0,-243.0,-114.0,0
69,-8.0,-241.0,-116.0,0
70,-10.0,-242.0,-118.0,0
71,-8.0,-241.0,-115.0,0
72,-8.0,-242.0,-113.0,0
73,-7.0,-243.0,-116.0,0
74,-7.0,-242.0,-117.0,0
75,-5.0,-243.0,-114.0,0
76,-7.0,-245.0,-118.0,0
77,-7.0,-245.0,-115.0,0
78,-7.0,-245.0,-118.0,0
79,-8.0,-245.0,-118.0,0
80,-8.0,-246.0,-117.0,0
81,-8.0,-246.0,-113.0,0
82,-6.0,-246.0,-117.0,0
83,-10.0,-245.0,-114.0,0
84,-10.0,-245.0,-114.0,0
85,-12.0,-243.0,-114.0,0
86,-10.0,-245.0,-114.0,0
87,-8.0,-246.0,-118.0,0
88,-8.0,-244.0,-116.0,0
89,-10.0,-243.0,-117.0,0
90,-9.0,-245.0,-118.0,0
91,-9.0,-244.0,-116.0,0
92,-9.0,-241.0,-115.0,0
93,-7.0,-245.0,-116.0,0
94,-8.0,-242.0,-114.0,0
95,-6.0,-242.0,-115.0,0
96,-8.0,-240.0,-113.0,0
97,-5.0,-241.0,-116.0,0
98,-8.0,-242.0,-117.0,0
99,-7.0,-245.0,-116.0,0
100,-7.0,-242.0,-114.0,0
101,-9.0,-244.0,-119.0,0
102,-9.0,-238.0,-112.0,0
103,-7.0,-244.0,-115.0,0
104,-5.0,-247.0,-113.0,0
