,accelerometer_x,accelerometer_y,accelerometer_z,fall
150,-6.0,-252.0,2.0,0
151,-9.0,-249.0,4.0,0
152,-6.0,-249.0,3.0,0
153,-4.0,-247.0,1.0,0
154,-4.0,-248.0,1.0,0
155,-3.0,-245.0,-2.0,0
156,-8.0,-243.0,0.0,0
157,-5.0,-247.0,-1.0,0
158,-6.0,-246.0,-2.0,0
159,-6.0,-246.0,-1.0,0
160,-6.0,-246.0,-2.0,0
161,-7.0,-246.0,-4.0,0
162,-11.0,-249.0,-1.0,0
163,-9.0,-249.0,3.0,0
164,-12.0,-248.0,0.0,0
165,-15.0,-247.0,0.0,0
166,-13.0,-247.0,3.0,0
167,-14.0,-246.0,-2.0,0
168,-16.0,-249.0,0.0,0
169,-14.0,-248.0,-3.0,0
170,-18.0,-249.0,-1.0,0
171,-19.0,-247.0,2.0,0
172,-18.0,-246.0,3.0,0
173,-19.0,-251.0,1.0,0
174,-16.0,-253.0,7.0,0
175,-20.0,-241.0,4.0,0
176,-19.0,-247.0,1.0,0
177,-18.0,-247.0,2.0,0
178,-20.0,-249.0,1.0,0
179,-15.0,-249.0,0.0,0
180,-14.0,-248.0,3.0,0
181,-20.0,-245.0,1.0,0
182,-18.0,-247.0,2.0,0
183,-14.0,-247.0,1.0,0
184,-16.0,-249.0,3.0,0
185,-15.0,-248.0,3.0,0
186,-12.0,-249.0,7.0,0
187,-13.0,-249.0,5.0,0
188,-11.0,-252.0,5.0,0
189,-11.0,-252.0,6.0,0
190,-12.0,-254.0,4.0,0
191,-14.0,-251.0,8.0,0
192,-15.0,-252.0,6.0,0
193,-14.0,-255.0,7.0,0
194,-13.0,-252.0,4.0,0
195,-14.0,-253.0,6.0,0
196,-13.0,-252.0,5.0,0
197,-9.0,-253.0,6.0,0
198,-13.0,-254.0,7.0,0
199,-8.0,-251.0,7.0,0
200,-10.0,-249.0,6.0,0
201,-9.0,-250.0,4.0,0
202,-7.0,-250.0,4.0,0
203,-6.0,-248.0,7.0,0
204,-7.0,-247.0,6.0,0
205,-6.0,-251.0,7.0,0
206,-4.0,-253.0,6.0,0
207,-4.0,-253.0,3.0,0
208,-6.0,-253.0,8.0,0
209,-8.0,-256.0,3.0,0
210,-9.0,-253.0,1.0,0
211,-9.0,-253.0,1.0,0
212,-8.0,-256.0,0.0,0
213,-10.0,-257.0,-2.0,0
214,-14.0,-256.0,1.0,0
215,-8.0,-259.0,2.0,0
216,-8.0,-263.0,6.0,0
217,-6.0,-261.0,3.0,0
218,-6.0,-263.0,3.0,0
219,1.0,-271.0,0.0,0
220,-1.0,-266.0,1.0,0
221,0.0,-267.0,-5.0,0
222,0.0,-262.0,0.0,0
223,1.0,-265.0,-3.0,0
224,3.0,-259.0,-7.0,0
225,2.0,-258.0,-17.0,0
226,0.0,-255.0,-9.0,0
227,-2.0,-253.0,-13.0,0
228,-9.0,-249.0,-16.0,0
229,-10.0,-249.0,-15.0,0
230,-9.0,-248.0,-13.0,0
231,-11.0,-247.0,-11.0,0
232,-12.0,-248.0,-11.0,0
233,-4.0,-248.0,-11.0,0
234,-13.0,-249.0,-17.0,0
235,-2.0,-253.0,-14.0,0
236,1.0,-258.0,-13.0,0
237,0.0,-252.0,-13.0,0
238,5.0,-256.0,-12.0,0
239,5.0,-252.0,-10.0,0
240,5.0,-257.0,-11.0,0
241,11.0,-252.0,-13.0,0
242,13.0,-251.0,-15.0,0
243,14.0,-249.0,-19.0,0
244,12.0,-249.0,-18.0,0
245,6.0,-250.0,-18.0,0
246,10.0,-249.0,-17.0,0
247,8.0,-248.0,-21.0,0
248,6.0,-248.0,-23.0,0
249,3.0,-249.0,-14.0,0
250,7.0,-249.0,-22.0,0
251,7.0,-251.0,-20.0,0
252,8.0,-254.0,-26.0,0
253,5.0,-249.0,-28.0,0
254,6.0,-250.0,-23.0,0
255,10.0,-252.0,-27.0,0
256,7.0,-247.0,-27.0,0
257,9.0,-247.0,-23.0,0
258,13.0,-252.0,-22.0,0
259,14.0,-253.0,-26.0,0
260,12.0,-247.0,-24.0,0
261,17.0,-251.0,-32.0,0
262,17.0,-246.0,-28.0,0
263,17.0,-248.0,-27.0,0
264,19.0,-252.0,-28.0,0
265,16.0,-250.0,-28.0,0
266,18.0,-253.0,-29.0,0
267,20.0,-252.0,-31.0,0
268,19.0,-253.0,-33.0,0
269,19.0,-257.0,-30.0,0
270,17.0,-257.0,-30.0,0
271,15.0,-254.0,-31.0,0
272,17.0,-252.0,-29.0,0
273,15.0,-253.0,-32.0,0
274,21.0,-253.0,-33.0,0
275,15.0,-252.0,-32.0,0
276,14.0,-254.0,-34.0,0
277,14.0,-252.0,-34.0,0
278,18.0,-252.0,-29.0,0
279,15.0,-251.0,-30.0,0
280,15.0,-255.0,-31.0,0
281,17.0,-252.0,-29.0,0
282,12.0,-248.0,-30.0,0
283,16.0,-250.0,-34.0,0
284,16.0,-251.0,-34.0,0
285,18.0,-250.0,-30.0,0
286,17.0,-246.0,-32.0,0
287,15.0,-244.0,-33.0,0
288,20.0,-248.0,-32.0,0
289,20.0,-247.0,-35.0,0
290,21.0,-247.0,-27.0,0
291,24.0,-250.0,-28.0,0
292,22.0,-248.0,-27.0,0
293,21.0,-248.0,-27.0,0
294,22.0,-249.0,-25.0,0
295,23.0,-253.0,-26.0,0
296,25.0,-253.0,-23.0,0
297,29.0,-252.0,-25.0,0
298,28.0,-249.0,-21.0,0
299,31.0,-254.0,-18.0,0
300,33.0,-250.0,-23.0,0
301,33.0,-248.0,-24.0,0
302,32.0,-247.0,-22.0,0
303,30.0,-250.0,-32.0,0
304,35.0,-247.0,-23.0,0
305,36.0,-245.0,-22.0,0
306,35.0,-245.0,-21.0,0
307,35.0,-243.0,-23.0,0
308,34.0,-243.0,-23.0,0
309,33.0,-243.0,-19.0,0
310,38.0,-242.0,-18.0,0
311,36.0,-244.0,-21.0,0
312,33.0,-246.0,-21.0,0
313,35.0,-244.0,-21.0,0
314,32.0,-245.0,-20.0,0
315,34.0,-247.0,-23.0,0
316,31.0,-247.0,-22.0,0
317,29.0,-245.0,-23.0,0
318,31.0,-251.0,-22.0,0
319,28.0,-246.0,-21.0,0
320,30.0,-246.0,-20.0,0
321,30.0,-251.0,-18.0,0
322,29.0,-246.0,-20.0,0
323,32.0,-245.0,-24.0,0
324,37.0,-254.0,-30.0,0
325,40.0,-244.0,-22.0,0
326,30.0,-248.0,-19.0,0
327,32.0,-252.0,-21.0,0
328,33.0,-254.0,-18.0,0
329,32.0,-251.0,-22.0,0
330,34.0,-253.0,-23.0,0
331,35.0,-257.0,-25.0,0
332,36.0,-255.0,-20.0,0
333,32.0,-255.0,-25.0,0
334,33.0,-257.0,-23.0,0
335,36.0,-258.0,-23.0,0
336,36.0,-258.0,-24.0,0
337,35.0,-254.0,-29.0,0
338,36.0,-255.0,-23.0,0
339,34.0,-257.0,-22.0,0
340,33.0,-255.0,-25.0,0
341,34.0,-256.0,-22.0,0
342,35.0,-258.0,-28.0,0
343,37.0,-254.0,-27.0,0
344,38.0,-255.0,-30.0,0
345,36.0,-256.0,-27.0,0
346,41.0,-252.0,-21.0,0
347,43.0,-253.0,-23.0,0
348,38.0,-249.0,-27.0,0
349,37.0,-247.0,-26.0,0
350,37.0,-249.0,-28.0,0
351,38.0,-243.0,-27.0,0
352,37.0,-245.0,-29.0,0
353,36.0,-247.0,-27.0,0
354,38.0,-240.0,-29.0,0
355,37.0,-240.0,-30.0,0
356,36.0,-244.0,-20.0,0
357,37.0,-243.0,-27.0,0
358,37.0,-245.0,-26.0,0
359,36.0,-244.0,-23.0,0
360,35.0,-245.0,-28.0,0
361,38.0,-246.0,-24.0,0
362,35.0,-242.0,-24.0,0
363,38.0,-247.0,-25.0,0
364,38.0,-250.0,-26.0,0
365,37.0,-250.0,-28.0,0
366,38.0,-246.0,-26.0,0
367,38.0,-245.0,-28.0,0
368,32.0,-245.0,-26.0,0
369,44.0,-248.0,-21.0,0
370,44.0,-248.0,-25.0,0
371,42.0,-248.0,-27.0,0
372,45.0,-249.0,-22.0,0
373,44.0,-246.0,-31.0,0
374,48.0,-248.0,-27.0,0
375,47.0,-250.0,-28.0,0
376,50.0,-247.0,-31.0,0
377,50.0,-248.0,-32.0,0
378,49.0,-248.0,-34.0,0
379,51.0,-247.0,-33.0,0
380,48.0,-250.0,-36.0,0
381,47.0,-253.0,-37.0,0
382,47.0,-252.0,-36.0,0
383,43.0,-251.0,-38.0,0
384,42.0,-253.0,-37.0,0
385,40.0,-253.0,-37.0,0
386,37.0,-253.0,-29.0,0
387,33.0,-254.0,-26.0,0
388,29.0,-259.0,-28.0,0
389,25.0,-257.0,-23.0,0
390,25.0,-256.0,-20.0,0
391,20.0,-258.0,-15.0,0
392,16.0,-258.0,-16.0,0
393,16.0,-257.0,-20.0,0
394,15.0,-255.0,-22.0,0
395,17.0,-253.0,-24.0,0
396,21.0,-252.0,-27.0,0
397,20.0,-248.0,-29.0,0
398,27.0,-246.0,-32.0,0
399,29.0,-247.0,-34.0,0
400,32.0,-244.0,-32.0,0
401,36.0,-239.0,-33.0,0
402,36.0,-241.0,-35.0,0
403,39.0,-243.0,-36.0,0
404,42.0,-243.0,-36.0,0
405,41.0,-242.0,-38.0,0
406,39.0,-245.0,-32.0,0
407,38.0,-249.0,-35.0,0
408,37.0,-246.0,-32.0,0
409,35.0,-247.0,-36.0,0
410,18.0,-243.0,-39.0,0
411,27.0,-250.0,-36.0,0
412,26.0,-250.0,-38.0,0
413,24.0,-249.0,-33.0,0
414,20.0,-247.0,-38.0,0
415,21.0,-245.0,-36.0,0
416,15.0,-244.0,-32.0,0
417,19.0,-247.0,-32.0,0
418,21.0,-245.0,-36.0,0
419,19.0,-243.0,-36.0,0
420,21.0,-246.0,-31.0,0
421,25.0,-251.0,-31.0,0
422,22.0,-248.0,-29.0,0
423,24.0,-251.0,-32.0,0
424,22.0,-250.0,-32.0,0
425,18.0,-254.0,-29.0,0
426,18.0,-251.0,-26.0,0
427,21.0,-255.0,-27.0,0
428,17.0,-253.0,-25.0,0
429,16.0,-253.0,-25.0,0
430,12.0,-252.0,-23.0,0
431,16.0,-255.0,-34.0,0
432,10.0,-253.0,-20.0,0
433,16.0,-245.0,-21.0,0
434,16.0,-251.0,-24.0,0
435,8.0,-239.0,-27.0,0
436,17.0,-248.0,-29.0,0
437,20.0,-253.0,-29.0,0
438,22.0,-250.0,-27.0,0
439,25.0,-248.0,-34.0,0
440,26.0,-252.0,-28.0,0
441,28.0,-248.0,-34.0,0
442,24.0,-252.0,-28.0,0
443,24.0,-250.0,-30.0,0
444,25.0,-254.0,-29.0,0
445,21.0,-252.0,-31.0,0
446,25.0,-254.0,-31.0,0
447,23.0,-251.0,-30.0,0
448,24.0,-248.0,-23.0,0
449,17.0,-253.0,-27.0,0
450,20.0,-253.0,-28.0,0
451,18.0,-247.0,-32.0,0
452,16.0,-249.0,-31.0,0
453,18.0,-247.0,-30.0,0
454,18.0,-247.0,-29.0,0
455,18.0,-250.0,-29.0,0
456,18.0,-250.0,-35.0,0
457,18.0,-248.0,-31.0,0
458,23.0,-247.0,-32.0,0
459,22.0,-249.0,-32.0,0
460,23.0,-252.0,-32.0,0
461,17.0,-251.0,-27.0,0
462,25.0,-255.0,-36.0,0
463,23.0,-252.0,-35.0,0
464,24.0,-249.0,-36.0,0
465,23.0,-250.0,-33.0,0
466,35.0,-244.0,-25.0,0
467,18.0,-251.0,-31.0,0
468,26.0,-244.0,-11.0,0
469,19.0,-248.0,-30.0,0
470,25.0,-246.0,-22.0,0
471,31.0,-250.0,-29.0,0
472,38.0,-258.0,-35.0,0
473,16.0,-236.0,-33.0,0
474,27.0,-242.0,-30.0,0
475,13.0,-243.0,-34.0,0
476,7.0,-237.0,-29.0,0
477,21.0,-241.0,-24.0,0
478,17.0,-259.0,-26.0,0
479,22.0,-256.0,-43.0,0
480,15.0,-248.0,-34.0,0
481,15.0,-247.0,-36.0,0
482,21.0,-249.0,-37.0,0
483,22.0,-249.0,-35.0,0
484,21.0,-248.0,-36.0,0
485,21.0,-251.0,-35.0,0
486,26.0,-251.0,-34.0,0
487,18.0,-249.0,-40.0,0
488,16.0,-247.0,-40.0,0
489,24.0,-255.0,-38.0,0
490,16.0,-250.0,-37.0,0
491,19.0,-250.0,-38.0,0
492,19.0,-250.0,-37.0,0
493,9.0,-246.0,-46.0,0
494,18.0,-248.0,-37.0,0
495,20.0,-253.0,-38.0,0
496,18.0,-247.0,-39.0,0
497,18.0,-246.0,-42.0,0
498,18.0,-245.0,-51.0,0
499,23.0,-245.0,-45.0,0
500,18.0,-248.0,-41.0,0
501,21.0,-243.0,-43.0,0
502,22.0,-247.0,-45.0,0
503,18.0,-242.0,-41.0,0
504,23.0,-244.0,-43.0,0
505,16.0,-245.0,-46.0,0
506,11.0,-244.0,-45.0,0
507,17.0,-250.0,-42.0,0
508,11.0,-244.0,-45.0,0
509,12.0,-247.0,-40.0,0
510,10.0,-246.0,-45.0,0
511,9.0,-245.0,-44.0,0
512,7.0,-244.0,-44.0,0
513,4.0,-243.0,-44.0,0
514,5.0,-245.0,-48.0,0
515,7.0,-241.0,-44.0,0
516,7.0,-243.0,-44.0,0
517,5.0,-241.0,-50.0,0
518,8.0,-246.0,-47.0,0
519,10.0,-247.0,-49.0,0
520,8.0,-245.0,-45.0,0
521,23.0,-244.0,-37.0,0
522,8.0,-246.0,-50.0,0
523,8.0,-246.0,-43.0,0
524,12.0,-250.0,-45.0,0
525,9.0,-247.0,-42.0,0
526,8.0,-249.0,-43.0,0
527,7.0,-248.0,-37.0,0
528,12.0,-248.0,-44.0,0
529,8.0,-251.0,-30.0,0
530,7.0,-247.0,-48.0,0
531,7.0,-247.0,-45.0,0
532,10.0,-245.0,-51.0,0
533,13.0,-250.0,-47.0,0
534,10.0,-256.0,-48.0,0
535,14.0,-245.0,-46.0,0
536,15.0,-248.0,-48.0,0
537,15.0,-248.0,-47.0,0
538,16.0,-245.0,-46.0,0
539,20.0,-249.0,-51.0,0
540,18.0,-246.0,-44.0,0
541,21.0,-242.0,-49.0,0
542,23.0,-244.0,-58.0,0
543,22.0,-240.0,-54.0,0
544,18.0,-239.0,-50.0,0
545,23.0,-240.0,-51.0,0
546,21.0,-241.0,-53.0,0
547,13.0,-237.0,-53.0,0
548,22.0,-238.0,-54.0,0
549,18.0,-239.0,-54.0,0
550,17.0,-237.0,-53.0,0
551,16.0,-234.0,-57.0,0
552,18.0,-238.0,-60.0,0
553,14.0,-236.0,-56.0,0
554,15.0,-239.0,-59.0,0
555,16.0,-236.0,-58.0,0
556,18.0,-236.0,-61.0,0
557,18.0,-234.0,-61.0,0
558,15.0,-233.0,-62.0,0
559,20.0,-233.0,-60.0,0
560,20.0,-238.0,-62.0,0
561,19.0,-238.0,-63.0,0
562,19.0,-237.0,-65.0,0
563,23.0,-240.0,-64.0,0
564,22.0,-236.0,-67.0,0
565,24.0,-236.0,-65.0,0
566,26.0,-233.0,-64.0,0
567,25.0,-236.0,-62.0,0
568,28.0,-238.0,-64.0,0
569,25.0,-240.0,-62.0,0
570,28.0,-238.0,-64.0,0
571,27.0,-235.0,-62.0,0
572,27.0,-236.0,-63.0,0
573,28.0,-236.0,-60.0,0
574,26.0,-240.0,-59.0,0
575,25.0,-237.0,-65.0,0
576,25.0,-239.0,-61.0,0
577,22.0,-241.0,-61.0,0
578,21.0,-236.0,-64.0,0
579,19.0,-240.0,-63.0,0
580,17.0,-242.0,-64.0,0
581,18.0,-246.0,-65.0,0
582,16.0,-245.0,-65.0,0
583,14.0,-245.0,-64.0,0
584,18.0,-246.0,-67.0,0
585,13.0,-246.0,-68.0,0
586,15.0,-245.0,-64.0,0
587,11.0,-249.0,-64.0,0
588,13.0,-247.0,-65.0,0
589,13.0,-248.0,-69.0,0
590,13.0,-248.0,-66.0,0
591,14.0,-244.0,-67.0,0
592,13.0,-249.0,-66.0,0
593,16.0,-246.0,-66.0,0
594,13.0,-244.0,-67.0,0
595,15.0,-244.0,-69.0,0
596,17.0,-245.0,-69.0,0
597,13.0,-241.0,-71.0,0
598,8.0,-242.0,-68.0,0
599,12.0,-242.0,-68.0,0
600,11.0,-245.0,-73.0,0
601,6.0,-242.0,-73.0,0
602,9.0,-241.0,-68.0,0
603,6.0,-237.0,-67.0,0
604,5.0,-241.0,-69.0,0
605,7.0,-236.0,-75.0,0
606,6.0,-237.0,-73.0,0
607,7.0,-237.0,-73.0,0
608,9.0,-241.0,-74.0,0
609,10.0,-237.0,-72.0,0
610,12.0,-238.0,-71.0,0
611,13.0,-238.0,-72.0,0
612,15.0,-234.0,-80.0,0
613,11.0,-236.0,-79.0,0
614,16.0,-238.0,-79.0,0
615,18.0,-233.0,-75.0,0
616,14.0,-232.0,-81.0,0
617,14.0,-231.0,-76.0,0
618,17.0,-230.0,-82.0,0
619,16.0,-232.0,-85.0,0
620,15.0,-229.0,-84.0,0
621,14.0,-232.0,-85.0,0
622,12.0,-229.0,-86.0,0
623,10.0,-228.0,-89.0,0
624,6.0,-227.0,-83.0,0
625,6.0,-231.0,-84.0,0
626,6.0,-230.0,-86.0,0
627,2.0,-230.0,-88.0,0
628,7.0,-230.0,-87.0,0
629,5.0,-229.0,-90.0,0
630,7.0,-232.0,-89.0,0
631,6.0,-231.0,-95.0,0
632,5.0,-230.0,-96.0,0
633,11.0,-235.0,-91.0,0
634,11.0,-232.0,-90.0,0
635,16.0,-231.0,-95.0,0
636,18.0,-234.0,-95.0,0
637,19.0,-235.0,-93.0,0
638,20.0,-237.0,-102.0,0
639,17.0,-236.0,-96.0,0
640,18.0,-234.0,-98.0,0
641,16.0,-235.0,-94.0,0
642,15.0,-237.0,-99.0,0
643,17.0,-237.0,-99.0,0
644,14.0,-235.0,-98.0,0
645,12.0,-236.0,-100.0,0
646,24.0,-237.0,-96.0,0
647,14.0,-234.0,-101.0,0
648,13.0,-232.0,-103.0,0
649,11.0,-233.0,-104.0,0
650,18.0,-234.0,-106.0,0
651,15.0,-233.0,-107.0,0
652,17.0,-232.0,-108.0,0
653,17.0,-231.0,-103.0,0
654,18.0,-229.0,-105.0,0
655,19.0,-231.0,-108.0,0
656,22.0,-232.0,-105.0,0
657,21.0,-230.0,-106.0,0
658,23.0,-232.0,-105.0,0
659,18.0,-228.0,-108.0,0
660,16.0,-224.0,-108.0,0
661,18.0,-227.0,-106.0,0
662,18.0,-223.0,-106.0,0
663,16.0,-223.0,-107.0,0
664,12.0,-222.0,-107.0,0
665,8.0,-223.0,-108.0,0
666,10.0,-223.0,-105.0,0
667,11.0,-221.0,-110.0,0
668,6.0,-219.0,-108.0,0
669,5.0,-218.0,-105.0,0
670,6.0,-217.0,-111.0,0
671,7.0,-217.0,-111.0,0
672,6.0,-216.0,-110.0,0
673,9.0,-216.0,-111.0,0
674,6.0,-215.0,-109.0,0
675,9.0,-218.0,-109.0,0
676,10.0,-217.0,-107.0,0
677,14.0,-220.0,-110.0,0
678,11.0,-216.0,-112.0,0
679,14.0,-218.0,-115.0,0
680,14.0,-219.0,-112.0,0
681,12.0,-218.0,-112.0,0
682,13.0,-218.0,-113.0,0
683,10.0,-218.0,-115.0,0
684,11.0,-221.0,-111.0,0
685,11.0,-221.0,-115.0,0
686,9.0,-220.0,-113.0,0
687,4.0,-218.0,-115.0,0
688,8.0,-220.0,-114.0,0
689,9.0,-221.0,-118.0,0
690,9.0,-219.0,-117.0,0
691,12.0,-221.0,-117.0,0
692,11.0,-218.0,-115.0,0
693,13.0,-219.0,-117.0,0
694,11.0,-222.0,-114.0,0
695,11.0,-220.0,-114.0,0
696,13.0,-222.0,-117.0,0
697,14.0,-223.0,-118.0,0
698,13.0,-226.0,-118.0,0
699,14.0,-222.0,-115.0,0
700,10.0,-223.0,-118.0,0
701,13.0,-222.0,-118.0,0
702,9.0,-218.0,-119.0,0
703,11.0,-222.0,-117.0,0
704,6.0,-221.0,-122.0,0
705,7.0,-219.0,-116.0,0
706,6.0,-219.0,-121.0,0
707,4.0,-221.0,-117.0,0
708,3.0,-219.0,-124.0,0
709,6.0,-218.0,-120.0,0
710,2.0,-217.0,-120.0,0
711,12.0,-215.0,-127.0,0
712,4.0,-222.0,-124.0,0
713,2.0,-224.0,-120.0,0
714,4.0,-222.0,-123.0,0
715,1.0,-221.0,-119.0,0
716,0.0,-222.0,-124.0,0
717,0.0,-219.0,-123.0,0
718,0.0,-220.0,-120.0,0
719,0.0,-236.0,-131.0,0
720,21.0,-227.0,-111.0,0
721,5.0,-220.0,-124.0,0
722,24.0,-217.0,-118.0,0
723,6.0,-221.0,-103.0,0
724,7.0,-215.0,-112.0,0
725,18.0,-214.0,-130.0,0
726,11.0,-214.0,-108.0,0
727,-14.0,-212.0,-104.0,0
728,9.0,-241.0,-108.0,0
729,16.0,-217.0,-121.0,0
730,20.0,-217.0,-98.0,0
731,2.0,-218.0,-107.0,0
732,14.0,-207.0,-122.0,0
733,2.0,-211.0,-117.0,0
734,11.0,-196.0,-142.0,0
735,7.0,-206.0,-116.0,0
736,9.0,-219.0,-96.0,0
737,7.0,-213.0,-129.0,0
738,13.0,-218.0,-119.0,0
739,12.0,-204.0,-131.0,0
740,17.0,-207.0,-109.0,0
741,4.0,-198.0,-111.0,0
742,23.0,-209.0,-142.0,0
743,4.0,-194.0,-114.0,0
744,8.0,-200.0,-126.0,0
745,25.0,-207.0,-114.0,0
746,32.0,-193.0,-100.0,0
747,9.0,-192.0,-120.0,0
748,9.0,-209.0,-129.0,0
749,8.0,-195.0,-122.0,0
750,9.0,-194.0,-129.0,0
751,11.0,-200.0,-133.0,0
752,16.0,-196.0,-133.0,0
753,19.0,-212.0,-133.0,0
754,26.0,-199.0,-132.0,0
755,28.0,-206.0,-134.0,0
756,27.0,-208.0,-138.0,0
757,27.0,-201.0,-149.0,0
758,23.0,-213.0,-135.0,0
759,19.0,-212.0,-138.0,0
760,21.0,-217.0,-139.0,0
761,13.0,-220.0,-142.0,0
762,12.0,-223.0,-145.0,0
763,7.0,-223.0,-142.0,0
764,3.0,-221.0,-147.0,0
765,1.0,-223.0,-147.0,0
766,1.0,-223.0,-147.0,0
767,3.0,-220.0,-144.0,0
768,-4.0,-216.0,-145.0,0
769,0.0,-216.0,-151.0,0
770,0.0,-213.0,-152.0,0
771,3.0,-218.0,-143.0,0
