,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-252.0,29.0,0
1,15.0,-251.0,26.0,0
2,11.0,-248.0,24.0,0
3,11.0,-253.0,25.0,0
4,13.0,-249.0,25.0,0
5,9.0,-250.0,24.0,0
6,11.0,-252.0,23.0,0
7,13.0,-248.0,22.0,0
8,15.0,-250.0,26.0,0
9,12.0,-250.0,24.0,0
10,10.0,-252.0,29.0,0
11,13.0,-252.0,25.0,0
12,14.0,-251.0,25.0,0
13,13.0,-251.0,24.0,0
14,13.0,-254.0,28.0,0
15,9.0,-253.0,24.0,0
16,11.0,-254.0,27.0,0
17,11.0,-253.0,22.0,0
18,12.0,-256.0,25.0,0
19,10.0,-251.0,22.0,0
20,10.0,-254.0,25.0,0
21,9.0,-253.0,26.0,0
22,9.0,-250.0,27.0,0
23,5.0,-243.0,31.0,0
24,8.0,-249.0,26.0,0
25,17.0,-248.0,33.0,0
26,4.0,-255.0,25.0,0
27,11.0,-248.0,20.0,0
28,10.0,-238.0,34.0,0
29,12.0,-240.0,26.0,0
30,-3.0,-251.0,28.0,0
31,6.0,-250.0,27.0,0
32,16.0,-253.0,19.0,0
33,13.0,-244.0,25.0,0
34,13.0,-243.0,32.0,0
35,12.0,-247.0,27.0,0
36,13.0,-246.0,29.0,0
37,5.0,-255.0,22.0,0
38,10.0,-254.0,28.0,0
39,12.0,-239.0,40.0,0
40,11.0,-257.0,24.0,0
41,12.0,-257.0,21.0,0
42,13.0,-256.0,23.0,0
43,13.0,-257.0,24.0,0
44,10.0,-254.0,21.0,0
45,11.0,-253.0,22.0,0
46,12.0,-253.0,22.0,0
47,11.0,-253.0,23.0,0
48,13.0,-253.0,25.0,0
49,11.0,-256.0,28.0,0
50,12.0,-254.0,21.0,0
51,8.0,-252.0,23.0,0
52,10.0,-255.0,22.0,0
53,7.0,-252.0,19.0,0
54,10.0,-254.0,23.0,0
55,10.0,-252.0,24.0,0
56,13.0,-251.0,23.0,0
57,10.0,-255.0,23.0,0
58,12.0,-251.0,24.0,0
59,10.0,-253.0,22.0,0
60,13.0,-252.0,22.0,0
61,11.0,-252.0,25.0,0
62,10.0,-251.0,22.0,0
63,12.0,-253.0,22.0,0
64,11.0,-247.0,22.0,0
65,8.0,-248.0,24.0,0
66,11.0,-248.0,21.0,0
67,13.0,-249.0,16.0,0
68,12.0,-250.0,21.0,0
69,12.0,-250.0,22.0,0
70,11.0,-248.0,20.0,0
71,11.0,-252.0,24.0,0
72,11.0,-249.0,20.0,0
73,13.0,-250.0,24.0,0
74,13.0,-256.0,21.0,0
75,13.0,-255.0,18.0,0
76,14.0,-259.0,23.0,0
77,11.0,-256.0,23.0,0
78,12.0,-257.0,22.0,0
79,13.0,-255.0,18.0,0
