,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-246.0,-49.0,0
1,-2.0,-248.0,-49.0,0
2,-1.0,-246.0,-50.0,0
3,-2.0,-246.0,-47.0,0
4,-1.0,-244.0,-46.0,0
5,-2.0,-250.0,-47.0,0
6,-4.0,-246.0,-45.0,0
7,-6.0,-247.0,-46.0,0
8,1.0,-251.0,-46.0,0
9,-1.0,-249.0,-45.0,0
10,-3.0,-251.0,-50.0,0
11,0.0,-252.0,-50.0,0
12,-1.0,-249.0,-49.0,0
13,-3.0,-250.0,-47.0,0
14,8.0,-235.0,-38.0,0
15,0.0,-254.0,-48.0,0
16,-1.0,-243.0,-49.0,0
17,-2.0,-249.0,-47.0,0
18,-2.0,-248.0,-44.0,0
19,-1.0,-250.0,-44.0,0
20,-1.0,-249.0,-50.0,0
21,-3.0,-250.0,-50.0,0
22,-3.0,-253.0,-48.0,0
23,0.0,-253.0,-50.0,0
24,-2.0,-251.0,-51.0,0
25,-3.0,-252.0,-49.0,0
26,-1.0,-253.0,-49.0,0
27,-4.0,-250.0,-50.0,0
28,-3.0,-251.0,-46.0,0
29,-3.0,-249.0,-44.0,0
30,-1.0,-252.0,-48.0,0
31,2.0,-253.0,-48.0,0
32,1.0,-251.0,-45.0,0
33,-2.0,-252.0,-50.0,0
34,1.0,-254.0,-48.0,0
35,-3.0,-252.0,-48.0,0
36,-8.0,-254.0,-45.0,0
37,-4.0,-252.0,-48.0,0
38,-5.0,-250.0,-51.0,0
39,-1.0,-254.0,-47.0,0
40,-3.0,-251.0,-51.0,0
41,-3.0,-252.0,-49.0,0
42,-5.0,-248.0,-49.0,0
43,-2.0,-249.0,-48.0,0
44,-3.0,-250.0,-49.0,0
45,-5.0,-251.0,-45.0,0
46,-6.0,-251.0,-49.0,0
47,-4.0,-251.0,-48.0,0
48,-5.0,-244.0,-46.0,0
49,-2.0,-250.0,-50.0,0
50,-2.0,-250.0,-50.0,0
51,-3.0,-247.0,-46.0,0
52,-3.0,-247.0,-48.0,0
53,-4.0,-250.0,-49.0,0
54,-2.0,-252.0,-45.0,0
55,-1.0,-252.0,-50.0,0
56,0.0,-252.0,-45.0,0
57,-3.0,-250.0,-46.0,0
58,-6.0,-256.0,-48.0,0
59,-2.0,-250.0,-47.0,0
60,-7.0,-250.0,-50.0,0
61,-5.0,-250.0,-51.0,0
62,-3.0,-249.0,-47.0,0
63,-3.0,-251.0,-45.0,0
64,-3.0,-249.0,-50.0,0
65,-4.0,-251.0,-49.0,0
66,-1.0,-251.0,-49.0,0
67,-3.0,-250.0,-52.0,0
68,-3.0,-252.0,-52.0,0
69,-4.0,-249.0,-49.0,0
70,-3.0,-251.0,-50.0,0
71,-3.0,-253.0,-52.0,0
