,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-262.0,-64.0,0
1,19.0,-266.0,-57.0,0
2,15.0,-273.0,-54.0,0
3,18.0,-273.0,-47.0,0
4,19.0,-277.0,-41.0,0
5,21.0,-275.0,-30.0,0
6,21.0,-271.0,-29.0,0
7,22.0,-273.0,-32.0,0
8,20.0,-266.0,-32.0,0
9,24.0,-264.0,-33.0,0
10,18.0,-253.0,-30.0,0
11,18.0,-245.0,-34.0,0
12,19.0,-240.0,-34.0,0
13,15.0,-234.0,-31.0,0
14,17.0,-231.0,-24.0,0
15,19.0,-235.0,-21.0,0
16,26.0,-231.0,-24.0,0
17,23.0,-230.0,-16.0,0
18,25.0,-228.0,-11.0,0
19,29.0,-226.0,-11.0,0
20,27.0,-223.0,-9.0,0
21,29.0,-218.0,-7.0,0
22,28.0,-219.0,-5.0,0
23,28.0,-209.0,-5.0,0
24,26.0,-210.0,-3.0,0
25,26.0,-207.0,-3.0,0
26,24.0,-210.0,4.0,0
27,21.0,-206.0,3.0,0
28,21.0,-212.0,9.0,0
29,20.0,-211.0,11.0,0
30,19.0,-215.0,13.0,0
31,19.0,-222.0,18.0,0
32,22.0,-231.0,19.0,0
33,21.0,-230.0,18.0,0
34,25.0,-237.0,21.0,0
35,29.0,-242.0,20.0,0
36,32.0,-243.0,23.0,0
37,32.0,-243.0,17.0,0
38,42.0,-240.0,30.0,0
39,47.0,-239.0,32.0,0
40,48.0,-240.0,33.0,0
41,49.0,-239.0,39.0,0
42,45.0,-242.0,44.0,0
43,48.0,-241.0,47.0,0
44,45.0,-240.0,40.0,0
45,40.0,-234.0,33.0,0
46,41.0,-228.0,30.0,0
47,45.0,-223.0,23.0,0
48,48.0,-214.0,20.0,0
49,51.0,-207.0,20.0,0
50,50.0,-208.0,22.0,0
51,48.0,-203.0,32.0,0
52,48.0,-205.0,42.0,0
53,47.0,-207.0,55.0,0
54,52.0,-217.0,65.0,0
55,49.0,-218.0,74.0,0
56,53.0,-221.0,81.0,0
57,60.0,-232.0,72.0,0
58,63.0,-233.0,57.0,0
59,58.0,-264.0,33.0,0
60,35.0,-303.0,12.0,0
61,56.0,-296.0,-8.0,0
62,75.0,-313.0,-67.0,0
63,94.0,-352.0,-101.0,0
64,71.0,-368.0,-71.0,0
65,78.0,-389.0,-69.0,0
66,107.0,-414.0,-69.0,0
67,117.0,-456.0,-48.0,0
68,68.0,-449.0,-2.0,0
69,104.0,-466.0,-16.0,0
70,132.0,-465.0,-43.0,0
71,138.0,-457.0,-51.0,0
72,89.0,-436.0,-60.0,0
73,58.0,-398.0,-78.0,0
74,76.0,-373.0,-114.0,0
75,68.0,-336.0,-134.0,0
76,55.0,-307.0,-143.0,0
77,36.0,-272.0,-142.0,0
78,16.0,-247.0,-154.0,0
79,18.0,-222.0,-151.0,0
80,13.0,-208.0,-160.0,0
81,6.0,-197.0,-149.0,0
82,-11.0,-192.0,-132.0,0
83,-32.0,-187.0,-117.0,0
84,-46.0,-189.0,-105.0,0
85,-63.0,-192.0,-97.0,0
86,-74.0,-205.0,-90.0,0
87,-79.0,-226.0,-89.0,0
88,-74.0,-249.0,-93.0,0
89,-68.0,-274.0,-88.0,0
90,-50.0,-293.0,-84.0,0
91,-39.0,-319.0,-81.0,0
92,-21.0,-333.0,-72.0,0
93,1.0,-346.0,-74.0,0
94,21.0,-354.0,-77.0,0
95,41.0,-358.0,-80.0,0
96,57.0,-355.0,-82.0,0
97,74.0,-347.0,-88.0,0
98,95.0,-335.0,-96.0,0
99,114.0,-327.0,-94.0,0
100,131.0,-313.0,-95.0,0
101,148.0,-299.0,-100.0,0
102,159.0,-281.0,-91.0,0
103,165.0,-265.0,-85.0,0
104,175.0,-246.0,-74.0,0
105,177.0,-229.0,-71.0,0
106,173.0,-213.0,-65.0,0
107,163.0,-196.0,-58.0,0
108,145.0,-186.0,-55.0,0
109,130.0,-176.0,-52.0,0
110,111.0,-164.0,-45.0,0
111,92.0,-154.0,-49.0,0
112,73.0,-159.0,-49.0,0
113,65.0,-155.0,-54.0,0
114,56.0,-168.0,-48.0,0
115,43.0,-164.0,-51.0,0
116,43.0,-173.0,-48.0,0
117,36.0,-183.0,-57.0,0
118,43.0,-193.0,-61.0,0
119,43.0,-203.0,-54.0,0
120,36.0,-209.0,-57.0,0
121,39.0,-216.0,-56.0,0
122,44.0,-221.0,-53.0,0
123,41.0,-225.0,-50.0,0
124,45.0,-226.0,-43.0,0
125,45.0,-229.0,-37.0,0
126,46.0,-229.0,-36.0,0
127,43.0,-237.0,-31.0,0
128,38.0,-242.0,-25.0,0
129,31.0,-242.0,-24.0,0
130,35.0,-248.0,-20.0,0
131,38.0,-248.0,-14.0,0
132,44.0,-250.0,-22.0,0
133,36.0,-241.0,-10.0,0
134,33.0,-241.0,-11.0,0
135,31.0,-235.0,-8.0,0
136,31.0,-234.0,-5.0,0
137,27.0,-232.0,-1.0,0
138,26.0,-237.0,3.0,0
139,23.0,-236.0,11.0,0
140,24.0,-238.0,13.0,0
141,23.0,-239.0,19.0,0
