,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-270.0,0.0,0
1,0.0,-270.0,-2.0,0
2,2.0,-271.0,0.0,0
3,0.0,-269.0,0.0,0
4,0.0,-269.0,-3.0,0
5,-3.0,-268.0,3.0,0
6,0.0,-274.0,2.0,0
7,-3.0,-271.0,0.0,0
8,0.0,-271.0,0.0,0
9,0.0,-272.0,3.0,0
10,0.0,-273.0,0.0,0
11,2.0,-269.0,1.0,0
12,0.0,-271.0,1.0,0
13,-3.0,-271.0,-3.0,0
14,0.0,-270.0,-3.0,0
15,-1.0,-271.0,-4.0,0
16,1.0,-273.0,-1.0,0
17,1.0,-275.0,-2.0,0
18,-3.0,-270.0,0.0,0
19,-1.0,-267.0,0.0,0
20,-4.0,-269.0,1.0,0
21,0.0,-267.0,0.0,0
22,-3.0,-269.0,1.0,0
23,-8.0,-271.0,1.0,0
24,-2.0,-264.0,-10.0,0
25,1.0,-270.0,-8.0,0
26,-2.0,-270.0,14.0,0
27,-9.0,-273.0,7.0,0
28,-2.0,-273.0,1.0,0
29,10.0,-255.0,-13.0,0
30,3.0,-270.0,8.0,0
31,-1.0,-269.0,6.0,0
32,-5.0,-269.0,1.0,0
33,-3.0,-267.0,6.0,0
34,5.0,-261.0,12.0,0
35,10.0,-267.0,-2.0,0
36,-3.0,-275.0,0.0,0
37,1.0,-270.0,5.0,0
38,1.0,-273.0,-3.0,0
39,-9.0,-283.0,-5.0,0
40,-1.0,-271.0,0.0,0
41,2.0,-270.0,-5.0,0
42,2.0,-271.0,0.0,0
43,0.0,-275.0,-1.0,0
44,6.0,-274.0,1.0,0
45,-1.0,-273.0,0.0,0
46,1.0,-273.0,0.0,0
47,0.0,-272.0,0.0,0
48,-2.0,-270.0,0.0,0
49,-1.0,-270.0,2.0,0
50,3.0,-276.0,2.0,0
51,0.0,-275.0,1.0,0
52,-3.0,-269.0,-3.0,0
53,-1.0,-272.0,0.0,0
54,3.0,-272.0,0.0,0
55,1.0,-272.0,-1.0,0
56,-1.0,-270.0,0.0,0
57,-2.0,-271.0,-1.0,0
58,-1.0,-270.0,0.0,0
59,0.0,-271.0,-1.0,0
60,-1.0,-269.0,-2.0,0
61,-2.0,-270.0,1.0,0
62,-5.0,-270.0,3.0,0
63,-2.0,-272.0,-2.0,0
64,-2.0,-274.0,1.0,0
65,-3.0,-272.0,0.0,0
66,-1.0,-274.0,-1.0,0
67,-2.0,-268.0,-1.0,0
68,-2.0,-270.0,-1.0,0
69,-5.0,-267.0,0.0,0
70,-3.0,-269.0,0.0,0
71,-5.0,-268.0,2.0,0
72,0.0,-269.0,0.0,0
73,-1.0,-269.0,1.0,0
74,-2.0,-268.0,1.0,0
75,-4.0,-271.0,-2.0,0
76,-2.0,-271.0,1.0,0
77,-2.0,-266.0,0.0,0
78,0.0,-269.0,0.0,0
79,-2.0,-271.0,2.0,0
80,-3.0,-269.0,1.0,0
81,-1.0,-266.0,0.0,0
82,-3.0,-270.0,-1.0,0
83,2.0,-270.0,1.0,0
84,-2.0,-270.0,-1.0,0
85,-3.0,-270.0,1.0,0
86,-1.0,-270.0,0.0,0
87,0.0,-267.0,0.0,0
88,0.0,-269.0,0.0,0
89,0.0,-268.0,2.0,0
90,-2.0,-270.0,0.0,0
91,-1.0,-271.0,-1.0,0
92,-2.0,-272.0,0.0,0
93,-3.0,-270.0,0.0,0
94,-1.0,-270.0,2.0,0
95,-3.0,-270.0,1.0,0
96,-2.0,-268.0,0.0,0
97,-2.0,-269.0,0.0,0
98,-2.0,-269.0,0.0,0
99,-2.0,-273.0,-2.0,0
100,2.0,-273.0,1.0,0
101,0.0,-274.0,0.0,0
102,-4.0,-273.0,1.0,0
