,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-243.0,-44.0,0
1,9.0,-247.0,-41.0,0
2,5.0,-244.0,-39.0,0
3,9.0,-245.0,-43.0,0
4,6.0,-246.0,-45.0,0
5,8.0,-247.0,-38.0,0
6,6.0,-245.0,-39.0,0
7,8.0,-248.0,-39.0,0
8,4.0,-245.0,-41.0,0
9,10.0,-247.0,-38.0,0
10,10.0,-245.0,-42.0,0
11,5.0,-244.0,-42.0,0
12,7.0,-246.0,-38.0,0
13,9.0,-243.0,-38.0,0
14,6.0,-242.0,-39.0,0
15,5.0,-241.0,-40.0,0
16,12.0,-245.0,-42.0,0
17,8.0,-243.0,-43.0,0
18,5.0,-241.0,-43.0,0
19,10.0,-243.0,-43.0,0
20,8.0,-247.0,-40.0,0
21,9.0,-247.0,-45.0,0
22,9.0,-247.0,-39.0,0
23,9.0,-247.0,-44.0,0
24,9.0,-246.0,-37.0,0
25,8.0,-250.0,-43.0,0
26,8.0,-244.0,-42.0,0
27,7.0,-243.0,-40.0,0
28,4.0,-244.0,-40.0,0
29,7.0,-243.0,-40.0,0
30,5.0,-246.0,-39.0,0
31,6.0,-246.0,-42.0,0
32,6.0,-247.0,-41.0,0
33,11.0,-249.0,-37.0,0
34,6.0,-245.0,-41.0,0
35,7.0,-243.0,-37.0,0
36,7.0,-244.0,-38.0,0
37,5.0,-254.0,-39.0,0
38,10.0,-243.0,-41.0,0
39,7.0,-245.0,-38.0,0
40,6.0,-245.0,-40.0,0
41,6.0,-246.0,-40.0,0
42,7.0,-245.0,-36.0,0
43,8.0,-247.0,-44.0,0
44,6.0,-241.0,-40.0,0
45,8.0,-246.0,-42.0,0
46,2.0,-243.0,-39.0,0
47,10.0,-248.0,-39.0,0
48,7.0,-247.0,-39.0,0
49,4.0,-244.0,-43.0,0
50,7.0,-244.0,-40.0,0
51,6.0,-246.0,-41.0,0
52,9.0,-244.0,-43.0,0
53,7.0,-247.0,-42.0,0
54,4.0,-245.0,-40.0,0
55,7.0,-243.0,-40.0,0
56,7.0,-247.0,-43.0,0
57,9.0,-247.0,-39.0,0
58,8.0,-246.0,-43.0,0
59,10.0,-246.0,-45.0,0
60,8.0,-247.0,-45.0,0
61,6.0,-245.0,-40.0,0
62,9.0,-245.0,-45.0,0
63,4.0,-244.0,-41.0,0
64,8.0,-242.0,-42.0,0
65,5.0,-243.0,-40.0,0
66,5.0,-243.0,-42.0,0
67,7.0,-243.0,-38.0,0
68,6.0,-245.0,-42.0,0
69,6.0,-244.0,-40.0,0
70,10.0,-244.0,-41.0,0
71,7.0,-246.0,-41.0,0
72,8.0,-245.0,-40.0,0
73,6.0,-243.0,-41.0,0
74,7.0,-245.0,-43.0,0
75,3.0,-243.0,-39.0,0
76,6.0,-243.0,-44.0,0
77,4.0,-248.0,-41.0,0
78,10.0,-245.0,-42.0,0
79,7.0,-245.0,-41.0,0
80,7.0,-244.0,-45.0,0
81,8.0,-245.0,-41.0,0
82,5.0,-245.0,-42.0,0
83,4.0,-244.0,-43.0,0
84,11.0,-246.0,-39.0,0
85,9.0,-246.0,-44.0,0
86,9.0,-245.0,-42.0,0
87,11.0,-248.0,-43.0,0
88,6.0,-244.0,-42.0,0
89,7.0,-245.0,-37.0,0
90,9.0,-247.0,-39.0,0
91,8.0,-243.0,-42.0,0
92,10.0,-246.0,-39.0,0
93,8.0,-244.0,-41.0,0
94,8.0,-244.0,-41.0,0
95,9.0,-240.0,-43.0,0
96,10.0,-247.0,-42.0,0
97,7.0,-246.0,-39.0,0
98,9.0,-245.0,-42.0,0
99,8.0,-249.0,-39.0,0
100,10.0,-248.0,-41.0,0
101,4.0,-245.0,-40.0,0
102,6.0,-245.0,-43.0,0
103,8.0,-246.0,-39.0,0
104,5.0,-245.0,-39.0,0
