,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-251.0,-6.0,0
1,31.0,-254.0,-3.0,0
2,26.0,-251.0,-6.0,0
3,27.0,-250.0,-4.0,0
4,26.0,-246.0,-6.0,0
5,20.0,-240.0,-8.0,0
6,24.0,-246.0,-10.0,0
7,23.0,-243.0,-10.0,0
8,22.0,-240.0,-9.0,0
9,22.0,-245.0,-7.0,0
10,23.0,-243.0,-8.0,0
11,25.0,-242.0,-7.0,0
12,24.0,-246.0,-8.0,0
13,22.0,-245.0,-8.0,0
14,31.0,-249.0,-7.0,0
15,25.0,-245.0,-14.0,0
16,28.0,-244.0,-11.0,0
17,29.0,-247.0,-8.0,0
18,33.0,-249.0,-13.0,0
19,32.0,-250.0,-13.0,0
20,32.0,-249.0,-17.0,0
21,31.0,-252.0,-13.0,0
22,31.0,-245.0,-15.0,0
23,32.0,-253.0,-12.0,0
24,30.0,-252.0,-18.0,0
25,30.0,-252.0,-9.0,0
26,34.0,-255.0,5.0,0
27,29.0,-255.0,-10.0,0
28,24.0,-250.0,-8.0,0
29,24.0,-253.0,-8.0,0
30,25.0,-253.0,-7.0,0
31,26.0,-253.0,-7.0,0
32,23.0,-253.0,-8.0,0
33,24.0,-252.0,-4.0,0
34,27.0,-255.0,-2.0,0
35,26.0,-252.0,-5.0,0
36,27.0,-255.0,-6.0,0
37,25.0,-252.0,0.0,0
38,26.0,-249.0,-5.0,0
39,29.0,-246.0,-5.0,0
40,30.0,-242.0,-6.0,0
41,31.0,-243.0,-7.0,0
42,28.0,-241.0,-8.0,0
43,28.0,-237.0,-8.0,0
44,29.0,-239.0,-10.0,0
45,28.0,-239.0,-9.0,0
46,31.0,-239.0,-14.0,0
47,32.0,-238.0,-11.0,0
48,33.0,-239.0,-12.0,0
49,33.0,-239.0,-17.0,0
50,34.0,-238.0,-15.0,0
51,34.0,-242.0,-14.0,0
52,35.0,-239.0,-13.0,0
53,34.0,-243.0,-13.0,0
54,36.0,-245.0,-15.0,0
55,36.0,-248.0,-15.0,0
56,39.0,-246.0,-20.0,0
57,42.0,-248.0,-20.0,0
58,40.0,-242.0,-25.0,0
59,39.0,-242.0,-26.0,0
60,43.0,-244.0,-26.0,0
61,45.0,-241.0,-28.0,0
62,42.0,-241.0,-25.0,0
63,45.0,-243.0,-23.0,0
64,47.0,-244.0,-24.0,0
65,43.0,-243.0,-22.0,0
66,46.0,-248.0,-20.0,0
67,45.0,-245.0,-18.0,0
68,42.0,-247.0,-18.0,0
69,36.0,-252.0,-20.0,0
70,39.0,-248.0,-23.0,0
71,35.0,-245.0,-23.0,0
72,30.0,-249.0,-23.0,0
73,29.0,-248.0,-22.0,0
74,27.0,-251.0,-19.0,0
75,21.0,-252.0,-15.0,0
76,18.0,-249.0,-16.0,0
77,16.0,-253.0,-14.0,0
78,23.0,-254.0,-16.0,0
79,22.0,-253.0,-14.0,0
80,15.0,-253.0,-19.0,0
81,17.0,-255.0,-10.0,0
82,19.0,-256.0,-11.0,0
83,18.0,-258.0,-7.0,0
84,19.0,-256.0,-7.0,0
85,21.0,-256.0,-6.0,0
86,18.0,-256.0,-3.0,0
87,19.0,-257.0,-4.0,0
88,18.0,-254.0,-5.0,0
89,14.0,-251.0,-7.0,0
90,17.0,-248.0,1.0,0
91,13.0,-243.0,-7.0,0
92,16.0,-239.0,-6.0,0
93,15.0,-239.0,-7.0,0
94,17.0,-237.0,-7.0,0
95,15.0,-236.0,-7.0,0
96,21.0,-239.0,-6.0,0
97,22.0,-239.0,-6.0,0
98,20.0,-242.0,-8.0,0
99,21.0,-239.0,-10.0,0
100,25.0,-246.0,-8.0,0
101,26.0,-248.0,-5.0,0
102,26.0,-251.0,-8.0,0
103,26.0,-252.0,-8.0,0
104,27.0,-254.0,-6.0,0
105,24.0,-256.0,-8.0,0
106,19.0,-259.0,-9.0,0
107,19.0,-258.0,-6.0,0
108,20.0,-261.0,-8.0,0
109,19.0,-258.0,-5.0,0
110,21.0,-255.0,-5.0,0
111,22.0,-254.0,-7.0,0
112,22.0,-253.0,-6.0,0
113,25.0,-252.0,-4.0,0
114,26.0,-249.0,-4.0,0
115,28.0,-244.0,-1.0,0
116,27.0,-243.0,-7.0,0
117,30.0,-240.0,-6.0,0
118,34.0,-239.0,-3.0,0
119,36.0,-232.0,-8.0,0
120,35.0,-232.0,-4.0,0
121,37.0,-233.0,-8.0,0
122,41.0,-231.0,-7.0,0
123,29.0,-237.0,-8.0,0
124,39.0,-240.0,-8.0,0
125,40.0,-241.0,-9.0,0
126,37.0,-245.0,-6.0,0
127,39.0,-246.0,-7.0,0
128,38.0,-249.0,-5.0,0
129,42.0,-241.0,-7.0,0
130,42.0,-250.0,-7.0,0
131,42.0,-248.0,-5.0,0
132,39.0,-242.0,2.0,0
133,45.0,-246.0,2.0,0
134,46.0,-245.0,6.0,0
135,45.0,-243.0,0.0,0
136,45.0,-242.0,-5.0,0
137,48.0,-240.0,-4.0,0
138,50.0,-239.0,-7.0,0
139,50.0,-238.0,-4.0,0
140,50.0,-234.0,-7.0,0
141,47.0,-232.0,-5.0,0
142,51.0,-234.0,-7.0,0
143,51.0,-231.0,3.0,0
144,53.0,-238.0,-3.0,0
145,51.0,-231.0,-2.0,0
146,53.0,-236.0,1.0,0
147,53.0,-237.0,0.0,0
148,54.0,-238.0,-3.0,0
149,53.0,-237.0,-1.0,0
150,51.0,-236.0,-3.0,0
151,52.0,-237.0,2.0,0
152,58.0,-240.0,1.0,0
153,47.0,-238.0,-4.0,0
154,48.0,-232.0,-3.0,0
155,45.0,-233.0,-2.0,0
156,47.0,-236.0,2.0,0
157,42.0,-230.0,4.0,0
158,41.0,-229.0,0.0,0
159,41.0,-230.0,3.0,0
160,38.0,-232.0,1.0,0
161,42.0,-232.0,2.0,0
162,41.0,-229.0,-3.0,0
163,41.0,-234.0,-3.0,0
164,42.0,-234.0,0.0,0
165,45.0,-237.0,-3.0,0
166,37.0,-241.0,-3.0,0
167,49.0,-240.0,-4.0,0
168,46.0,-240.0,-5.0,0
169,47.0,-241.0,-1.0,0
170,52.0,-240.0,-2.0,0
171,51.0,-242.0,-7.0,0
172,54.0,-242.0,-4.0,0
173,56.0,-239.0,-11.0,0
174,58.0,-236.0,-12.0,0
175,59.0,-242.0,-8.0,0
176,56.0,-241.0,-9.0,0
177,53.0,-236.0,-11.0,0
178,48.0,-241.0,-11.0,0
179,49.0,-245.0,-14.0,0
180,47.0,-242.0,-14.0,0
181,46.0,-241.0,-21.0,0
182,46.0,-238.0,-19.0,0
183,48.0,-238.0,-21.0,0
184,50.0,-235.0,-22.0,0
185,51.0,-237.0,-24.0,0
186,53.0,-239.0,-19.0,0
187,58.0,-248.0,-19.0,0
188,67.0,-249.0,-22.0,0
189,68.0,-255.0,-21.0,0
190,69.0,-259.0,-27.0,0
191,69.0,-262.0,-29.0,0
192,65.0,-260.0,-29.0,0
193,63.0,-268.0,-32.0,0
194,60.0,-269.0,-25.0,0
195,57.0,-273.0,-24.0,0
196,48.0,-270.0,-23.0,0
197,43.0,-274.0,-24.0,0
198,37.0,-268.0,-25.0,0
199,38.0,-267.0,-31.0,0
200,39.0,-263.0,-28.0,0
201,44.0,-259.0,-30.0,0
202,48.0,-256.0,-32.0,0
203,57.0,-254.0,-32.0,0
204,58.0,-250.0,-36.0,0
205,62.0,-256.0,-33.0,0
206,68.0,-252.0,-33.0,0
207,75.0,-257.0,-32.0,0
208,75.0,-256.0,-28.0,0
209,77.0,-260.0,-31.0,0
210,80.0,-262.0,-32.0,0
211,81.0,-260.0,-29.0,0
212,76.0,-259.0,-30.0,0
213,72.0,-259.0,-31.0,0
214,70.0,-255.0,-36.0,0
