,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-249.0,106.0,0
1,3.0,-247.0,103.0,0
2,4.0,-251.0,105.0,0
3,2.0,-246.0,105.0,0
4,4.0,-247.0,107.0,0
5,0.0,-244.0,103.0,0
6,4.0,-252.0,107.0,0
7,4.0,-247.0,107.0,0
8,2.0,-249.0,105.0,0
9,3.0,-247.0,106.0,0
10,3.0,-248.0,104.0,0
11,4.0,-247.0,105.0,0
12,2.0,-248.0,109.0,0
13,4.0,-248.0,104.0,0
14,3.0,-249.0,104.0,0
15,4.0,-249.0,103.0,0
16,4.0,-251.0,104.0,0
17,4.0,-247.0,108.0,0
18,2.0,-247.0,108.0,0
19,3.0,-249.0,106.0,0
20,3.0,-250.0,106.0,0
21,3.0,-249.0,108.0,0
22,2.0,-250.0,104.0,0
23,1.0,-246.0,105.0,0
24,3.0,-248.0,104.0,0
25,5.0,-239.0,102.0,0
26,4.0,-248.0,107.0,0
27,2.0,-246.0,105.0,0
28,2.0,-246.0,104.0,0
29,3.0,-245.0,105.0,0
30,3.0,-245.0,105.0,0
31,1.0,-245.0,108.0,0
32,3.0,-246.0,108.0,0
33,2.0,-246.0,108.0,0
34,3.0,-241.0,109.0,0
35,4.0,-245.0,106.0,0
36,4.0,-243.0,104.0,0
37,0.0,-241.0,107.0,0
38,2.0,-244.0,102.0,0
39,4.0,-242.0,110.0,0
40,1.0,-246.0,105.0,0
41,2.0,-243.0,107.0,0
42,4.0,-246.0,106.0,0
43,-1.0,-244.0,110.0,0
44,-4.0,-244.0,105.0,0
45,1.0,-242.0,103.0,0
46,1.0,-244.0,103.0,0
47,0.0,-245.0,107.0,0
48,-1.0,-246.0,101.0,0
49,3.0,-249.0,107.0,0
50,2.0,-244.0,107.0,0
51,-2.0,-245.0,107.0,0
52,-3.0,-245.0,111.0,0
53,1.0,-247.0,108.0,0
54,1.0,-248.0,106.0,0
55,2.0,-248.0,104.0,0
56,3.0,-247.0,106.0,0
57,2.0,-247.0,106.0,0
58,0.0,-247.0,103.0,0
59,2.0,-248.0,106.0,0
60,3.0,-251.0,108.0,0
61,1.0,-247.0,105.0,0
62,2.0,-248.0,109.0,0
63,3.0,-247.0,105.0,0
64,1.0,-246.0,106.0,0
65,3.0,-249.0,105.0,0
66,-1.0,-245.0,104.0,0
67,1.0,-248.0,110.0,0
68,3.0,-250.0,107.0,0
69,1.0,-247.0,110.0,0
70,2.0,-251.0,96.0,0
71,1.0,-244.0,104.0,0
72,-2.0,-247.0,105.0,0
73,0.0,-248.0,110.0,0
74,3.0,-247.0,106.0,0
75,3.0,-248.0,104.0,0
76,1.0,-247.0,108.0,0
77,2.0,-248.0,105.0,0
78,2.0,-246.0,108.0,0
79,-1.0,-243.0,107.0,0
80,1.0,-243.0,105.0,0
81,3.0,-247.0,109.0,0
82,1.0,-247.0,108.0,0
83,0.0,-246.0,108.0,0
84,-3.0,-245.0,108.0,0
85,2.0,-248.0,104.0,0
86,3.0,-251.0,108.0,0
87,4.0,-252.0,105.0,0
88,4.0,-251.0,108.0,0
89,1.0,-253.0,109.0,0
