,accelerometer_x,accelerometer_y,accelerometer_z,fall
258,-8.0,-223.0,-35.0,0
259,1.0,-221.0,-39.0,0
260,10.0,-221.0,-34.0,0
261,17.0,-219.0,-37.0,0
262,27.0,-224.0,-37.0,0
263,35.0,-231.0,-34.0,0
264,42.0,-234.0,-36.0,0
265,48.0,-239.0,-27.0,0
266,51.0,-244.0,-21.0,0
267,53.0,-247.0,-21.0,0
268,53.0,-245.0,-18.0,0
269,52.0,-244.0,-14.0,0
270,50.0,-234.0,-14.0,0
271,51.0,-231.0,-12.0,0
272,48.0,-223.0,-15.0,0
273,42.0,-212.0,-14.0,0
274,38.0,-206.0,-19.0,0
275,33.0,-194.0,-18.0,0
276,23.0,-186.0,-18.0,0
277,19.0,-183.0,-14.0,0
278,10.0,-184.0,-7.0,0
279,-1.0,-180.0,-9.0,0
280,-11.0,-180.0,-6.0,0
281,-18.0,-176.0,3.0,0
282,-23.0,-181.0,9.0,0
283,-27.0,-181.0,11.0,0
284,-22.0,-185.0,11.0,0
285,-24.0,-189.0,17.0,0
286,-24.0,-187.0,19.0,0
287,-24.0,-183.0,19.0,0
288,-26.0,-185.0,17.0,0
289,-28.0,-178.0,23.0,0
290,-28.0,-176.0,24.0,0
291,-25.0,-173.0,22.0,0
292,-20.0,-173.0,24.0,0
293,-18.0,-176.0,24.0,0
294,-15.0,-183.0,22.0,0
295,-15.0,-191.0,26.0,0
296,-1.0,-203.0,32.0,0
297,-9.0,-210.0,28.0,0
298,-18.0,-220.0,35.0,0
299,-12.0,-228.0,39.0,0
300,5.0,-234.0,25.0,0
301,19.0,-244.0,27.0,0
302,29.0,-250.0,25.0,0
303,37.0,-263.0,28.0,0
304,44.0,-273.0,35.0,0
305,47.0,-288.0,36.0,0
306,47.0,-298.0,41.0,0
307,44.0,-310.0,44.0,0
308,43.0,-324.0,46.0,0
309,50.0,-334.0,52.0,0
310,54.0,-340.0,57.0,0
311,64.0,-339.0,57.0,0
312,56.0,-320.0,61.0,0
313,22.0,-293.0,63.0,0
314,-38.0,-278.0,59.0,0
315,-83.0,-257.0,54.0,0
316,-114.0,-250.0,51.0,0
317,-128.0,-250.0,41.0,0
318,-144.0,-268.0,40.0,0
319,-162.0,-284.0,59.0,0
320,-181.0,-309.0,74.0,0
321,-189.0,-328.0,93.0,0
322,-180.0,-334.0,107.0,0
323,-164.0,-335.0,113.0,0
324,-143.0,-340.0,127.0,0
325,-133.0,-359.0,126.0,0
326,-119.0,-394.0,116.0,0
327,-122.0,-417.0,78.0,0
328,-92.0,-428.0,3.0,0
329,-35.0,-433.0,-64.0,0
330,34.0,-447.0,-105.0,0
331,73.0,-465.0,-98.0,0
332,50.0,-476.0,-63.0,0
333,7.0,-474.0,-48.0,0
334,-21.0,-424.0,-51.0,0
335,-20.0,-383.0,-108.0,0
336,-9.0,-343.0,-154.0,0
337,-1.0,-319.0,-186.0,0
338,8.0,-311.0,-181.0,0
339,14.0,-305.0,-159.0,0
340,22.0,-298.0,-141.0,0
341,43.0,-291.0,-127.0,0
342,59.0,-282.0,-110.0,0
343,65.0,-269.0,-107.0,0
344,49.0,-256.0,-100.0,0
345,31.0,-253.0,-87.0,0
346,3.0,-256.0,-80.0,0
347,-8.0,-265.0,-82.0,0
348,-3.0,-274.0,-81.0,0
349,11.0,-286.0,-91.0,0
350,8.0,-294.0,-77.0,0
351,0.0,-316.0,-48.0,0
352,-4.0,-317.0,-37.0,0
353,-4.0,-310.0,-31.0,0
354,-9.0,-302.0,-31.0,0
355,-11.0,-300.0,-29.0,0
356,-12.0,-295.0,-30.0,0
357,-13.0,-290.0,-26.0,0
358,-14.0,-287.0,-27.0,0
359,-16.0,-279.0,-22.0,0
360,-14.0,-274.0,-22.0,0
361,-12.0,-268.0,-25.0,0
362,-10.0,-264.0,-28.0,0
363,-12.0,-258.0,-27.0,0
364,-22.0,-264.0,-21.0,0
365,-39.0,-271.0,-15.0,0
366,-50.0,-265.0,1.0,0
367,-71.0,-274.0,-5.0,0
368,-77.0,-269.0,-13.0,0
369,-81.0,-259.0,-17.0,0
370,-83.0,-255.0,-13.0,0
371,-79.0,-248.0,-13.0,0
372,-70.0,-243.0,-9.0,0
373,-60.0,-234.0,-10.0,0
374,-51.0,-224.0,-5.0,0
375,-45.0,-214.0,-4.0,0
376,-34.0,-204.0,-4.0,0
377,-30.0,-193.0,2.0,0
378,-23.0,-180.0,-1.0,0
379,-21.0,-171.0,-8.0,0
380,-10.0,-165.0,-10.0,0
381,-9.0,-152.0,-8.0,0
382,0.0,-150.0,-13.0,0
383,10.0,-147.0,-15.0,0
384,19.0,-145.0,-10.0,0
385,20.0,-147.0,-13.0,0
386,30.0,-145.0,-9.0,0
387,31.0,-149.0,-11.0,0
388,35.0,-154.0,-13.0,0
389,39.0,-160.0,-9.0,0
390,39.0,-164.0,0.0,0
391,41.0,-170.0,7.0,0
392,41.0,-178.0,12.0,0
393,42.0,-183.0,10.0,0
394,38.0,-187.0,14.0,0
395,32.0,-191.0,18.0,0
396,27.0,-196.0,23.0,0
397,24.0,-200.0,26.0,0
398,18.0,-204.0,27.0,0
399,15.0,-213.0,36.0,0
400,15.0,-226.0,36.0,0
401,11.0,-233.0,37.0,0
402,6.0,-247.0,41.0,0
403,7.0,-253.0,42.0,0
404,5.0,-263.0,38.0,0
405,-3.0,-268.0,31.0,0
406,-9.0,-274.0,24.0,0
407,-16.0,-277.0,20.0,0
408,-27.0,-287.0,14.0,0
409,-32.0,-291.0,10.0,0
410,-27.0,-290.0,20.0,0
411,-15.0,-291.0,19.0,0
412,-8.0,-287.0,27.0,0
413,-4.0,-287.0,32.0,0
414,-4.0,-286.0,45.0,0
415,3.0,-288.0,53.0,0
416,7.0,-287.0,58.0,0
417,18.0,-285.0,59.0,0
418,36.0,-289.0,41.0,0
419,52.0,-290.0,15.0,0
420,64.0,-290.0,4.0,0
421,63.0,-303.0,29.0,0
422,68.0,-321.0,54.0,0
423,72.0,-324.0,61.0,0
424,71.0,-319.0,70.0,0
425,69.0,-315.0,69.0,0
426,73.0,-307.0,67.0,0
427,72.0,-308.0,59.0,0
428,75.0,-315.0,52.0,0
429,70.0,-337.0,55.0,0
430,75.0,-379.0,54.0,0
431,86.0,-411.0,35.0,0
432,86.0,-408.0,-18.0,0
433,81.0,-409.0,-75.0,0
434,77.0,-431.0,-113.0,0
435,72.0,-470.0,-104.0,0
436,57.0,-484.0,-64.0,0
437,41.0,-450.0,-52.0,0
438,42.0,-394.0,-62.0,0
439,53.0,-353.0,-85.0,0
440,78.0,-324.0,-152.0,0
441,90.0,-308.0,-191.0,0
442,86.0,-298.0,-205.0,0
443,65.0,-303.0,-182.0,0
444,46.0,-309.0,-150.0,0
445,20.0,-305.0,-115.0,0
446,-2.0,-296.0,-79.0,0
447,-15.0,-280.0,-57.0,0
448,-20.0,-269.0,-45.0,0
449,-12.0,-266.0,-51.0,0
450,4.0,-266.0,-53.0,0
451,24.0,-271.0,-64.0,0
452,41.0,-285.0,-78.0,0
453,36.0,-294.0,-75.0,0
454,25.0,-303.0,-65.0,0
455,17.0,-305.0,-46.0,0
456,13.0,-305.0,-23.0,0
457,11.0,-296.0,-19.0,0
458,9.0,-279.0,-6.0,0
459,9.0,-271.0,-15.0,0
460,9.0,-259.0,-19.0,0
461,14.0,-252.0,-29.0,0
462,17.0,-251.0,-30.0,0
463,20.0,-257.0,-25.0,0
464,19.0,-258.0,-18.0,0
465,26.0,-267.0,-27.0,0
466,29.0,-273.0,-24.0,0
467,34.0,-274.0,-21.0,0
468,40.0,-275.0,-21.0,0
469,43.0,-274.0,-20.0,0
470,46.0,-270.0,-15.0,0
471,49.0,-259.0,-18.0,0
472,45.0,-255.0,-19.0,0
473,43.0,-241.0,-21.0,0
474,41.0,-233.0,-20.0,0
475,35.0,-226.0,-15.0,0
476,27.0,-215.0,-14.0,0
477,19.0,-209.0,-15.0,0
478,12.0,-198.0,-16.0,0
479,8.0,-191.0,-16.0,0
480,0.0,-183.0,-17.0,0
481,-6.0,-177.0,-19.0,0
482,-6.0,-177.0,-23.0,0
483,-8.0,-170.0,-24.0,0
484,-5.0,-173.0,-26.0,0
485,3.0,-178.0,-22.0,0
486,3.0,-182.0,-15.0,0
487,-4.0,-187.0,-9.0,0
488,-6.0,-192.0,-4.0,0
489,-12.0,-189.0,0.0,0
490,-12.0,-188.0,4.0,0
491,-8.0,-186.0,2.0,0
492,-2.0,-183.0,5.0,0
493,-3.0,-178.0,11.0,0
494,-6.0,-171.0,12.0,0
495,-6.0,-169.0,17.0,0
496,-14.0,-163.0,23.0,0
497,-16.0,-170.0,27.0,0
498,-25.0,-172.0,29.0,0
499,-27.0,-184.0,34.0,0
500,-31.0,-203.0,42.0,0
501,-39.0,-218.0,51.0,0
502,-45.0,-235.0,63.0,0
503,-52.0,-249.0,72.0,0
504,-51.0,-255.0,70.0,0
505,-51.0,-254.0,62.0,0
506,-47.0,-253.0,50.0,0
507,-43.0,-249.0,47.0,0
508,-42.0,-245.0,38.0,0
509,-37.0,-243.0,41.0,0
510,-33.0,-239.0,42.0,0
511,-29.0,-245.0,41.0,0
512,-22.0,-242.0,49.0,0
513,-12.0,-241.0,52.0,0
514,-4.0,-244.0,48.0,0
515,6.0,-247.0,43.0,0
516,13.0,-260.0,46.0,0
517,7.0,-274.0,63.0,0
518,-11.0,-288.0,75.0,0
519,-43.0,-301.0,76.0,0
520,-63.0,-302.0,77.0,0
521,-75.0,-297.0,68.0,0
522,-76.0,-301.0,71.0,0
523,-76.0,-310.0,88.0,0
524,-80.0,-316.0,101.0,0
525,-92.0,-321.0,112.0,0
526,-96.0,-320.0,113.0,0
527,-99.0,-324.0,115.0,0
528,-95.0,-335.0,111.0,0
529,-91.0,-355.0,102.0,0
530,-82.0,-376.0,80.0,0
531,-61.0,-397.0,30.0,0
532,-35.0,-410.0,-25.0,0
533,-7.0,-430.0,-55.0,0
534,5.0,-454.0,-55.0,0
535,-3.0,-484.0,-28.0,0
536,-26.0,-485.0,-2.0,0
537,-44.0,-463.0,-11.0,0
538,-41.0,-426.0,-55.0,0
539,-31.0,-401.0,-108.0,0
540,-23.0,-378.0,-143.0,0
541,-12.0,-370.0,-160.0,0
542,-4.0,-370.0,-155.0,0
543,16.0,-375.0,-137.0,0
544,31.0,-360.0,-124.0,0
545,50.0,-338.0,-117.0,0
546,51.0,-309.0,-105.0,0
547,43.0,-276.0,-99.0,0
548,25.0,-245.0,-95.0,0
549,15.0,-226.0,-94.0,0
550,16.0,-214.0,-89.0,0
551,25.0,-219.0,-75.0,0
552,21.0,-234.0,-71.0,0
553,18.0,-244.0,-65.0,0
554,12.0,-256.0,-54.0,0
555,7.0,-265.0,-47.0,0
556,13.0,-273.0,-41.0,0
557,12.0,-275.0,-40.0,0
558,10.0,-281.0,-28.0,0
559,3.0,-280.0,-26.0,0
560,-3.0,-286.0,-20.0,0
561,-8.0,-284.0,-19.0,0
562,-5.0,-285.0,-19.0,0
563,-6.0,-279.0,-20.0,0
564,-11.0,-276.0,-24.0,0
565,-10.0,-275.0,-23.0,0
566,-21.0,-264.0,-21.0,0
567,-28.0,-258.0,-19.0,0
568,-36.0,-255.0,-14.0,0
569,-48.0,-258.0,-16.0,0
570,-57.0,-262.0,-13.0,0
571,-68.0,-270.0,-6.0,0
572,-69.0,-272.0,-5.0,0
573,-68.0,-271.0,3.0,0
574,-63.0,-267.0,5.0,0
575,-63.0,-255.0,2.0,0
576,-55.0,-239.0,2.0,0
577,-45.0,-224.0,3.0,0
578,-39.0,-211.0,4.0,0
579,-31.0,-194.0,6.0,0
580,-21.0,-184.0,8.0,0
581,-18.0,-173.0,6.0,0
582,-10.0,-168.0,2.0,0
583,-1.0,-163.0,7.0,0
584,5.0,-165.0,8.0,0
585,9.0,-167.0,16.0,0
586,13.0,-172.0,28.0,0
587,17.0,-174.0,27.0,0
588,17.0,-177.0,34.0,0
589,18.0,-176.0,29.0,0
590,18.0,-183.0,30.0,0
591,17.0,-183.0,29.0,0
592,18.0,-180.0,23.0,0
593,19.0,-184.0,20.0,0
594,22.0,-183.0,19.0,0
595,19.0,-182.0,15.0,0
596,20.0,-187.0,20.0,0
597,21.0,-187.0,23.0,0
598,19.0,-188.0,28.0,0
599,16.0,-190.0,29.0,0
600,15.0,-189.0,27.0,0
601,14.0,-188.0,26.0,0
602,16.0,-191.0,28.0,0
603,15.0,-196.0,29.0,0
604,17.0,-199.0,32.0,0
605,13.0,-208.0,38.0,0
606,13.0,-214.0,43.0,0
607,12.0,-222.0,47.0,0
608,13.0,-232.0,46.0,0
609,7.0,-240.0,46.0,0
610,-1.0,-253.0,49.0,0
611,-9.0,-263.0,50.0,0
612,-12.0,-270.0,52.0,0
613,-12.0,-278.0,56.0,0
614,-13.0,-288.0,50.0,0
615,-15.0,-295.0,56.0,0
616,-21.0,-301.0,58.0,0
617,-25.0,-302.0,61.0,0
618,-30.0,-291.0,58.0,0
619,-43.0,-285.0,55.0,0
620,-38.0,-284.0,52.0,0
621,-28.0,-294.0,47.0,0
622,-4.0,-304.0,35.0,0
623,32.0,-309.0,21.0,0
624,59.0,-319.0,39.0,0
625,84.0,-331.0,66.0,0
626,101.0,-341.0,88.0,0
627,106.0,-339.0,96.0,0
628,110.0,-339.0,100.0,0
629,114.0,-332.0,94.0,0
630,115.0,-328.0,83.0,0
631,113.0,-330.0,76.0,0
632,99.0,-349.0,75.0,0
633,91.0,-383.0,79.0,0
634,80.0,-411.0,45.0,0
635,68.0,-422.0,-3.0,0
636,66.0,-440.0,-71.0,0
637,77.0,-463.0,-95.0,0
638,65.0,-482.0,-57.0,0
639,40.0,-484.0,2.0,0
640,17.0,-451.0,10.0,0
641,24.0,-399.0,-32.0,0
642,52.0,-356.0,-88.0,0
643,68.0,-335.0,-135.0,0
644,67.0,-321.0,-178.0,0
645,59.0,-323.0,-168.0,0
646,43.0,-324.0,-132.0,0
647,13.0,-315.0,-92.0,0
648,-11.0,-304.0,-62.0,0
649,-20.0,-283.0,-35.0,0
650,-18.0,-261.0,-26.0,0
651,-11.0,-243.0,-42.0,0
652,1.0,-229.0,-71.0,0
653,9.0,-230.0,-95.0,0
654,11.0,-249.0,-95.0,0
655,2.0,-276.0,-68.0,0
656,-9.0,-298.0,-35.0,0
657,-15.0,-313.0,-11.0,0
658,-24.0,-318.0,-2.0,0
659,-26.0,-312.0,-1.0,0
660,-27.0,-304.0,-12.0,0
661,-29.0,-294.0,-21.0,0
662,-24.0,-293.0,-16.0,0
663,-13.0,-291.0,-14.0,0
664,-10.0,-286.0,-13.0,0
665,8.0,-281.0,-16.0,0
666,23.0,-271.0,-17.0,0
667,28.0,-261.0,-21.0,0
668,34.0,-252.0,-23.0,0
669,33.0,-236.0,-14.0,0
670,35.0,-228.0,-21.0,0
671,40.0,-224.0,-21.0,0
672,43.0,-227.0,-21.0,0
673,48.0,-227.0,-20.0,0
674,48.0,-227.0,-14.0,0
675,52.0,-229.0,-12.0,0
676,52.0,-229.0,-11.0,0
677,47.0,-227.0,-11.0,0
678,46.0,-223.0,-9.0,0
679,39.0,-219.0,-3.0,0
680,34.0,-209.0,0.0,0
681,34.0,-200.0,-2.0,0
682,32.0,-190.0,2.0,0
683,19.0,-179.0,-2.0,0
684,7.0,-170.0,0.0,0
685,-5.0,-160.0,-2.0,0
686,-11.0,-152.0,-1.0,0
687,-9.0,-154.0,-1.0,0
688,-11.0,-158.0,3.0,0
689,-12.0,-159.0,6.0,0
690,-5.0,-165.0,8.0,0
691,-24.0,-170.0,9.0,0
692,-31.0,-177.0,16.0,0
693,-31.0,-173.0,21.0,0
694,-28.0,-179.0,19.0,0
695,-17.0,-184.0,20.0,0
696,-13.0,-181.0,24.0,0
697,-13.0,-185.0,26.0,0
698,-12.0,-183.0,32.0,0
699,-11.0,-184.0,33.0,0
700,-5.0,-190.0,29.0,0
701,-2.0,-192.0,37.0,0
702,0.0,-202.0,38.0,0
703,-4.0,-205.0,42.0,0
704,-4.0,-211.0,48.0,0
705,-3.0,-221.0,52.0,0
706,-4.0,-230.0,52.0,0
707,0.0,-239.0,54.0,0
708,5.0,-245.0,46.0,0
709,11.0,-251.0,48.0,0
710,16.0,-254.0,43.0,0
711,25.0,-259.0,43.0,0
712,31.0,-262.0,47.0,0
713,36.0,-263.0,47.0,0
714,39.0,-262.0,47.0,0
715,40.0,-266.0,42.0,0
716,37.0,-269.0,50.0,0
717,34.0,-273.0,65.0,0
718,32.0,-279.0,74.0,0
719,32.0,-288.0,89.0,0
720,25.0,-290.0,97.0,0
721,17.0,-290.0,99.0,0
722,-3.0,-258.0,101.0,0
723,-68.0,-271.0,100.0,0
724,-118.0,-267.0,104.0,0
725,-149.0,-268.0,91.0,0
726,-164.0,-276.0,80.0,0
727,-163.0,-299.0,80.0,0
728,-164.0,-321.0,91.0,0
729,-163.0,-338.0,103.0,0
730,-165.0,-340.0,113.0,0
731,-165.0,-339.0,125.0,0
732,-152.0,-343.0,129.0,0
733,-141.0,-356.0,115.0,0
734,-133.0,-388.0,83.0,0
735,-111.0,-414.0,12.0,0
736,-68.0,-441.0,-81.0,0
737,-16.0,-457.0,-138.0,0
738,46.0,-486.0,-149.0,0
739,79.0,-523.0,-95.0,0
740,28.0,-529.0,-23.0,0
741,-35.0,-484.0,3.0,0
742,-51.0,-415.0,-48.0,0
743,-41.0,-362.0,-123.0,0
744,-30.0,-339.0,-170.0,0
745,-9.0,-326.0,-206.0,0
746,17.0,-317.0,-193.0,0
747,45.0,-317.0,-145.0,0
748,56.0,-318.0,-85.0,0
749,50.0,-310.0,-46.0,0
750,39.0,-298.0,-22.0,0
751,22.0,-291.0,-21.0,0
752,5.0,-288.0,-31.0,0
753,-10.0,-300.0,-51.0,0
754,-9.0,-317.0,-75.0,0
755,4.0,-323.0,-89.0,0
756,18.0,-322.0,-88.0,0
757,15.0,-316.0,-65.0,0
758,5.0,-305.0,-51.0,0
759,-2.0,-289.0,-47.0,0
760,-8.0,-277.0,-60.0,0
761,-10.0,-268.0,-76.0,0
762,-13.0,-263.0,-81.0,0
763,-19.0,-264.0,-65.0,0
764,-28.0,-269.0,-42.0,0
765,-30.0,-275.0,-20.0,0
766,-27.0,-276.0,-10.0,0
767,-20.0,-278.0,0.0,0
768,-15.0,-277.0,-2.0,0
769,-10.0,-274.0,-6.0,0
770,-9.0,-264.0,-7.0,0
771,-11.0,-256.0,-8.0,0
772,-23.0,-252.0,-15.0,0
773,-35.0,-255.0,-18.0,0
