,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-22.0,-266.0,39.0,0
1,-24.0,-259.0,39.0,0
2,-24.0,-263.0,41.0,0
3,-23.0,-261.0,43.0,0
4,-24.0,-260.0,41.0,0
5,-27.0,-259.0,37.0,0
6,-23.0,-263.0,40.0,0
7,-24.0,-261.0,43.0,0
8,-23.0,-263.0,38.0,0
9,-22.0,-263.0,44.0,0
10,-27.0,-263.0,43.0,0
11,-23.0,-265.0,41.0,0
12,-22.0,-262.0,40.0,0
13,-22.0,-262.0,42.0,0
14,-21.0,-264.0,40.0,0
15,-24.0,-261.0,39.0,0
16,-24.0,-263.0,40.0,0
17,-25.0,-263.0,40.0,0
18,-20.0,-263.0,41.0,0
19,-23.0,-261.0,42.0,0
20,-24.0,-260.0,41.0,0
21,-23.0,-264.0,44.0,0
22,-35.0,-257.0,50.0,0
23,-28.0,-260.0,43.0,0
24,-22.0,-260.0,35.0,0
25,-21.0,-255.0,41.0,0
26,-17.0,-266.0,38.0,0
27,-28.0,-267.0,28.0,0
28,-43.0,-262.0,37.0,0
29,-31.0,-268.0,37.0,0
30,-16.0,-262.0,43.0,0
31,-20.0,-252.0,54.0,0
32,-17.0,-259.0,44.0,0
33,-21.0,-256.0,48.0,0
34,-24.0,-259.0,50.0,0
35,-22.0,-257.0,55.0,0
36,-18.0,-266.0,49.0,0
37,-32.0,-260.0,40.0,0
38,-25.0,-269.0,39.0,0
39,-19.0,-256.0,34.0,0
40,-24.0,-261.0,43.0,0
41,-23.0,-260.0,44.0,0
42,-23.0,-267.0,46.0,0
43,-22.0,-262.0,40.0,0
44,-22.0,-262.0,44.0,0
45,-23.0,-259.0,43.0,0
46,-22.0,-262.0,40.0,0
47,-21.0,-262.0,41.0,0
48,-23.0,-261.0,41.0,0
49,-22.0,-264.0,36.0,0
50,-23.0,-260.0,42.0,0
51,-23.0,-261.0,39.0,0
52,-25.0,-261.0,45.0,0
53,-21.0,-265.0,40.0,0
54,-25.0,-260.0,43.0,0
55,-21.0,-261.0,44.0,0
56,-20.0,-261.0,37.0,0
57,-20.0,-259.0,41.0,0
58,-23.0,-259.0,39.0,0
59,-22.0,-261.0,42.0,0
60,-25.0,-262.0,43.0,0
61,-21.0,-262.0,36.0,0
62,-25.0,-260.0,41.0,0
63,-22.0,-261.0,43.0,0
64,-22.0,-262.0,42.0,0
65,-25.0,-263.0,40.0,0
66,-24.0,-262.0,38.0,0
67,-25.0,-261.0,41.0,0
68,-25.0,-263.0,38.0,0
69,-26.0,-260.0,39.0,0
70,-20.0,-262.0,39.0,0
71,-23.0,-261.0,36.0,0
72,-22.0,-260.0,40.0,0
73,-23.0,-258.0,40.0,0
74,-24.0,-263.0,44.0,0
75,-23.0,-261.0,38.0,0
76,-23.0,-262.0,40.0,0
77,-26.0,-260.0,40.0,0
78,-22.0,-263.0,40.0,0
79,-25.0,-262.0,42.0,0
80,-21.0,-265.0,44.0,0
81,-25.0,-263.0,42.0,0
82,-21.0,-264.0,41.0,0
83,-21.0,-267.0,42.0,0
84,-23.0,-266.0,39.0,0
85,-24.0,-263.0,40.0,0
86,-23.0,-263.0,40.0,0
87,-25.0,-263.0,39.0,0
88,-22.0,-262.0,41.0,0
89,-20.0,-263.0,40.0,0
90,-22.0,-261.0,42.0,0
