,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-216.0,125.0,0
1,7.0,-212.0,123.0,0
2,10.0,-215.0,127.0,0
3,9.0,-214.0,123.0,0
4,9.0,-211.0,121.0,0
5,12.0,-213.0,126.0,0
6,9.0,-212.0,123.0,0
7,10.0,-216.0,126.0,0
8,13.0,-215.0,126.0,0
9,13.0,-215.0,126.0,0
10,10.0,-215.0,122.0,0
11,12.0,-211.0,124.0,0
12,8.0,-212.0,119.0,0
13,11.0,-212.0,121.0,0
14,10.0,-210.0,126.0,0
15,8.0,-211.0,124.0,0
16,11.0,-210.0,121.0,0
17,12.0,-213.0,124.0,0
18,6.0,-209.0,127.0,0
19,10.0,-214.0,122.0,0
20,14.0,-216.0,128.0,0
21,9.0,-213.0,124.0,0
22,9.0,-215.0,127.0,0
23,12.0,-212.0,124.0,0
24,9.0,-215.0,126.0,0
25,11.0,-215.0,123.0,0
26,8.0,-211.0,125.0,0
27,11.0,-213.0,125.0,0
28,11.0,-213.0,125.0,0
29,13.0,-212.0,126.0,0
30,10.0,-207.0,127.0,0
31,11.0,-210.0,126.0,0
32,10.0,-212.0,127.0,0
33,11.0,-213.0,126.0,0
34,11.0,-213.0,125.0,0
35,7.0,-215.0,125.0,0
36,6.0,-217.0,126.0,0
37,9.0,-214.0,123.0,0
38,6.0,-214.0,125.0,0
39,8.0,-213.0,122.0,0
40,7.0,-217.0,123.0,0
41,6.0,-214.0,124.0,0
42,8.0,-214.0,125.0,0
43,10.0,-213.0,119.0,0
44,10.0,-214.0,124.0,0
45,9.0,-212.0,124.0,0
46,12.0,-214.0,124.0,0
47,8.0,-213.0,120.0,0
48,11.0,-215.0,126.0,0
49,8.0,-211.0,123.0,0
50,9.0,-211.0,123.0,0
51,10.0,-212.0,123.0,0
52,9.0,-210.0,127.0,0
53,11.0,-212.0,124.0,0
54,9.0,-212.0,123.0,0
55,9.0,-214.0,125.0,0
56,12.0,-214.0,124.0,0
57,11.0,-215.0,124.0,0
58,14.0,-214.0,120.0,0
59,11.0,-215.0,121.0,0
60,13.0,-216.0,125.0,0
61,10.0,-213.0,123.0,0
62,13.0,-212.0,122.0,0
63,14.0,-216.0,121.0,0
64,12.0,-215.0,125.0,0
65,9.0,-214.0,124.0,0
66,13.0,-214.0,127.0,0
67,10.0,-215.0,125.0,0
68,9.0,-214.0,123.0,0
69,9.0,-211.0,126.0,0
70,9.0,-213.0,126.0,0
71,12.0,-214.0,124.0,0
72,10.0,-214.0,125.0,0
73,13.0,-215.0,125.0,0
74,9.0,-214.0,125.0,0
75,9.0,-216.0,125.0,0
76,11.0,-214.0,123.0,0
77,10.0,-212.0,125.0,0
78,9.0,-215.0,125.0,0
79,11.0,-215.0,123.0,0
80,10.0,-211.0,123.0,0
81,9.0,-214.0,123.0,0
82,8.0,-214.0,123.0,0
83,10.0,-214.0,128.0,0
84,12.0,-216.0,123.0,0
85,10.0,-212.0,123.0,0
86,9.0,-212.0,122.0,0
87,11.0,-213.0,122.0,0
88,11.0,-215.0,122.0,0
89,11.0,-210.0,122.0,0
90,9.0,-213.0,123.0,0
91,10.0,-213.0,120.0,0
92,10.0,-214.0,126.0,0
93,8.0,-212.0,124.0,0
94,9.0,-215.0,125.0,0
95,8.0,-214.0,123.0,0
96,10.0,-211.0,122.0,0
97,11.0,-214.0,127.0,0
98,12.0,-215.0,127.0,0
99,12.0,-212.0,128.0,0
100,11.0,-215.0,126.0,0
101,5.0,-214.0,122.0,0
102,11.0,-214.0,127.0,0
103,7.0,-211.0,125.0,0
104,9.0,-211.0,123.0,0
105,10.0,-213.0,124.0,0
106,9.0,-213.0,126.0,0
107,10.0,-210.0,122.0,0
108,8.0,-212.0,126.0,0
109,8.0,-212.0,119.0,0
110,7.0,-211.0,122.0,0
111,8.0,-211.0,123.0,0
112,9.0,-211.0,125.0,0
113,11.0,-213.0,121.0,0
114,13.0,-213.0,124.0,0
115,11.0,-209.0,122.0,0
116,9.0,-213.0,128.0,0
117,8.0,-213.0,125.0,0
118,8.0,-215.0,126.0,0
119,11.0,-213.0,126.0,0
120,10.0,-212.0,126.0,0
121,8.0,-211.0,122.0,0
122,8.0,-212.0,128.0,0
123,12.0,-210.0,127.0,0
124,7.0,-213.0,124.0,0
125,10.0,-213.0,126.0,0
126,9.0,-214.0,129.0,0
127,7.0,-212.0,122.0,0
128,11.0,-213.0,126.0,0
129,10.0,-209.0,129.0,0
130,11.0,-209.0,128.0,0
131,10.0,-212.0,128.0,0
132,10.0,-212.0,126.0,0
133,6.0,-211.0,126.0,0
134,22.0,-220.0,137.0,0
135,11.0,-215.0,126.0,0
136,7.0,-214.0,128.0,0
137,8.0,-215.0,122.0,0
138,8.0,-214.0,126.0,0
139,8.0,-211.0,123.0,0
140,13.0,-216.0,125.0,0
141,9.0,-211.0,125.0,0
142,10.0,-214.0,119.0,0
143,7.0,-211.0,123.0,0
144,10.0,-213.0,118.0,0
145,10.0,-214.0,122.0,0
146,7.0,-214.0,123.0,0
147,8.0,-215.0,128.0,0
148,7.0,-213.0,125.0,0
149,7.0,-209.0,125.0,0
150,7.0,-213.0,127.0,0
151,10.0,-212.0,125.0,0
152,9.0,-210.0,127.0,0
153,11.0,-211.0,122.0,0
154,11.0,-210.0,128.0,0
155,11.0,-211.0,126.0,0
156,10.0,-210.0,125.0,0
157,9.0,-210.0,128.0,0
158,7.0,-208.0,128.0,0
159,9.0,-208.0,125.0,0
160,12.0,-207.0,128.0,0
161,10.0,-210.0,130.0,0
162,8.0,-211.0,126.0,0
163,11.0,-208.0,129.0,0
164,11.0,-210.0,128.0,0
165,9.0,-211.0,130.0,0
166,9.0,-212.0,127.0,0
167,6.0,-194.0,132.0,0
168,11.0,-210.0,127.0,0
169,12.0,-211.0,129.0,0
170,13.0,-212.0,127.0,0
171,11.0,-210.0,126.0,0
172,10.0,-210.0,127.0,0
173,13.0,-212.0,127.0,0
174,11.0,-214.0,126.0,0
175,8.0,-210.0,123.0,0
176,11.0,-214.0,124.0,0
177,13.0,-213.0,127.0,0
178,13.0,-214.0,123.0,0
179,10.0,-213.0,121.0,0
180,10.0,-217.0,121.0,0
181,10.0,-214.0,123.0,0
182,9.0,-216.0,114.0,0
183,11.0,-217.0,123.0,0
184,10.0,-217.0,117.0,0
185,9.0,-217.0,117.0,0
186,9.0,-217.0,124.0,0
187,8.0,-219.0,121.0,0
188,11.0,-218.0,119.0,0
189,11.0,-218.0,121.0,0
190,9.0,-217.0,120.0,0
191,9.0,-218.0,120.0,0
192,8.0,-217.0,118.0,0
193,7.0,-214.0,121.0,0
194,7.0,-218.0,118.0,0
195,9.0,-219.0,124.0,0
196,11.0,-217.0,120.0,0
197,9.0,-215.0,121.0,0
198,8.0,-215.0,121.0,0
199,9.0,-214.0,123.0,0
200,16.0,-206.0,124.0,0
201,12.0,-215.0,123.0,0
202,8.0,-212.0,124.0,0
203,12.0,-212.0,127.0,0
204,14.0,-218.0,127.0,0
205,9.0,-212.0,127.0,0
206,13.0,-217.0,126.0,0
207,10.0,-212.0,123.0,0
208,11.0,-212.0,126.0,0
209,10.0,-213.0,128.0,0
210,9.0,-214.0,126.0,0
211,10.0,-211.0,126.0,0
212,12.0,-211.0,125.0,0
213,8.0,-212.0,127.0,0
214,10.0,-211.0,127.0,0
215,10.0,-211.0,127.0,0
216,11.0,-209.0,128.0,0
217,8.0,-213.0,125.0,0
218,11.0,-212.0,126.0,0
219,9.0,-211.0,128.0,0
220,10.0,-214.0,128.0,0
221,11.0,-214.0,126.0,0
222,15.0,-215.0,125.0,0
223,14.0,-214.0,124.0,0
224,11.0,-215.0,122.0,0
225,9.0,-212.0,126.0,0
226,10.0,-211.0,126.0,0
227,10.0,-213.0,125.0,0
228,9.0,-212.0,124.0,0
229,5.0,-210.0,125.0,0
230,12.0,-210.0,128.0,0
231,9.0,-208.0,126.0,0
232,6.0,-208.0,127.0,0
233,8.0,-210.0,127.0,0
234,9.0,-212.0,126.0,0
235,8.0,-214.0,126.0,0
236,7.0,-211.0,123.0,0
237,8.0,-212.0,124.0,0
238,9.0,-216.0,124.0,0
239,11.0,-216.0,127.0,0
240,8.0,-213.0,122.0,0
241,7.0,-213.0,125.0,0
242,10.0,-214.0,126.0,0
243,7.0,-209.0,124.0,0
244,12.0,-209.0,127.0,0
245,10.0,-211.0,128.0,0
246,9.0,-211.0,126.0,0
247,10.0,-211.0,127.0,0
248,7.0,-208.0,126.0,0
249,8.0,-211.0,128.0,0
250,6.0,-210.0,125.0,0
251,7.0,-207.0,129.0,0
252,10.0,-211.0,126.0,0
253,9.0,-209.0,122.0,0
254,7.0,-211.0,127.0,0
255,5.0,-210.0,126.0,0
256,11.0,-211.0,126.0,0
257,11.0,-213.0,126.0,0
258,6.0,-211.0,127.0,0
259,10.0,-211.0,126.0,0
260,10.0,-216.0,123.0,0
261,10.0,-210.0,124.0,0
262,8.0,-211.0,123.0,0
263,11.0,-213.0,122.0,0
264,8.0,-215.0,124.0,0
265,9.0,-211.0,125.0,0
266,9.0,-218.0,125.0,0
267,9.0,-212.0,127.0,0
268,6.0,-211.0,125.0,0
269,8.0,-214.0,124.0,0
270,8.0,-210.0,125.0,0
271,8.0,-214.0,127.0,0
272,9.0,-213.0,124.0,0
273,8.0,-212.0,126.0,0
274,11.0,-214.0,126.0,0
275,8.0,-212.0,126.0,0
276,12.0,-213.0,126.0,0
277,9.0,-213.0,126.0,0
278,12.0,-218.0,125.0,0
279,10.0,-211.0,128.0,0
280,14.0,-212.0,126.0,0
281,8.0,-212.0,124.0,0
282,8.0,-212.0,127.0,0
283,12.0,-211.0,121.0,0
284,11.0,-214.0,123.0,0
285,9.0,-213.0,126.0,0
286,9.0,-208.0,125.0,0
287,8.0,-212.0,127.0,0
288,11.0,-215.0,127.0,0
289,8.0,-212.0,126.0,0
290,10.0,-212.0,124.0,0
291,11.0,-214.0,128.0,0
292,9.0,-209.0,126.0,0
293,9.0,-210.0,122.0,0
294,11.0,-210.0,125.0,0
295,8.0,-210.0,126.0,0
296,11.0,-213.0,124.0,0
297,7.0,-212.0,126.0,0
298,11.0,-215.0,122.0,0
299,9.0,-212.0,126.0,0
300,7.0,-212.0,125.0,0
301,10.0,-213.0,129.0,0
302,8.0,-212.0,127.0,0
303,13.0,-214.0,128.0,0
304,5.0,-210.0,129.0,0
305,7.0,-209.0,126.0,0
306,8.0,-214.0,128.0,0
307,9.0,-213.0,128.0,0
308,9.0,-212.0,126.0,0
309,7.0,-210.0,127.0,0
310,8.0,-210.0,122.0,0
311,8.0,-214.0,121.0,0
312,12.0,-213.0,127.0,0
313,11.0,-214.0,127.0,0
314,7.0,-211.0,125.0,0
315,8.0,-211.0,127.0,0
316,7.0,-215.0,126.0,0
317,10.0,-210.0,129.0,0
318,9.0,-211.0,124.0,0
319,10.0,-213.0,125.0,0
320,12.0,-210.0,125.0,0
321,10.0,-212.0,125.0,0
322,10.0,-213.0,126.0,0
323,10.0,-213.0,125.0,0
324,9.0,-214.0,127.0,0
325,9.0,-214.0,124.0,0
326,8.0,-211.0,126.0,0
327,8.0,-209.0,122.0,0
328,7.0,-210.0,126.0,0
329,8.0,-214.0,126.0,0
330,7.0,-209.0,124.0,0
331,8.0,-209.0,128.0,0
332,9.0,-212.0,128.0,0
333,8.0,-212.0,131.0,0
334,6.0,-209.0,127.0,0
335,9.0,-214.0,130.0,0
336,8.0,-214.0,126.0,0
337,8.0,-212.0,124.0,0
338,7.0,-215.0,124.0,0
339,9.0,-215.0,126.0,0
340,9.0,-212.0,126.0,0
341,6.0,-208.0,136.0,0
342,10.0,-210.0,121.0,0
343,8.0,-214.0,125.0,0
344,7.0,-206.0,127.0,0
345,9.0,-209.0,123.0,0
346,9.0,-209.0,122.0,0
347,8.0,-210.0,127.0,0
348,10.0,-211.0,127.0,0
349,10.0,-213.0,126.0,0
350,8.0,-209.0,127.0,0
351,10.0,-209.0,127.0,0
352,7.0,-211.0,129.0,0
353,9.0,-212.0,127.0,0
354,9.0,-211.0,127.0,0
355,10.0,-212.0,125.0,0
356,9.0,-211.0,123.0,0
357,8.0,-212.0,125.0,0
358,10.0,-214.0,127.0,0
359,8.0,-211.0,124.0,0
360,9.0,-213.0,124.0,0
361,7.0,-213.0,128.0,0
362,10.0,-214.0,126.0,0
363,10.0,-212.0,125.0,0
364,6.0,-212.0,127.0,0
365,9.0,-209.0,123.0,0
366,10.0,-212.0,127.0,0
367,5.0,-212.0,126.0,0
368,12.0,-211.0,125.0,0
369,8.0,-212.0,125.0,0
370,10.0,-213.0,128.0,0
371,9.0,-213.0,122.0,0
372,7.0,-211.0,128.0,0
373,9.0,-208.0,126.0,0
374,10.0,-189.0,128.0,0
375,13.0,-211.0,126.0,0
376,9.0,-210.0,127.0,0
377,7.0,-210.0,125.0,0
378,8.0,-211.0,125.0,0
379,9.0,-211.0,128.0,0
380,5.0,-211.0,128.0,0
381,10.0,-213.0,125.0,0
382,9.0,-214.0,125.0,0
383,9.0,-214.0,125.0,0
384,10.0,-211.0,125.0,0
385,11.0,-213.0,128.0,0
386,9.0,-212.0,126.0,0
387,9.0,-211.0,128.0,0
388,9.0,-212.0,124.0,0
389,11.0,-213.0,124.0,0
390,13.0,-212.0,124.0,0
391,9.0,-211.0,126.0,0
392,11.0,-214.0,127.0,0
393,12.0,-209.0,127.0,0
394,10.0,-210.0,127.0,0
395,8.0,-212.0,127.0,0
396,12.0,-214.0,126.0,0
397,10.0,-213.0,127.0,0
398,12.0,-212.0,127.0,0
399,11.0,-214.0,126.0,0
400,11.0,-213.0,127.0,0
401,10.0,-215.0,122.0,0
402,9.0,-211.0,125.0,0
403,9.0,-212.0,123.0,0
404,9.0,-211.0,124.0,0
405,9.0,-211.0,122.0,0
406,7.0,-213.0,126.0,0
407,7.0,-205.0,128.0,0
408,7.0,-214.0,125.0,0
409,10.0,-213.0,126.0,0
410,8.0,-213.0,125.0,0
411,7.0,-211.0,124.0,0
412,8.0,-212.0,123.0,0
413,7.0,-211.0,126.0,0
414,9.0,-213.0,125.0,0
415,8.0,-212.0,125.0,0
416,5.0,-214.0,126.0,0
417,6.0,-211.0,123.0,0
418,8.0,-209.0,128.0,0
419,10.0,-214.0,123.0,0
420,8.0,-213.0,127.0,0
421,10.0,-214.0,126.0,0
422,9.0,-210.0,127.0,0
423,10.0,-210.0,123.0,0
424,7.0,-213.0,127.0,0
425,6.0,-212.0,126.0,0
426,5.0,-210.0,126.0,0
427,7.0,-213.0,124.0,0
428,10.0,-211.0,127.0,0
429,5.0,-210.0,125.0,0
430,8.0,-208.0,124.0,0
431,10.0,-213.0,127.0,0
432,8.0,-209.0,125.0,0
433,9.0,-208.0,128.0,0
434,5.0,-209.0,128.0,0
435,4.0,-212.0,129.0,0
436,7.0,-211.0,130.0,0
437,8.0,-213.0,128.0,0
438,5.0,-214.0,129.0,0
439,6.0,-212.0,127.0,0
440,6.0,-214.0,124.0,0
441,6.0,-212.0,124.0,0
442,8.0,-212.0,126.0,0
443,7.0,-214.0,128.0,0
444,9.0,-211.0,126.0,0
445,4.0,-211.0,127.0,0
446,7.0,-213.0,125.0,0
447,5.0,-210.0,127.0,0
448,10.0,-213.0,127.0,0
449,10.0,-206.0,126.0,0
450,8.0,-212.0,127.0,0
451,8.0,-209.0,125.0,0
452,10.0,-206.0,127.0,0
453,8.0,-211.0,126.0,0
454,8.0,-208.0,126.0,0
455,10.0,-210.0,129.0,0
456,15.0,-210.0,126.0,0
