,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,29.0,-195.0,127.0,0
1,31.0,-195.0,127.0,0
2,32.0,-196.0,123.0,0
3,32.0,-194.0,126.0,0
4,29.0,-195.0,124.0,0
5,30.0,-196.0,126.0,0
6,32.0,-195.0,127.0,0
7,29.0,-194.0,126.0,0
8,30.0,-194.0,124.0,0
9,30.0,-193.0,127.0,0
10,33.0,-195.0,128.0,0
11,32.0,-192.0,127.0,0
12,31.0,-192.0,124.0,0
13,32.0,-196.0,130.0,0
14,29.0,-192.0,125.0,0
15,31.0,-193.0,126.0,0
16,31.0,-194.0,126.0,0
17,35.0,-190.0,126.0,0
18,31.0,-194.0,124.0,0
19,32.0,-195.0,127.0,0
20,32.0,-197.0,127.0,0
21,30.0,-195.0,128.0,0
22,33.0,-193.0,129.0,0
23,32.0,-196.0,124.0,0
24,29.0,-194.0,126.0,0
25,31.0,-195.0,127.0,0
26,34.0,-193.0,126.0,0
27,31.0,-193.0,127.0,0
28,34.0,-194.0,127.0,0
29,30.0,-194.0,125.0,0
30,34.0,-194.0,125.0,0
31,30.0,-193.0,128.0,0
32,33.0,-194.0,125.0,0
33,34.0,-195.0,127.0,0
34,34.0,-194.0,128.0,0
35,32.0,-195.0,129.0,0
36,35.0,-199.0,128.0,0
37,35.0,-195.0,126.0,0
38,35.0,-197.0,126.0,0
39,32.0,-195.0,127.0,0
40,33.0,-195.0,126.0,0
41,35.0,-197.0,128.0,0
42,32.0,-194.0,125.0,0
43,35.0,-194.0,128.0,0
44,33.0,-195.0,126.0,0
45,35.0,-197.0,126.0,0
46,33.0,-194.0,127.0,0
47,34.0,-194.0,124.0,0
48,39.0,-196.0,127.0,0
49,35.0,-194.0,125.0,0
50,33.0,-192.0,126.0,0
51,33.0,-194.0,126.0,0
52,34.0,-193.0,125.0,0
53,33.0,-191.0,126.0,0
54,33.0,-194.0,125.0,0
55,34.0,-191.0,126.0,0
56,36.0,-194.0,125.0,0
57,32.0,-193.0,126.0,0
58,33.0,-192.0,126.0,0
59,36.0,-196.0,125.0,0
60,34.0,-195.0,126.0,0
61,35.0,-195.0,125.0,0
62,34.0,-194.0,127.0,0
63,33.0,-192.0,125.0,0
64,31.0,-191.0,120.0,0
65,31.0,-196.0,126.0,0
66,32.0,-195.0,125.0,0
67,30.0,-194.0,125.0,0
68,29.0,-193.0,125.0,0
69,30.0,-195.0,126.0,0
70,32.0,-199.0,127.0,0
71,31.0,-196.0,129.0,0
72,36.0,-198.0,125.0,0
73,33.0,-198.0,125.0,0
74,32.0,-196.0,123.0,0
75,33.0,-192.0,124.0,0
76,35.0,-193.0,118.0,0
77,35.0,-193.0,125.0,0
78,32.0,-192.0,124.0,0
79,32.0,-193.0,125.0,0
80,36.0,-200.0,127.0,0
81,31.0,-193.0,126.0,0
82,31.0,-201.0,127.0,0
83,30.0,-201.0,121.0,0
84,33.0,-201.0,126.0,0
85,32.0,-201.0,126.0,0
86,34.0,-200.0,126.0,0
87,35.0,-197.0,124.0,0
88,34.0,-195.0,125.0,0
89,32.0,-194.0,124.0,0
90,33.0,-192.0,126.0,0
91,33.0,-195.0,123.0,0
92,33.0,-195.0,125.0,0
93,33.0,-194.0,120.0,0
94,34.0,-192.0,123.0,0
95,32.0,-193.0,126.0,0
96,34.0,-193.0,126.0,0
97,31.0,-192.0,128.0,0
98,32.0,-196.0,124.0,0
99,33.0,-193.0,128.0,0
100,30.0,-194.0,128.0,0
101,33.0,-196.0,128.0,0
102,30.0,-194.0,128.0,0
103,32.0,-196.0,128.0,0
104,36.0,-196.0,125.0,0
105,32.0,-195.0,125.0,0
106,33.0,-194.0,127.0,0
107,33.0,-195.0,124.0,0
108,33.0,-194.0,126.0,0
109,32.0,-193.0,127.0,0
