,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-256.0,-3.0,0
1,-9.0,-254.0,-5.0,0
2,-10.0,-255.0,-8.0,0
3,-8.0,-258.0,-7.0,0
4,-10.0,-253.0,-5.0,0
5,-8.0,-258.0,-6.0,0
6,-9.0,-256.0,-5.0,0
7,-10.0,-258.0,-6.0,0
8,-9.0,-257.0,-4.0,0
9,-11.0,-255.0,-6.0,0
10,-9.0,-254.0,-11.0,0
11,-9.0,-255.0,-8.0,0
12,-10.0,-256.0,-5.0,0
13,-11.0,-255.0,-8.0,0
14,-9.0,-254.0,-8.0,0
15,-12.0,-253.0,-7.0,0
16,-11.0,-255.0,-8.0,0
17,-10.0,-257.0,-5.0,0
18,-10.0,-257.0,-5.0,0
19,-10.0,-255.0,-6.0,0
20,-11.0,-256.0,-10.0,0
21,-10.0,-256.0,-6.0,0
22,-9.0,-254.0,-4.0,0
23,-10.0,-257.0,-7.0,0
24,-9.0,-255.0,-6.0,0
25,-9.0,-254.0,-8.0,0
26,-9.0,-254.0,-6.0,0
27,-9.0,-254.0,-7.0,0
28,-10.0,-256.0,-6.0,0
29,-10.0,-255.0,-1.0,0
30,-11.0,-254.0,-9.0,0
31,-10.0,-256.0,-8.0,0
32,-9.0,-255.0,-6.0,0
33,-10.0,-256.0,-7.0,0
34,-11.0,-255.0,-5.0,0
35,-5.0,-256.0,-7.0,0
36,-11.0,-253.0,-7.0,0
37,-9.0,-254.0,-7.0,0
38,-9.0,-255.0,-9.0,0
39,-8.0,-256.0,-8.0,0
40,-8.0,-256.0,-8.0,0
41,-10.0,-257.0,-9.0,0
42,-7.0,-257.0,-5.0,0
43,-10.0,-256.0,-8.0,0
44,-11.0,-254.0,-7.0,0
45,-9.0,-254.0,-6.0,0
46,-10.0,-256.0,-4.0,0
47,-8.0,-256.0,-6.0,0
48,-10.0,-256.0,-7.0,0
49,-10.0,-255.0,-4.0,0
50,-12.0,-254.0,-7.0,0
51,-11.0,-256.0,-10.0,0
52,-10.0,-257.0,-6.0,0
53,-11.0,-256.0,-7.0,0
54,-12.0,-258.0,-4.0,0
55,-10.0,-255.0,-4.0,0
56,-9.0,-255.0,-8.0,0
57,-11.0,-253.0,-11.0,0
58,-10.0,-255.0,-12.0,0
59,-11.0,-253.0,-8.0,0
60,-11.0,-254.0,-12.0,0
61,-11.0,-252.0,-3.0,0
62,-9.0,-257.0,-7.0,0
63,-11.0,-257.0,-7.0,0
64,-7.0,-259.0,-7.0,0
65,-9.0,-254.0,-4.0,0
66,-10.0,-256.0,-10.0,0
67,-9.0,-255.0,-6.0,0
68,-10.0,-255.0,-8.0,0
69,-11.0,-254.0,-5.0,0
70,-11.0,-257.0,-7.0,0
71,-7.0,-256.0,-6.0,0
72,-7.0,-254.0,-8.0,0
73,-11.0,-256.0,-9.0,0
74,-11.0,-255.0,-10.0,0
75,-9.0,-258.0,-6.0,0
76,-8.0,-254.0,-8.0,0
77,-9.0,-257.0,-8.0,0
78,-9.0,-256.0,-10.0,0
79,-10.0,-256.0,-9.0,0
80,-10.0,-254.0,-2.0,0
81,-7.0,-255.0,-5.0,0
82,-9.0,-252.0,-11.0,0
83,-10.0,-256.0,-4.0,0
84,-9.0,-254.0,-8.0,0
85,-8.0,-256.0,-6.0,0
86,-12.0,-255.0,-9.0,0
87,-10.0,-257.0,-7.0,0
88,-12.0,-257.0,-9.0,0
89,-9.0,-257.0,-8.0,0
90,-8.0,-258.0,-8.0,0
91,-8.0,-255.0,-8.0,0
92,-11.0,-257.0,-4.0,0
93,-10.0,-256.0,-5.0,0
94,-9.0,-255.0,-8.0,0
95,-8.0,-253.0,-11.0,0
96,-11.0,-253.0,-11.0,0
97,-10.0,-252.0,-6.0,0
98,-12.0,-254.0,-8.0,0
99,-10.0,-253.0,-9.0,0
100,-8.0,-256.0,-8.0,0
101,-10.0,-255.0,-9.0,0
102,-11.0,-256.0,-7.0,0
103,-10.0,-255.0,-8.0,0
104,-11.0,-256.0,-10.0,0
105,-10.0,-258.0,-9.0,0
106,-11.0,-255.0,-9.0,0
107,-12.0,-252.0,-9.0,0
108,-9.0,-257.0,-8.0,0
109,-12.0,-253.0,-10.0,0
110,-9.0,-259.0,-7.0,0
111,-13.0,-256.0,-11.0,0
112,-10.0,-257.0,-9.0,0
113,-10.0,-255.0,-9.0,0
114,-9.0,-255.0,-7.0,0
115,-7.0,-256.0,-8.0,0
116,-11.0,-253.0,-8.0,0
117,-6.0,-255.0,-8.0,0
118,-11.0,-254.0,-10.0,0
119,-11.0,-255.0,-8.0,0
120,-10.0,-258.0,-9.0,0
121,-8.0,-256.0,-13.0,0
122,-9.0,-258.0,-10.0,0
123,-10.0,-256.0,-13.0,0
124,-9.0,-254.0,-14.0,0
125,-10.0,-249.0,-13.0,0
126,-10.0,-257.0,-10.0,0
127,-9.0,-255.0,-9.0,0
128,-10.0,-255.0,-9.0,0
129,-10.0,-253.0,-10.0,0
130,-12.0,-255.0,-8.0,0
131,-10.0,-253.0,-8.0,0
132,-9.0,-257.0,-10.0,0
133,-8.0,-256.0,-12.0,0
134,-7.0,-256.0,-8.0,0
135,-9.0,-256.0,-9.0,0
136,-9.0,-257.0,-10.0,0
137,-9.0,-256.0,-11.0,0
138,-9.0,-255.0,-10.0,0
139,-8.0,-259.0,-11.0,0
140,-11.0,-256.0,-10.0,0
141,-8.0,-254.0,-10.0,0
142,-9.0,-256.0,-15.0,0
143,-11.0,-255.0,-11.0,0
144,-7.0,-257.0,-10.0,0
145,-9.0,-255.0,-13.0,0
146,-11.0,-255.0,-11.0,0
147,-10.0,-254.0,-11.0,0
148,-10.0,-252.0,-10.0,0
149,-9.0,-253.0,-12.0,0
150,-10.0,-255.0,-10.0,0
151,-11.0,-256.0,-8.0,0
152,-9.0,-254.0,-9.0,0
153,-9.0,-255.0,-8.0,0
154,-10.0,-256.0,-10.0,0
155,-11.0,-257.0,-10.0,0
156,-12.0,-253.0,-13.0,0
157,-11.0,-258.0,-11.0,0
158,-8.0,-254.0,-15.0,0
159,-9.0,-255.0,-12.0,0
160,-10.0,-251.0,-24.0,0
161,-15.0,-254.0,-6.0,0
162,-11.0,-252.0,-14.0,0
163,-11.0,-256.0,-15.0,0
164,-9.0,-254.0,-10.0,0
165,-11.0,-254.0,-11.0,0
166,-11.0,-255.0,-10.0,0
167,-10.0,-257.0,-6.0,0
168,-9.0,-255.0,-11.0,0
169,-8.0,-255.0,-7.0,0
170,-11.0,-256.0,-10.0,0
171,-11.0,-256.0,-11.0,0
172,-11.0,-252.0,-9.0,0
173,-8.0,-256.0,-9.0,0
174,-10.0,-255.0,-9.0,0
175,-10.0,-254.0,-11.0,0
176,-9.0,-256.0,-7.0,0
177,-10.0,-256.0,-11.0,0
178,-11.0,-254.0,-10.0,0
179,-9.0,-254.0,-9.0,0
180,-6.0,-253.0,-10.0,0
181,-8.0,-253.0,-12.0,0
182,-10.0,-254.0,-10.0,0
