,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-251.0,-69.0,0
1,5.0,-248.0,-65.0,0
2,7.0,-247.0,-63.0,0
3,4.0,-251.0,-63.0,0
4,9.0,-248.0,-68.0,0
5,7.0,-247.0,-67.0,0
6,4.0,-249.0,-67.0,0
7,5.0,-249.0,-65.0,0
8,6.0,-250.0,-65.0,0
9,6.0,-251.0,-66.0,0
10,5.0,-251.0,-68.0,0
11,4.0,-251.0,-68.0,0
12,8.0,-253.0,-65.0,0
13,3.0,-250.0,-69.0,0
14,6.0,-251.0,-69.0,0
15,5.0,-250.0,-64.0,0
16,7.0,-248.0,-69.0,0
17,8.0,-253.0,-67.0,0
18,3.0,-255.0,-67.0,0
19,3.0,-249.0,-65.0,0
20,6.0,-251.0,-65.0,0
21,7.0,-251.0,-64.0,0
22,5.0,-249.0,-68.0,0
23,7.0,-252.0,-63.0,0
24,5.0,-248.0,-65.0,0
25,6.0,-248.0,-67.0,0
26,8.0,-247.0,-63.0,0
27,5.0,-250.0,-65.0,0
28,9.0,-252.0,-68.0,0
29,8.0,-250.0,-63.0,0
30,5.0,-249.0,-67.0,0
31,6.0,-248.0,-66.0,0
32,6.0,-252.0,-70.0,0
33,7.0,-248.0,-63.0,0
34,5.0,-247.0,-64.0,0
35,5.0,-248.0,-61.0,0
36,7.0,-248.0,-68.0,0
37,4.0,-245.0,-68.0,0
38,9.0,-252.0,-64.0,0
39,7.0,-249.0,-69.0,0
40,5.0,-250.0,-64.0,0
41,6.0,-249.0,-65.0,0
42,6.0,-252.0,-66.0,0
43,7.0,-249.0,-71.0,0
44,8.0,-249.0,-68.0,0
45,6.0,-248.0,-69.0,0
46,9.0,-249.0,-69.0,0
47,8.0,-248.0,-67.0,0
48,7.0,-249.0,-67.0,0
49,10.0,-251.0,-63.0,0
50,5.0,-248.0,-66.0,0
51,8.0,-247.0,-64.0,0
52,6.0,-248.0,-69.0,0
53,7.0,-249.0,-69.0,0
54,10.0,-250.0,-69.0,0
55,8.0,-248.0,-65.0,0
56,6.0,-251.0,-66.0,0
57,6.0,-249.0,-64.0,0
58,9.0,-253.0,-67.0,0
59,6.0,-252.0,-66.0,0
60,8.0,-250.0,-65.0,0
61,8.0,-250.0,-67.0,0
62,8.0,-252.0,-63.0,0
63,8.0,-249.0,-66.0,0
64,8.0,-250.0,-68.0,0
65,5.0,-249.0,-65.0,0
66,8.0,-249.0,-67.0,0
67,10.0,-252.0,-64.0,0
68,8.0,-250.0,-68.0,0
69,8.0,-249.0,-67.0,0
70,9.0,-249.0,-66.0,0
71,11.0,-250.0,-62.0,0
72,8.0,-247.0,-65.0,0
73,7.0,-251.0,-63.0,0
74,6.0,-247.0,-64.0,0
75,10.0,-246.0,-67.0,0
76,9.0,-250.0,-62.0,0
77,10.0,-251.0,-65.0,0
78,10.0,-249.0,-67.0,0
79,10.0,-251.0,-66.0,0
80,7.0,-248.0,-68.0,0
81,11.0,-248.0,-64.0,0
82,7.0,-247.0,-66.0,0
83,8.0,-246.0,-66.0,0
84,8.0,-249.0,-64.0,0
85,8.0,-247.0,-66.0,0
86,10.0,-249.0,-65.0,0
87,9.0,-249.0,-67.0,0
88,7.0,-250.0,-66.0,0
89,7.0,-247.0,-66.0,0
90,9.0,-251.0,-63.0,0
91,9.0,-249.0,-62.0,0
92,7.0,-248.0,-69.0,0
93,8.0,-248.0,-70.0,0
94,9.0,-249.0,-68.0,0
95,5.0,-250.0,-67.0,0
96,6.0,-248.0,-65.0,0
97,8.0,-249.0,-65.0,0
98,6.0,-251.0,-66.0,0
99,7.0,-250.0,-66.0,0
100,8.0,-249.0,-67.0,0
101,6.0,-251.0,-64.0,0
102,8.0,-251.0,-63.0,0
103,6.0,-249.0,-63.0,0
104,7.0,-249.0,-65.0,0
105,10.0,-250.0,-67.0,0
106,7.0,-248.0,-66.0,0
107,6.0,-249.0,-65.0,0
108,8.0,-250.0,-66.0,0
109,9.0,-251.0,-67.0,0
110,8.0,-251.0,-63.0,0
111,6.0,-250.0,-62.0,0
112,7.0,-249.0,-70.0,0
113,8.0,-249.0,-68.0,0
114,7.0,-249.0,-64.0,0
115,8.0,-251.0,-65.0,0
116,7.0,-248.0,-68.0,0
117,8.0,-247.0,-67.0,0
118,10.0,-248.0,-66.0,0
119,9.0,-248.0,-66.0,0
120,9.0,-249.0,-66.0,0
121,7.0,-250.0,-67.0,0
122,10.0,-249.0,-65.0,0
123,9.0,-247.0,-66.0,0
124,9.0,-247.0,-69.0,0
125,10.0,-250.0,-67.0,0
126,10.0,-250.0,-65.0,0
127,9.0,-250.0,-65.0,0
128,9.0,-248.0,-66.0,0
129,8.0,-249.0,-65.0,0
130,8.0,-249.0,-65.0,0
131,11.0,-251.0,-66.0,0
132,10.0,-254.0,-70.0,0
133,12.0,-250.0,-67.0,0
134,8.0,-250.0,-64.0,0
135,7.0,-248.0,-69.0,0
136,9.0,-248.0,-62.0,0
137,10.0,-249.0,-64.0,0
138,10.0,-252.0,-68.0,0
139,10.0,-249.0,-66.0,0
140,9.0,-251.0,-68.0,0
141,8.0,-247.0,-64.0,0
142,7.0,-248.0,-68.0,0
143,9.0,-252.0,-66.0,0
144,10.0,-249.0,-66.0,0
145,10.0,-248.0,-67.0,0
146,7.0,-250.0,-67.0,0
147,8.0,-250.0,-66.0,0
148,5.0,-247.0,-68.0,0
149,10.0,-253.0,-66.0,0
150,10.0,-251.0,-66.0,0
151,7.0,-249.0,-65.0,0
152,9.0,-252.0,-65.0,0
153,6.0,-249.0,-65.0,0
154,8.0,-251.0,-64.0,0
155,9.0,-251.0,-65.0,0
156,8.0,-246.0,-63.0,0
157,8.0,-250.0,-61.0,0
158,7.0,-247.0,-66.0,0
159,9.0,-250.0,-66.0,0
160,6.0,-248.0,-63.0,0
161,8.0,-250.0,-62.0,0
162,8.0,-250.0,-61.0,0
163,7.0,-248.0,-63.0,0
164,8.0,-251.0,-60.0,0
165,9.0,-251.0,-66.0,0
166,8.0,-252.0,-64.0,0
167,8.0,-250.0,-62.0,0
168,9.0,-251.0,-64.0,0
169,8.0,-250.0,-66.0,0
170,7.0,-250.0,-68.0,0
171,6.0,-249.0,-66.0,0
172,10.0,-250.0,-67.0,0
173,8.0,-249.0,-68.0,0
174,11.0,-252.0,-65.0,0
175,12.0,-251.0,-64.0,0
176,11.0,-250.0,-69.0,0
177,7.0,-247.0,-65.0,0
178,7.0,-248.0,-65.0,0
179,7.0,-250.0,-65.0,0
180,6.0,-249.0,-66.0,0
181,9.0,-247.0,-65.0,0
182,8.0,-249.0,-64.0,0
183,7.0,-250.0,-63.0,0
184,6.0,-246.0,-66.0,0
185,9.0,-250.0,-66.0,0
186,9.0,-251.0,-66.0,0
187,8.0,-249.0,-64.0,0
188,8.0,-249.0,-63.0,0
189,9.0,-253.0,-67.0,0
190,8.0,-251.0,-66.0,0
191,7.0,-250.0,-66.0,0
192,7.0,-246.0,-63.0,0
193,6.0,-252.0,-63.0,0
194,7.0,-252.0,-67.0,0
195,8.0,-251.0,-65.0,0
196,4.0,-248.0,-66.0,0
197,7.0,-249.0,-64.0,0
198,10.0,-249.0,-65.0,0
199,9.0,-251.0,-63.0,0
200,4.0,-248.0,-62.0,0
201,8.0,-249.0,-66.0,0
202,8.0,-251.0,-64.0,0
203,10.0,-250.0,-66.0,0
204,8.0,-249.0,-63.0,0
205,5.0,-250.0,-64.0,0
206,7.0,-251.0,-66.0,0
207,10.0,-252.0,-66.0,0
208,8.0,-251.0,-66.0,0
209,9.0,-252.0,-65.0,0
210,6.0,-250.0,-65.0,0
211,11.0,-249.0,-63.0,0
212,7.0,-251.0,-68.0,0
213,6.0,-250.0,-68.0,0
214,6.0,-247.0,-65.0,0
215,9.0,-249.0,-64.0,0
216,7.0,-249.0,-61.0,0
217,9.0,-250.0,-67.0,0
218,7.0,-250.0,-60.0,0
219,7.0,-245.0,-64.0,0
220,8.0,-250.0,-62.0,0
221,8.0,-250.0,-66.0,0
222,8.0,-249.0,-63.0,0
223,9.0,-254.0,-67.0,0
224,9.0,-251.0,-66.0,0
225,7.0,-251.0,-65.0,0
226,11.0,-249.0,-63.0,0
227,9.0,-249.0,-66.0,0
228,10.0,-250.0,-65.0,0
229,9.0,-248.0,-64.0,0
230,10.0,-250.0,-67.0,0
231,11.0,-251.0,-65.0,0
232,7.0,-248.0,-66.0,0
233,9.0,-248.0,-65.0,0
234,11.0,-251.0,-65.0,0
235,9.0,-250.0,-73.0,0
236,7.0,-250.0,-63.0,0
237,8.0,-251.0,-67.0,0
238,10.0,-251.0,-63.0,0
239,6.0,-251.0,-64.0,0
240,8.0,-252.0,-62.0,0
241,6.0,-250.0,-66.0,0
242,8.0,-249.0,-67.0,0
243,8.0,-251.0,-64.0,0
244,10.0,-248.0,-64.0,0
245,8.0,-247.0,-64.0,0
246,8.0,-250.0,-67.0,0
247,7.0,-252.0,-65.0,0
248,8.0,-250.0,-64.0,0
249,6.0,-250.0,-62.0,0
250,8.0,-248.0,-67.0,0
251,7.0,-249.0,-65.0,0
252,7.0,-247.0,-63.0,0
253,5.0,-247.0,-68.0,0
254,3.0,-248.0,-66.0,0
255,5.0,-249.0,-63.0,0
256,6.0,-248.0,-68.0,0
257,5.0,-248.0,-64.0,0
258,6.0,-250.0,-64.0,0
259,8.0,-250.0,-64.0,0
260,6.0,-249.0,-62.0,0
261,5.0,-251.0,-67.0,0
262,6.0,-250.0,-62.0,0
263,8.0,-251.0,-63.0,0
264,6.0,-252.0,-65.0,0
265,8.0,-252.0,-65.0,0
266,7.0,-248.0,-61.0,0
267,9.0,-250.0,-66.0,0
268,8.0,-250.0,-66.0,0
269,7.0,-246.0,-68.0,0
270,9.0,-248.0,-64.0,0
271,8.0,-249.0,-67.0,0
272,7.0,-248.0,-63.0,0
273,5.0,-249.0,-63.0,0
274,10.0,-249.0,-63.0,0
275,9.0,-249.0,-65.0,0
276,8.0,-248.0,-59.0,0
277,7.0,-249.0,-65.0,0
278,6.0,-248.0,-64.0,0
279,7.0,-248.0,-65.0,0
280,7.0,-251.0,-69.0,0
281,8.0,-251.0,-66.0,0
282,8.0,-251.0,-64.0,0
283,9.0,-251.0,-65.0,0
284,8.0,-249.0,-66.0,0
285,9.0,-250.0,-68.0,0
286,8.0,-249.0,-67.0,0
287,6.0,-250.0,-65.0,0
288,6.0,-249.0,-64.0,0
289,10.0,-250.0,-63.0,0
290,9.0,-249.0,-65.0,0
291,8.0,-248.0,-67.0,0
292,8.0,-250.0,-67.0,0
293,6.0,-248.0,-63.0,0
294,7.0,-250.0,-65.0,0
295,6.0,-247.0,-65.0,0
296,7.0,-251.0,-62.0,0
297,5.0,-250.0,-65.0,0
298,7.0,-249.0,-63.0,0
299,9.0,-250.0,-60.0,0
300,5.0,-248.0,-63.0,0
301,8.0,-250.0,-67.0,0
302,8.0,-248.0,-63.0,0
303,8.0,-250.0,-64.0,0
304,7.0,-248.0,-64.0,0
305,7.0,-247.0,-65.0,0
306,10.0,-251.0,-62.0,0
307,8.0,-250.0,-66.0,0
308,7.0,-251.0,-63.0,0
309,6.0,-249.0,-66.0,0
310,9.0,-252.0,-64.0,0
311,8.0,-249.0,-64.0,0
312,6.0,-249.0,-64.0,0
313,4.0,-246.0,-64.0,0
314,7.0,-249.0,-62.0,0
315,6.0,-251.0,-61.0,0
316,6.0,-249.0,-64.0,0
317,5.0,-251.0,-64.0,0
318,5.0,-251.0,-66.0,0
319,6.0,-250.0,-65.0,0
320,8.0,-252.0,-62.0,0
321,7.0,-252.0,-64.0,0
322,3.0,-249.0,-65.0,0
323,7.0,-253.0,-64.0,0
324,8.0,-253.0,-63.0,0
325,6.0,-249.0,-67.0,0
326,7.0,-254.0,-66.0,0
327,8.0,-251.0,-65.0,0
328,7.0,-250.0,-67.0,0
329,5.0,-249.0,-65.0,0
330,9.0,-249.0,-69.0,0
331,8.0,-247.0,-67.0,0
332,11.0,-248.0,-64.0,0
333,10.0,-248.0,-63.0,0
334,8.0,-245.0,-62.0,0
335,10.0,-249.0,-64.0,0
336,8.0,-247.0,-61.0,0
337,9.0,-249.0,-67.0,0
338,7.0,-247.0,-63.0,0
339,7.0,-248.0,-66.0,0
340,5.0,-247.0,-63.0,0
341,8.0,-249.0,-67.0,0
342,9.0,-254.0,-66.0,0
343,6.0,-249.0,-69.0,0
344,4.0,-250.0,-65.0,0
345,4.0,-251.0,-65.0,0
346,7.0,-250.0,-68.0,0
347,6.0,-248.0,-70.0,0
348,5.0,-248.0,-66.0,0
349,7.0,-250.0,-68.0,0
350,8.0,-249.0,-66.0,0
351,5.0,-249.0,-64.0,0
352,7.0,-251.0,-64.0,0
353,5.0,-249.0,-68.0,0
354,5.0,-248.0,-67.0,0
355,6.0,-252.0,-67.0,0
356,8.0,-248.0,-68.0,0
357,5.0,-249.0,-65.0,0
358,7.0,-249.0,-68.0,0
359,8.0,-253.0,-61.0,0
360,7.0,-246.0,-66.0,0
361,9.0,-251.0,-68.0,0
362,8.0,-251.0,-64.0,0
363,5.0,-251.0,-66.0,0
364,7.0,-249.0,-64.0,0
365,6.0,-250.0,-64.0,0
366,5.0,-246.0,-68.0,0
367,5.0,-250.0,-64.0,0
368,5.0,-249.0,-68.0,0
369,7.0,-250.0,-66.0,0
370,6.0,-251.0,-62.0,0
371,5.0,-249.0,-68.0,0
372,7.0,-249.0,-66.0,0
373,4.0,-249.0,-66.0,0
374,6.0,-247.0,-66.0,0
375,6.0,-249.0,-63.0,0
376,4.0,-249.0,-65.0,0
377,3.0,-247.0,-67.0,0
378,6.0,-250.0,-62.0,0
379,5.0,-250.0,-64.0,0
380,6.0,-248.0,-62.0,0
381,9.0,-249.0,-68.0,0
382,5.0,-250.0,-63.0,0
383,8.0,-245.0,-67.0,0
384,8.0,-248.0,-67.0,0
385,7.0,-249.0,-66.0,0
386,8.0,-250.0,-68.0,0
387,8.0,-249.0,-65.0,0
388,8.0,-249.0,-67.0,0
389,7.0,-249.0,-67.0,0
390,3.0,-247.0,-68.0,0
391,7.0,-249.0,-68.0,0
392,9.0,-250.0,-65.0,0
393,8.0,-251.0,-64.0,0
394,7.0,-250.0,-64.0,0
395,4.0,-247.0,-63.0,0
396,7.0,-250.0,-64.0,0
397,7.0,-249.0,-68.0,0
398,8.0,-250.0,-64.0,0
399,6.0,-250.0,-65.0,0
400,7.0,-251.0,-67.0,0
401,7.0,-252.0,-68.0,0
402,9.0,-250.0,-65.0,0
403,5.0,-250.0,-68.0,0
404,8.0,-248.0,-69.0,0
405,9.0,-249.0,-66.0,0
406,9.0,-252.0,-62.0,0
407,7.0,-252.0,-67.0,0
408,8.0,-246.0,-66.0,0
409,9.0,-250.0,-66.0,0
410,7.0,-249.0,-68.0,0
411,8.0,-251.0,-69.0,0
412,7.0,-250.0,-68.0,0
413,10.0,-247.0,-68.0,0
414,7.0,-246.0,-66.0,0
415,7.0,-249.0,-68.0,0
416,8.0,-248.0,-67.0,0
417,6.0,-252.0,-69.0,0
418,6.0,-249.0,-68.0,0
419,7.0,-248.0,-65.0,0
420,6.0,-249.0,-71.0,0
421,7.0,-250.0,-66.0,0
422,8.0,-251.0,-67.0,0
423,8.0,-251.0,-69.0,0
424,5.0,-248.0,-65.0,0
425,7.0,-250.0,-67.0,0
426,7.0,-248.0,-69.0,0
427,6.0,-250.0,-67.0,0
428,7.0,-250.0,-69.0,0
429,6.0,-248.0,-69.0,0
430,7.0,-251.0,-71.0,0
431,8.0,-248.0,-68.0,0
432,6.0,-250.0,-65.0,0
433,8.0,-248.0,-68.0,0
434,9.0,-251.0,-66.0,0
435,7.0,-248.0,-64.0,0
436,9.0,-252.0,-66.0,0
437,8.0,-251.0,-64.0,0
438,7.0,-252.0,-70.0,0
439,9.0,-254.0,-67.0,0
440,10.0,-251.0,-67.0,0
441,9.0,-251.0,-68.0,0
442,9.0,-249.0,-69.0,0
443,8.0,-250.0,-66.0,0
444,10.0,-245.0,-65.0,0
445,9.0,-248.0,-72.0,0
446,8.0,-248.0,-67.0,0
447,11.0,-247.0,-65.0,0
448,7.0,-248.0,-67.0,0
449,9.0,-249.0,-67.0,0
450,8.0,-248.0,-66.0,0
451,10.0,-249.0,-67.0,0
452,8.0,-251.0,-68.0,0
453,11.0,-248.0,-67.0,0
454,6.0,-247.0,-64.0,0
455,10.0,-250.0,-68.0,0
456,9.0,-248.0,-66.0,0
457,9.0,-250.0,-68.0,0
458,9.0,-251.0,-64.0,0
459,7.0,-248.0,-68.0,0
460,6.0,-249.0,-66.0,0
461,9.0,-250.0,-63.0,0
462,6.0,-249.0,-64.0,0
463,7.0,-251.0,-68.0,0
464,5.0,-248.0,-70.0,0
465,7.0,-251.0,-65.0,0
466,6.0,-250.0,-65.0,0
467,10.0,-250.0,-69.0,0
468,9.0,-249.0,-64.0,0
469,8.0,-249.0,-68.0,0
470,9.0,-251.0,-72.0,0
471,5.0,-251.0,-69.0,0
472,7.0,-248.0,-65.0,0
473,3.0,-248.0,-65.0,0
474,8.0,-249.0,-65.0,0
475,7.0,-247.0,-67.0,0
476,4.0,-249.0,-71.0,0
477,5.0,-250.0,-64.0,0
478,9.0,-249.0,-65.0,0
479,5.0,-249.0,-64.0,0
480,4.0,-248.0,-64.0,0
481,3.0,-247.0,-66.0,0
482,7.0,-252.0,-69.0,0
483,5.0,-250.0,-64.0,0
484,7.0,-248.0,-69.0,0
485,5.0,-251.0,-68.0,0
486,3.0,-251.0,-69.0,0
487,6.0,-251.0,-66.0,0
488,4.0,-252.0,-66.0,0
489,8.0,-250.0,-70.0,0
490,5.0,-250.0,-69.0,0
491,5.0,-251.0,-66.0,0
492,3.0,-250.0,-63.0,0
493,5.0,-249.0,-67.0,0
494,9.0,-249.0,-69.0,0
495,8.0,-248.0,-67.0,0
496,6.0,-246.0,-70.0,0
497,6.0,-247.0,-63.0,0
498,5.0,-246.0,-68.0,0
499,7.0,-248.0,-66.0,0
500,5.0,-248.0,-62.0,0
501,4.0,-248.0,-68.0,0
502,10.0,-250.0,-67.0,0
503,7.0,-253.0,-63.0,0
504,5.0,-249.0,-65.0,0
505,5.0,-252.0,-69.0,0
506,7.0,-251.0,-66.0,0
507,5.0,-247.0,-65.0,0
508,6.0,-250.0,-66.0,0
509,10.0,-250.0,-70.0,0
510,8.0,-251.0,-68.0,0
511,5.0,-249.0,-64.0,0
512,8.0,-249.0,-64.0,0
513,6.0,-252.0,-64.0,0
514,4.0,-250.0,-64.0,0
515,8.0,-248.0,-64.0,0
516,5.0,-250.0,-62.0,0
517,4.0,-251.0,-67.0,0
518,7.0,-247.0,-61.0,0
519,6.0,-251.0,-62.0,0
520,5.0,-250.0,-64.0,0
521,5.0,-249.0,-66.0,0
522,5.0,-251.0,-61.0,0
523,8.0,-253.0,-69.0,0
524,5.0,-251.0,-64.0,0
525,6.0,-249.0,-65.0,0
526,6.0,-250.0,-66.0,0
527,7.0,-249.0,-63.0,0
528,9.0,-254.0,-65.0,0
529,6.0,-250.0,-60.0,0
530,2.0,-250.0,-64.0,0
531,7.0,-250.0,-69.0,0
532,3.0,-250.0,-66.0,0
533,5.0,-247.0,-64.0,0
534,7.0,-252.0,-65.0,0
535,5.0,-252.0,-66.0,0
536,6.0,-248.0,-65.0,0
537,4.0,-247.0,-67.0,0
538,6.0,-250.0,-64.0,0
539,7.0,-249.0,-64.0,0
540,4.0,-253.0,-67.0,0
541,6.0,-251.0,-64.0,0
542,8.0,-252.0,-66.0,0
543,7.0,-252.0,-69.0,0
544,5.0,-251.0,-69.0,0
545,4.0,-247.0,-64.0,0
546,1.0,-249.0,-66.0,0
547,9.0,-251.0,-62.0,0
548,6.0,-250.0,-68.0,0
549,4.0,-250.0,-69.0,0
550,7.0,-251.0,-67.0,0
551,5.0,-247.0,-62.0,0
552,7.0,-248.0,-69.0,0
553,5.0,-245.0,-64.0,0
554,7.0,-248.0,-65.0,0
555,5.0,-246.0,-64.0,0
556,6.0,-251.0,-69.0,0
557,4.0,-247.0,-67.0,0
558,8.0,-247.0,-65.0,0
559,8.0,-246.0,-65.0,0
560,7.0,-246.0,-66.0,0
561,6.0,-249.0,-66.0,0
562,3.0,-250.0,-68.0,0
563,4.0,-250.0,-66.0,0
564,7.0,-251.0,-68.0,0
565,7.0,-252.0,-67.0,0
566,4.0,-246.0,-67.0,0
567,7.0,-250.0,-68.0,0
568,5.0,-249.0,-66.0,0
569,4.0,-251.0,-67.0,0
570,3.0,-249.0,-64.0,0
571,7.0,-252.0,-67.0,0
572,4.0,-252.0,-69.0,0
573,4.0,-249.0,-65.0,0
574,4.0,-251.0,-66.0,0
575,9.0,-251.0,-68.0,0
576,4.0,-248.0,-65.0,0
577,7.0,-250.0,-69.0,0
578,8.0,-248.0,-69.0,0
579,6.0,-248.0,-69.0,0
580,5.0,-249.0,-64.0,0
581,6.0,-248.0,-68.0,0
582,4.0,-247.0,-69.0,0
583,5.0,-247.0,-68.0,0
584,7.0,-246.0,-65.0,0
