,accelerometer_x,accelerometer_y,accelerometer_z,fall
642,-148.0,-166.0,-138.0,0
643,-148.0,-158.0,-153.0,0
644,-137.0,-158.0,-155.0,0
645,-127.0,-163.0,-166.0,0
646,-117.0,-168.0,-170.0,0
647,-111.0,-169.0,-182.0,0
648,-111.0,-178.0,-178.0,0
649,-112.0,-176.0,-175.0,0
650,-121.0,-175.0,-171.0,0
651,-129.0,-177.0,-163.0,0
652,-150.0,-177.0,-150.0,0
653,-153.0,-182.0,-143.0,0
654,-156.0,-182.0,-146.0,0
655,-147.0,-196.0,-160.0,0
656,-140.0,-202.0,-164.0,0
657,-99.0,-224.0,-173.0,0
658,-100.0,-244.0,-192.0,0
659,-74.0,-261.0,-195.0,0
660,-30.0,-280.0,-203.0,0
661,16.0,-294.0,-209.0,0
662,62.0,-304.0,-211.0,0
663,77.0,-298.0,-210.0,0
664,76.0,-283.0,-207.0,0
665,60.0,-246.0,-214.0,0
666,36.0,-194.0,-210.0,0
667,29.0,-158.0,-202.0,0
668,33.0,-131.0,-190.0,0
669,36.0,-117.0,-181.0,0
670,49.0,-103.0,-163.0,0
671,54.0,-88.0,-150.0,0
672,60.0,-80.0,-129.0,0
673,58.0,-77.0,-118.0,0
674,54.0,-75.0,-109.0,0
675,41.0,-75.0,-98.0,0
676,23.0,-78.0,-90.0,0
677,8.0,-88.0,-88.0,0
678,-5.0,-95.0,-79.0,0
679,-4.0,-107.0,-83.0,0
680,-3.0,-126.0,-78.0,0
681,-6.0,-140.0,-81.0,0
682,-19.0,-155.0,-81.0,0
683,-34.0,-167.0,-79.0,0
684,-40.0,-174.0,-80.0,0
685,-46.0,-179.0,-81.0,0
686,-50.0,-175.0,-88.0,0
687,-52.0,-174.0,-94.0,0
688,-55.0,-160.0,-105.0,0
689,-54.0,-154.0,-114.0,0
690,-56.0,-139.0,-132.0,0
691,-59.0,-125.0,-147.0,0
692,-61.0,-114.0,-158.0,0
693,-66.0,-106.0,-167.0,0
694,-72.0,-101.0,-165.0,0
695,-71.0,-96.0,-171.0,0
696,-79.0,-85.0,-169.0,0
697,-82.0,-84.0,-166.0,0
698,-84.0,-79.0,-165.0,0
699,-88.0,-78.0,-160.0,0
700,-88.0,-81.0,-158.0,0
701,-89.0,-77.0,-150.0,0
702,-86.0,-80.0,-151.0,0
703,-80.0,-82.0,-147.0,0
704,-66.0,-89.0,-145.0,0
705,-52.0,-97.0,-144.0,0
706,-42.0,-105.0,-149.0,0
707,-36.0,-117.0,-148.0,0
708,-23.0,-133.0,-149.0,0
709,-9.0,-151.0,-156.0,0
710,2.0,-168.0,-165.0,0
711,17.0,-188.0,-179.0,0
712,29.0,-208.0,-196.0,0
713,31.0,-227.0,-207.0,0
714,27.0,-239.0,-228.0,0
715,4.0,-243.0,-244.0,0
716,-14.0,-244.0,-251.0,0
717,-47.0,-234.0,-265.0,0
718,-66.0,-222.0,-260.0,0
719,-88.0,-205.0,-260.0,0
720,-113.0,-188.0,-266.0,0
721,-126.0,-168.0,-274.0,0
722,-138.0,-147.0,-270.0,0
723,-157.0,-131.0,-262.0,0
724,-176.0,-123.0,-256.0,0
725,-193.0,-116.0,-234.0,0
726,-205.0,-122.0,-214.0,0
727,-182.0,-139.0,-192.0,0
728,-215.0,-156.0,-186.0,0
729,-212.0,-164.0,-183.0,0
730,-206.0,-186.0,-169.0,0
731,-197.0,-201.0,-169.0,0
732,-203.0,-214.0,-167.0,0
733,-207.0,-222.0,-158.0,0
734,-197.0,-224.0,-156.0,0
735,-177.0,-229.0,-144.0,0
736,-153.0,-219.0,-140.0,0
737,-147.0,-200.0,-140.0,0
738,-134.0,-190.0,-138.0,0
739,-129.0,-167.0,-138.0,0
740,-116.0,-150.0,-142.0,0
741,-99.0,-136.0,-154.0,0
742,-85.0,-125.0,-163.0,0
743,-77.0,-121.0,-177.0,0
744,-55.0,-123.0,-189.0,0
745,-66.0,-119.0,-196.0,0
746,-70.0,-125.0,-204.0,0
747,-64.0,-129.0,-211.0,0
748,-66.0,-135.0,-216.0,0
749,-65.0,-138.0,-224.0,0
750,-66.0,-142.0,-231.0,0
751,-66.0,-142.0,-234.0,0
752,-77.0,-144.0,-239.0,0
753,-83.0,-150.0,-238.0,0
754,-88.0,-151.0,-236.0,0
755,-92.0,-156.0,-236.0,0
