,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-233.0,-92.0,0
1,4.0,-233.0,-90.0,0
2,0.0,-229.0,-94.0,0
3,3.0,-233.0,-92.0,0
4,3.0,-229.0,-94.0,0
5,0.0,-228.0,-86.0,0
6,0.0,-226.0,-93.0,0
7,1.0,-228.0,-93.0,0
8,4.0,-230.0,-92.0,0
9,6.0,-231.0,-92.0,0
10,4.0,-231.0,-94.0,0
11,3.0,-230.0,-95.0,0
12,1.0,-231.0,-91.0,0
13,0.0,-231.0,-94.0,0
14,1.0,-228.0,-86.0,0
15,3.0,-228.0,-89.0,0
16,3.0,-225.0,-95.0,0
17,1.0,-231.0,-90.0,0
18,1.0,-232.0,-93.0,0
19,0.0,-230.0,-90.0,0
20,3.0,-231.0,-95.0,0
21,1.0,-230.0,-90.0,0
22,3.0,-234.0,-89.0,0
23,0.0,-229.0,-87.0,0
24,1.0,-231.0,-88.0,0
25,1.0,-232.0,-92.0,0
26,-3.0,-231.0,-95.0,0
27,1.0,-231.0,-91.0,0
28,1.0,-232.0,-91.0,0
29,2.0,-234.0,-89.0,0
30,0.0,-230.0,-93.0,0
31,2.0,-233.0,-92.0,0
32,3.0,-232.0,-94.0,0
33,1.0,-235.0,-87.0,0
34,2.0,-228.0,-93.0,0
35,1.0,-232.0,-92.0,0
36,0.0,-232.0,-92.0,0
37,1.0,-234.0,-83.0,0
38,0.0,-231.0,-90.0,0
39,4.0,-232.0,-92.0,0
40,3.0,-233.0,-91.0,0
41,0.0,-234.0,-88.0,0
42,1.0,-230.0,-91.0,0
43,2.0,-233.0,-90.0,0
44,3.0,-228.0,-90.0,0
45,6.0,-236.0,-89.0,0
46,1.0,-234.0,-90.0,0
47,4.0,-234.0,-90.0,0
48,1.0,-235.0,-86.0,0
49,1.0,-231.0,-89.0,0
50,0.0,-235.0,-91.0,0
51,1.0,-233.0,-93.0,0
52,1.0,-233.0,-89.0,0
53,2.0,-231.0,-92.0,0
54,3.0,-233.0,-92.0,0
55,4.0,-231.0,-91.0,0
56,2.0,-229.0,-95.0,0
57,1.0,-230.0,-90.0,0
58,2.0,-230.0,-83.0,0
59,4.0,-238.0,-89.0,0
60,3.0,-230.0,-92.0,0
61,3.0,-230.0,-92.0,0
62,2.0,-228.0,-90.0,0
63,2.0,-227.0,-93.0,0
64,1.0,-227.0,-93.0,0
65,0.0,-229.0,-93.0,0
66,3.0,-233.0,-96.0,0
67,1.0,-232.0,-92.0,0
68,0.0,-233.0,-93.0,0
69,7.0,-235.0,-95.0,0
70,-2.0,-230.0,-100.0,0
