,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-259.0,-46.0,0
1,1.0,-260.0,-46.0,0
2,0.0,-260.0,-43.0,0
3,1.0,-258.0,-43.0,0
4,1.0,-259.0,-40.0,0
5,3.0,-257.0,-44.0,0
6,-2.0,-256.0,-46.0,0
7,1.0,-259.0,-41.0,0
8,-1.0,-258.0,-41.0,0
9,0.0,-256.0,-42.0,0
10,0.0,-256.0,-42.0,0
11,0.0,-257.0,-43.0,0
12,0.0,-256.0,-41.0,0
13,0.0,-258.0,-41.0,0
14,0.0,-258.0,-42.0,0
15,-1.0,-257.0,-44.0,0
16,-2.0,-256.0,-46.0,0
17,0.0,-256.0,-49.0,0
18,0.0,-256.0,-46.0,0
19,-1.0,-256.0,-44.0,0
20,0.0,-260.0,-46.0,0
21,1.0,-259.0,-46.0,0
22,1.0,-256.0,-42.0,0
23,0.0,-255.0,-44.0,0
24,0.0,-255.0,-40.0,0
25,2.0,-255.0,-38.0,0
26,0.0,-258.0,-36.0,0
27,1.0,-254.0,-36.0,0
28,0.0,-251.0,-40.0,0
29,0.0,-253.0,-36.0,0
30,-1.0,-253.0,-39.0,0
31,0.0,-257.0,-35.0,0
32,0.0,-255.0,-33.0,0
33,1.0,-254.0,-36.0,0
34,0.0,-256.0,-36.0,0
35,0.0,-255.0,-35.0,0
36,0.0,-256.0,-34.0,0
37,0.0,-253.0,-35.0,0
38,1.0,-257.0,-33.0,0
39,-2.0,-253.0,-34.0,0
40,0.0,-255.0,-35.0,0
41,3.0,-255.0,-34.0,0
42,1.0,-257.0,-34.0,0
43,-1.0,-256.0,-35.0,0
44,1.0,-257.0,-31.0,0
45,2.0,-256.0,-29.0,0
46,0.0,-255.0,-31.0,0
47,0.0,-255.0,-26.0,0
48,1.0,-257.0,-27.0,0
49,1.0,-254.0,-30.0,0
50,3.0,-255.0,-25.0,0
51,1.0,-254.0,-23.0,0
52,3.0,-259.0,-28.0,0
53,1.0,-259.0,-28.0,0
54,5.0,-261.0,-29.0,0
55,4.0,-260.0,-27.0,0
56,5.0,-265.0,-25.0,0
57,5.0,-266.0,-28.0,0
58,6.0,-264.0,-28.0,0
59,4.0,-263.0,-31.0,0
60,5.0,-263.0,-29.0,0
61,2.0,-262.0,-32.0,0
62,4.0,-261.0,-34.0,0
63,5.0,-264.0,-31.0,0
64,5.0,-261.0,-29.0,0
65,3.0,-261.0,-33.0,0
66,2.0,-260.0,-28.0,0
67,2.0,-260.0,-33.0,0
68,3.0,-259.0,-35.0,0
69,3.0,-261.0,-34.0,0
70,4.0,-254.0,-34.0,0
71,4.0,-260.0,-36.0,0
72,3.0,-260.0,-29.0,0
73,1.0,-257.0,-29.0,0
74,2.0,-261.0,-34.0,0
75,2.0,-260.0,-31.0,0
76,3.0,-262.0,-33.0,0
77,1.0,-262.0,-27.0,0
78,1.0,-260.0,-31.0,0
79,0.0,-261.0,-31.0,0
80,3.0,-260.0,-30.0,0
81,2.0,-261.0,-35.0,0
82,1.0,-259.0,-36.0,0
83,2.0,-259.0,-33.0,0
84,2.0,-260.0,-35.0,0
85,0.0,-261.0,-36.0,0
86,0.0,-259.0,-35.0,0
87,2.0,-260.0,-35.0,0
88,0.0,-258.0,-36.0,0
89,1.0,-259.0,-35.0,0
90,0.0,-260.0,-34.0,0
91,0.0,-258.0,-32.0,0
92,0.0,-258.0,-34.0,0
93,-2.0,-257.0,-34.0,0
94,0.0,-259.0,-36.0,0
95,-1.0,-254.0,-44.0,0
96,0.0,-259.0,-34.0,0
97,-4.0,-257.0,-33.0,0
98,-2.0,-257.0,-34.0,0
99,2.0,-258.0,-34.0,0
100,0.0,-256.0,-35.0,0
101,-2.0,-260.0,-31.0,0
102,-2.0,-260.0,-38.0,0
103,1.0,-258.0,-32.0,0
104,-2.0,-259.0,-35.0,0
105,0.0,-257.0,-33.0,0
106,2.0,-258.0,-29.0,0
107,6.0,-256.0,-46.0,0
108,4.0,-258.0,-37.0,0
109,5.0,-256.0,-37.0,0
110,6.0,-258.0,-33.0,0
111,3.0,-254.0,-34.0,0
112,4.0,-255.0,-35.0,0
113,1.0,-251.0,-35.0,0
114,0.0,-256.0,-33.0,0
115,0.0,-255.0,-37.0,0
116,0.0,-257.0,-30.0,0
117,0.0,-256.0,-33.0,0
118,-3.0,-257.0,-32.0,0
119,-4.0,-259.0,-29.0,0
120,-9.0,-272.0,-25.0,0
121,-9.0,-260.0,-36.0,0
122,-8.0,-262.0,-33.0,0
123,-6.0,-259.0,-38.0,0
124,-6.0,-260.0,-36.0,0
125,-3.0,-261.0,-34.0,0
126,-5.0,-264.0,-38.0,0
127,-3.0,-265.0,-34.0,0
128,-8.0,-264.0,-41.0,0
129,-6.0,-265.0,-39.0,0
130,-6.0,-267.0,-42.0,0
131,-9.0,-264.0,-35.0,0
132,-11.0,-267.0,-41.0,0
133,-8.0,-267.0,-37.0,0
134,-10.0,-265.0,-41.0,0
135,-15.0,-266.0,-38.0,0
136,-8.0,-265.0,-42.0,0
137,-10.0,-266.0,-45.0,0
138,-9.0,-265.0,-45.0,0
139,-12.0,-264.0,-46.0,0
140,-9.0,-268.0,-48.0,0
141,-10.0,-262.0,-46.0,0
142,-13.0,-265.0,-49.0,0
143,-13.0,-267.0,-47.0,0
144,-11.0,-265.0,-49.0,0
145,-9.0,-267.0,-49.0,0
146,-4.0,-269.0,-51.0,0
147,-6.0,-267.0,-52.0,0
148,-2.0,-270.0,-53.0,0
149,-3.0,-269.0,-57.0,0
150,0.0,-270.0,-52.0,0
151,0.0,-271.0,-58.0,0
152,0.0,-268.0,-55.0,0
153,0.0,-269.0,-55.0,0
154,0.0,-272.0,-57.0,0
155,0.0,-272.0,-58.0,0
156,0.0,-271.0,-60.0,0
157,1.0,-270.0,-60.0,0
158,3.0,-268.0,-63.0,0
159,1.0,-268.0,-63.0,0
160,1.0,-264.0,-64.0,0
161,0.0,-261.0,-69.0,0
162,0.0,-260.0,-67.0,0
163,0.0,-260.0,-70.0,0
164,0.0,-261.0,-73.0,0
165,-1.0,-256.0,-71.0,0
166,0.0,-258.0,-68.0,0
167,1.0,-256.0,-69.0,0
168,1.0,-256.0,-75.0,0
169,0.0,-256.0,-71.0,0
170,2.0,-259.0,-80.0,0
171,3.0,-259.0,-73.0,0
172,4.0,-258.0,-81.0,0
173,9.0,-262.0,-77.0,0
174,8.0,-263.0,-78.0,0
175,8.0,-263.0,-73.0,0
176,7.0,-267.0,-78.0,0
177,9.0,-266.0,-75.0,0
178,9.0,-269.0,-73.0,0
179,11.0,-269.0,-72.0,0
180,14.0,-270.0,-71.0,0
181,12.0,-267.0,-73.0,0
182,21.0,-263.0,-53.0,0
183,17.0,-271.0,-71.0,0
184,15.0,-269.0,-75.0,0
185,19.0,-266.0,-70.0,0
186,19.0,-266.0,-79.0,0
187,20.0,-263.0,-69.0,0
188,25.0,-265.0,-71.0,0
189,24.0,-258.0,-68.0,0
190,20.0,-258.0,-64.0,0
191,25.0,-260.0,-67.0,0
192,21.0,-258.0,-59.0,0
193,24.0,-260.0,-57.0,0
194,24.0,-258.0,-56.0,0
195,19.0,-258.0,-53.0,0
196,18.0,-254.0,-51.0,0
197,19.0,-257.0,-50.0,0
198,18.0,-259.0,-47.0,0
199,18.0,-258.0,-46.0,0
200,12.0,-255.0,-42.0,0
201,12.0,-258.0,-43.0,0
202,12.0,-256.0,-41.0,0
203,15.0,-256.0,-39.0,0
204,11.0,-256.0,-39.0,0
205,11.0,-257.0,-40.0,0
206,15.0,-258.0,-40.0,0
207,19.0,-257.0,-43.0,0
208,20.0,-261.0,-43.0,0
209,24.0,-263.0,-48.0,0
210,26.0,-262.0,-50.0,0
211,29.0,-260.0,-50.0,0
212,35.0,-261.0,-58.0,0
213,39.0,-265.0,-56.0,0
214,42.0,-267.0,-59.0,0
215,47.0,-266.0,-56.0,0
216,51.0,-270.0,-58.0,0
217,56.0,-270.0,-60.0,0
218,59.0,-268.0,-58.0,0
219,57.0,-262.0,-57.0,0
220,49.0,-277.0,-51.0,0
221,54.0,-254.0,-58.0,0
222,53.0,-256.0,-55.0,0
223,58.0,-253.0,-56.0,0
224,56.0,-253.0,-51.0,0
225,56.0,-255.0,-47.0,0
226,50.0,-254.0,-51.0,0
227,49.0,-255.0,-48.0,0
228,49.0,-252.0,-51.0,0
229,43.0,-253.0,-47.0,0
230,43.0,-258.0,-36.0,0
231,43.0,-256.0,-48.0,0
232,38.0,-253.0,-48.0,0
233,38.0,-258.0,-46.0,0
234,31.0,-256.0,-46.0,0
235,25.0,-260.0,-47.0,0
236,25.0,-263.0,-44.0,0
237,28.0,-261.0,-46.0,0
238,26.0,-259.0,-41.0,0
239,30.0,-262.0,-41.0,0
240,25.0,-260.0,-46.0,0
241,30.0,-261.0,-41.0,0
242,23.0,-261.0,-44.0,0
243,25.0,-258.0,-40.0,0
244,26.0,-259.0,-37.0,0
245,23.0,-258.0,-36.0,0
246,22.0,-254.0,-35.0,0
247,15.0,-255.0,-31.0,0
248,15.0,-250.0,-34.0,0
249,24.0,-249.0,-32.0,0
250,23.0,-247.0,-28.0,0
251,22.0,-247.0,-30.0,0
252,19.0,-246.0,-35.0,0
253,24.0,-251.0,-33.0,0
254,21.0,-251.0,-31.0,0
255,27.0,-254.0,-34.0,0
256,24.0,-253.0,-32.0,0
257,26.0,-256.0,-33.0,0
258,25.0,-255.0,-28.0,0
259,22.0,-257.0,-29.0,0
260,24.0,-261.0,-22.0,0
261,23.0,-259.0,-21.0,0
262,21.0,-258.0,-22.0,0
263,21.0,-256.0,-21.0,0
264,21.0,-253.0,-23.0,0
265,21.0,-254.0,-19.0,0
266,21.0,-252.0,-19.0,0
267,20.0,-253.0,-19.0,0
268,20.0,-255.0,-21.0,0
269,19.0,-252.0,-21.0,0
270,20.0,-256.0,-22.0,0
271,19.0,-256.0,-21.0,0
272,20.0,-259.0,-20.0,0
273,18.0,-261.0,-17.0,0
274,20.0,-263.0,-19.0,0
275,23.0,-265.0,-20.0,0
276,24.0,-265.0,-17.0,0
277,27.0,-265.0,-21.0,0
278,26.0,-265.0,-23.0,0
279,30.0,-265.0,-20.0,0
280,31.0,-264.0,-24.0,0
281,33.0,-265.0,-26.0,0
282,36.0,-268.0,-23.0,0
283,35.0,-264.0,-26.0,0
284,43.0,-264.0,-22.0,0
285,43.0,-264.0,-23.0,0
286,46.0,-269.0,-22.0,0
287,45.0,-272.0,-22.0,0
288,42.0,-270.0,-25.0,0
289,47.0,-275.0,-20.0,0
290,49.0,-276.0,-17.0,0
291,48.0,-281.0,-18.0,0
292,48.0,-277.0,-18.0,0
293,53.0,-279.0,-14.0,0
294,47.0,-281.0,-9.0,0
295,46.0,-284.0,-11.0,0
296,51.0,-285.0,-11.0,0
297,48.0,-286.0,-5.0,0
298,51.0,-289.0,-8.0,0
299,49.0,-285.0,-7.0,0
300,52.0,-291.0,-9.0,0
301,49.0,-293.0,-13.0,0
302,48.0,-300.0,-20.0,0
303,47.0,-303.0,-25.0,0
304,46.0,-313.0,-30.0,0
305,47.0,-318.0,-41.0,0
306,48.0,-322.0,-48.0,0
307,48.0,-325.0,-49.0,0
308,59.0,-330.0,-56.0,0
309,61.0,-333.0,-53.0,0
310,69.0,-332.0,-51.0,0
311,78.0,-328.0,-49.0,0
312,84.0,-323.0,-56.0,0
313,87.0,-318.0,-60.0,0
314,81.0,-310.0,-63.0,0
315,80.0,-303.0,-68.0,0
316,78.0,-299.0,-74.0,0
317,73.0,-289.0,-80.0,0
318,70.0,-288.0,-78.0,0
319,66.0,-286.0,-80.0,0
320,63.0,-284.0,-83.0,0
321,62.0,-281.0,-80.0,0
322,54.0,-269.0,-84.0,0
323,49.0,-265.0,-86.0,0
324,41.0,-257.0,-94.0,0
325,35.0,-248.0,-94.0,0
326,26.0,-238.0,-95.0,0
327,16.0,-226.0,-102.0,0
328,10.0,-214.0,-109.0,0
329,1.0,-206.0,-113.0,0
330,-3.0,-195.0,-114.0,0
331,-14.0,-187.0,-118.0,0
332,-23.0,-180.0,-119.0,0
333,-34.0,-181.0,-115.0,0
334,-34.0,-174.0,-116.0,0
335,-43.0,-190.0,-109.0,0
336,-47.0,-194.0,-106.0,0
337,-45.0,-196.0,-100.0,0
338,-45.0,-204.0,-100.0,0
339,-40.0,-220.0,-90.0,0
340,-35.0,-235.0,-80.0,0
341,-26.0,-246.0,-79.0,0
342,-13.0,-254.0,-77.0,0
343,-10.0,-262.0,-68.0,0
344,-6.0,-268.0,-64.0,0
345,-2.0,-278.0,-66.0,0
346,4.0,-284.0,-63.0,0
347,7.0,-285.0,-65.0,0
348,13.0,-294.0,-65.0,0
349,26.0,-286.0,-79.0,0
350,14.0,-292.0,-71.0,0
351,19.0,-294.0,-73.0,0
352,19.0,-295.0,-75.0,0
353,20.0,-293.0,-77.0,0
354,20.0,-289.0,-74.0,0
355,21.0,-284.0,-79.0,0
356,14.0,-280.0,-76.0,0
357,13.0,-273.0,-69.0,0
358,9.0,-263.0,-71.0,0
359,8.0,-261.0,-71.0,0
360,6.0,-255.0,-73.0,0
361,3.0,-252.0,-71.0,0
362,3.0,-248.0,-64.0,0
363,-3.0,-239.0,-66.0,0
364,-7.0,-243.0,-63.0,0
365,-9.0,-230.0,-66.0,0
366,-8.0,-230.0,-64.0,0
367,-9.0,-228.0,-65.0,0
368,-11.0,-227.0,-64.0,0
369,-11.0,-227.0,-63.0,0
370,-12.0,-223.0,-59.0,0
371,-17.0,-221.0,-57.0,0
372,-20.0,-220.0,-59.0,0
373,-25.0,-218.0,-57.0,0
374,-28.0,-217.0,-52.0,0
375,-31.0,-218.0,-51.0,0
376,-33.0,-220.0,-49.0,0
377,-34.0,-221.0,-45.0,0
378,-33.0,-224.0,-40.0,0
379,-35.0,-225.0,-35.0,0
380,-36.0,-227.0,-37.0,0
381,-38.0,-237.0,-29.0,0
382,-31.0,-240.0,-33.0,0
383,-27.0,-246.0,-32.0,0
384,-24.0,-252.0,-32.0,0
385,-21.0,-253.0,-34.0,0
386,-20.0,-256.0,-34.0,0
387,-15.0,-256.0,-35.0,0
388,-8.0,-267.0,-35.0,0
389,-7.0,-259.0,-30.0,0
390,-2.0,-262.0,-36.0,0
391,-4.0,-261.0,-38.0,0
392,-3.0,-257.0,-40.0,0
393,-4.0,-256.0,-41.0,0
394,-4.0,-253.0,-42.0,0
395,-5.0,-252.0,-41.0,0
396,-2.0,-250.0,-41.0,0
397,-5.0,-251.0,-35.0,0
398,-8.0,-251.0,-34.0,0
399,-6.0,-250.0,-32.0,0
400,-8.0,-250.0,-32.0,0
401,-13.0,-253.0,-29.0,0
402,-12.0,-254.0,-28.0,0
403,-8.0,-253.0,-24.0,0
404,-8.0,-253.0,-23.0,0
405,-9.0,-253.0,-24.0,0
406,-6.0,-255.0,-23.0,0
407,-9.0,-250.0,-17.0,0
408,-10.0,-254.0,-19.0,0
409,-12.0,-251.0,-15.0,0
410,-11.0,-251.0,-19.0,0
411,-13.0,-254.0,-21.0,0
412,-11.0,-255.0,-14.0,0
413,-14.0,-254.0,-21.0,0
414,-15.0,-253.0,-18.0,0
415,-18.0,-256.0,-21.0,0
416,-19.0,-256.0,-18.0,0
417,-19.0,-256.0,-21.0,0
418,-18.0,-254.0,-22.0,0
419,-14.0,-256.0,-17.0,0
420,-7.0,-256.0,-21.0,0
421,-2.0,-257.0,-25.0,0
422,-1.0,-257.0,-23.0,0
423,0.0,-262.0,-20.0,0
424,1.0,-268.0,-20.0,0
425,2.0,-269.0,-20.0,0
426,5.0,-273.0,-22.0,0
427,4.0,-276.0,-21.0,0
428,5.0,-279.0,-18.0,0
429,4.0,-282.0,-20.0,0
430,6.0,-284.0,-26.0,0
431,2.0,-285.0,-13.0,0
432,0.0,-289.0,-17.0,0
433,1.0,-290.0,-16.0,0
434,-1.0,-295.0,-7.0,0
435,0.0,-301.0,-2.0,0
436,0.0,-301.0,4.0,0
437,-2.0,-308.0,7.0,0
438,2.0,-310.0,11.0,0
439,0.0,-306.0,17.0,0
440,-1.0,-306.0,15.0,0
441,0.0,-303.0,13.0,0
442,-6.0,-303.0,11.0,0
443,-5.0,-306.0,6.0,0
444,-2.0,-313.0,-3.0,0
445,-3.0,-322.0,-19.0,0
446,-2.0,-336.0,-35.0,0
447,-3.0,-349.0,-56.0,0
448,-10.0,-363.0,-72.0,0
449,-20.0,-373.0,-85.0,0
450,-32.0,-383.0,-86.0,0
451,-51.0,-387.0,-74.0,0
452,-68.0,-378.0,-69.0,0
