,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-259.0,61.0,0
1,5.0,-261.0,59.0,0
2,5.0,-259.0,58.0,0
3,6.0,-260.0,58.0,0
4,8.0,-260.0,60.0,0
5,6.0,-261.0,62.0,0
6,7.0,-261.0,55.0,0
7,7.0,-260.0,55.0,0
8,7.0,-260.0,60.0,0
9,6.0,-259.0,57.0,0
10,8.0,-259.0,57.0,0
11,8.0,-258.0,59.0,0
12,9.0,-256.0,61.0,0
13,7.0,-261.0,53.0,0
14,10.0,-258.0,60.0,0
15,8.0,-260.0,60.0,0
16,7.0,-261.0,58.0,0
17,9.0,-257.0,55.0,0
18,7.0,-257.0,60.0,0
19,8.0,-259.0,57.0,0
20,9.0,-260.0,57.0,0
21,10.0,-260.0,59.0,0
22,8.0,-261.0,58.0,0
23,10.0,-259.0,59.0,0
24,9.0,-259.0,61.0,0
25,6.0,-258.0,57.0,0
26,9.0,-263.0,62.0,0
27,9.0,-259.0,60.0,0
28,9.0,-261.0,57.0,0
29,10.0,-263.0,59.0,0
30,6.0,-261.0,61.0,0
31,13.0,-262.0,60.0,0
32,8.0,-259.0,59.0,0
33,11.0,-259.0,56.0,0
34,7.0,-261.0,56.0,0
35,10.0,-261.0,57.0,0
36,7.0,-262.0,58.0,0
37,9.0,-261.0,55.0,0
38,10.0,-260.0,56.0,0
39,8.0,-259.0,56.0,0
40,6.0,-259.0,58.0,0
41,7.0,-261.0,55.0,0
42,6.0,-257.0,58.0,0
43,5.0,-260.0,56.0,0
44,8.0,-260.0,58.0,0
45,10.0,-260.0,55.0,0
46,5.0,-262.0,57.0,0
47,9.0,-258.0,47.0,0
48,7.0,-261.0,57.0,0
49,6.0,-260.0,57.0,0
50,9.0,-260.0,57.0,0
51,7.0,-260.0,55.0,0
52,5.0,-260.0,62.0,0
53,6.0,-260.0,58.0,0
54,6.0,-260.0,56.0,0
55,9.0,-259.0,58.0,0
56,6.0,-260.0,56.0,0
57,9.0,-261.0,58.0,0
58,7.0,-259.0,56.0,0
59,7.0,-261.0,58.0,0
60,10.0,-261.0,57.0,0
61,8.0,-259.0,60.0,0
62,8.0,-262.0,57.0,0
63,9.0,-263.0,58.0,0
64,8.0,-261.0,59.0,0
65,9.0,-260.0,56.0,0
66,5.0,-261.0,57.0,0
67,9.0,-258.0,57.0,0
68,9.0,-261.0,59.0,0
69,13.0,-260.0,60.0,0
70,8.0,-261.0,55.0,0
71,8.0,-265.0,58.0,0
72,8.0,-260.0,58.0,0
73,9.0,-261.0,57.0,0
74,8.0,-263.0,59.0,0
75,7.0,-260.0,54.0,0
76,6.0,-261.0,58.0,0
77,8.0,-260.0,55.0,0
78,7.0,-262.0,55.0,0
79,9.0,-259.0,54.0,0
80,8.0,-261.0,58.0,0
81,10.0,-264.0,60.0,0
82,9.0,-257.0,56.0,0
83,8.0,-261.0,51.0,0
84,6.0,-259.0,54.0,0
85,8.0,-259.0,58.0,0
86,9.0,-259.0,58.0,0
87,9.0,-257.0,60.0,0
88,5.0,-259.0,58.0,0
89,7.0,-261.0,56.0,0
90,9.0,-258.0,56.0,0
91,6.0,-258.0,56.0,0
92,5.0,-258.0,56.0,0
93,8.0,-257.0,58.0,0
94,9.0,-259.0,56.0,0
95,9.0,-261.0,54.0,0
96,10.0,-259.0,57.0,0
97,8.0,-258.0,58.0,0
98,11.0,-261.0,59.0,0
99,12.0,-261.0,58.0,0
100,10.0,-261.0,60.0,0
101,11.0,-263.0,61.0,0
102,12.0,-260.0,58.0,0
103,9.0,-261.0,56.0,0
104,12.0,-261.0,59.0,0
105,8.0,-260.0,59.0,0
106,11.0,-263.0,60.0,0
107,11.0,-259.0,59.0,0
108,8.0,-259.0,58.0,0
109,15.0,-260.0,57.0,0
110,15.0,-262.0,60.0,0
111,11.0,-265.0,57.0,0
112,11.0,-262.0,55.0,0
113,10.0,-263.0,58.0,0
114,9.0,-258.0,59.0,0
115,9.0,-259.0,61.0,0
116,10.0,-261.0,60.0,0
117,12.0,-260.0,58.0,0
118,10.0,-260.0,59.0,0
119,6.0,-259.0,60.0,0
120,9.0,-260.0,60.0,0
121,9.0,-260.0,59.0,0
122,9.0,-259.0,59.0,0
123,9.0,-259.0,60.0,0
124,11.0,-262.0,59.0,0
125,10.0,-258.0,60.0,0
126,8.0,-259.0,59.0,0
127,9.0,-262.0,61.0,0
128,8.0,-258.0,58.0,0
129,6.0,-259.0,61.0,0
130,9.0,-257.0,58.0,0
131,10.0,-258.0,59.0,0
132,9.0,-259.0,59.0,0
133,14.0,-256.0,59.0,0
134,8.0,-259.0,58.0,0
135,8.0,-260.0,63.0,0
136,7.0,-258.0,62.0,0
137,8.0,-260.0,59.0,0
138,7.0,-261.0,62.0,0
139,8.0,-261.0,60.0,0
140,9.0,-259.0,63.0,0
141,6.0,-260.0,57.0,0
