,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,-13.0,-257.0,13.0,0
91,-16.0,-256.0,9.0,0
92,-12.0,-256.0,7.0,0
93,-14.0,-257.0,8.0,0
94,-16.0,-254.0,12.0,0
95,-15.0,-254.0,6.0,0
96,-13.0,-256.0,8.0,0
97,-14.0,-256.0,5.0,0
98,-14.0,-254.0,12.0,0
99,-11.0,-253.0,5.0,0
100,-11.0,-255.0,8.0,0
101,-12.0,-256.0,10.0,0
102,-19.0,-254.0,6.0,0
103,-16.0,-253.0,7.0,0
104,-13.0,-255.0,7.0,0
105,-14.0,-256.0,5.0,0
106,-13.0,-254.0,9.0,0
107,-12.0,-259.0,5.0,0
108,-11.0,-255.0,5.0,0
109,-15.0,-256.0,10.0,0
110,-11.0,-256.0,7.0,0
111,-14.0,-258.0,9.0,0
112,-12.0,-256.0,5.0,0
113,-10.0,-257.0,9.0,0
114,-14.0,-257.0,5.0,0
115,-13.0,-253.0,5.0,0
116,-11.0,-256.0,5.0,0
117,-14.0,-257.0,7.0,0
118,-13.0,-253.0,8.0,0
119,-11.0,-255.0,9.0,0
120,-9.0,-256.0,2.0,0
121,-15.0,-256.0,6.0,0
122,-14.0,-255.0,7.0,0
123,-14.0,-256.0,6.0,0
124,-12.0,-256.0,9.0,0
125,-9.0,-259.0,8.0,0
126,-12.0,-257.0,6.0,0
127,-11.0,-254.0,8.0,0
128,-12.0,-254.0,5.0,0
129,-13.0,-258.0,5.0,0
130,-12.0,-255.0,5.0,0
131,-12.0,-255.0,6.0,0
132,-13.0,-256.0,3.0,0
133,-12.0,-255.0,7.0,0
134,-11.0,-257.0,3.0,0
135,-11.0,-253.0,4.0,0
136,-14.0,-256.0,4.0,0
137,-13.0,-256.0,6.0,0
138,-11.0,-257.0,5.0,0
139,-13.0,-258.0,7.0,0
140,-16.0,-255.0,7.0,0
141,-13.0,-256.0,2.0,0
142,-11.0,-254.0,3.0,0
143,-12.0,-259.0,3.0,0
144,-13.0,-257.0,5.0,0
145,-11.0,-259.0,0.0,0
146,-12.0,-257.0,5.0,0
147,-15.0,-259.0,5.0,0
148,-14.0,-258.0,1.0,0
149,-13.0,-254.0,3.0,0
150,-10.0,-255.0,2.0,0
151,-13.0,-252.0,5.0,0
152,-9.0,-253.0,6.0,0
153,-11.0,-254.0,-1.0,0
154,-11.0,-257.0,-1.0,0
155,-9.0,-257.0,2.0,0
156,-12.0,-260.0,4.0,0
157,-11.0,-260.0,2.0,0
158,-16.0,-257.0,0.0,0
159,-13.0,-256.0,1.0,0
160,-12.0,-257.0,3.0,0
161,-12.0,-256.0,3.0,0
162,-14.0,-257.0,1.0,0
163,-15.0,-257.0,0.0,0
164,-16.0,-255.0,0.0,0
165,-13.0,-256.0,-2.0,0
166,-14.0,-255.0,2.0,0
167,-12.0,-257.0,2.0,0
168,-13.0,-258.0,5.0,0
169,-12.0,-258.0,-2.0,0
170,-14.0,-256.0,3.0,0
171,-14.0,-254.0,0.0,0
172,-14.0,-256.0,1.0,0
173,-13.0,-256.0,1.0,0
174,-14.0,-258.0,0.0,0
175,-14.0,-258.0,1.0,0
176,-11.0,-261.0,-1.0,0
177,-14.0,-256.0,0.0,0
178,-13.0,-257.0,2.0,0
179,-10.0,-256.0,-1.0,0
180,-11.0,-257.0,1.0,0
181,-13.0,-258.0,-2.0,0
182,-11.0,-259.0,-3.0,0
183,-12.0,-255.0,0.0,0
184,-15.0,-256.0,3.0,0
185,-11.0,-257.0,-2.0,0
186,-11.0,-258.0,0.0,0
187,-10.0,-256.0,0.0,0
188,-12.0,-258.0,-1.0,0
189,-13.0,-257.0,-1.0,0
190,-11.0,-256.0,-3.0,0
191,-13.0,-256.0,-3.0,0
192,-14.0,-256.0,2.0,0
193,-13.0,-257.0,1.0,0
194,-12.0,-256.0,0.0,0
195,-12.0,-256.0,2.0,0
196,-14.0,-255.0,2.0,0
197,-12.0,-256.0,4.0,0
198,-13.0,-253.0,2.0,0
199,-10.0,-252.0,3.0,0
200,-12.0,-254.0,0.0,0
201,-9.0,-253.0,4.0,0
202,-10.0,-255.0,0.0,0
203,-13.0,-255.0,0.0,0
204,-10.0,-254.0,-2.0,0
205,-11.0,-256.0,-1.0,0
206,-13.0,-257.0,2.0,0
207,-12.0,-256.0,6.0,0
208,-14.0,-256.0,0.0,0
209,-15.0,-254.0,5.0,0
210,-11.0,-262.0,0.0,0
211,-15.0,-256.0,-4.0,0
212,-12.0,-262.0,4.0,0
213,-11.0,-256.0,3.0,0
214,-11.0,-260.0,3.0,0
215,-15.0,-257.0,4.0,0
216,-12.0,-259.0,4.0,0
217,-12.0,-261.0,4.0,0
218,-14.0,-257.0,4.0,0
219,-13.0,-259.0,5.0,0
220,-14.0,-259.0,3.0,0
221,-12.0,-257.0,2.0,0
222,-12.0,-257.0,3.0,0
223,-13.0,-255.0,3.0,0
224,-15.0,-254.0,2.0,0
225,-11.0,-253.0,0.0,0
226,-14.0,-255.0,3.0,0
227,-13.0,-253.0,4.0,0
228,-15.0,-256.0,6.0,0
229,-15.0,-255.0,2.0,0
230,-16.0,-255.0,6.0,0
231,-13.0,-258.0,2.0,0
232,-12.0,-257.0,2.0,0
233,-15.0,-255.0,4.0,0
234,-12.0,-258.0,7.0,0
235,-10.0,-256.0,6.0,0
236,-14.0,-257.0,5.0,0
237,-13.0,-257.0,5.0,0
238,-11.0,-256.0,5.0,0
239,-12.0,-255.0,6.0,0
240,-10.0,-254.0,6.0,0
241,-13.0,-253.0,7.0,0
242,-13.0,-254.0,5.0,0
243,-10.0,-252.0,3.0,0
244,-14.0,-254.0,4.0,0
245,-14.0,-255.0,6.0,0
246,-14.0,-256.0,5.0,0
247,-12.0,-256.0,5.0,0
248,-12.0,-255.0,9.0,0
249,-12.0,-258.0,4.0,0
250,-13.0,-257.0,1.0,0
251,-17.0,-254.0,5.0,0
252,-14.0,-258.0,4.0,0
253,-16.0,-257.0,6.0,0
254,-14.0,-256.0,7.0,0
255,-12.0,-267.0,8.0,0
256,-13.0,-259.0,5.0,0
257,-11.0,-259.0,2.0,0
258,-13.0,-260.0,8.0,0
259,-14.0,-253.0,6.0,0
260,-13.0,-257.0,6.0,0
261,-13.0,-253.0,4.0,0
262,-12.0,-258.0,6.0,0
263,-13.0,-257.0,9.0,0
264,-12.0,-259.0,8.0,0
265,-14.0,-256.0,9.0,0
266,-13.0,-256.0,7.0,0
267,-12.0,-256.0,3.0,0
268,-9.0,-259.0,6.0,0
269,-10.0,-257.0,11.0,0
270,-11.0,-255.0,4.0,0
271,-13.0,-255.0,6.0,0
272,-14.0,-251.0,10.0,0
273,-13.0,-255.0,3.0,0
274,-10.0,-256.0,7.0,0
275,-11.0,-258.0,7.0,0
276,-13.0,-255.0,12.0,0
277,-13.0,-255.0,10.0,0
278,-15.0,-255.0,10.0,0
279,-12.0,-256.0,9.0,0
280,-13.0,-254.0,8.0,0
281,-15.0,-257.0,6.0,0
282,-15.0,-258.0,8.0,0
283,-12.0,-255.0,10.0,0
284,-11.0,-259.0,8.0,0
285,-13.0,-256.0,9.0,0
286,-14.0,-254.0,6.0,0
287,-16.0,-256.0,6.0,0
288,-14.0,-257.0,6.0,0
289,-13.0,-256.0,7.0,0
290,-13.0,-253.0,10.0,0
291,-13.0,-254.0,6.0,0
292,-13.0,-256.0,7.0,0
293,-12.0,-256.0,7.0,0
294,-15.0,-254.0,10.0,0
295,-15.0,-255.0,6.0,0
296,-15.0,-255.0,11.0,0
297,-16.0,-254.0,8.0,0
298,-24.0,-258.0,8.0,0
299,-14.0,-258.0,10.0,0
300,-18.0,-252.0,9.0,0
301,-14.0,-257.0,7.0,0
302,-17.0,-255.0,9.0,0
303,-15.0,-255.0,6.0,0
304,-15.0,-257.0,9.0,0
305,-15.0,-254.0,12.0,0
306,-15.0,-255.0,13.0,0
307,-18.0,-253.0,13.0,0
308,-15.0,-255.0,7.0,0
309,-15.0,-255.0,10.0,0
310,-15.0,-252.0,8.0,0
311,-15.0,-254.0,11.0,0
312,-16.0,-256.0,13.0,0
313,-16.0,-255.0,8.0,0
314,-15.0,-257.0,10.0,0
315,-16.0,-256.0,12.0,0
316,-14.0,-257.0,11.0,0
317,-16.0,-255.0,9.0,0
318,-13.0,-259.0,7.0,0
319,-17.0,-258.0,8.0,0
320,-16.0,-257.0,10.0,0
321,-12.0,-259.0,11.0,0
322,-16.0,-256.0,8.0,0
323,-15.0,-256.0,8.0,0
324,-13.0,-257.0,10.0,0
325,-15.0,-256.0,9.0,0
326,-17.0,-256.0,9.0,0
327,-15.0,-256.0,11.0,0
328,-16.0,-255.0,10.0,0
329,-14.0,-256.0,13.0,0
330,-14.0,-258.0,6.0,0
331,-11.0,-255.0,5.0,0
332,-15.0,-256.0,8.0,0
333,-14.0,-256.0,13.0,0
334,-13.0,-258.0,11.0,0
335,-12.0,-255.0,8.0,0
336,-10.0,-259.0,9.0,0
337,-14.0,-258.0,9.0,0
338,-14.0,-254.0,10.0,0
339,-15.0,-255.0,11.0,0
340,-12.0,-255.0,12.0,0
341,-11.0,-254.0,14.0,0
342,-13.0,-253.0,9.0,0
343,-16.0,-253.0,9.0,0
344,-15.0,-254.0,11.0,0
345,-10.0,-254.0,11.0,0
346,-13.0,-250.0,11.0,0
347,-16.0,-255.0,13.0,0
348,-14.0,-257.0,13.0,0
349,-13.0,-255.0,10.0,0
350,-12.0,-257.0,6.0,0
351,-17.0,-255.0,10.0,0
352,-15.0,-255.0,9.0,0
353,-14.0,-257.0,9.0,0
354,-12.0,-258.0,10.0,0
355,-15.0,-257.0,12.0,0
356,-15.0,-257.0,7.0,0
357,-16.0,-254.0,9.0,0
358,-15.0,-253.0,9.0,0
359,-13.0,-257.0,12.0,0
360,-13.0,-257.0,12.0,0
361,-14.0,-258.0,11.0,0
362,-15.0,-253.0,11.0,0
363,-18.0,-256.0,11.0,0
364,-16.0,-259.0,12.0,0
365,-15.0,-254.0,10.0,0
366,-15.0,-255.0,11.0,0
367,-16.0,-254.0,12.0,0
368,-15.0,-256.0,11.0,0
369,-14.0,-256.0,14.0,0
370,-16.0,-255.0,8.0,0
371,-18.0,-257.0,11.0,0
372,-16.0,-257.0,10.0,0
373,-18.0,-256.0,14.0,0
374,-15.0,-254.0,11.0,0
375,-17.0,-259.0,10.0,0
376,-15.0,-251.0,14.0,0
377,-15.0,-257.0,9.0,0
378,-15.0,-255.0,10.0,0
379,-15.0,-256.0,12.0,0
380,-18.0,-251.0,14.0,0
381,-14.0,-253.0,7.0,0
382,-18.0,-257.0,10.0,0
383,-18.0,-257.0,10.0,0
384,-16.0,-253.0,6.0,0
385,-18.0,-258.0,7.0,0
386,-18.0,-257.0,9.0,0
387,-18.0,-253.0,10.0,0
388,-17.0,-255.0,8.0,0
389,-16.0,-253.0,9.0,0
390,-18.0,-256.0,12.0,0
391,-16.0,-255.0,8.0,0
392,-15.0,-254.0,12.0,0
393,-15.0,-255.0,11.0,0
394,-16.0,-255.0,10.0,0
395,-16.0,-254.0,14.0,0
396,-17.0,-256.0,12.0,0
397,-14.0,-256.0,13.0,0
398,-14.0,-257.0,16.0,0
399,-16.0,-254.0,10.0,0
400,-14.0,-254.0,11.0,0
401,-17.0,-255.0,13.0,0
402,-16.0,-256.0,14.0,0
403,-13.0,-257.0,13.0,0
404,-15.0,-257.0,13.0,0
405,-14.0,-253.0,14.0,0
406,-17.0,-257.0,13.0,0
407,-13.0,-254.0,14.0,0
408,-12.0,-255.0,11.0,0
409,-15.0,-253.0,12.0,0
410,-14.0,-254.0,10.0,0
411,-15.0,-255.0,11.0,0
412,-14.0,-256.0,11.0,0
413,-16.0,-255.0,11.0,0
414,-14.0,-258.0,14.0,0
415,-15.0,-257.0,14.0,0
416,-15.0,-255.0,8.0,0
417,-16.0,-257.0,16.0,0
418,-15.0,-255.0,14.0,0
419,-13.0,-255.0,11.0,0
420,-15.0,-256.0,15.0,0
421,-13.0,-255.0,14.0,0
422,-11.0,-258.0,16.0,0
423,-16.0,-253.0,17.0,0
424,-14.0,-253.0,13.0,0
425,-13.0,-254.0,10.0,0
426,-12.0,-255.0,12.0,0
427,-11.0,-259.0,13.0,0
428,-13.0,-254.0,10.0,0
429,-14.0,-251.0,14.0,0
430,-10.0,-259.0,14.0,0
431,-14.0,-256.0,16.0,0
432,-13.0,-256.0,12.0,0
433,-14.0,-253.0,13.0,0
434,-17.0,-253.0,12.0,0
435,-14.0,-255.0,15.0,0
436,-14.0,-254.0,11.0,0
437,-13.0,-257.0,12.0,0
438,-16.0,-255.0,16.0,0
439,-12.0,-254.0,13.0,0
440,-13.0,-258.0,17.0,0
441,-14.0,-254.0,15.0,0
442,-17.0,-252.0,15.0,0
443,-15.0,-257.0,16.0,0
444,-15.0,-255.0,16.0,0
445,-16.0,-257.0,11.0,0
446,-12.0,-256.0,14.0,0
447,-14.0,-254.0,15.0,0
448,-17.0,-255.0,13.0,0
449,-12.0,-254.0,16.0,0
450,-15.0,-255.0,16.0,0
451,-17.0,-251.0,13.0,0
452,-11.0,-253.0,15.0,0
453,-14.0,-256.0,15.0,0
454,-13.0,-253.0,15.0,0
455,-13.0,-255.0,14.0,0
456,-13.0,-257.0,12.0,0
457,-15.0,-253.0,12.0,0
458,-14.0,-255.0,11.0,0
459,-11.0,-256.0,11.0,0
460,-14.0,-257.0,11.0,0
461,-15.0,-255.0,12.0,0
462,-17.0,-255.0,13.0,0
463,-14.0,-256.0,9.0,0
464,-15.0,-257.0,11.0,0
465,-14.0,-254.0,11.0,0
466,-14.0,-258.0,8.0,0
467,-15.0,-255.0,13.0,0
468,-10.0,-255.0,12.0,0
469,-12.0,-256.0,14.0,0
470,-14.0,-253.0,14.0,0
471,-14.0,-257.0,12.0,0
472,-8.0,-257.0,8.0,0
473,-15.0,-254.0,11.0,0
474,-15.0,-258.0,13.0,0
475,-16.0,-252.0,9.0,0
476,-14.0,-255.0,11.0,0
477,-16.0,-256.0,15.0,0
478,-15.0,-253.0,13.0,0
479,-15.0,-253.0,15.0,0
480,-14.0,-253.0,12.0,0
481,-15.0,-253.0,12.0,0
482,-16.0,-254.0,13.0,0
483,-16.0,-253.0,18.0,0
484,-13.0,-257.0,13.0,0
485,-13.0,-257.0,13.0,0
486,-16.0,-257.0,13.0,0
487,-16.0,-257.0,15.0,0
488,-16.0,-256.0,15.0,0
489,-17.0,-256.0,13.0,0
490,-13.0,-255.0,16.0,0
491,-13.0,-255.0,13.0,0
492,-16.0,-256.0,14.0,0
493,-12.0,-255.0,15.0,0
494,-13.0,-255.0,12.0,0
495,-15.0,-254.0,14.0,0
496,-13.0,-257.0,12.0,0
497,-14.0,-255.0,15.0,0
498,-15.0,-256.0,11.0,0
499,-15.0,-255.0,13.0,0
500,-14.0,-256.0,13.0,0
501,-12.0,-259.0,10.0,0
502,-17.0,-259.0,13.0,0
503,-14.0,-258.0,16.0,0
504,-15.0,-256.0,11.0,0
505,-14.0,-253.0,12.0,0
506,-15.0,-256.0,14.0,0
507,-12.0,-258.0,11.0,0
508,-15.0,-254.0,8.0,0
509,-15.0,-254.0,12.0,0
510,-15.0,-255.0,12.0,0
511,-14.0,-255.0,16.0,0
512,-16.0,-257.0,11.0,0
513,-14.0,-254.0,12.0,0
514,-16.0,-254.0,14.0,0
515,-14.0,-254.0,16.0,0
516,-13.0,-257.0,11.0,0
517,-14.0,-255.0,11.0,0
518,-13.0,-255.0,11.0,0
519,-17.0,-254.0,14.0,0
520,-14.0,-252.0,12.0,0
521,-15.0,-254.0,13.0,0
522,-13.0,-254.0,11.0,0
523,-13.0,-257.0,11.0,0
524,-15.0,-252.0,13.0,0
525,-15.0,-255.0,12.0,0
526,-12.0,-256.0,12.0,0
527,-13.0,-258.0,11.0,0
528,-14.0,-257.0,15.0,0
529,-14.0,-258.0,13.0,0
530,-13.0,-256.0,13.0,0
531,-12.0,-259.0,9.0,0
532,-14.0,-252.0,13.0,0
533,-15.0,-254.0,8.0,0
534,-15.0,-256.0,10.0,0
535,-14.0,-255.0,12.0,0
536,-16.0,-254.0,7.0,0
537,-17.0,-256.0,12.0,0
538,-16.0,-254.0,12.0,0
539,-15.0,-252.0,13.0,0
540,-15.0,-255.0,16.0,0
541,-15.0,-253.0,7.0,0
542,-15.0,-257.0,10.0,0
543,-15.0,-254.0,11.0,0
544,-14.0,-255.0,10.0,0
545,-11.0,-258.0,10.0,0
546,-10.0,-256.0,12.0,0
547,-15.0,-255.0,15.0,0
548,-17.0,-257.0,11.0,0
549,-15.0,-254.0,11.0,0
550,-13.0,-259.0,9.0,0
551,-16.0,-258.0,9.0,0
552,-15.0,-254.0,12.0,0
553,-14.0,-254.0,13.0,0
554,-16.0,-256.0,15.0,0
555,-14.0,-254.0,9.0,0
556,-14.0,-257.0,14.0,0
557,-18.0,-257.0,11.0,0
558,-16.0,-257.0,14.0,0
559,-25.0,-267.0,17.0,0
560,-15.0,-256.0,13.0,0
561,-18.0,-252.0,11.0,0
562,-16.0,-257.0,13.0,0
563,-17.0,-251.0,12.0,0
564,-14.0,-254.0,13.0,0
565,-13.0,-255.0,11.0,0
566,-16.0,-252.0,15.0,0
567,-14.0,-256.0,13.0,0
568,-13.0,-252.0,11.0,0
569,-15.0,-254.0,14.0,0
570,-14.0,-251.0,11.0,0
571,-13.0,-258.0,13.0,0
572,-13.0,-256.0,13.0,0
573,-12.0,-257.0,10.0,0
574,-14.0,-259.0,11.0,0
575,-14.0,-254.0,16.0,0
576,-13.0,-256.0,10.0,0
577,-15.0,-252.0,11.0,0
578,-14.0,-255.0,14.0,0
579,-14.0,-252.0,11.0,0
580,-15.0,-254.0,13.0,0
581,-16.0,-253.0,10.0,0
582,-15.0,-254.0,12.0,0
583,-15.0,-253.0,7.0,0
584,-12.0,-256.0,8.0,0
585,-14.0,-255.0,8.0,0
586,-14.0,-254.0,8.0,0
587,-13.0,-258.0,9.0,0
588,-14.0,-254.0,10.0,0
589,-13.0,-256.0,11.0,0
590,-15.0,-258.0,7.0,0
591,-14.0,-254.0,10.0,0
592,-17.0,-254.0,7.0,0
593,-12.0,-257.0,12.0,0
594,-13.0,-255.0,12.0,0
595,-16.0,-255.0,12.0,0
596,-13.0,-253.0,7.0,0
597,-16.0,-255.0,11.0,0
598,-16.0,-254.0,10.0,0
599,-15.0,-255.0,10.0,0
600,-15.0,-255.0,10.0,0
601,-14.0,-254.0,12.0,0
602,-13.0,-256.0,9.0,0
603,-15.0,-250.0,3.0,0
604,-13.0,-258.0,7.0,0
605,-17.0,-252.0,11.0,0
606,-13.0,-257.0,9.0,0
607,-13.0,-258.0,10.0,0
608,-14.0,-258.0,12.0,0
609,-14.0,-255.0,10.0,0
610,-15.0,-255.0,12.0,0
611,-13.0,-255.0,10.0,0
612,-15.0,-257.0,9.0,0
613,-16.0,-253.0,8.0,0
614,-15.0,-253.0,12.0,0
615,-16.0,-256.0,9.0,0
616,-16.0,-255.0,10.0,0
617,-13.0,-257.0,10.0,0
618,-14.0,-256.0,9.0,0
619,-16.0,-255.0,12.0,0
620,-14.0,-255.0,10.0,0
621,-13.0,-256.0,8.0,0
622,-14.0,-258.0,8.0,0
623,-12.0,-256.0,7.0,0
624,-15.0,-257.0,6.0,0
625,-14.0,-257.0,8.0,0
626,-14.0,-257.0,6.0,0
627,-13.0,-256.0,7.0,0
628,-15.0,-256.0,14.0,0
629,-16.0,-255.0,8.0,0
630,-10.0,-255.0,9.0,0
631,-13.0,-257.0,10.0,0
632,-14.0,-255.0,8.0,0
633,-14.0,-255.0,12.0,0
634,-13.0,-252.0,12.0,0
635,-15.0,-255.0,9.0,0
636,-12.0,-255.0,9.0,0
637,-17.0,-252.0,8.0,0
638,-15.0,-255.0,9.0,0
639,-14.0,-255.0,7.0,0
640,-17.0,-255.0,7.0,0
641,-14.0,-257.0,10.0,0
642,-15.0,-258.0,7.0,0
643,-14.0,-257.0,9.0,0
644,-13.0,-254.0,7.0,0
645,-15.0,-256.0,11.0,0
646,-13.0,-262.0,10.0,0
647,-12.0,-257.0,7.0,0
648,-15.0,-255.0,8.0,0
649,-16.0,-258.0,7.0,0
650,-14.0,-256.0,7.0,0
651,-15.0,-255.0,6.0,0
652,-13.0,-259.0,5.0,0
653,-17.0,-255.0,7.0,0
654,-15.0,-255.0,7.0,0
655,-15.0,-255.0,6.0,0
656,-15.0,-255.0,8.0,0
657,-12.0,-253.0,7.0,0
658,-14.0,-257.0,4.0,0
659,-13.0,-259.0,5.0,0
660,-15.0,-256.0,9.0,0
661,-16.0,-253.0,6.0,0
662,-13.0,-259.0,5.0,0
663,-12.0,-256.0,2.0,0
664,-13.0,-255.0,7.0,0
665,-11.0,-256.0,7.0,0
666,-15.0,-255.0,1.0,0
667,-14.0,-254.0,3.0,0
668,-14.0,-255.0,6.0,0
669,-14.0,-257.0,4.0,0
670,-14.0,-254.0,8.0,0
671,-14.0,-255.0,7.0,0
672,-15.0,-253.0,6.0,0
673,-13.0,-254.0,5.0,0
674,-15.0,-257.0,7.0,0
675,-13.0,-255.0,5.0,0
676,-12.0,-256.0,3.0,0
677,-15.0,-254.0,4.0,0
678,-15.0,-254.0,5.0,0
679,-16.0,-261.0,10.0,0
680,-13.0,-257.0,5.0,0
681,-14.0,-252.0,4.0,0
682,-16.0,-252.0,5.0,0
683,-13.0,-255.0,4.0,0
684,-13.0,-258.0,5.0,0
685,-11.0,-256.0,5.0,0
686,-14.0,-256.0,5.0,0
687,-14.0,-258.0,2.0,0
688,-13.0,-256.0,6.0,0
689,-12.0,-256.0,0.0,0
690,-11.0,-266.0,-13.0,0
691,-12.0,-254.0,1.0,0
692,-12.0,-256.0,2.0,0
693,-12.0,-255.0,1.0,0
694,-10.0,-259.0,2.0,0
695,-12.0,-256.0,3.0,0
696,-10.0,-256.0,4.0,0
697,-11.0,-256.0,6.0,0
698,-11.0,-255.0,1.0,0
699,-12.0,-257.0,1.0,0
700,-12.0,-257.0,4.0,0
701,-12.0,-254.0,2.0,0
702,-15.0,-253.0,2.0,0
703,-13.0,-256.0,1.0,0
704,-13.0,-254.0,-1.0,0
705,-12.0,-255.0,0.0,0
706,-11.0,-257.0,3.0,0
707,-13.0,-253.0,-2.0,0
708,-12.0,-257.0,2.0,0
709,-13.0,-257.0,-1.0,0
710,-9.0,-256.0,-1.0,0
711,-12.0,-257.0,-1.0,0
712,-13.0,-256.0,0.0,0
713,-13.0,-264.0,-2.0,0
714,-14.0,-257.0,1.0,0
715,-14.0,-255.0,6.0,0
716,-17.0,-254.0,3.0,0
717,-14.0,-255.0,1.0,0
718,-13.0,-254.0,2.0,0
719,-12.0,-256.0,3.0,0
720,-14.0,-254.0,2.0,0
721,-12.0,-256.0,-1.0,0
722,-15.0,-255.0,-2.0,0
723,-14.0,-256.0,-2.0,0
724,-14.0,-252.0,-6.0,0
725,-11.0,-255.0,0.0,0
726,-10.0,-255.0,-2.0,0
727,-10.0,-256.0,-4.0,0
728,-14.0,-256.0,3.0,0
729,-12.0,-255.0,-3.0,0
730,-8.0,-256.0,-3.0,0
731,-13.0,-253.0,2.0,0
732,-12.0,-256.0,2.0,0
733,-1.0,-253.0,6.0,0
734,-8.0,-254.0,1.0,0
735,-13.0,-259.0,-8.0,0
736,6.0,-256.0,3.0,0
737,-17.0,-257.0,3.0,0
738,-13.0,-253.0,9.0,0
739,-11.0,-252.0,13.0,0
740,-8.0,-255.0,-3.0,0
741,-19.0,-260.0,-4.0,0
742,-15.0,-255.0,-2.0,0
743,-21.0,-256.0,-5.0,0
744,-11.0,-252.0,-3.0,0
745,-15.0,-253.0,-3.0,0
746,-13.0,-254.0,-2.0,0
747,-14.0,-258.0,-5.0,0
748,7.0,-269.0,4.0,0
749,-7.0,-264.0,-21.0,0
750,-5.0,-252.0,5.0,0
751,-16.0,-259.0,-3.0,0
752,-21.0,-255.0,7.0,0
753,-13.0,-261.0,-5.0,0
754,-14.0,-264.0,-4.0,0
755,-8.0,-265.0,-1.0,0
756,-19.0,-255.0,8.0,0
757,-14.0,-255.0,1.0,0
758,-19.0,-249.0,-8.0,0
759,-13.0,-257.0,-5.0,0
760,-13.0,-256.0,-8.0,0
761,-14.0,-258.0,-3.0,0
762,-16.0,-256.0,-5.0,0
763,-11.0,-252.0,-4.0,0
764,-14.0,-256.0,-6.0,0
765,-2.0,-259.0,-17.0,0
766,-12.0,-261.0,7.0,0
767,-17.0,-243.0,-17.0,0
768,-18.0,-260.0,-5.0,0
769,-17.0,-263.0,8.0,0
770,-18.0,-250.0,3.0,0
