,accelerometer_x,accelerometer_y,accelerometer_z,fall
143,-34.0,-221.0,91.0,0
144,-30.0,-215.0,91.0,0
145,-33.0,-211.0,93.0,0
146,-32.0,-211.0,95.0,0
147,-32.0,-214.0,94.0,0
148,-34.0,-212.0,100.0,0
149,-34.0,-215.0,98.0,0
150,-33.0,-221.0,99.0,0
151,-34.0,-223.0,95.0,0
152,-36.0,-228.0,105.0,0
153,-37.0,-228.0,102.0,0
154,-27.0,-234.0,101.0,0
155,-27.0,-238.0,101.0,0
156,-26.0,-241.0,99.0,0
157,-25.0,-242.0,95.0,0
158,-23.0,-240.0,91.0,0
159,-17.0,-243.0,91.0,0
160,-13.0,-248.0,87.0,0
161,-10.0,-250.0,84.0,0
162,-11.0,-253.0,89.0,0
163,-14.0,-257.0,87.0,0
164,-15.0,-258.0,88.0,0
165,-20.0,-262.0,94.0,0
166,-28.0,-265.0,91.0,0
167,-32.0,-269.0,92.0,0
168,-44.0,-273.0,90.0,0
169,-45.0,-281.0,89.0,0
170,-49.0,-283.0,89.0,0
171,-50.0,-286.0,88.0,0
172,-53.0,-286.0,96.0,0
173,-49.0,-292.0,99.0,0
174,-48.0,-290.0,102.0,0
175,-47.0,-284.0,106.0,0
176,-42.0,-281.0,108.0,0
177,-42.0,-275.0,113.0,0
178,-39.0,-269.0,111.0,0
179,-38.0,-259.0,106.0,0
180,-43.0,-256.0,103.0,0
181,-41.0,-255.0,97.0,0
182,-43.0,-257.0,89.0,0
183,-46.0,-259.0,84.0,0
184,-50.0,-264.0,79.0,0
185,-57.0,-277.0,76.0,0
186,-60.0,-282.0,73.0,0
187,-64.0,-297.0,68.0,0
188,-61.0,-305.0,70.0,0
189,-66.0,-321.0,71.0,0
190,-65.0,-332.0,70.0,0
191,-66.0,-344.0,77.0,0
192,-64.0,-354.0,82.0,0
193,-68.0,-358.0,83.0,0
194,-75.0,-362.0,78.0,0
195,-82.0,-364.0,76.0,0
196,-89.0,-373.0,66.0,0
197,-92.0,-378.0,54.0,0
198,-90.0,-385.0,51.0,0
199,-87.0,-390.0,53.0,0
200,-93.0,-395.0,51.0,0
201,-99.0,-386.0,51.0,0
202,-108.0,-377.0,45.0,0
203,-101.0,-365.0,40.0,0
204,-93.0,-340.0,27.0,0
205,-79.0,-318.0,15.0,0
206,-66.0,-293.0,0.0,0
207,-61.0,-262.0,-12.0,0
208,-55.0,-236.0,-30.0,0
209,-47.0,-213.0,-46.0,0
210,-36.0,-196.0,-55.0,0
211,-27.0,-188.0,-51.0,0
212,-14.0,-184.0,-53.0,0
213,-1.0,-181.0,-46.0,0
214,8.0,-188.0,-39.0,0
215,17.0,-188.0,-26.0,0
216,28.0,-196.0,-15.0,0
217,35.0,-211.0,-9.0,0
218,43.0,-229.0,-1.0,0
219,48.0,-247.0,6.0,0
220,51.0,-264.0,19.0,0
221,51.0,-286.0,25.0,0
222,49.0,-307.0,35.0,0
223,41.0,-321.0,40.0,0
224,37.0,-330.0,39.0,0
225,27.0,-343.0,41.0,0
226,16.0,-346.0,32.0,0
227,4.0,-343.0,28.0,0
228,-11.0,-333.0,18.0,0
229,-19.0,-323.0,16.0,0
230,-30.0,-315.0,18.0,0
231,-33.0,-294.0,21.0,0
232,-37.0,-285.0,23.0,0
233,-36.0,-268.0,25.0,0
234,-40.0,-259.0,25.0,0
235,-39.0,-248.0,24.0,0
236,-38.0,-240.0,17.0,0
237,-33.0,-234.0,18.0,0
238,-32.0,-224.0,8.0,0
239,-33.0,-223.0,7.0,0
240,-27.0,-224.0,12.0,0
241,-27.0,-221.0,11.0,0
242,-25.0,-219.0,17.0,0
243,-19.0,-215.0,17.0,0
244,-21.0,-211.0,20.0,0
245,-15.0,-209.0,21.0,0
246,-11.0,-214.0,29.0,0
247,-10.0,-215.0,32.0,0
248,-7.0,-222.0,33.0,0
249,-6.0,-225.0,37.0,0
250,-1.0,-230.0,36.0,0
251,-3.0,-231.0,34.0,0
252,7.0,-244.0,35.0,0
253,2.0,-230.0,40.0,0
254,1.0,-233.0,34.0,0
255,2.0,-231.0,36.0,0
256,1.0,-229.0,38.0,0
257,2.0,-229.0,41.0,0
258,4.0,-227.0,44.0,0
259,5.0,-228.0,47.0,0
260,10.0,-226.0,48.0,0
261,14.0,-228.0,48.0,0
262,13.0,-224.0,47.0,0
263,13.0,-224.0,54.0,0
264,21.0,-228.0,54.0,0
265,19.0,-223.0,61.0,0
266,20.0,-225.0,59.0,0
267,14.0,-224.0,59.0,0
268,19.0,-225.0,63.0,0
269,16.0,-222.0,66.0,0
270,13.0,-218.0,66.0,0
271,13.0,-217.0,71.0,0
272,10.0,-217.0,72.0,0
273,14.0,-213.0,75.0,0
274,13.0,-208.0,78.0,0
275,13.0,-212.0,82.0,0
276,14.0,-207.0,82.0,0
277,11.0,-206.0,86.0,0
278,12.0,-207.0,84.0,0
279,12.0,-204.0,90.0,0
280,10.0,-203.0,92.0,0
281,8.0,-203.0,90.0,0
282,6.0,-205.0,94.0,0
283,1.0,-204.0,95.0,0
284,0.0,-208.0,98.0,0
285,-2.0,-214.0,102.0,0
286,-3.0,-218.0,106.0,0
287,-12.0,-220.0,107.0,0
288,-11.0,-225.0,110.0,0
289,-12.0,-233.0,112.0,0
290,-9.0,-240.0,110.0,0
291,-6.0,-246.0,109.0,0
292,-5.0,-254.0,100.0,0
293,-2.0,-257.0,95.0,0
294,0.0,-263.0,90.0,0
295,0.0,-270.0,88.0,0
296,7.0,-272.0,72.0,0
297,12.0,-271.0,63.0,0
298,21.0,-270.0,59.0,0
299,34.0,-265.0,48.0,0
300,43.0,-256.0,43.0,0
301,56.0,-256.0,39.0,0
302,65.0,-260.0,41.0,0
303,69.0,-260.0,50.0,0
304,74.0,-272.0,72.0,0
305,77.0,-290.0,95.0,0
306,75.0,-305.0,118.0,0
307,80.0,-311.0,133.0,0
308,75.0,-310.0,139.0,0
309,75.0,-299.0,138.0,0
310,75.0,-291.0,125.0,0
311,72.0,-281.0,113.0,0
312,67.0,-278.0,99.0,0
313,56.0,-281.0,84.0,0
314,56.0,-293.0,73.0,0
315,55.0,-312.0,63.0,0
316,47.0,-336.0,61.0,0
317,40.0,-365.0,69.0,0
318,32.0,-377.0,70.0,0
319,28.0,-390.0,78.0,0
320,32.0,-395.0,81.0,0
321,43.0,-390.0,73.0,0
322,52.0,-382.0,69.0,0
323,65.0,-371.0,59.0,0
324,80.0,-361.0,48.0,0
325,87.0,-348.0,36.0,0
326,85.0,-343.0,26.0,0
327,88.0,-342.0,22.0,0
328,88.0,-340.0,14.0,0
329,82.0,-335.0,3.0,0
330,83.0,-323.0,-6.0,0
331,84.0,-319.0,-13.0,0
332,82.0,-309.0,-28.0,0
333,77.0,-294.0,-37.0,0
334,69.0,-275.0,-46.0,0
335,54.0,-254.0,-51.0,0
336,38.0,-236.0,-50.0,0
337,23.0,-219.0,-48.0,0
338,10.0,-208.0,-43.0,0
339,-11.0,-195.0,-37.0,0
340,-29.0,-196.0,-28.0,0
341,-47.0,-200.0,-24.0,0
342,-60.0,-212.0,-13.0,0
343,-73.0,-228.0,-6.0,0
344,-77.0,-253.0,5.0,0
345,-81.0,-275.0,12.0,0
346,-78.0,-296.0,13.0,0
347,-68.0,-310.0,19.0,0
348,-66.0,-320.0,21.0,0
349,-57.0,-321.0,14.0,0
350,-50.0,-324.0,12.0,0
351,-38.0,-321.0,9.0,0
352,-30.0,-310.0,10.0,0
353,-17.0,-302.0,10.0,0
354,-1.0,-286.0,12.0,0
355,12.0,-275.0,5.0,0
356,21.0,-263.0,4.0,0
357,33.0,-252.0,2.0,0
358,38.0,-243.0,2.0,0
359,43.0,-232.0,6.0,0
360,44.0,-228.0,5.0,0
361,50.0,-220.0,8.0,0
362,46.0,-219.0,7.0,0
363,43.0,-217.0,11.0,0
364,30.0,-222.0,18.0,0
365,27.0,-231.0,27.0,0
366,20.0,-239.0,25.0,0
367,16.0,-239.0,27.0,0
368,4.0,-239.0,29.0,0
369,4.0,-239.0,37.0,0
370,0.0,-238.0,37.0,0
371,0.0,-237.0,33.0,0
372,-3.0,-235.0,32.0,0
373,-3.0,-232.0,37.0,0
374,-5.0,-231.0,37.0,0
375,-10.0,-227.0,35.0,0
376,-9.0,-225.0,37.0,0
377,-13.0,-221.0,38.0,0
378,-13.0,-221.0,38.0,0
379,-13.0,-213.0,38.0,0
380,-15.0,-214.0,37.0,0
381,-18.0,-212.0,43.0,0
382,-15.0,-211.0,44.0,0
383,-14.0,-214.0,42.0,0
384,-19.0,-213.0,43.0,0
385,-21.0,-214.0,48.0,0
386,-26.0,-217.0,45.0,0
387,-24.0,-217.0,45.0,0
388,-25.0,-217.0,50.0,0
389,-34.0,-216.0,48.0,0
390,-26.0,-215.0,54.0,0
391,-32.0,-216.0,51.0,0
392,-29.0,-215.0,51.0,0
393,-30.0,-212.0,55.0,0
394,-34.0,-209.0,59.0,0
395,-32.0,-207.0,61.0,0
396,-31.0,-204.0,64.0,0
397,-27.0,-204.0,64.0,0
398,-27.0,-204.0,61.0,0
399,-25.0,-203.0,64.0,0
400,-26.0,-203.0,64.0,0
401,-25.0,-205.0,65.0,0
402,-26.0,-205.0,69.0,0
403,-27.0,-208.0,68.0,0
404,-20.0,-212.0,73.0,0
405,-24.0,-221.0,75.0,0
406,-25.0,-228.0,83.0,0
407,-28.0,-227.0,86.0,0
408,-29.0,-235.0,87.0,0
409,-24.0,-237.0,90.0,0
410,-23.0,-247.0,96.0,0
411,-24.0,-247.0,94.0,0
412,-24.0,-251.0,97.0,0
413,-24.0,-251.0,90.0,0
414,-24.0,-254.0,84.0,0
415,-19.0,-260.0,75.0,0
416,-17.0,-265.0,76.0,0
417,-15.0,-278.0,76.0,0
418,-9.0,-287.0,72.0,0
419,-2.0,-293.0,69.0,0
420,0.0,-302.0,72.0,0
421,9.0,-303.0,72.0,0
422,10.0,-302.0,71.0,0
423,11.0,-301.0,65.0,0
424,7.0,-299.0,63.0,0
425,3.0,-300.0,65.0,0
426,0.0,-297.0,65.0,0
427,-5.0,-295.0,68.0,0
428,-9.0,-295.0,74.0,0
429,-13.0,-297.0,89.0,0
430,-21.0,-293.0,100.0,0
431,-27.0,-293.0,108.0,0
432,-35.0,-289.0,121.0,0
433,-42.0,-283.0,128.0,0
434,-54.0,-275.0,126.0,0
435,-61.0,-267.0,123.0,0
436,-66.0,-256.0,112.0,0
437,-67.0,-254.0,105.0,0
438,-70.0,-256.0,91.0,0
439,-80.0,-260.0,80.0,0
440,-91.0,-272.0,76.0,0
441,-95.0,-294.0,69.0,0
442,-102.0,-319.0,64.0,0
443,-98.0,-342.0,66.0,0
444,-92.0,-365.0,63.0,0
445,-80.0,-383.0,68.0,0
446,-68.0,-391.0,68.0,0
447,-56.0,-392.0,67.0,0
448,-49.0,-387.0,62.0,0
449,-51.0,-382.0,52.0,0
450,-58.0,-382.0,41.0,0
451,-67.0,-385.0,27.0,0
452,-75.0,-386.0,20.0,0
453,-70.0,-390.0,8.0,0
454,-70.0,-384.0,-1.0,0
455,-70.0,-372.0,-20.0,0
456,-67.0,-356.0,-33.0,0
457,-65.0,-333.0,-42.0,0
458,-64.0,-312.0,-52.0,0
459,-61.0,-289.0,-54.0,0
460,-46.0,-269.0,-63.0,0
461,-32.0,-250.0,-69.0,0
462,-21.0,-233.0,-67.0,0
463,-16.0,-212.0,-62.0,0
464,-6.0,-202.0,-53.0,0
465,0.0,-195.0,-35.0,0
466,4.0,-203.0,-27.0,0
467,18.0,-222.0,-12.0,0
468,22.0,-235.0,-5.0,0
469,25.0,-254.0,9.0,0
470,28.0,-271.0,18.0,0
471,26.0,-289.0,28.0,0
472,22.0,-298.0,32.0,0
473,23.0,-309.0,34.0,0
474,27.0,-316.0,29.0,0
475,25.0,-316.0,25.0,0
476,23.0,-313.0,15.0,0
477,25.0,-308.0,10.0,0
478,14.0,-300.0,6.0,0
479,9.0,-284.0,5.0,0
480,-1.0,-276.0,12.0,0
481,-14.0,-263.0,7.0,0
482,-22.0,-254.0,2.0,0
483,-30.0,-248.0,0.0,0
484,-37.0,-242.0,1.0,0
485,-43.0,-244.0,6.0,0
486,-47.0,-242.0,4.0,0
487,-53.0,-240.0,10.0,0
488,-53.0,-245.0,18.0,0
489,-48.0,-236.0,30.0,0
490,-54.0,-239.0,26.0,0
491,-54.0,-237.0,31.0,0
492,-50.0,-233.0,33.0,0
493,-40.0,-227.0,38.0,0
494,-37.0,-225.0,35.0,0
495,-26.0,-218.0,33.0,0
496,-21.0,-216.0,33.0,0
497,-15.0,-210.0,34.0,0
498,-14.0,-212.0,36.0,0
499,-11.0,-214.0,33.0,0
500,-9.0,-215.0,34.0,0
501,-7.0,-217.0,32.0,0
502,-2.0,-222.0,35.0,0
503,2.0,-227.0,32.0,0
504,4.0,-225.0,36.0,0
505,5.0,-228.0,35.0,0
506,9.0,-227.0,34.0,0
507,8.0,-229.0,32.0,0
508,10.0,-225.0,34.0,0
509,12.0,-223.0,35.0,0
510,12.0,-221.0,36.0,0
511,14.0,-221.0,41.0,0
512,13.0,-221.0,35.0,0
513,16.0,-221.0,46.0,0
514,16.0,-221.0,49.0,0
515,17.0,-221.0,50.0,0
516,21.0,-222.0,53.0,0
517,19.0,-220.0,57.0,0
518,19.0,-211.0,60.0,0
519,20.0,-208.0,61.0,0
520,18.0,-203.0,63.0,0
521,17.0,-197.0,59.0,0
522,18.0,-194.0,64.0,0
523,19.0,-191.0,61.0,0
524,20.0,-188.0,65.0,0
525,20.0,-191.0,67.0,0
526,15.0,-192.0,75.0,0
527,9.0,-194.0,74.0,0
528,10.0,-203.0,79.0,0
529,6.0,-210.0,86.0,0
530,3.0,-218.0,87.0,0
531,0.0,-225.0,89.0,0
532,-6.0,-230.0,88.0,0
533,-3.0,-241.0,93.0,0
534,-2.0,-242.0,104.0,0
535,-4.0,-246.0,102.0,0
536,-8.0,-244.0,102.0,0
537,-8.0,-242.0,105.0,0
538,-1.0,-245.0,105.0,0
539,0.0,-247.0,102.0,0
540,3.0,-245.0,98.0,0
541,10.0,-250.0,94.0,0
542,13.0,-253.0,84.0,0
543,17.0,-254.0,73.0,0
544,21.0,-256.0,58.0,0
545,27.0,-262.0,48.0,0
546,31.0,-271.0,44.0,0
547,37.0,-280.0,33.0,0
548,41.0,-288.0,31.0,0
549,46.0,-296.0,39.0,0
550,51.0,-302.0,48.0,0
551,51.0,-310.0,63.0,0
552,48.0,-321.0,81.0,0
553,50.0,-334.0,111.0,0
554,49.0,-343.0,136.0,0
555,46.0,-334.0,144.0,0
556,46.0,-327.0,144.0,0
557,47.0,-307.0,134.0,0
558,54.0,-292.0,124.0,0
559,53.0,-277.0,104.0,0
560,49.0,-268.0,89.0,0
561,50.0,-272.0,76.0,0
562,49.0,-286.0,72.0,0
563,51.0,-308.0,76.0,0
564,50.0,-334.0,78.0,0
565,47.0,-358.0,80.0,0
566,41.0,-382.0,83.0,0
567,37.0,-394.0,85.0,0
568,42.0,-400.0,83.0,0
569,50.0,-400.0,75.0,0
570,61.0,-386.0,66.0,0
571,70.0,-371.0,56.0,0
572,82.0,-352.0,45.0,0
573,88.0,-337.0,28.0,0
574,90.0,-323.0,7.0,0
575,78.0,-304.0,-6.0,0
576,76.0,-295.0,-19.0,0
577,70.0,-270.0,-21.0,0
578,71.0,-256.0,-30.0,0
579,69.0,-240.0,-48.0,0
580,68.0,-231.0,-55.0,0
581,62.0,-224.0,-61.0,0
582,35.0,-216.0,-59.0,0
583,13.0,-209.0,-45.0,0
584,-7.0,-207.0,-32.0,0
585,-25.0,-215.0,-17.0,0
586,-36.0,-230.0,-3.0,0
587,-36.0,-255.0,10.0,0
588,-41.0,-280.0,19.0,0
589,-45.0,-305.0,31.0,0
590,-47.0,-323.0,34.0,0
591,-47.0,-342.0,32.0,0
592,-50.0,-354.0,34.0,0
593,-48.0,-358.0,34.0,0
594,-50.0,-360.0,28.0,0
595,-44.0,-349.0,23.0,0
596,-37.0,-338.0,14.0,0
597,-30.0,-325.0,8.0,0
598,-26.0,-309.0,1.0,0
599,-12.0,-295.0,10.0,0
600,-1.0,-283.0,8.0,0
601,6.0,-271.0,12.0,0
602,17.0,-258.0,7.0,0
603,32.0,-251.0,8.0,0
604,40.0,-241.0,8.0,0
605,52.0,-235.0,8.0,0
606,62.0,-230.0,9.0,0
607,65.0,-224.0,8.0,0
608,67.0,-225.0,7.0,0
609,70.0,-228.0,11.0,0
610,70.0,-229.0,15.0,0
611,64.0,-229.0,18.0,0
612,55.0,-228.0,20.0,0
613,47.0,-228.0,25.0,0
614,33.0,-220.0,31.0,0
615,21.0,-221.0,31.0,0
616,14.0,-215.0,38.0,0
617,3.0,-203.0,39.0,0
618,0.0,-200.0,43.0,0
619,-8.0,-194.0,39.0,0
620,-15.0,-189.0,43.0,0
621,-22.0,-186.0,41.0,0
622,-31.0,-182.0,46.0,0
623,-36.0,-185.0,48.0,0
624,-40.0,-187.0,52.0,0
625,-43.0,-193.0,51.0,0
626,-47.0,-199.0,49.0,0
627,-46.0,-200.0,50.0,0
628,-41.0,-208.0,45.0,0
629,-42.0,-207.0,48.0,0
630,-35.0,-205.0,47.0,0
631,-36.0,-216.0,43.0,0
632,-32.0,-223.0,51.0,0
633,-33.0,-223.0,53.0,0
634,-33.0,-225.0,56.0,0
635,-36.0,-228.0,65.0,0
636,-34.0,-228.0,67.0,0
637,-37.0,-229.0,76.0,0
638,-34.0,-229.0,80.0,0
639,-35.0,-229.0,82.0,0
640,-31.0,-225.0,85.0,0
641,-33.0,-218.0,84.0,0
642,-27.0,-215.0,79.0,0
643,-25.0,-210.0,79.0,0
644,-23.0,-206.0,69.0,0
645,-17.0,-204.0,69.0,0
646,-17.0,-200.0,64.0,0
647,-15.0,-199.0,66.0,0
648,-17.0,-204.0,70.0,0
649,-19.0,-208.0,70.0,0
650,-16.0,-215.0,70.0,0
651,-26.0,-221.0,75.0,0
652,-24.0,-228.0,81.0,0
653,-27.0,-235.0,85.0,0
654,-27.0,-240.0,85.0,0
655,-24.0,-250.0,81.0,0
656,-25.0,-254.0,84.0,0
657,-26.0,-255.0,89.0,0
658,-23.0,-265.0,89.0,0
659,-25.0,-264.0,86.0,0
660,-23.0,-262.0,87.0,0
661,-24.0,-267.0,85.0,0
662,-24.0,-268.0,81.0,0
663,-23.0,-270.0,79.0,0
664,-32.0,-272.0,79.0,0
665,-35.0,-274.0,75.0,0
666,-38.0,-281.0,69.0,0
667,-43.0,-289.0,66.0,0
668,-45.0,-293.0,65.0,0
669,-46.0,-305.0,67.0,0
670,-51.0,-312.0,71.0,0
671,-47.0,-317.0,81.0,0
672,-48.0,-315.0,87.0,0
673,-46.0,-323.0,96.0,0
674,-38.0,-319.0,109.0,0
675,-30.0,-322.0,115.0,0
676,-24.0,-314.0,118.0,0
677,-22.0,-301.0,119.0,0
678,-18.0,-287.0,113.0,0
679,-20.0,-274.0,114.0,0
680,-15.0,-269.0,109.0,0
681,-18.0,-263.0,104.0,0
682,-20.0,-260.0,100.0,0
683,-26.0,-267.0,96.0,0
684,-40.0,-278.0,97.0,0
685,-51.0,-292.0,92.0,0
686,-61.0,-311.0,87.0,0
687,-65.0,-329.0,82.0,0
688,-65.0,-353.0,81.0,0
689,-60.0,-368.0,76.0,0
690,-52.0,-380.0,67.0,0
691,-52.0,-389.0,57.0,0
692,-56.0,-389.0,42.0,0
693,-58.0,-388.0,24.0,0
694,-65.0,-382.0,2.0,0
695,-64.0,-379.0,-15.0,0
696,-59.0,-363.0,-35.0,0
697,-51.0,-351.0,-46.0,0
698,-44.0,-334.0,-58.0,0
699,-40.0,-315.0,-63.0,0
700,-45.0,-289.0,-60.0,0
701,-44.0,-269.0,-55.0,0
702,-45.0,-252.0,-51.0,0
703,-43.0,-231.0,-46.0,0
704,-37.0,-222.0,-43.0,0
705,-29.0,-217.0,-38.0,0
706,-14.0,-225.0,-34.0,0
707,-4.0,-229.0,-26.0,0
708,-7.0,-236.0,-22.0,0
709,-14.0,-246.0,-13.0,0
710,-17.0,-257.0,-8.0,0
711,-18.0,-275.0,6.0,0
712,-2.0,-298.0,3.0,0
713,5.0,-307.0,2.0,0
714,13.0,-314.0,-2.0,0
715,22.0,-319.0,2.0,0
716,28.0,-318.0,6.0,0
717,26.0,-316.0,13.0,0
718,26.0,-311.0,21.0,0
719,24.0,-304.0,27.0,0
720,15.0,-294.0,31.0,0
721,10.0,-287.0,29.0,0
722,2.0,-281.0,24.0,0
723,-3.0,-273.0,19.0,0
724,-14.0,-264.0,15.0,0
725,-25.0,-259.0,11.0,0
726,-43.0,-255.0,13.0,0
727,-50.0,-249.0,20.0,0
728,-64.0,-247.0,16.0,0
729,-69.0,-246.0,25.0,0
730,-75.0,-239.0,34.0,0
731,-70.0,-241.0,37.0,0
732,-65.0,-235.0,40.0,0
733,-57.0,-235.0,45.0,0
734,-43.0,-232.0,40.0,0
735,-34.0,-224.0,42.0,0
736,-21.0,-225.0,40.0,0
737,-14.0,-224.0,38.0,0
738,-5.0,-221.0,36.0,0
739,1.0,-216.0,33.0,0
740,10.0,-217.0,39.0,0
741,20.0,-220.0,41.0,0
742,25.0,-216.0,37.0,0
743,34.0,-217.0,37.0,0
744,32.0,-216.0,41.0,0
745,34.0,-218.0,45.0,0
746,31.0,-216.0,50.0,0
747,28.0,-217.0,49.0,0
748,27.0,-224.0,51.0,0
749,21.0,-222.0,53.0,0
750,19.0,-223.0,56.0,0
751,15.0,-222.0,56.0,0
752,12.0,-219.0,56.0,0
753,6.0,-217.0,62.0,0
754,4.0,-214.0,64.0,0
755,9.0,-209.0,62.0,0
756,13.0,-205.0,69.0,0
757,15.0,-204.0,67.0,0
758,15.0,-195.0,69.0,0
759,17.0,-192.0,75.0,0
760,18.0,-189.0,69.0,0
761,20.0,-186.0,69.0,0
762,18.0,-178.0,69.0,0
763,15.0,-176.0,67.0,0
764,16.0,-177.0,66.0,0
765,16.0,-173.0,69.0,0
766,15.0,-176.0,72.0,0
767,15.0,-180.0,70.0,0
768,10.0,-192.0,71.0,0
769,17.0,-200.0,81.0,0
770,16.0,-203.0,80.0,0
771,15.0,-215.0,80.0,0
772,13.0,-226.0,82.0,0
773,15.0,-243.0,78.0,0
774,15.0,-256.0,80.0,0
775,16.0,-268.0,89.0,0
776,17.0,-272.0,89.0,0
777,15.0,-279.0,88.0,0
778,8.0,-285.0,89.0,0
779,2.0,-283.0,85.0,0
780,-3.0,-283.0,77.0,0
781,-2.0,-283.0,75.0,0
782,-8.0,-279.0,70.0,0
783,-2.0,-282.0,62.0,0
784,7.0,-281.0,49.0,0
785,22.0,-287.0,37.0,0
786,35.0,-294.0,39.0,0
787,47.0,-299.0,49.0,0
788,58.0,-306.0,63.0,0
789,59.0,-306.0,83.0,0
790,48.0,-297.0,98.0,0
