,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-272.0,-10.0,0
1,15.0,-272.0,-11.0,0
2,13.0,-274.0,-14.0,0
3,14.0,-275.0,-10.0,0
4,17.0,-273.0,-11.0,0
5,13.0,-270.0,-12.0,0
6,16.0,-269.0,-12.0,0
7,15.0,-270.0,-7.0,0
8,17.0,-269.0,-13.0,0
9,15.0,-274.0,-11.0,0
10,14.0,-271.0,-8.0,0
11,13.0,-270.0,-10.0,0
12,18.0,-271.0,-10.0,0
13,20.0,-269.0,-9.0,0
14,18.0,-272.0,-10.0,0
15,18.0,-273.0,-13.0,0
16,18.0,-273.0,-7.0,0
17,16.0,-268.0,-9.0,0
18,19.0,-271.0,-10.0,0
19,19.0,-270.0,-8.0,0
20,17.0,-270.0,-5.0,0
21,17.0,-271.0,-9.0,0
22,22.0,-263.0,-10.0,0
23,12.0,-274.0,11.0,0
24,20.0,-270.0,-15.0,0
25,30.0,-268.0,-26.0,0
26,20.0,-264.0,-25.0,0
27,22.0,-262.0,-3.0,0
28,18.0,-269.0,-13.0,0
29,21.0,-260.0,-9.0,0
30,18.0,-272.0,-10.0,0
31,21.0,-268.0,-13.0,0
32,27.0,-263.0,-14.0,0
33,17.0,-266.0,-18.0,0
34,26.0,-261.0,-8.0,0
35,16.0,-266.0,0.0,0
36,9.0,-269.0,-13.0,0
37,20.0,-266.0,-5.0,0
38,19.0,-268.0,-12.0,0
39,31.0,-261.0,-8.0,0
40,19.0,-271.0,-4.0,0
41,18.0,-273.0,-4.0,0
42,15.0,-270.0,-9.0,0
43,14.0,-270.0,-8.0,0
44,17.0,-269.0,-7.0,0
45,16.0,-270.0,-9.0,0
46,15.0,-270.0,-7.0,0
47,18.0,-273.0,-11.0,0
48,17.0,-271.0,-11.0,0
49,16.0,-268.0,-3.0,0
50,16.0,-273.0,-8.0,0
51,15.0,-274.0,-7.0,0
52,17.0,-272.0,-7.0,0
53,17.0,-270.0,-6.0,0
54,19.0,-271.0,-10.0,0
55,17.0,-273.0,-8.0,0
56,17.0,-270.0,-7.0,0
