,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-65.0,-280.0,-33.0,0
1,-67.0,-283.0,-37.0,0
2,-72.0,-283.0,-39.0,0
3,-75.0,-284.0,-43.0,0
4,-81.0,-287.0,-39.0,0
5,-83.0,-287.0,-43.0,0
6,-81.0,-285.0,-49.0,0
7,-88.0,-287.0,-34.0,0
8,-97.0,-283.0,-36.0,0
9,-109.0,-288.0,-35.0,0
10,-114.0,-279.0,-44.0,0
11,-102.0,-283.0,-41.0,0
12,-105.0,-284.0,-30.0,0
13,-90.0,-279.0,-48.0,0
14,-83.0,-280.0,-40.0,0
15,-69.0,-273.0,-45.0,0
16,-62.0,-274.0,-43.0,0
17,-52.0,-276.0,-38.0,0
18,-48.0,-276.0,-50.0,0
19,-51.0,-273.0,-61.0,0
20,-57.0,-265.0,-73.0,0
21,-53.0,-263.0,-85.0,0
22,-49.0,-260.0,-94.0,0
23,-47.0,-260.0,-102.0,0
24,-42.0,-265.0,-104.0,0
25,-36.0,-272.0,-105.0,0
26,-22.0,-296.0,-105.0,0
27,-41.0,-271.0,-106.0,0
28,-24.0,-288.0,-113.0,0
29,-22.0,-282.0,-115.0,0
30,-22.0,-263.0,-109.0,0
31,-16.0,-251.0,-138.0,0
32,-25.0,-250.0,-132.0,0
33,-17.0,-235.0,-121.0,0
34,-30.0,-241.0,-121.0,0
35,-15.0,-224.0,-108.0,0
36,-23.0,-234.0,-107.0,0
37,-20.0,-229.0,-98.0,0
38,-20.0,-231.0,-94.0,0
39,-25.0,-235.0,-93.0,0
40,-24.0,-228.0,-95.0,0
41,-31.0,-247.0,-92.0,0
42,-27.0,-248.0,-109.0,0
43,-12.0,-250.0,-96.0,0
44,-6.0,-248.0,-97.0,0
45,-7.0,-245.0,-100.0,0
46,0.0,-237.0,-91.0,0
47,1.0,-235.0,-92.0,0
48,11.0,-236.0,-94.0,0
49,10.0,-239.0,-94.0,0
50,7.0,-236.0,-98.0,0
51,5.0,-231.0,-81.0,0
52,12.0,-232.0,-86.0,0
53,11.0,-235.0,-87.0,0
54,10.0,-233.0,-84.0,0
55,6.0,-234.0,-87.0,0
56,11.0,-234.0,-83.0,0
57,0.0,-220.0,-82.0,0
58,-3.0,-228.0,-66.0,0
59,-11.0,-234.0,-105.0,0
60,-7.0,-239.0,-75.0,0
61,-20.0,-237.0,-90.0,0
62,-15.0,-242.0,-78.0,0
63,-11.0,-233.0,-83.0,0
64,-19.0,-235.0,-75.0,0
65,-16.0,-229.0,-77.0,0
66,-16.0,-236.0,-71.0,0
67,-19.0,-232.0,-78.0,0
68,-22.0,-230.0,-80.0,0
69,-19.0,-226.0,-76.0,0
70,-20.0,-226.0,-74.0,0
71,-18.0,-220.0,-71.0,0
72,-20.0,-222.0,-66.0,0
73,-20.0,-226.0,-73.0,0
74,-14.0,-224.0,-67.0,0
75,-16.0,-222.0,-66.0,0
76,-8.0,-225.0,-53.0,0
77,-11.0,-227.0,-61.0,0
78,-5.0,-223.0,-54.0,0
79,1.0,-225.0,-69.0,0
80,2.0,-227.0,-63.0,0
81,6.0,-213.0,-61.0,0
82,12.0,-217.0,-63.0,0
83,12.0,-223.0,-56.0,0
84,12.0,-216.0,-59.0,0
85,12.0,-215.0,-59.0,0
86,15.0,-216.0,-59.0,0
87,14.0,-214.0,-64.0,0
88,15.0,-213.0,-64.0,0
89,18.0,-215.0,-55.0,0
90,12.0,-210.0,-56.0,0
91,18.0,-214.0,-44.0,0
92,3.0,-226.0,-38.0,0
93,-1.0,-227.0,-38.0,0
94,1.0,-228.0,-24.0,0
95,13.0,-233.0,-33.0,0
96,-1.0,-244.0,-28.0,0
97,-5.0,-233.0,-26.0,0
98,-3.0,-230.0,-32.0,0
99,-2.0,-231.0,-37.0,0
100,0.0,-233.0,-37.0,0
101,0.0,-231.0,-38.0,0
102,7.0,-230.0,-31.0,0
103,5.0,-233.0,-39.0,0
104,13.0,-237.0,-32.0,0
105,17.0,-234.0,-34.0,0
106,11.0,-240.0,-38.0,0
107,15.0,-254.0,-35.0,0
108,17.0,-243.0,-39.0,0
109,18.0,-241.0,-47.0,0
110,26.0,-243.0,-49.0,0
111,27.0,-246.0,-51.0,0
112,28.0,-247.0,-55.0,0
113,31.0,-248.0,-53.0,0
114,33.0,-252.0,-55.0,0
115,40.0,-256.0,-51.0,0
116,41.0,-263.0,-47.0,0
117,39.0,-266.0,-47.0,0
118,35.0,-271.0,-41.0,0
119,35.0,-273.0,-32.0,0
120,33.0,-279.0,-33.0,0
121,35.0,-277.0,-40.0,0
122,18.0,-276.0,-32.0,0
123,9.0,-276.0,-27.0,0
124,2.0,-277.0,-25.0,0
125,-1.0,-273.0,-31.0,0
126,-14.0,-268.0,-23.0,0
127,-12.0,-270.0,-42.0,0
128,-14.0,-265.0,-49.0,0
129,-16.0,-265.0,-56.0,0
130,-18.0,-265.0,-56.0,0
131,-18.0,-265.0,-61.0,0
132,-20.0,-264.0,-68.0,0
133,-30.0,-263.0,-74.0,0
134,-34.0,-265.0,-83.0,0
135,-43.0,-275.0,-101.0,0
136,-39.0,-281.0,-106.0,0
137,-49.0,-290.0,-112.0,0
138,-48.0,-295.0,-119.0,0
139,-40.0,-307.0,-130.0,0
140,-29.0,-312.0,-137.0,0
141,-16.0,-315.0,-134.0,0
142,-4.0,-319.0,-133.0,0
143,0.0,-313.0,-126.0,0
144,8.0,-304.0,-124.0,0
145,13.0,-295.0,-116.0,0
146,16.0,-278.0,-111.0,0
147,12.0,-273.0,-103.0,0
148,9.0,-261.0,-102.0,0
149,4.0,-257.0,-97.0,0
150,-5.0,-248.0,-89.0,0
151,-12.0,-244.0,-93.0,0
152,-24.0,-244.0,-89.0,0
153,-33.0,-242.0,-84.0,0
154,-46.0,-237.0,-83.0,0
155,-52.0,-240.0,-84.0,0
156,-59.0,-241.0,-82.0,0
157,-57.0,-236.0,-82.0,0
