,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,-8.0,-261.0,51.0,0
55,-12.0,-258.0,52.0,0
56,-12.0,-261.0,49.0,0
57,-11.0,-261.0,51.0,0
58,-8.0,-262.0,51.0,0
59,-8.0,-262.0,49.0,0
60,-12.0,-261.0,48.0,0
61,-9.0,-260.0,48.0,0
62,-11.0,-260.0,50.0,0
63,-10.0,-259.0,51.0,0
64,-8.0,-258.0,50.0,0
65,-7.0,-259.0,49.0,0
66,-11.0,-261.0,52.0,0
67,-10.0,-261.0,51.0,0
68,-10.0,-260.0,52.0,0
69,-5.0,-257.0,48.0,0
70,-7.0,-262.0,47.0,0
71,-7.0,-261.0,51.0,0
72,-7.0,-260.0,51.0,0
73,-10.0,-263.0,48.0,0
74,-9.0,-259.0,51.0,0
75,-7.0,-261.0,47.0,0
76,-10.0,-261.0,53.0,0
77,-9.0,-261.0,55.0,0
78,-7.0,-263.0,46.0,0
79,-7.0,-260.0,50.0,0
80,-11.0,-259.0,46.0,0
81,-7.0,-263.0,50.0,0
82,-8.0,-263.0,51.0,0
83,-10.0,-261.0,52.0,0
84,-8.0,-261.0,50.0,0
85,-8.0,-263.0,50.0,0
86,-10.0,-262.0,51.0,0
87,-8.0,-258.0,48.0,0
88,-10.0,-261.0,48.0,0
89,-10.0,-262.0,52.0,0
90,-12.0,-258.0,47.0,0
91,-8.0,-263.0,49.0,0
92,-8.0,-262.0,48.0,0
93,-11.0,-261.0,49.0,0
94,-7.0,-261.0,49.0,0
95,-9.0,-261.0,51.0,0
96,-13.0,-259.0,48.0,0
97,-11.0,-260.0,47.0,0
98,-5.0,-260.0,51.0,0
99,-7.0,-261.0,46.0,0
100,-5.0,-258.0,53.0,0
101,-5.0,-262.0,46.0,0
102,-5.0,-259.0,49.0,0
103,-8.0,-261.0,51.0,0
104,-10.0,-257.0,48.0,0
105,-6.0,-260.0,53.0,0
106,-7.0,-259.0,49.0,0
107,-6.0,-262.0,48.0,0
108,-9.0,-261.0,48.0,0
109,-5.0,-259.0,50.0,0
110,-6.0,-263.0,47.0,0
111,-14.0,-257.0,42.0,0
112,-7.0,-264.0,50.0,0
113,-3.0,-261.0,46.0,0
114,-5.0,-259.0,49.0,0
115,-6.0,-260.0,46.0,0
116,-4.0,-264.0,47.0,0
117,-3.0,-261.0,48.0,0
118,-3.0,-264.0,50.0,0
119,-3.0,-261.0,47.0,0
120,0.0,-262.0,49.0,0
121,-4.0,-260.0,43.0,0
122,-1.0,-262.0,47.0,0
123,-5.0,-261.0,45.0,0
124,-3.0,-262.0,46.0,0
125,-1.0,-262.0,47.0,0
126,-1.0,-261.0,47.0,0
127,0.0,-262.0,50.0,0
128,-1.0,-262.0,47.0,0
129,3.0,-262.0,49.0,0
130,-2.0,-259.0,48.0,0
131,0.0,-264.0,47.0,0
132,-1.0,-262.0,51.0,0
133,2.0,-268.0,47.0,0
134,1.0,-263.0,48.0,0
135,1.0,-264.0,45.0,0
136,4.0,-263.0,50.0,0
137,-2.0,-260.0,48.0,0
138,3.0,-265.0,46.0,0
139,3.0,-261.0,49.0,0
140,2.0,-262.0,48.0,0
141,3.0,-262.0,46.0,0
142,1.0,-260.0,49.0,0
143,1.0,-261.0,47.0,0
144,-1.0,-260.0,51.0,0
145,0.0,-262.0,49.0,0
146,2.0,-261.0,50.0,0
147,4.0,-263.0,48.0,0
148,3.0,-260.0,49.0,0
149,1.0,-260.0,52.0,0
150,5.0,-260.0,46.0,0
151,3.0,-262.0,46.0,0
152,3.0,-259.0,48.0,0
153,2.0,-260.0,45.0,0
154,1.0,-266.0,49.0,0
155,4.0,-262.0,51.0,0
156,4.0,-260.0,48.0,0
157,1.0,-260.0,50.0,0
158,4.0,-261.0,49.0,0
159,5.0,-261.0,50.0,0
160,2.0,-263.0,48.0,0
161,4.0,-259.0,52.0,0
162,5.0,-263.0,50.0,0
163,4.0,-262.0,49.0,0
164,5.0,-260.0,50.0,0
165,4.0,-261.0,48.0,0
166,4.0,-259.0,48.0,0
167,4.0,-261.0,48.0,0
168,4.0,-261.0,49.0,0
169,4.0,-259.0,45.0,0
170,4.0,-259.0,46.0,0
171,4.0,-258.0,47.0,0
172,5.0,-259.0,45.0,0
173,4.0,-261.0,43.0,0
174,3.0,-261.0,48.0,0
175,6.0,-260.0,36.0,0
176,6.0,-260.0,44.0,0
177,4.0,-260.0,44.0,0
178,4.0,-263.0,48.0,0
179,2.0,-261.0,42.0,0
180,2.0,-260.0,38.0,0
181,4.0,-261.0,42.0,0
182,2.0,-259.0,43.0,0
183,4.0,-263.0,38.0,0
184,4.0,-260.0,37.0,0
185,-1.0,-258.0,35.0,0
186,2.0,-261.0,41.0,0
187,2.0,-259.0,40.0,0
188,1.0,-261.0,39.0,0
189,-2.0,-259.0,36.0,0
190,-4.0,-258.0,35.0,0
191,-1.0,-257.0,36.0,0
192,-5.0,-258.0,34.0,0
193,-7.0,-256.0,32.0,0
194,-6.0,-255.0,32.0,0
195,-8.0,-256.0,31.0,0
196,-8.0,-252.0,31.0,0
197,-9.0,-252.0,33.0,0
198,-10.0,-251.0,29.0,0
199,-14.0,-252.0,32.0,0
200,-14.0,-247.0,32.0,0
201,-21.0,-249.0,32.0,0
202,-21.0,-250.0,29.0,0
203,-26.0,-245.0,32.0,0
204,-31.0,-247.0,32.0,0
205,-34.0,-246.0,33.0,0
206,-31.0,-246.0,32.0,0
207,-34.0,-248.0,42.0,0
208,-21.0,-254.0,34.0,0
209,-31.0,-255.0,35.0,0
210,-33.0,-256.0,32.0,0
211,-32.0,-257.0,30.0,0
212,-28.0,-254.0,28.0,0
213,-38.0,-257.0,32.0,0
214,-41.0,-258.0,34.0,0
215,-38.0,-264.0,34.0,0
216,-40.0,-265.0,43.0,0
217,-34.0,-269.0,45.0,0
218,-33.0,-266.0,38.0,0
219,-31.0,-273.0,48.0,0
220,-23.0,-279.0,54.0,0
221,-16.0,-275.0,53.0,0
222,-13.0,-277.0,58.0,0
223,-5.0,-280.0,62.0,0
224,2.0,-277.0,60.0,0
225,-1.0,-276.0,64.0,0
226,1.0,-277.0,66.0,0
227,-1.0,-275.0,65.0,0
228,5.0,-276.0,69.0,0
229,14.0,-270.0,71.0,0
230,1.0,-276.0,69.0,0
231,-2.0,-272.0,71.0,0
232,-1.0,-273.0,65.0,0
233,3.0,-273.0,61.0,0
234,-1.0,-275.0,63.0,0
235,-4.0,-271.0,61.0,0
236,-3.0,-270.0,61.0,0
237,-6.0,-266.0,59.0,0
238,-3.0,-264.0,62.0,0
239,-5.0,-264.0,55.0,0
240,-7.0,-265.0,57.0,0
241,-11.0,-264.0,53.0,0
242,-15.0,-258.0,52.0,0
243,-15.0,-259.0,51.0,0
244,-14.0,-262.0,47.0,0
245,-16.0,-257.0,46.0,0
246,-16.0,-256.0,49.0,0
247,-15.0,-254.0,46.0,0
248,-19.0,-251.0,48.0,0
249,-20.0,-252.0,49.0,0
250,-20.0,-243.0,59.0,0
251,-18.0,-241.0,60.0,0
252,-20.0,-243.0,52.0,0
253,-22.0,-240.0,51.0,0
254,-20.0,-232.0,50.0,0
255,-19.0,-236.0,56.0,0
256,-13.0,-231.0,52.0,0
257,-24.0,-237.0,38.0,0
258,-22.0,-236.0,50.0,0
259,-21.0,-235.0,48.0,0
260,-35.0,-236.0,57.0,0
261,-21.0,-229.0,53.0,0
262,-21.0,-233.0,53.0,0
263,-19.0,-235.0,55.0,0
264,-21.0,-237.0,55.0,0
265,-23.0,-230.0,69.0,0
266,-22.0,-237.0,69.0,0
267,-11.0,-241.0,60.0,0
268,-15.0,-240.0,71.0,0
269,0.0,-249.0,66.0,0
270,-22.0,-248.0,78.0,0
271,3.0,-251.0,53.0,0
272,-5.0,-252.0,71.0,0
273,-4.0,-262.0,70.0,0
274,1.0,-261.0,67.0,0
275,6.0,-265.0,64.0,0
276,7.0,-275.0,68.0,0
277,4.0,-279.0,70.0,0
278,7.0,-280.0,65.0,0
279,10.0,-290.0,69.0,0
280,10.0,-301.0,67.0,0
281,18.0,-300.0,63.0,0
282,14.0,-291.0,52.0,0
283,15.0,-298.0,55.0,0
284,20.0,-305.0,67.0,0
285,16.0,-303.0,51.0,0
286,23.0,-296.0,64.0,0
287,33.0,-275.0,56.0,0
288,12.0,-289.0,60.0,0
289,13.0,-275.0,67.0,0
290,26.0,-269.0,67.0,0
291,11.0,-273.0,50.0,0
292,19.0,-266.0,63.0,0
293,19.0,-261.0,62.0,0
294,14.0,-257.0,62.0,0
295,15.0,-257.0,64.0,0
296,19.0,-260.0,65.0,0
297,5.0,-247.0,68.0,0
298,-1.0,-262.0,76.0,0
299,-8.0,-270.0,63.0,0
300,0.0,-275.0,59.0,0
301,-16.0,-262.0,47.0,0
302,-19.0,-264.0,45.0,0
303,-13.0,-261.0,34.0,0
304,-27.0,-278.0,18.0,0
305,-32.0,-283.0,21.0,0
306,-37.0,-298.0,15.0,0
307,-53.0,-306.0,13.0,0
308,-56.0,-316.0,15.0,0
309,-59.0,-321.0,13.0,0
310,-63.0,-326.0,5.0,0
311,-52.0,-328.0,2.0,0
312,-58.0,-336.0,5.0,0
313,-60.0,-345.0,0.0,0
314,-64.0,-349.0,8.0,0
315,-79.0,-348.0,13.0,0
316,-69.0,-342.0,1.0,0
317,-61.0,-345.0,5.0,0
318,-59.0,-335.0,4.0,0
319,-56.0,-315.0,-5.0,0
320,-47.0,-314.0,-16.0,0
321,-39.0,-304.0,0.0,0
322,-30.0,-295.0,-11.0,0
323,-22.0,-282.0,-9.0,0
324,-19.0,-272.0,-13.0,0
325,-10.0,-260.0,-14.0,0
326,-11.0,-246.0,-7.0,0
327,-4.0,-242.0,-5.0,0
328,18.0,-230.0,-10.0,0
329,13.0,-220.0,-21.0,0
330,18.0,-203.0,-15.0,0
331,33.0,-208.0,-21.0,0
332,43.0,-196.0,-13.0,0
333,40.0,-197.0,-22.0,0
334,49.0,-194.0,-18.0,0
335,50.0,-194.0,-23.0,0
336,65.0,-197.0,-9.0,0
337,58.0,-200.0,-20.0,0
338,60.0,-209.0,-22.0,0
339,64.0,-211.0,-25.0,0
340,62.0,-220.0,-19.0,0
341,60.0,-224.0,-19.0,0
342,56.0,-232.0,-14.0,0
343,54.0,-232.0,-27.0,0
344,44.0,-258.0,-35.0,0
345,29.0,-270.0,-19.0,0
346,30.0,-287.0,-9.0,0
347,20.0,-295.0,-9.0,0
348,17.0,-310.0,4.0,0
349,4.0,-318.0,17.0,0
350,0.0,-339.0,15.0,0
351,-12.0,-345.0,17.0,0
352,-16.0,-351.0,22.0,0
353,-19.0,-356.0,23.0,0
354,-23.0,-364.0,23.0,0
355,-26.0,-359.0,24.0,0
356,-29.0,-356.0,25.0,0
357,-27.0,-350.0,26.0,0
358,-27.0,-339.0,23.0,0
359,-23.0,-333.0,30.0,0
360,-18.0,-314.0,17.0,0
361,-17.0,-299.0,12.0,0
362,-7.0,-287.0,11.0,0
363,-5.0,-274.0,5.0,0
364,5.0,-270.0,1.0,0
365,2.0,-253.0,4.0,0
366,11.0,-246.0,4.0,0
367,13.0,-236.0,10.0,0
368,17.0,-229.0,7.0,0
369,24.0,-225.0,6.0,0
370,31.0,-219.0,8.0,0
371,31.0,-216.0,14.0,0
372,33.0,-213.0,17.0,0
373,39.0,-212.0,9.0,0
374,33.0,-207.0,21.0,0
375,34.0,-212.0,17.0,0
376,36.0,-212.0,20.0,0
377,39.0,-221.0,19.0,0
378,35.0,-221.0,15.0,0
379,36.0,-229.0,21.0,0
380,34.0,-234.0,21.0,0
381,33.0,-241.0,23.0,0
382,31.0,-247.0,22.0,0
383,27.0,-246.0,22.0,0
384,26.0,-253.0,21.0,0
385,26.0,-256.0,27.0,0
386,17.0,-257.0,25.0,0
387,15.0,-257.0,25.0,0
388,19.0,-261.0,28.0,0
389,13.0,-265.0,29.0,0
390,15.0,-262.0,30.0,0
391,8.0,-263.0,33.0,0
392,9.0,-263.0,38.0,0
393,5.0,-257.0,37.0,0
394,3.0,-256.0,39.0,0
395,6.0,-256.0,37.0,0
396,8.0,-254.0,34.0,0
397,7.0,-245.0,42.0,0
398,6.0,-245.0,38.0,0
399,6.0,-244.0,38.0,0
400,9.0,-238.0,39.0,0
401,8.0,-238.0,36.0,0
402,8.0,-234.0,40.0,0
403,11.0,-236.0,36.0,0
404,15.0,-236.0,33.0,0
405,17.0,-235.0,34.0,0
406,22.0,-236.0,32.0,0
407,23.0,-234.0,29.0,0
408,30.0,-238.0,28.0,0
409,32.0,-235.0,33.0,0
410,33.0,-239.0,32.0,0
411,35.0,-237.0,34.0,0
412,40.0,-246.0,36.0,0
413,38.0,-241.0,33.0,0
414,43.0,-244.0,32.0,0
415,40.0,-248.0,34.0,0
416,41.0,-246.0,33.0,0
417,41.0,-249.0,33.0,0
418,35.0,-252.0,29.0,0
419,36.0,-252.0,33.0,0
420,31.0,-252.0,33.0,0
421,31.0,-256.0,35.0,0
422,29.0,-258.0,36.0,0
423,24.0,-261.0,41.0,0
424,23.0,-263.0,43.0,0
425,18.0,-268.0,47.0,0
426,12.0,-267.0,44.0,0
427,11.0,-267.0,37.0,0
428,6.0,-269.0,30.0,0
429,6.0,-269.0,16.0,0
430,6.0,-273.0,6.0,0
431,10.0,-271.0,-8.0,0
432,24.0,-278.0,-10.0,0
433,33.0,-289.0,-18.0,0
434,45.0,-300.0,-9.0,0
435,56.0,-315.0,-16.0,0
436,73.0,-328.0,-9.0,0
437,92.0,-344.0,-8.0,0
438,102.0,-355.0,0.0,0
439,118.0,-368.0,3.0,0
440,120.0,-383.0,2.0,0
441,122.0,-391.0,0.0,0
442,109.0,-396.0,-12.0,0
443,98.0,-399.0,-26.0,0
444,87.0,-400.0,-33.0,0
445,79.0,-395.0,-43.0,0
446,71.0,-394.0,-42.0,0
447,68.0,-396.0,-39.0,0
448,56.0,-389.0,-42.0,0
449,48.0,-381.0,-44.0,0
450,48.0,-370.0,-48.0,0
451,42.0,-356.0,-51.0,0
452,41.0,-339.0,-57.0,0
453,40.0,-323.0,-56.0,0
454,44.0,-313.0,-63.0,0
455,40.0,-305.0,-67.0,0
456,42.0,-296.0,-58.0,0
457,38.0,-283.0,-55.0,0
458,39.0,-276.0,-53.0,0
459,42.0,-271.0,-53.0,0
460,40.0,-264.0,-52.0,0
461,42.0,-260.0,-53.0,0
462,41.0,-255.0,-50.0,0
463,44.0,-256.0,-58.0,0
464,46.0,-256.0,-63.0,0
465,48.0,-260.0,-62.0,0
466,41.0,-258.0,-66.0,0
467,52.0,-257.0,-72.0,0
468,53.0,-259.0,-67.0,0
469,48.0,-264.0,-74.0,0
470,50.0,-262.0,-75.0,0
471,53.0,-263.0,-79.0,0
472,53.0,-260.0,-80.0,0
473,53.0,-263.0,-82.0,0
474,51.0,-264.0,-87.0,0
475,53.0,-261.0,-90.0,0
476,52.0,-261.0,-87.0,0
477,49.0,-264.0,-97.0,0
478,48.0,-266.0,-96.0,0
479,44.0,-266.0,-97.0,0
480,41.0,-269.0,-98.0,0
481,42.0,-271.0,-96.0,0
482,38.0,-274.0,-97.0,0
483,32.0,-273.0,-93.0,0
484,33.0,-276.0,-87.0,0
485,30.0,-274.0,-85.0,0
486,28.0,-273.0,-83.0,0
487,27.0,-273.0,-75.0,0
488,24.0,-273.0,-71.0,0
489,24.0,-272.0,-68.0,0
490,22.0,-270.0,-61.0,0
491,21.0,-268.0,-58.0,0
492,17.0,-268.0,-50.0,0
493,15.0,-264.0,-47.0,0
494,14.0,-259.0,-46.0,0
495,16.0,-257.0,-42.0,0
496,13.0,-257.0,-40.0,0
497,10.0,-254.0,-43.0,0
498,13.0,-256.0,-47.0,0
499,15.0,-252.0,-42.0,0
500,15.0,-248.0,-44.0,0
501,17.0,-244.0,-44.0,0
502,18.0,-245.0,-46.0,0
503,16.0,-241.0,-41.0,0
504,17.0,-239.0,-44.0,0
505,17.0,-236.0,-44.0,0
506,13.0,-229.0,-41.0,0
507,13.0,-226.0,-46.0,0
508,11.0,-224.0,-42.0,0
509,6.0,-219.0,-41.0,0
510,9.0,-218.0,-45.0,0
511,4.0,-212.0,-42.0,0
512,1.0,-213.0,-41.0,0
513,-2.0,-206.0,-41.0,0
514,2.0,-210.0,-35.0,0
515,-8.0,-211.0,-34.0,0
516,-9.0,-207.0,-29.0,0
517,-12.0,-208.0,-30.0,0
518,-15.0,-213.0,-28.0,0
519,-17.0,-210.0,-30.0,0
520,-16.0,-215.0,-24.0,0
521,-19.0,-214.0,-22.0,0
522,-22.0,-214.0,-22.0,0
523,-24.0,-219.0,-19.0,0
524,-25.0,-217.0,-23.0,0
525,-27.0,-216.0,-20.0,0
526,-29.0,-217.0,-21.0,0
527,-31.0,-220.0,-16.0,0
528,-31.0,-217.0,-19.0,0
529,-32.0,-222.0,-14.0,0
530,-36.0,-221.0,-19.0,0
531,-35.0,-220.0,-19.0,0
532,-31.0,-221.0,-18.0,0
533,-34.0,-221.0,-16.0,0
534,-32.0,-220.0,-24.0,0
535,-36.0,-217.0,-19.0,0
536,-36.0,-215.0,-20.0,0
537,-35.0,-218.0,-16.0,0
538,-36.0,-214.0,-20.0,0
539,-33.0,-218.0,-17.0,0
540,-39.0,-215.0,-17.0,0
541,-26.0,-216.0,-15.0,0
542,-34.0,-216.0,-17.0,0
543,-34.0,-219.0,-14.0,0
544,-37.0,-218.0,-11.0,0
545,-39.0,-221.0,-10.0,0
546,-34.0,-222.0,-14.0,0
547,-35.0,-224.0,-8.0,0
548,-37.0,-225.0,-8.0,0
549,-40.0,-223.0,-11.0,0
550,-39.0,-226.0,-6.0,0
551,-37.0,-228.0,-8.0,0
552,-38.0,-229.0,-4.0,0
553,-35.0,-234.0,-9.0,0
554,-41.0,-232.0,-9.0,0
555,-42.0,-234.0,-5.0,0
556,-46.0,-236.0,-6.0,0
557,-44.0,-232.0,-4.0,0
558,-43.0,-237.0,-4.0,0
559,-48.0,-239.0,0.0,0
560,-46.0,-239.0,-3.0,0
561,-49.0,-242.0,0.0,0
562,-51.0,-239.0,-3.0,0
563,-54.0,-235.0,2.0,0
564,-56.0,-239.0,2.0,0
565,-54.0,-242.0,2.0,0
566,-56.0,-241.0,3.0,0
567,-57.0,-240.0,8.0,0
568,-58.0,-240.0,3.0,0
569,-60.0,-241.0,9.0,0
570,-60.0,-241.0,6.0,0
571,-58.0,-240.0,9.0,0
572,-59.0,-240.0,11.0,0
573,-59.0,-242.0,16.0,0
574,-58.0,-242.0,10.0,0
575,-59.0,-242.0,12.0,0
576,-55.0,-241.0,13.0,0
577,-54.0,-239.0,16.0,0
578,-53.0,-243.0,16.0,0
579,-47.0,-243.0,17.0,0
580,-47.0,-244.0,14.0,0
581,-46.0,-241.0,15.0,0
582,-47.0,-241.0,18.0,0
583,-44.0,-246.0,19.0,0
584,-35.0,-247.0,18.0,0
585,-41.0,-246.0,20.0,0
586,-36.0,-248.0,21.0,0
587,-37.0,-249.0,22.0,0
588,-34.0,-252.0,19.0,0
589,-33.0,-255.0,17.0,0
590,-33.0,-255.0,18.0,0
591,-36.0,-255.0,15.0,0
592,-37.0,-259.0,21.0,0
593,-32.0,-261.0,22.0,0
594,-35.0,-261.0,23.0,0
595,-32.0,-263.0,16.0,0
596,-29.0,-267.0,14.0,0
597,-28.0,-272.0,13.0,0
598,-25.0,-276.0,11.0,0
599,-22.0,-282.0,4.0,0
600,-30.0,-288.0,2.0,0
601,-30.0,-297.0,3.0,0
602,-32.0,-304.0,2.0,0
603,-35.0,-316.0,0.0,0
604,-42.0,-321.0,0.0,0
605,-54.0,-334.0,1.0,0
606,-64.0,-354.0,2.0,0
607,-74.0,-357.0,1.0,0
608,-82.0,-366.0,1.0,0
609,-81.0,-373.0,0.0,0
610,-80.0,-376.0,-7.0,0
611,-75.0,-375.0,-16.0,0
612,-75.0,-373.0,-25.0,0
613,-78.0,-368.0,-28.0,0
614,-77.0,-362.0,-29.0,0
615,-72.0,-354.0,-30.0,0
616,-71.0,-348.0,-29.0,0
617,-71.0,-344.0,-27.0,0
618,-69.0,-341.0,-24.0,0
619,-69.0,-338.0,-25.0,0
620,-65.0,-338.0,-21.0,0
621,-62.0,-341.0,-29.0,0
622,-57.0,-339.0,-35.0,0
623,-54.0,-337.0,-33.0,0
624,-48.0,-338.0,-39.0,0
625,-43.0,-333.0,-36.0,0
626,-42.0,-330.0,-39.0,0
627,-32.0,-328.0,-37.0,0
628,-23.0,-315.0,-40.0,0
629,-32.0,-321.0,-36.0,0
630,-28.0,-319.0,-35.0,0
631,-27.0,-314.0,-33.0,0
632,-34.0,-307.0,-31.0,0
633,-35.0,-302.0,-37.0,0
634,-39.0,-293.0,-33.0,0
635,-39.0,-293.0,-36.0,0
636,-45.0,-283.0,-40.0,0
637,-53.0,-276.0,-37.0,0
638,-52.0,-269.0,-45.0,0
639,-55.0,-266.0,-45.0,0
640,-60.0,-256.0,-47.0,0
641,-61.0,-250.0,-53.0,0
642,-63.0,-247.0,-52.0,0
643,-64.0,-242.0,-54.0,0
644,-66.0,-239.0,-55.0,0
645,-64.0,-239.0,-58.0,0
646,-65.0,-236.0,-57.0,0
647,-64.0,-237.0,-57.0,0
648,-61.0,-234.0,-55.0,0
649,-61.0,-228.0,-42.0,0
650,-61.0,-231.0,-53.0,0
651,-61.0,-227.0,-52.0,0
652,-59.0,-229.0,-49.0,0
653,-58.0,-230.0,-49.0,0
654,-54.0,-230.0,-48.0,0
655,-52.0,-231.0,-49.0,0
656,-44.0,-230.0,-45.0,0
657,-41.0,-236.0,-44.0,0
658,-37.0,-237.0,-38.0,0
659,-37.0,-236.0,-41.0,0
660,-30.0,-238.0,-40.0,0
661,-25.0,-240.0,-39.0,0
662,-19.0,-242.0,-34.0,0
663,-18.0,-243.0,-36.0,0
664,-15.0,-243.0,-31.0,0
665,-17.0,-244.0,-28.0,0
666,-11.0,-242.0,-26.0,0
667,-14.0,-244.0,-27.0,0
668,-14.0,-244.0,-31.0,0
669,-15.0,-249.0,-27.0,0
670,-11.0,-247.0,-24.0,0
671,-9.0,-244.0,-28.0,0
672,-11.0,-252.0,-24.0,0
673,-9.0,-253.0,-24.0,0
674,-12.0,-250.0,-27.0,0
675,-14.0,-244.0,-25.0,0
676,-14.0,-244.0,-28.0,0
677,-12.0,-244.0,-26.0,0
678,-12.0,-241.0,-26.0,0
679,-12.0,-241.0,-32.0,0
680,-8.0,-239.0,-30.0,0
681,-3.0,-237.0,-34.0,0
682,-1.0,-231.0,-29.0,0
683,-1.0,-230.0,-27.0,0
684,3.0,-227.0,-28.0,0
685,5.0,-229.0,-28.0,0
686,5.0,-228.0,-27.0,0
687,7.0,-226.0,-26.0,0
688,10.0,-225.0,-22.0,0
689,13.0,-221.0,-25.0,0
690,15.0,-219.0,-21.0,0
691,21.0,-222.0,-21.0,0
692,23.0,-223.0,-27.0,0
693,29.0,-228.0,-21.0,0
694,27.0,-227.0,-23.0,0
695,25.0,-228.0,-25.0,0
696,25.0,-229.0,-25.0,0
697,31.0,-234.0,-25.0,0
698,29.0,-235.0,-23.0,0
699,31.0,-234.0,-28.0,0
700,33.0,-237.0,-27.0,0
701,32.0,-239.0,-27.0,0
702,30.0,-240.0,-27.0,0
703,30.0,-237.0,-29.0,0
704,32.0,-239.0,-31.0,0
705,29.0,-235.0,-26.0,0
706,31.0,-238.0,-29.0,0
707,30.0,-240.0,-25.0,0
708,27.0,-236.0,-22.0,0
709,31.0,-237.0,-19.0,0
710,26.0,-234.0,-20.0,0
711,26.0,-234.0,-19.0,0
712,27.0,-231.0,-17.0,0
713,23.0,-232.0,-19.0,0
714,16.0,-232.0,-16.0,0
715,24.0,-231.0,-14.0,0
716,20.0,-227.0,-12.0,0
717,23.0,-229.0,-10.0,0
718,24.0,-229.0,-8.0,0
719,23.0,-228.0,-6.0,0
720,20.0,-225.0,-6.0,0
721,22.0,-223.0,-6.0,0
722,18.0,-225.0,-3.0,0
723,20.0,-221.0,-8.0,0
724,19.0,-221.0,-5.0,0
725,24.0,-221.0,-6.0,0
726,26.0,-221.0,-5.0,0
727,21.0,-223.0,-3.0,0
728,25.0,-224.0,-4.0,0
729,24.0,-227.0,-4.0,0
730,26.0,-232.0,-5.0,0
731,29.0,-235.0,-1.0,0
732,28.0,-237.0,0.0,0
733,32.0,-239.0,-8.0,0
734,30.0,-245.0,-2.0,0
735,30.0,-251.0,0.0,0
736,33.0,-254.0,-1.0,0
737,26.0,-258.0,1.0,0
738,24.0,-259.0,0.0,0
739,23.0,-261.0,3.0,0
740,23.0,-266.0,1.0,0
741,22.0,-269.0,4.0,0
742,19.0,-270.0,4.0,0
743,19.0,-273.0,6.0,0
744,16.0,-275.0,11.0,0
745,19.0,-277.0,10.0,0
746,14.0,-278.0,9.0,0
747,13.0,-280.0,9.0,0
748,13.0,-277.0,3.0,0
749,10.0,-271.0,-1.0,0
750,8.0,-271.0,-10.0,0
751,12.0,-275.0,-18.0,0
752,13.0,-278.0,-18.0,0
753,16.0,-288.0,-20.0,0
754,23.0,-293.0,-19.0,0
755,35.0,-306.0,-20.0,0
756,47.0,-316.0,-22.0,0
757,57.0,-321.0,-27.0,0
758,68.0,-324.0,-35.0,0
759,75.0,-326.0,-44.0,0
760,84.0,-334.0,-47.0,0
761,89.0,-330.0,-57.0,0
762,92.0,-337.0,-63.0,0
763,90.0,-332.0,-65.0,0
764,90.0,-327.0,-67.0,0
765,86.0,-327.0,-65.0,0
766,77.0,-322.0,-66.0,0
767,72.0,-321.0,-59.0,0
768,68.0,-323.0,-64.0,0
769,64.0,-325.0,-65.0,0
770,64.0,-324.0,-76.0,0
771,62.0,-328.0,-81.0,0
772,62.0,-326.0,-84.0,0
773,57.0,-327.0,-92.0,0
774,55.0,-326.0,-94.0,0
775,50.0,-318.0,-90.0,0
776,53.0,-313.0,-87.0,0
