,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-239.0,-73.0,0
1,22.0,-234.0,-73.0,0
2,19.0,-234.0,-74.0,0
3,23.0,-237.0,-75.0,0
4,23.0,-239.0,-70.0,0
5,18.0,-235.0,-74.0,0
6,24.0,-236.0,-69.0,0
7,23.0,-237.0,-76.0,0
8,21.0,-236.0,-67.0,0
9,22.0,-235.0,-68.0,0
10,22.0,-239.0,-73.0,0
11,22.0,-237.0,-71.0,0
12,23.0,-238.0,-70.0,0
13,28.0,-237.0,-73.0,0
14,25.0,-234.0,-71.0,0
15,22.0,-238.0,-70.0,0
16,17.0,-235.0,-60.0,0
17,22.0,-235.0,-73.0,0
18,22.0,-240.0,-68.0,0
19,24.0,-241.0,-73.0,0
20,22.0,-235.0,-68.0,0
21,20.0,-234.0,-69.0,0
22,23.0,-239.0,-71.0,0
23,22.0,-237.0,-72.0,0
24,21.0,-240.0,-74.0,0
25,22.0,-237.0,-73.0,0
26,19.0,-238.0,-76.0,0
27,21.0,-237.0,-70.0,0
28,17.0,-236.0,-72.0,0
29,18.0,-236.0,-71.0,0
30,20.0,-238.0,-70.0,0
31,22.0,-241.0,-68.0,0
32,19.0,-234.0,-71.0,0
33,21.0,-240.0,-75.0,0
34,18.0,-241.0,-71.0,0
35,20.0,-239.0,-71.0,0
36,21.0,-237.0,-70.0,0
37,20.0,-239.0,-75.0,0
38,20.0,-235.0,-67.0,0
39,22.0,-237.0,-71.0,0
40,23.0,-237.0,-69.0,0
41,18.0,-239.0,-72.0,0
42,20.0,-236.0,-72.0,0
43,23.0,-235.0,-72.0,0
44,19.0,-233.0,-76.0,0
45,24.0,-233.0,-70.0,0
46,20.0,-235.0,-74.0,0
47,25.0,-233.0,-74.0,0
48,18.0,-236.0,-71.0,0
49,22.0,-234.0,-70.0,0
50,21.0,-234.0,-73.0,0
51,22.0,-234.0,-69.0,0
52,24.0,-235.0,-71.0,0
53,24.0,-235.0,-70.0,0
54,24.0,-237.0,-73.0,0
55,22.0,-235.0,-74.0,0
56,24.0,-236.0,-73.0,0
57,25.0,-241.0,-70.0,0
58,20.0,-233.0,-73.0,0
59,20.0,-235.0,-69.0,0
60,23.0,-239.0,-67.0,0
61,22.0,-237.0,-68.0,0
62,23.0,-237.0,-72.0,0
63,19.0,-237.0,-72.0,0
64,22.0,-238.0,-69.0,0
65,22.0,-239.0,-71.0,0
66,24.0,-240.0,-71.0,0
67,19.0,-242.0,-70.0,0
68,23.0,-239.0,-65.0,0
69,24.0,-247.0,-72.0,0
70,23.0,-241.0,-72.0,0
71,23.0,-242.0,-74.0,0
72,25.0,-243.0,-70.0,0
73,23.0,-242.0,-70.0,0
74,23.0,-239.0,-71.0,0
75,22.0,-240.0,-71.0,0
76,20.0,-236.0,-70.0,0
77,23.0,-238.0,-73.0,0
78,24.0,-236.0,-70.0,0
79,25.0,-241.0,-70.0,0
80,21.0,-234.0,-72.0,0
81,22.0,-237.0,-75.0,0
82,19.0,-237.0,-73.0,0
83,21.0,-237.0,-72.0,0
84,21.0,-234.0,-70.0,0
85,21.0,-236.0,-71.0,0
86,22.0,-236.0,-67.0,0
87,19.0,-234.0,-69.0,0
88,19.0,-234.0,-67.0,0
89,20.0,-237.0,-72.0,0
90,23.0,-234.0,-68.0,0
91,24.0,-238.0,-70.0,0
92,25.0,-237.0,-69.0,0
93,21.0,-238.0,-72.0,0
94,21.0,-237.0,-69.0,0
95,19.0,-237.0,-69.0,0
