,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-242.0,67.0,0
1,-4.0,-243.0,70.0,0
2,-8.0,-244.0,71.0,0
3,-6.0,-246.0,70.0,0
4,-7.0,-245.0,68.0,0
5,-5.0,-242.0,73.0,0
6,-3.0,-247.0,64.0,0
7,-8.0,-246.0,73.0,0
8,-10.0,-244.0,73.0,0
9,-8.0,-241.0,65.0,0
10,-7.0,-245.0,70.0,0
11,-4.0,-246.0,69.0,0
12,-5.0,-247.0,71.0,0
13,-6.0,-245.0,66.0,0
14,-3.0,-244.0,73.0,0
15,-5.0,-248.0,68.0,0
16,-5.0,-247.0,72.0,0
17,-8.0,-247.0,68.0,0
18,-6.0,-248.0,67.0,0
19,-5.0,-248.0,68.0,0
20,-4.0,-248.0,71.0,0
21,-6.0,-249.0,66.0,0
22,-7.0,-247.0,68.0,0
23,-6.0,-245.0,70.0,0
24,-5.0,-245.0,69.0,0
25,-7.0,-243.0,62.0,0
26,-4.0,-241.0,67.0,0
27,-6.0,-243.0,70.0,0
28,-5.0,-240.0,71.0,0
29,-7.0,-242.0,68.0,0
30,-8.0,-240.0,72.0,0
31,-9.0,-242.0,70.0,0
32,-6.0,-244.0,71.0,0
33,-10.0,-241.0,69.0,0
34,-7.0,-245.0,70.0,0
35,-3.0,-247.0,68.0,0
36,-7.0,-246.0,75.0,0
37,-8.0,-245.0,71.0,0
38,-8.0,-245.0,71.0,0
39,-6.0,-247.0,73.0,0
40,-5.0,-248.0,65.0,0
41,-7.0,-248.0,64.0,0
42,-3.0,-247.0,72.0,0
43,-6.0,-248.0,68.0,0
44,-4.0,-247.0,72.0,0
45,-8.0,-247.0,73.0,0
46,-6.0,-247.0,68.0,0
47,-4.0,-245.0,66.0,0
48,-9.0,-241.0,66.0,0
49,-4.0,-245.0,67.0,0
50,-4.0,-245.0,67.0,0
51,-5.0,-246.0,70.0,0
52,-5.0,-240.0,71.0,0
53,-7.0,-247.0,68.0,0
54,-8.0,-244.0,69.0,0
55,-8.0,-242.0,69.0,0
56,-12.0,-246.0,65.0,0
57,-7.0,-244.0,67.0,0
58,-8.0,-244.0,66.0,0
59,-6.0,-244.0,67.0,0
60,-6.0,-246.0,67.0,0
61,-6.0,-244.0,69.0,0
62,-6.0,-245.0,68.0,0
63,-8.0,-247.0,70.0,0
64,-9.0,-246.0,70.0,0
65,-8.0,-248.0,70.0,0
66,-8.0,-247.0,68.0,0
67,-4.0,-250.0,67.0,0
68,-9.0,-245.0,68.0,0
69,-7.0,-246.0,67.0,0
70,-16.0,-252.0,70.0,0
71,-5.0,-246.0,70.0,0
72,-9.0,-246.0,67.0,0
73,-6.0,-245.0,69.0,0
74,-6.0,-245.0,67.0,0
75,-6.0,-246.0,70.0,0
76,-5.0,-248.0,67.0,0
77,-4.0,-246.0,68.0,0
78,-9.0,-244.0,67.0,0
79,-5.0,-245.0,65.0,0
80,-7.0,-243.0,69.0,0
81,-8.0,-247.0,67.0,0
82,-8.0,-246.0,69.0,0
83,-6.0,-245.0,66.0,0
84,-4.0,-249.0,68.0,0
85,-5.0,-243.0,70.0,0
86,-6.0,-246.0,70.0,0
87,-5.0,-244.0,67.0,0
88,-4.0,-248.0,67.0,0
89,-8.0,-247.0,67.0,0
90,-9.0,-243.0,64.0,0
91,-7.0,-246.0,70.0,0
92,-7.0,-245.0,66.0,0
93,-7.0,-244.0,67.0,0
94,-8.0,-243.0,65.0,0
95,-6.0,-247.0,69.0,0
96,-6.0,-245.0,64.0,0
97,-8.0,-246.0,71.0,0
98,-7.0,-246.0,68.0,0
99,-5.0,-247.0,66.0,0
100,-8.0,-247.0,68.0,0
101,-7.0,-246.0,67.0,0
102,-4.0,-247.0,69.0,0
103,-9.0,-244.0,67.0,0
104,-7.0,-247.0,68.0,0
105,-6.0,-245.0,66.0,0
106,-7.0,-244.0,65.0,0
107,-9.0,-246.0,69.0,0
108,-6.0,-248.0,69.0,0
109,-6.0,-246.0,66.0,0
110,-5.0,-242.0,65.0,0
111,-9.0,-247.0,68.0,0
112,-7.0,-248.0,66.0,0
113,-7.0,-247.0,65.0,0
114,-5.0,-247.0,67.0,0
115,-4.0,-246.0,68.0,0
116,-3.0,-247.0,66.0,0
117,-4.0,-248.0,67.0,0
118,-5.0,-247.0,64.0,0
119,-4.0,-245.0,67.0,0
120,-3.0,-243.0,68.0,0
121,-6.0,-246.0,67.0,0
122,-6.0,-246.0,63.0,0
123,-4.0,-246.0,66.0,0
124,-7.0,-246.0,71.0,0
125,-6.0,-247.0,65.0,0
126,-6.0,-248.0,69.0,0
127,-6.0,-247.0,64.0,0
128,-6.0,-244.0,62.0,0
129,-6.0,-248.0,64.0,0
130,-1.0,-246.0,62.0,0
131,-5.0,-246.0,61.0,0
132,-6.0,-247.0,68.0,0
133,-4.0,-243.0,63.0,0
134,-6.0,-247.0,64.0,0
135,-11.0,-247.0,75.0,0
136,-9.0,-245.0,68.0,0
137,-8.0,-248.0,64.0,0
138,-8.0,-248.0,63.0,0
139,-7.0,-245.0,67.0,0
140,-6.0,-244.0,62.0,0
141,-4.0,-247.0,64.0,0
142,-6.0,-245.0,65.0,0
143,-7.0,-247.0,67.0,0
144,-6.0,-244.0,64.0,0
145,-3.0,-248.0,66.0,0
146,-5.0,-246.0,66.0,0
147,-7.0,-248.0,63.0,0
148,-6.0,-247.0,65.0,0
149,-8.0,-245.0,66.0,0
150,-7.0,-247.0,69.0,0
151,-6.0,-247.0,64.0,0
152,-8.0,-245.0,63.0,0
153,-6.0,-246.0,68.0,0
154,-6.0,-245.0,64.0,0
155,-7.0,-244.0,64.0,0
156,-3.0,-244.0,64.0,0
157,-2.0,-243.0,65.0,0
158,-3.0,-246.0,63.0,0
159,-5.0,-247.0,67.0,0
160,-5.0,-249.0,64.0,0
161,-6.0,-248.0,68.0,0
162,-6.0,-249.0,64.0,0
163,-5.0,-246.0,68.0,0
164,-4.0,-250.0,68.0,0
165,-6.0,-248.0,68.0,0
166,-4.0,-250.0,70.0,0
167,-9.0,-248.0,63.0,0
168,-3.0,-248.0,66.0,0
169,-9.0,-246.0,66.0,0
170,-5.0,-246.0,66.0,0
171,-8.0,-243.0,65.0,0
172,-6.0,-243.0,59.0,0
173,-9.0,-244.0,67.0,0
174,-9.0,-248.0,64.0,0
175,-8.0,-245.0,65.0,0
176,-5.0,-242.0,62.0,0
177,-7.0,-246.0,62.0,0
178,-4.0,-245.0,64.0,0
179,-8.0,-248.0,70.0,0
180,-7.0,-243.0,66.0,0
181,-4.0,-247.0,68.0,0
182,-4.0,-248.0,66.0,0
183,-10.0,-243.0,66.0,0
184,-5.0,-246.0,71.0,0
185,-9.0,-248.0,68.0,0
186,-5.0,-245.0,66.0,0
187,-3.0,-246.0,69.0,0
188,-3.0,-248.0,65.0,0
189,-1.0,-248.0,63.0,0
190,-3.0,-246.0,67.0,0
191,-4.0,-247.0,67.0,0
192,-8.0,-246.0,64.0,0
193,-3.0,-248.0,60.0,0
194,-9.0,-246.0,66.0,0
195,-6.0,-246.0,63.0,0
196,-7.0,-246.0,65.0,0
197,-7.0,-246.0,70.0,0
198,-7.0,-248.0,63.0,0
199,-9.0,-245.0,66.0,0
200,-7.0,-246.0,65.0,0
201,-7.0,-241.0,63.0,0
202,-8.0,-244.0,67.0,0
203,-7.0,-246.0,67.0,0
204,-5.0,-244.0,65.0,0
205,-5.0,-245.0,64.0,0
206,-5.0,-246.0,69.0,0
207,-3.0,-247.0,69.0,0
208,-6.0,-246.0,64.0,0
209,-8.0,-248.0,63.0,0
210,-5.0,-247.0,64.0,0
211,-5.0,-246.0,65.0,0
212,-8.0,-249.0,68.0,0
213,-6.0,-248.0,67.0,0
214,-7.0,-246.0,64.0,0
215,-7.0,-247.0,68.0,0
216,-4.0,-247.0,66.0,0
217,-7.0,-247.0,66.0,0
218,-5.0,-246.0,67.0,0
219,-5.0,-248.0,64.0,0
220,-3.0,-249.0,61.0,0
221,-5.0,-246.0,64.0,0
222,-3.0,-247.0,72.0,0
223,-6.0,-247.0,63.0,0
224,-9.0,-244.0,68.0,0
225,-5.0,-247.0,65.0,0
226,-8.0,-246.0,62.0,0
227,-6.0,-247.0,63.0,0
228,-8.0,-243.0,63.0,0
229,-4.0,-245.0,65.0,0
230,-6.0,-246.0,63.0,0
231,-8.0,-246.0,66.0,0
232,-6.0,-246.0,64.0,0
233,-8.0,-247.0,64.0,0
234,-9.0,-247.0,63.0,0
235,-6.0,-247.0,62.0,0
236,-6.0,-246.0,65.0,0
237,-5.0,-247.0,67.0,0
238,-8.0,-248.0,67.0,0
239,-9.0,-246.0,68.0,0
240,-7.0,-247.0,68.0,0
241,-6.0,-247.0,63.0,0
242,-7.0,-244.0,66.0,0
243,-7.0,-246.0,62.0,0
244,-9.0,-245.0,65.0,0
245,-6.0,-248.0,67.0,0
246,-6.0,-248.0,64.0,0
247,-2.0,-247.0,65.0,0
248,-3.0,-248.0,65.0,0
249,-6.0,-247.0,63.0,0
250,-6.0,-246.0,67.0,0
251,-3.0,-246.0,67.0,0
252,-2.0,-245.0,65.0,0
253,-7.0,-245.0,66.0,0
254,-5.0,-247.0,64.0,0
255,-4.0,-245.0,68.0,0
256,-3.0,-247.0,67.0,0
257,-1.0,-247.0,67.0,0
258,-7.0,-245.0,62.0,0
259,-4.0,-248.0,67.0,0
260,-2.0,-244.0,66.0,0
261,-6.0,-247.0,64.0,0
262,-5.0,-248.0,63.0,0
263,-5.0,-247.0,69.0,0
264,-6.0,-246.0,61.0,0
265,-10.0,-246.0,64.0,0
266,-17.0,-246.0,59.0,0
267,-6.0,-245.0,65.0,0
268,-8.0,-246.0,67.0,0
269,-4.0,-244.0,65.0,0
270,-9.0,-246.0,68.0,0
271,-6.0,-247.0,64.0,0
272,-8.0,-247.0,64.0,0
273,-6.0,-244.0,66.0,0
274,-6.0,-245.0,65.0,0
275,-3.0,-245.0,67.0,0
276,-9.0,-247.0,64.0,0
277,-8.0,-245.0,65.0,0
278,-8.0,-246.0,65.0,0
279,-3.0,-249.0,66.0,0
280,-5.0,-247.0,67.0,0
281,-6.0,-244.0,64.0,0
282,-6.0,-246.0,65.0,0
283,-7.0,-247.0,65.0,0
284,-2.0,-247.0,65.0,0
285,-5.0,-248.0,68.0,0
286,-4.0,-247.0,63.0,0
287,-4.0,-247.0,64.0,0
288,-3.0,-245.0,69.0,0
289,-9.0,-245.0,69.0,0
290,-7.0,-247.0,67.0,0
291,-5.0,-246.0,64.0,0
292,-3.0,-248.0,67.0,0
293,-7.0,-247.0,65.0,0
294,-9.0,-248.0,69.0,0
295,-6.0,-248.0,66.0,0
296,-5.0,-245.0,67.0,0
