,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-241.0,86.0,0
1,6.0,-241.0,92.0,0
2,7.0,-241.0,86.0,0
3,0.0,-240.0,89.0,0
4,1.0,-236.0,89.0,0
5,6.0,-236.0,90.0,0
6,5.0,-235.0,88.0,0
7,6.0,-237.0,90.0,0
8,5.0,-239.0,91.0,0
9,3.0,-239.0,88.0,0
10,-1.0,-237.0,90.0,0
11,3.0,-237.0,87.0,0
12,6.0,-236.0,89.0,0
13,4.0,-239.0,88.0,0
14,1.0,-236.0,87.0,0
15,3.0,-239.0,86.0,0
16,3.0,-236.0,86.0,0
17,1.0,-236.0,89.0,0
18,1.0,-239.0,87.0,0
19,4.0,-237.0,89.0,0
20,4.0,-238.0,84.0,0
21,3.0,-237.0,93.0,0
22,5.0,-239.0,85.0,0
23,3.0,-239.0,88.0,0
24,7.0,-239.0,88.0,0
25,3.0,-238.0,108.0,0
26,0.0,-229.0,93.0,0
27,0.0,-234.0,88.0,0
28,0.0,-238.0,88.0,0
29,3.0,-237.0,91.0,0
30,2.0,-236.0,89.0,0
31,1.0,-237.0,88.0,0
32,2.0,-236.0,90.0,0
33,-1.0,-235.0,89.0,0
34,2.0,-238.0,90.0,0
35,4.0,-238.0,89.0,0
36,1.0,-238.0,89.0,0
37,5.0,-239.0,89.0,0
38,3.0,-238.0,93.0,0
39,3.0,-238.0,89.0,0
40,2.0,-238.0,91.0,0
41,4.0,-238.0,88.0,0
42,4.0,-237.0,92.0,0
43,1.0,-234.0,90.0,0
44,1.0,-239.0,90.0,0
45,3.0,-237.0,91.0,0
46,0.0,-233.0,91.0,0
47,5.0,-237.0,94.0,0
48,3.0,-237.0,89.0,0
49,5.0,-237.0,89.0,0
50,2.0,-236.0,91.0,0
51,4.0,-238.0,92.0,0
52,5.0,-238.0,90.0,0
53,4.0,-241.0,88.0,0
54,5.0,-234.0,89.0,0
55,6.0,-235.0,86.0,0
56,3.0,-236.0,90.0,0
57,6.0,-240.0,92.0,0
58,9.0,-242.0,91.0,0
59,4.0,-237.0,91.0,0
60,5.0,-237.0,93.0,0
61,4.0,-235.0,90.0,0
62,4.0,-236.0,91.0,0
63,4.0,-235.0,91.0,0
64,5.0,-234.0,88.0,0
65,3.0,-236.0,91.0,0
66,2.0,-237.0,93.0,0
67,3.0,-236.0,90.0,0
68,5.0,-239.0,91.0,0
69,4.0,-240.0,92.0,0
70,3.0,-237.0,86.0,0
71,5.0,-237.0,93.0,0
72,5.0,-239.0,93.0,0
73,4.0,-237.0,93.0,0
74,6.0,-240.0,92.0,0
75,7.0,-239.0,93.0,0
