,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-252.0,-22.0,0
1,8.0,-257.0,-17.0,0
2,8.0,-253.0,-16.0,0
3,11.0,-258.0,-15.0,0
4,11.0,-255.0,-20.0,0
5,9.0,-258.0,-21.0,0
6,9.0,-253.0,-18.0,0
7,9.0,-255.0,-21.0,0
8,10.0,-255.0,-17.0,0
9,11.0,-255.0,-21.0,0
10,11.0,-253.0,-18.0,0
11,11.0,-256.0,-15.0,0
12,10.0,-255.0,-16.0,0
13,12.0,-257.0,-17.0,0
14,10.0,-255.0,-21.0,0
15,9.0,-257.0,-16.0,0
16,11.0,-257.0,-15.0,0
17,7.0,-257.0,-17.0,0
18,10.0,-258.0,-14.0,0
19,10.0,-256.0,-17.0,0
20,10.0,-255.0,-17.0,0
21,8.0,-254.0,-18.0,0
22,7.0,-251.0,-20.0,0
23,8.0,-253.0,-20.0,0
24,9.0,-254.0,-17.0,0
25,13.0,-252.0,-21.0,0
26,9.0,-255.0,-15.0,0
27,10.0,-255.0,-19.0,0
28,11.0,-256.0,-19.0,0
29,10.0,-258.0,-17.0,0
30,8.0,-258.0,-18.0,0
31,12.0,-256.0,-19.0,0
32,8.0,-254.0,-17.0,0
33,10.0,-256.0,-18.0,0
34,9.0,-256.0,-18.0,0
35,12.0,-254.0,-19.0,0
36,8.0,-257.0,-17.0,0
37,10.0,-256.0,-15.0,0
38,10.0,-256.0,-19.0,0
39,12.0,-255.0,-18.0,0
40,7.0,-255.0,-18.0,0
41,10.0,-256.0,-19.0,0
42,12.0,-255.0,-20.0,0
43,11.0,-257.0,-14.0,0
44,10.0,-254.0,-14.0,0
45,11.0,-256.0,-16.0,0
46,10.0,-253.0,-18.0,0
47,11.0,-258.0,-17.0,0
48,11.0,-255.0,-13.0,0
49,9.0,-255.0,-16.0,0
50,9.0,-257.0,-20.0,0
51,10.0,-254.0,-20.0,0
52,8.0,-253.0,-18.0,0
53,11.0,-257.0,-21.0,0
54,9.0,-257.0,-18.0,0
55,9.0,-252.0,-19.0,0
56,10.0,-255.0,-19.0,0
57,10.0,-256.0,-19.0,0
58,10.0,-257.0,-16.0,0
