,accelerometer_x,accelerometer_y,accelerometer_z,fall
87,4.0,-263.0,-32.0,0
88,2.0,-260.0,-33.0,0
89,2.0,-259.0,-33.0,0
90,3.0,-261.0,-22.0,0
91,2.0,-258.0,-34.0,0
92,1.0,-261.0,-31.0,0
93,3.0,-259.0,-35.0,0
94,1.0,-258.0,-33.0,0
95,3.0,-260.0,-35.0,0
96,4.0,-263.0,-37.0,0
97,3.0,-263.0,-36.0,0
98,5.0,-262.0,-36.0,0
99,3.0,-264.0,-36.0,0
100,6.0,-264.0,-33.0,0
101,5.0,-259.0,-27.0,0
102,3.0,-261.0,-34.0,0
103,3.0,-262.0,-34.0,0
104,2.0,-261.0,-32.0,0
105,2.0,-264.0,-30.0,0
106,5.0,-262.0,-34.0,0
107,0.0,-260.0,-37.0,0
108,2.0,-263.0,-32.0,0
109,1.0,-260.0,-32.0,0
110,4.0,-264.0,-35.0,0
111,5.0,-263.0,-37.0,0
112,-1.0,-259.0,-34.0,0
113,3.0,-263.0,-33.0,0
114,1.0,-260.0,-34.0,0
115,1.0,-262.0,-32.0,0
116,1.0,-261.0,-33.0,0
117,1.0,-259.0,-34.0,0
118,4.0,-263.0,-37.0,0
119,-1.0,-261.0,-38.0,0
120,-3.0,-261.0,-38.0,0
121,2.0,-261.0,-36.0,0
122,-4.0,-259.0,-36.0,0
123,2.0,-262.0,-36.0,0
124,-1.0,-259.0,-37.0,0
125,-1.0,-260.0,-34.0,0
126,-3.0,-259.0,-35.0,0
127,1.0,-261.0,-35.0,0
128,0.0,-261.0,-37.0,0
129,1.0,-262.0,-38.0,0
130,1.0,-260.0,-35.0,0
131,3.0,-260.0,-33.0,0
132,-1.0,-259.0,-39.0,0
133,-4.0,-259.0,-32.0,0
134,-1.0,-260.0,-38.0,0
135,0.0,-261.0,-34.0,0
136,-1.0,-261.0,-35.0,0
137,0.0,-262.0,-35.0,0
138,0.0,-261.0,-36.0,0
139,1.0,-262.0,-36.0,0
140,2.0,-259.0,-36.0,0
141,-1.0,-261.0,-35.0,0
142,-2.0,-261.0,-35.0,0
143,3.0,-266.0,-31.0,0
144,-1.0,-259.0,-35.0,0
145,1.0,-258.0,-40.0,0
146,3.0,-259.0,-38.0,0
147,2.0,-263.0,-39.0,0
148,2.0,-260.0,-36.0,0
149,5.0,-260.0,-37.0,0
150,0.0,-260.0,-34.0,0
151,3.0,-262.0,-37.0,0
152,5.0,-264.0,-34.0,0
153,5.0,-265.0,-33.0,0
154,4.0,-265.0,-33.0,0
155,7.0,-261.0,-38.0,0
156,2.0,-260.0,-37.0,0
157,3.0,-263.0,-39.0,0
158,0.0,-260.0,-33.0,0
159,6.0,-264.0,-33.0,0
160,5.0,-262.0,-34.0,0
161,0.0,-259.0,-39.0,0
162,5.0,-261.0,-30.0,0
163,4.0,-262.0,-39.0,0
164,8.0,-264.0,-41.0,0
165,2.0,-262.0,-34.0,0
166,2.0,-261.0,-35.0,0
167,5.0,-263.0,-36.0,0
168,3.0,-261.0,-33.0,0
169,4.0,-260.0,-37.0,0
170,2.0,-261.0,-37.0,0
171,5.0,-262.0,-35.0,0
172,3.0,-261.0,-36.0,0
173,2.0,-262.0,-41.0,0
174,7.0,-266.0,-28.0,0
175,5.0,-258.0,-35.0,0
176,2.0,-262.0,-36.0,0
177,1.0,-262.0,-33.0,0
178,3.0,-262.0,-39.0,0
179,4.0,-262.0,-39.0,0
180,1.0,-261.0,-40.0,0
181,0.0,-261.0,-36.0,0
182,2.0,-261.0,-34.0,0
183,0.0,-262.0,-39.0,0
184,1.0,-261.0,-39.0,0
185,0.0,-261.0,-37.0,0
186,2.0,-260.0,-35.0,0
187,2.0,-262.0,-35.0,0
188,1.0,-263.0,-36.0,0
189,0.0,-263.0,-37.0,0
190,1.0,-260.0,-35.0,0
191,2.0,-262.0,-35.0,0
192,2.0,-262.0,-34.0,0
193,2.0,-262.0,-36.0,0
194,0.0,-265.0,-39.0,0
195,2.0,-260.0,-41.0,0
196,1.0,-264.0,-40.0,0
197,-1.0,-264.0,-41.0,0
198,-1.0,-259.0,-38.0,0
199,2.0,-262.0,-41.0,0
200,2.0,-261.0,-38.0,0
201,4.0,-264.0,-36.0,0
202,-1.0,-259.0,-39.0,0
203,-1.0,-263.0,-39.0,0
204,1.0,-259.0,-38.0,0
205,1.0,-262.0,-41.0,0
206,2.0,-264.0,-39.0,0
207,-1.0,-262.0,-37.0,0
208,3.0,-262.0,-44.0,0
209,0.0,-259.0,-37.0,0
210,2.0,-260.0,-41.0,0
211,-1.0,-262.0,-40.0,0
212,2.0,-262.0,-38.0,0
213,3.0,-262.0,-40.0,0
214,-1.0,-262.0,-37.0,0
215,3.0,-262.0,-39.0,0
216,0.0,-263.0,-40.0,0
217,-2.0,-260.0,-39.0,0
218,-1.0,-261.0,-45.0,0
219,1.0,-258.0,-41.0,0
220,1.0,-261.0,-39.0,0
221,2.0,-259.0,-43.0,0
222,4.0,-263.0,-37.0,0
223,2.0,-260.0,-38.0,0
224,3.0,-260.0,-38.0,0
225,-1.0,-258.0,-37.0,0
226,3.0,-260.0,-42.0,0
227,2.0,-259.0,-34.0,0
228,-1.0,-259.0,-44.0,0
229,-1.0,-255.0,-42.0,0
230,-3.0,-259.0,-37.0,0
231,3.0,-259.0,-39.0,0
232,1.0,-262.0,-38.0,0
233,1.0,-261.0,-40.0,0
234,4.0,-261.0,-43.0,0
235,3.0,-258.0,-42.0,0
236,2.0,-260.0,-42.0,0
237,4.0,-263.0,-41.0,0
238,1.0,-261.0,-42.0,0
239,-2.0,-261.0,-44.0,0
240,3.0,-262.0,-42.0,0
241,3.0,-261.0,-39.0,0
242,1.0,-260.0,-41.0,0
243,2.0,-259.0,-42.0,0
244,4.0,-262.0,-44.0,0
245,0.0,-261.0,-42.0,0
246,2.0,-262.0,-42.0,0
247,1.0,-259.0,-42.0,0
248,1.0,-262.0,-42.0,0
249,2.0,-263.0,-41.0,0
250,1.0,-258.0,-42.0,0
251,2.0,-262.0,-42.0,0
252,2.0,-262.0,-44.0,0
253,5.0,-263.0,-41.0,0
254,1.0,-262.0,-39.0,0
255,0.0,-261.0,-41.0,0
256,3.0,-263.0,-44.0,0
257,-2.0,-259.0,-43.0,0
258,4.0,-266.0,-40.0,0
259,4.0,-261.0,-40.0,0
260,-1.0,-262.0,-44.0,0
261,-1.0,-257.0,-50.0,0
262,2.0,-261.0,-44.0,0
263,3.0,-261.0,-45.0,0
264,3.0,-261.0,-42.0,0
265,2.0,-258.0,-44.0,0
266,3.0,-261.0,-45.0,0
267,3.0,-263.0,-43.0,0
268,2.0,-263.0,-44.0,0
269,3.0,-264.0,-43.0,0
270,0.0,-260.0,-40.0,0
271,2.0,-256.0,-47.0,0
272,6.0,-261.0,-41.0,0
273,1.0,-261.0,-43.0,0
274,3.0,-260.0,-45.0,0
275,5.0,-260.0,-43.0,0
276,3.0,-262.0,-42.0,0
277,3.0,-261.0,-46.0,0
278,2.0,-259.0,-44.0,0
279,2.0,-260.0,-44.0,0
280,1.0,-261.0,-46.0,0
281,1.0,-260.0,-44.0,0
282,4.0,-263.0,-42.0,0
283,3.0,-263.0,-45.0,0
284,1.0,-263.0,-45.0,0
285,2.0,-261.0,-44.0,0
286,3.0,-261.0,-45.0,0
287,3.0,-262.0,-47.0,0
288,-1.0,-262.0,-45.0,0
289,3.0,-263.0,-44.0,0
290,1.0,-262.0,-47.0,0
291,0.0,-264.0,-45.0,0
292,-1.0,-262.0,-40.0,0
293,0.0,-262.0,-42.0,0
294,2.0,-263.0,-42.0,0
295,1.0,-262.0,-44.0,0
296,3.0,-259.0,-44.0,0
297,1.0,-263.0,-45.0,0
298,2.0,-261.0,-45.0,0
299,0.0,-260.0,-38.0,0
300,4.0,-261.0,-41.0,0
301,-2.0,-262.0,-45.0,0
302,1.0,-259.0,-35.0,0
303,3.0,-261.0,-43.0,0
304,3.0,-259.0,-43.0,0
305,3.0,-261.0,-43.0,0
306,-3.0,-260.0,-43.0,0
307,0.0,-260.0,-45.0,0
308,2.0,-262.0,-41.0,0
309,4.0,-260.0,-45.0,0
310,-1.0,-261.0,-47.0,0
311,-2.0,-261.0,-41.0,0
312,0.0,-260.0,-42.0,0
313,-2.0,-261.0,-40.0,0
314,0.0,-261.0,-43.0,0
315,2.0,-260.0,-43.0,0
316,3.0,-264.0,-44.0,0
317,3.0,-262.0,-44.0,0
318,0.0,-260.0,-42.0,0
319,3.0,-259.0,-45.0,0
320,1.0,-260.0,-45.0,0
321,0.0,-263.0,-45.0,0
322,0.0,-262.0,-44.0,0
323,0.0,-262.0,-47.0,0
324,0.0,-258.0,-44.0,0
325,0.0,-260.0,-40.0,0
326,1.0,-262.0,-44.0,0
327,0.0,-259.0,-44.0,0
328,0.0,-262.0,-46.0,0
329,2.0,-264.0,-43.0,0
330,-2.0,-262.0,-42.0,0
331,1.0,-258.0,-39.0,0
332,-1.0,-261.0,-44.0,0
333,0.0,-259.0,-42.0,0
334,3.0,-260.0,-45.0,0
335,5.0,-259.0,-36.0,0
336,1.0,-258.0,-44.0,0
337,4.0,-262.0,-45.0,0
338,3.0,-260.0,-45.0,0
339,1.0,-260.0,-43.0,0
340,1.0,-258.0,-45.0,0
341,3.0,-261.0,-41.0,0
342,4.0,-262.0,-40.0,0
343,0.0,-262.0,-46.0,0
344,1.0,-262.0,-40.0,0
345,1.0,-261.0,-44.0,0
346,2.0,-260.0,-43.0,0
347,2.0,-264.0,-44.0,0
348,5.0,-262.0,-41.0,0
349,2.0,-262.0,-45.0,0
350,0.0,-262.0,-41.0,0
351,0.0,-260.0,-41.0,0
352,2.0,-265.0,-45.0,0
353,0.0,-263.0,-44.0,0
354,2.0,-263.0,-45.0,0
355,2.0,-260.0,-39.0,0
356,1.0,-260.0,-40.0,0
357,2.0,-266.0,-39.0,0
358,1.0,-266.0,-46.0,0
359,0.0,-259.0,-44.0,0
360,2.0,-262.0,-45.0,0
361,0.0,-260.0,-43.0,0
362,1.0,-262.0,-43.0,0
363,-1.0,-260.0,-46.0,0
364,4.0,-260.0,-45.0,0
365,-1.0,-260.0,-44.0,0
366,2.0,-265.0,-46.0,0
367,4.0,-261.0,-47.0,0
368,-1.0,-259.0,-41.0,0
369,-1.0,-259.0,-45.0,0
370,2.0,-264.0,-45.0,0
371,1.0,-262.0,-40.0,0
372,2.0,-260.0,-45.0,0
373,1.0,-263.0,-46.0,0
374,1.0,-265.0,-41.0,0
375,3.0,-261.0,-43.0,0
376,-1.0,-259.0,-43.0,0
377,0.0,-261.0,-44.0,0
378,0.0,-261.0,-39.0,0
379,2.0,-263.0,-43.0,0
380,3.0,-262.0,-44.0,0
381,3.0,-262.0,-46.0,0
382,2.0,-262.0,-41.0,0
383,0.0,-263.0,-39.0,0
384,4.0,-263.0,-43.0,0
385,2.0,-262.0,-40.0,0
386,-1.0,-261.0,-44.0,0
387,3.0,-260.0,-45.0,0
388,5.0,-264.0,-47.0,0
389,1.0,-261.0,-40.0,0
390,1.0,-261.0,-50.0,0
391,1.0,-258.0,-41.0,0
392,1.0,-264.0,-44.0,0
393,2.0,-263.0,-47.0,0
394,1.0,-263.0,-43.0,0
395,0.0,-264.0,-45.0,0
396,2.0,-260.0,-45.0,0
397,2.0,-262.0,-45.0,0
398,0.0,-260.0,-47.0,0
399,2.0,-259.0,-40.0,0
400,3.0,-257.0,-46.0,0
401,2.0,-259.0,-46.0,0
402,0.0,-261.0,-44.0,0
403,2.0,-260.0,-44.0,0
404,1.0,-262.0,-43.0,0
405,1.0,-265.0,-48.0,0
406,-1.0,-259.0,-47.0,0
407,1.0,-261.0,-47.0,0
408,2.0,-264.0,-47.0,0
409,4.0,-259.0,-48.0,0
410,-1.0,-265.0,-45.0,0
411,2.0,-259.0,-43.0,0
412,3.0,-262.0,-45.0,0
413,3.0,-264.0,-47.0,0
414,-1.0,-260.0,-45.0,0
415,2.0,-263.0,-42.0,0
416,-1.0,-261.0,-48.0,0
417,0.0,-261.0,-45.0,0
418,3.0,-263.0,-44.0,0
419,5.0,-261.0,-45.0,0
420,4.0,-261.0,-45.0,0
421,4.0,-258.0,-43.0,0
422,1.0,-258.0,-44.0,0
423,1.0,-261.0,-44.0,0
424,3.0,-261.0,-46.0,0
425,3.0,-260.0,-45.0,0
426,3.0,-257.0,-47.0,0
427,3.0,-259.0,-41.0,0
428,3.0,-259.0,-43.0,0
429,6.0,-262.0,-47.0,0
430,-1.0,-263.0,-47.0,0
431,0.0,-259.0,-49.0,0
432,4.0,-259.0,-45.0,0
433,4.0,-263.0,-47.0,0
434,3.0,-264.0,-43.0,0
435,3.0,-261.0,-47.0,0
436,1.0,-262.0,-46.0,0
437,4.0,-262.0,-44.0,0
438,5.0,-259.0,-44.0,0
439,2.0,-259.0,-41.0,0
440,0.0,-260.0,-43.0,0
441,1.0,-259.0,-45.0,0
442,-1.0,-264.0,-46.0,0
443,4.0,-260.0,-48.0,0
444,5.0,-264.0,-46.0,0
445,3.0,-264.0,-45.0,0
446,1.0,-261.0,-42.0,0
447,5.0,-263.0,-44.0,0
448,2.0,-259.0,-43.0,0
449,2.0,-259.0,-43.0,0
450,3.0,-260.0,-44.0,0
451,0.0,-260.0,-44.0,0
452,1.0,-260.0,-45.0,0
453,3.0,-256.0,-44.0,0
454,0.0,-260.0,-45.0,0
455,1.0,-259.0,-44.0,0
456,3.0,-261.0,-46.0,0
457,4.0,-259.0,-45.0,0
458,4.0,-262.0,-46.0,0
459,2.0,-263.0,-45.0,0
460,2.0,-261.0,-44.0,0
461,6.0,-263.0,-39.0,0
462,-1.0,-259.0,-45.0,0
463,13.0,-262.0,-42.0,0
464,4.0,-260.0,-44.0,0
465,5.0,-264.0,-45.0,0
466,3.0,-262.0,-44.0,0
467,4.0,-261.0,-43.0,0
468,3.0,-262.0,-47.0,0
469,3.0,-264.0,-47.0,0
470,6.0,-263.0,-48.0,0
471,6.0,-265.0,-48.0,0
472,4.0,-262.0,-44.0,0
473,6.0,-263.0,-46.0,0
474,1.0,-266.0,-39.0,0
475,6.0,-263.0,-42.0,0
476,4.0,-261.0,-42.0,0
477,5.0,-263.0,-46.0,0
478,4.0,-261.0,-45.0,0
479,7.0,-264.0,-45.0,0
480,4.0,-264.0,-44.0,0
481,2.0,-263.0,-40.0,0
482,5.0,-261.0,-39.0,0
483,0.0,-259.0,-38.0,0
484,3.0,-262.0,-41.0,0
485,0.0,-268.0,-45.0,0
486,2.0,-262.0,-44.0,0
487,1.0,-260.0,-41.0,0
488,3.0,-263.0,-44.0,0
489,-2.0,-260.0,-40.0,0
490,-1.0,-258.0,-38.0,0
491,-1.0,-263.0,-37.0,0
492,0.0,-264.0,-42.0,0
493,2.0,-260.0,-40.0,0
494,2.0,-261.0,-42.0,0
495,-2.0,-251.0,-37.0,0
496,2.0,-259.0,-37.0,0
497,2.0,-261.0,-40.0,0
498,1.0,-259.0,-39.0,0
499,-1.0,-257.0,-36.0,0
500,1.0,-258.0,-38.0,0
501,1.0,-259.0,-40.0,0
502,2.0,-257.0,-37.0,0
503,0.0,-260.0,-41.0,0
504,1.0,-261.0,-34.0,0
505,1.0,-258.0,-42.0,0
506,-5.0,-259.0,-43.0,0
507,1.0,-258.0,-38.0,0
508,2.0,-259.0,-39.0,0
509,2.0,-259.0,-40.0,0
510,2.0,-259.0,-41.0,0
511,2.0,-261.0,-39.0,0
512,0.0,-260.0,-36.0,0
513,2.0,-263.0,-40.0,0
514,3.0,-261.0,-40.0,0
515,4.0,-261.0,-40.0,0
516,2.0,-261.0,-37.0,0
517,3.0,-262.0,-40.0,0
518,4.0,-260.0,-42.0,0
519,3.0,-260.0,-40.0,0
520,0.0,-258.0,-42.0,0
521,1.0,-261.0,-42.0,0
522,3.0,-259.0,-39.0,0
523,5.0,-260.0,-40.0,0
524,-1.0,-261.0,-42.0,0
525,-2.0,-261.0,-40.0,0
526,5.0,-259.0,-42.0,0
527,1.0,-266.0,-47.0,0
528,4.0,-263.0,-39.0,0
529,4.0,-264.0,-40.0,0
530,2.0,-265.0,-41.0,0
531,0.0,-263.0,-37.0,0
532,2.0,-264.0,-35.0,0
533,0.0,-263.0,-36.0,0
534,3.0,-268.0,-42.0,0
535,4.0,-264.0,-39.0,0
536,-2.0,-267.0,-45.0,0
537,-1.0,-262.0,-42.0,0
538,-7.0,-271.0,-42.0,0
539,0.0,-266.0,-40.0,0
540,0.0,-264.0,-39.0,0
541,-4.0,-267.0,-42.0,0
542,-2.0,-268.0,-41.0,0
543,0.0,-267.0,-38.0,0
544,-2.0,-268.0,-41.0,0
545,1.0,-265.0,-37.0,0
546,-1.0,-266.0,-40.0,0
547,-2.0,-266.0,-40.0,0
548,-6.0,-263.0,-37.0,0
549,0.0,-266.0,-39.0,0
550,-1.0,-267.0,-37.0,0
551,0.0,-263.0,-38.0,0
552,1.0,-266.0,-40.0,0
553,-3.0,-260.0,-39.0,0
554,-2.0,-259.0,-36.0,0
555,-2.0,-261.0,-39.0,0
556,-1.0,-259.0,-40.0,0
557,-1.0,-261.0,-39.0,0
558,0.0,-258.0,-42.0,0
559,5.0,-262.0,-37.0,0
560,-2.0,-257.0,-38.0,0
561,2.0,-258.0,-43.0,0
562,-2.0,-257.0,-40.0,0
563,3.0,-257.0,-41.0,0
564,1.0,-254.0,-42.0,0
565,0.0,-252.0,-42.0,0
566,2.0,-255.0,-40.0,0
567,5.0,-256.0,-45.0,0
568,0.0,-254.0,-46.0,0
569,4.0,-256.0,-42.0,0
570,9.0,-254.0,-44.0,0
571,4.0,-253.0,-47.0,0
572,4.0,-251.0,-43.0,0
573,3.0,-253.0,-43.0,0
574,5.0,-249.0,-43.0,0
575,4.0,-252.0,-45.0,0
576,6.0,-250.0,-47.0,0
577,6.0,-249.0,-46.0,0
578,9.0,-249.0,-47.0,0
579,7.0,-248.0,-47.0,0
580,8.0,-243.0,-46.0,0
581,9.0,-244.0,-48.0,0
582,6.0,-245.0,-51.0,0
583,9.0,-241.0,-57.0,0
584,8.0,-239.0,-57.0,0
585,7.0,-235.0,-62.0,0
586,7.0,-233.0,-64.0,0
587,3.0,-229.0,-69.0,0
588,10.0,-227.0,-73.0,0
589,9.0,-218.0,-76.0,0
590,9.0,-217.0,-85.0,0
591,7.0,-205.0,-82.0,0
592,14.0,-199.0,-85.0,0
593,8.0,-191.0,-90.0,0
594,9.0,-183.0,-94.0,0
595,11.0,-172.0,-92.0,0
596,12.0,-164.0,-95.0,0
597,11.0,-154.0,-93.0,0
598,13.0,-148.0,-94.0,0
599,15.0,-142.0,-95.0,0
600,20.0,-141.0,-94.0,0
601,11.0,-132.0,-79.0,0
602,9.0,-133.0,-72.0,0
603,16.0,-137.0,-66.0,0
604,10.0,-141.0,-61.0,0
605,8.0,-144.0,-48.0,0
606,3.0,-155.0,-42.0,0
607,6.0,-164.0,-26.0,0
608,6.0,-181.0,-14.0,0
609,-1.0,-190.0,-1.0,0
610,0.0,-204.0,5.0,0
611,-3.0,-224.0,13.0,0
612,-9.0,-242.0,17.0,0
613,-4.0,-257.0,23.0,0
614,-11.0,-269.0,17.0,0
615,-13.0,-281.0,9.0,0
616,-18.0,-290.0,-1.0,0
617,-22.0,-294.0,-21.0,0
618,-24.0,-300.0,-42.0,0
619,-29.0,-298.0,-59.0,0
620,-29.0,-292.0,-78.0,0
621,-30.0,-287.0,-85.0,0
622,-30.0,-280.0,-90.0,0
623,-18.0,-280.0,-78.0,0
624,-9.0,-275.0,-67.0,0
625,-2.0,-279.0,-57.0,0
626,10.0,-278.0,-41.0,0
627,16.0,-275.0,-31.0,0
628,28.0,-278.0,-23.0,0
629,29.0,-276.0,-21.0,0
630,31.0,-274.0,-27.0,0
631,31.0,-271.0,-36.0,0
632,29.0,-267.0,-42.0,0
633,32.0,-270.0,-52.0,0
634,26.0,-271.0,-64.0,0
635,28.0,-284.0,-81.0,0
636,25.0,-285.0,-80.0,0
637,26.0,-300.0,-86.0,0
638,26.0,-315.0,-89.0,0
639,32.0,-330.0,-79.0,0
640,34.0,-348.0,-77.0,0
641,33.0,-364.0,-63.0,0
642,38.0,-386.0,-60.0,0
643,41.0,-400.0,-51.0,0
644,38.0,-417.0,-44.0,0
645,29.0,-439.0,-42.0,0
646,21.0,-462.0,-40.0,0
647,16.0,-469.0,-37.0,0
648,9.0,-483.0,-33.0,0
649,6.0,-498.0,-34.0,0
650,0.0,-506.0,-36.0,0
651,3.0,-514.0,-40.0,0
652,-5.0,-516.0,-42.0,0
653,2.0,-524.0,-44.0,0
654,4.0,-530.0,-59.0,0
655,5.0,-532.0,-70.0,0
656,8.0,-534.0,-73.0,0
657,16.0,-544.0,-83.0,0
658,23.0,-551.0,-91.0,0
659,28.0,-550.0,-89.0,0
660,33.0,-551.0,-95.0,0
661,36.0,-551.0,-95.0,0
662,40.0,-555.0,-90.0,0
663,34.0,-557.0,-97.0,0
664,30.0,-566.0,-103.0,0
665,31.0,-568.0,-108.0,0
666,24.0,-561.0,-114.0,0
667,14.0,-553.0,-119.0,0
668,9.0,-540.0,-126.0,0
669,5.0,-525.0,-132.0,0
670,-6.0,-502.0,-137.0,0
671,-8.0,-479.0,-142.0,0
672,-9.0,-457.0,-141.0,0
673,-10.0,-429.0,-147.0,0
674,-8.0,-399.0,-148.0,0
675,-11.0,-362.0,-160.0,0
676,-9.0,-321.0,-162.0,0
677,-3.0,-288.0,-164.0,0
678,3.0,-253.0,-155.0,0
679,10.0,-225.0,-141.0,0
680,14.0,-199.0,-125.0,0
681,15.0,-182.0,-105.0,0
682,13.0,-165.0,-77.0,0
683,20.0,-143.0,-50.0,0
684,16.0,-118.0,-34.0,0
685,14.0,-101.0,-13.0,0
686,18.0,-90.0,-3.0,0
687,13.0,-76.0,2.0,0
688,9.0,-63.0,-3.0,0
689,7.0,-45.0,-8.0,0
690,0.0,-27.0,-21.0,0
691,-2.0,-15.0,-30.0,0
692,-11.0,-2.0,-26.0,0
693,-12.0,1.0,-30.0,0
694,-16.0,1.0,-23.0,0
695,-18.0,5.0,-32.0,0
696,-23.0,15.0,-36.0,0
697,-22.0,22.0,-42.0,0
698,-26.0,24.0,-47.0,0
699,-26.0,27.0,-54.0,0
700,-34.0,37.0,-59.0,1
701,-36.0,35.0,-56.0,1
702,-30.0,31.0,-63.0,1
703,-25.0,28.0,-63.0,1
704,-16.0,22.0,-64.0,1
705,-14.0,18.0,-70.0,1
706,-9.0,12.0,-65.0,1
707,2.0,4.0,-67.0,1
708,9.0,-5.0,-57.0,1
709,15.0,-19.0,-48.0,1
710,10.0,-25.0,-40.0,1
711,16.0,-29.0,-37.0,1
712,19.0,-29.0,-30.0,1
713,17.0,-29.0,-28.0,1
714,12.0,-25.0,-27.0,1
715,7.0,-21.0,-30.0,1
716,3.0,-19.0,-34.0,1
717,-4.0,-16.0,-33.0,1
718,-13.0,-5.0,-38.0,1
719,-10.0,-8.0,-25.0,1
720,-10.0,-9.0,-22.0,1
721,-14.0,-13.0,-24.0,1
722,-12.0,-13.0,-19.0,1
723,-13.0,-16.0,-17.0,1
724,-19.0,-11.0,-14.0,1
725,-8.0,-10.0,-10.0,1
726,-5.0,-11.0,-7.0,1
727,-5.0,-15.0,-2.0,1
728,1.0,-18.0,-6.0,1
729,9.0,-28.0,-11.0,1
730,20.0,-35.0,-10.0,1
731,29.0,-55.0,-18.0,1
732,16.0,-64.0,-18.0,1
733,24.0,-93.0,-31.0,1
734,48.0,-120.0,-56.0,1
735,54.0,-147.0,-73.0,1
736,55.0,-171.0,-80.0,1
737,70.0,-181.0,-101.0,1
738,80.0,-192.0,-140.0,1
739,78.0,-206.0,-175.0,1
740,87.0,-251.0,-208.0,1
741,86.0,-308.0,-228.0,1
742,79.0,-400.0,-198.0,1
743,68.0,-501.0,-134.0,1
744,23.0,-586.0,-42.0,1
745,-25.0,-650.0,46.0,1
746,-84.0,-674.0,100.0,1
747,-154.0,-677.0,98.0,1
748,-164.0,-669.0,45.0,1
749,-135.0,-645.0,-43.0,1
750,-82.0,-618.0,-122.0,1
751,-51.0,-600.0,-193.0,1
752,-40.0,-582.0,-261.0,1
753,-51.0,-574.0,-321.0,1
754,-43.0,-606.0,-363.0,1
755,-61.0,-650.0,-326.0,1
756,-95.0,-695.0,-229.0,1
757,-93.0,-704.0,-99.0,1
758,-58.0,-682.0,27.0,1
759,-13.0,-637.0,114.0,1
760,17.0,-582.0,143.0,1
761,32.0,-529.0,112.0,1
762,40.0,-487.0,42.0,1
763,47.0,-445.0,-23.0,1
764,53.0,-406.0,-56.0,1
