,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-12.0,-216.0,-133.0,0
1,-12.0,-219.0,-132.0,0
2,-13.0,-215.0,-135.0,0
3,-12.0,-217.0,-135.0,0
4,-12.0,-219.0,-133.0,0
5,-13.0,-219.0,-133.0,0
6,-15.0,-220.0,-134.0,0
7,-13.0,-224.0,-135.0,0
8,-17.0,-225.0,-135.0,0
9,-16.0,-220.0,-136.0,0
10,-13.0,-223.0,-135.0,0
11,-15.0,-223.0,-134.0,0
12,-15.0,-224.0,-136.0,0
13,-13.0,-222.0,-137.0,0
14,-15.0,-224.0,-138.0,0
15,-15.0,-221.0,-135.0,0
16,-16.0,-222.0,-136.0,0
17,-15.0,-226.0,-136.0,0
18,-13.0,-225.0,-134.0,0
19,-18.0,-225.0,-131.0,0
20,-18.0,-227.0,-133.0,0
21,-12.0,-227.0,-132.0,0
22,-12.0,-228.0,-135.0,0
23,-11.0,-231.0,-135.0,0
24,-12.0,-227.0,-133.0,0
25,-9.0,-229.0,-134.0,0
26,-8.0,-229.0,-137.0,0
27,-7.0,-231.0,-133.0,0
28,-5.0,-230.0,-134.0,0
29,-6.0,-229.0,-134.0,0
30,-8.0,-229.0,-129.0,0
31,-9.0,-230.0,-131.0,0
32,-12.0,-226.0,-131.0,0
33,-12.0,-226.0,-131.0,0
34,-15.0,-225.0,-131.0,0
35,-17.0,-226.0,-136.0,0
36,-18.0,-224.0,-131.0,0
37,-20.0,-222.0,-131.0,0
38,-23.0,-220.0,-132.0,0
39,-25.0,-216.0,-132.0,0
40,-24.0,-222.0,-133.0,0
41,-26.0,-219.0,-129.0,0
42,-24.0,-218.0,-130.0,0
43,-27.0,-216.0,-127.0,0
44,-26.0,-217.0,-128.0,0
45,-26.0,-215.0,-128.0,0
46,-29.0,-217.0,-131.0,0
47,-27.0,-215.0,-131.0,0
48,-29.0,-220.0,-132.0,0
49,-28.0,-220.0,-131.0,0
50,-31.0,-219.0,-134.0,0
51,-30.0,-222.0,-133.0,0
52,-29.0,-223.0,-137.0,0
53,-32.0,-226.0,-136.0,0
54,-33.0,-223.0,-134.0,0
55,-29.0,-225.0,-137.0,0
56,-30.0,-226.0,-140.0,0
57,-28.0,-225.0,-136.0,0
58,-26.0,-227.0,-133.0,0
59,-24.0,-227.0,-133.0,0
60,-22.0,-227.0,-133.0,0
61,-18.0,-226.0,-130.0,0
62,-12.0,-230.0,-134.0,0
63,-13.0,-230.0,-130.0,0
64,-11.0,-231.0,-124.0,0
65,-7.0,-228.0,-125.0,0
66,0.0,-231.0,-125.0,0
67,2.0,-228.0,-131.0,0
68,3.0,-225.0,-129.0,0
69,3.0,-227.0,-128.0,0
70,6.0,-231.0,-124.0,0
71,4.0,-227.0,-122.0,0
72,7.0,-225.0,-133.0,0
73,4.0,-226.0,-130.0,0
74,1.0,-226.0,-120.0,0
75,-1.0,-226.0,-121.0,0
76,-3.0,-224.0,-123.0,0
77,-4.0,-223.0,-129.0,0
78,-4.0,-224.0,-121.0,0
79,-4.0,-223.0,-117.0,0
80,-3.0,-225.0,-133.0,0
81,-7.0,-225.0,-120.0,0
82,-8.0,-224.0,-122.0,0
83,-10.0,-225.0,-130.0,0
84,-10.0,-226.0,-133.0,0
85,-12.0,-229.0,-137.0,0
86,-19.0,-226.0,-145.0,0
87,-22.0,-221.0,-148.0,0
88,-25.0,-221.0,-151.0,0
89,-32.0,-216.0,-149.0,0
90,-36.0,-214.0,-148.0,0
91,-43.0,-209.0,-148.0,0
92,-49.0,-216.0,-145.0,0
93,-54.0,-217.0,-136.0,0
94,-60.0,-220.0,-134.0,0
95,-64.0,-222.0,-128.0,0
96,-66.0,-222.0,-130.0,0
97,-66.0,-224.0,-125.0,0
98,-62.0,-226.0,-131.0,0
99,-60.0,-223.0,-129.0,0
100,-50.0,-223.0,-135.0,0
101,-46.0,-226.0,-133.0,0
102,-43.0,-228.0,-135.0,0
103,-44.0,-230.0,-138.0,0
104,-38.0,-231.0,-144.0,0
105,-32.0,-231.0,-143.0,0
106,-28.0,-230.0,-145.0,0
107,-25.0,-232.0,-146.0,0
108,-27.0,-231.0,-147.0,0
109,-26.0,-229.0,-139.0,0
110,-29.0,-231.0,-138.0,0
111,-30.0,-230.0,-134.0,0
112,-31.0,-228.0,-130.0,0
113,-39.0,-226.0,-124.0,0
114,-40.0,-222.0,-120.0,0
115,-43.0,-224.0,-119.0,0
116,-48.0,-222.0,-115.0,0
117,-47.0,-222.0,-114.0,0
118,-47.0,-219.0,-108.0,0
119,-49.0,-222.0,-107.0,0
120,-53.0,-219.0,-111.0,0
121,-56.0,-221.0,-106.0,0
122,-62.0,-216.0,-109.0,0
123,-62.0,-215.0,-107.0,0
124,-70.0,-214.0,-111.0,0
125,-73.0,-215.0,-112.0,0
126,-76.0,-213.0,-115.0,0
127,-80.0,-212.0,-116.0,0
128,-81.0,-209.0,-118.0,0
129,-84.0,-205.0,-118.0,0
130,-85.0,-205.0,-122.0,0
131,-86.0,-208.0,-125.0,0
132,-88.0,-209.0,-123.0,0
133,-90.0,-213.0,-122.0,0
134,-90.0,-212.0,-120.0,0
135,-96.0,-221.0,-118.0,0
136,-90.0,-218.0,-115.0,0
137,-86.0,-208.0,-120.0,0
138,-99.0,-240.0,-113.0,0
139,-90.0,-223.0,-126.0,0
140,-86.0,-233.0,-111.0,0
141,-82.0,-232.0,-124.0,0
142,-84.0,-229.0,-116.0,0
143,-81.0,-229.0,-118.0,0
144,-82.0,-225.0,-119.0,0
145,-79.0,-221.0,-122.0,0
146,-77.0,-219.0,-119.0,0
147,-76.0,-214.0,-120.0,0
148,-75.0,-207.0,-121.0,0
149,-75.0,-203.0,-119.0,0
150,-76.0,-201.0,-118.0,0
151,-77.0,-200.0,-116.0,0
152,-77.0,-198.0,-115.0,0
153,-78.0,-199.0,-110.0,0
154,-80.0,-200.0,-109.0,0
155,-78.0,-202.0,-106.0,0
156,-82.0,-203.0,-104.0,0
157,-84.0,-204.0,-101.0,0
158,-87.0,-203.0,-99.0,0
159,-89.0,-202.0,-100.0,0
160,-91.0,-207.0,-105.0,0
161,-91.0,-208.0,-104.0,0
162,-92.0,-204.0,-110.0,0
163,-93.0,-206.0,-109.0,0
164,-98.0,-202.0,-113.0,0
165,-93.0,-203.0,-116.0,0
166,-96.0,-207.0,-117.0,0
167,-94.0,-207.0,-118.0,0
168,-92.0,-206.0,-119.0,0
169,-93.0,-206.0,-120.0,0
170,-96.0,-210.0,-116.0,0
171,-93.0,-212.0,-118.0,0
172,-97.0,-209.0,-120.0,0
173,-95.0,-213.0,-118.0,0
174,-94.0,-211.0,-119.0,0
175,-94.0,-215.0,-120.0,0
176,-96.0,-219.0,-118.0,0
177,-97.0,-218.0,-112.0,0
178,-100.0,-218.0,-113.0,0
179,-104.0,-217.0,-113.0,0
180,-106.0,-219.0,-109.0,0
181,-106.0,-218.0,-108.0,0
182,-110.0,-216.0,-103.0,0
183,-115.0,-216.0,-103.0,0
184,-116.0,-212.0,-100.0,0
185,-119.0,-206.0,-101.0,0
186,-121.0,-202.0,-101.0,0
187,-122.0,-202.0,-101.0,0
188,-125.0,-202.0,-98.0,0
189,-126.0,-199.0,-101.0,0
190,-124.0,-198.0,-104.0,0
191,-127.0,-199.0,-101.0,0
192,-120.0,-200.0,-105.0,0
193,-118.0,-199.0,-105.0,0
194,-119.0,-203.0,-108.0,0
195,-117.0,-202.0,-105.0,0
196,-111.0,-206.0,-103.0,0
197,-110.0,-210.0,-107.0,0
198,-109.0,-213.0,-109.0,0
199,-105.0,-214.0,-114.0,0
200,-106.0,-211.0,-118.0,0
201,-105.0,-212.0,-117.0,0
202,-101.0,-211.0,-115.0,0
203,-101.0,-214.0,-120.0,0
204,-101.0,-210.0,-120.0,0
205,-100.0,-209.0,-127.0,0
206,-98.0,-211.0,-123.0,0
207,-98.0,-209.0,-128.0,0
208,-100.0,-210.0,-127.0,0
209,-99.0,-211.0,-128.0,0
210,-98.0,-213.0,-131.0,0
211,-95.0,-210.0,-126.0,0
212,-96.0,-214.0,-128.0,0
213,-92.0,-213.0,-131.0,0
214,-93.0,-210.0,-130.0,0
215,-91.0,-211.0,-134.0,0
216,-90.0,-210.0,-129.0,0
217,-88.0,-207.0,-131.0,0
218,-88.0,-205.0,-128.0,0
219,-88.0,-207.0,-126.0,0
220,-86.0,-202.0,-123.0,0
221,-86.0,-200.0,-122.0,0
222,-88.0,-198.0,-122.0,0
223,-89.0,-198.0,-119.0,0
224,-91.0,-200.0,-116.0,0
225,-93.0,-198.0,-116.0,0
226,-93.0,-197.0,-117.0,0
227,-99.0,-198.0,-117.0,0
228,-105.0,-198.0,-118.0,0
229,-105.0,-200.0,-112.0,0
230,-109.0,-200.0,-117.0,0
231,-110.0,-203.0,-114.0,0
232,-115.0,-204.0,-114.0,0
233,-118.0,-202.0,-115.0,0
234,-116.0,-206.0,-118.0,0
235,-117.0,-204.0,-119.0,0
236,-113.0,-205.0,-118.0,0
237,-114.0,-206.0,-116.0,0
238,-112.0,-204.0,-118.0,0
239,-113.0,-205.0,-121.0,0
240,-109.0,-202.0,-118.0,0
241,-109.0,-201.0,-119.0,0
242,-107.0,-201.0,-119.0,0
243,-105.0,-199.0,-120.0,0
244,-105.0,-201.0,-120.0,0
245,-102.0,-200.0,-120.0,0
246,-102.0,-198.0,-120.0,0
247,-98.0,-200.0,-122.0,0
248,-102.0,-200.0,-118.0,0
249,-100.0,-202.0,-119.0,0
250,-98.0,-200.0,-120.0,0
251,-99.0,-199.0,-121.0,0
252,-96.0,-201.0,-119.0,0
253,-92.0,-202.0,-120.0,0
254,-93.0,-203.0,-119.0,0
255,-91.0,-203.0,-116.0,0
256,-96.0,-208.0,-118.0,0
257,-98.0,-211.0,-118.0,0
258,-100.0,-216.0,-119.0,0
259,-104.0,-222.0,-117.0,0
260,-106.0,-224.0,-119.0,0
261,-109.0,-224.0,-117.0,0
262,-114.0,-223.0,-119.0,0
263,-118.0,-224.0,-121.0,0
264,-119.0,-221.0,-121.0,0
265,-124.0,-222.0,-122.0,0
266,-127.0,-220.0,-122.0,0
267,-124.0,-219.0,-127.0,0
268,-126.0,-221.0,-127.0,0
269,-121.0,-220.0,-125.0,0
270,-124.0,-222.0,-121.0,0
271,-119.0,-220.0,-124.0,0
272,-117.0,-216.0,-126.0,0
273,-112.0,-213.0,-122.0,0
274,-107.0,-212.0,-123.0,0
275,-102.0,-209.0,-119.0,0
276,-99.0,-209.0,-117.0,0
277,-97.0,-207.0,-114.0,0
278,-101.0,-208.0,-116.0,0
279,-98.0,-206.0,-113.0,0
280,-97.0,-200.0,-115.0,0
281,-100.0,-198.0,-115.0,0
282,-97.0,-195.0,-122.0,0
283,-98.0,-190.0,-125.0,0
284,-98.0,-186.0,-129.0,0
285,-102.0,-183.0,-133.0,0
286,-102.0,-182.0,-131.0,0
287,-104.0,-182.0,-128.0,0
288,-103.0,-186.0,-126.0,0
289,-101.0,-191.0,-121.0,0
290,-101.0,-194.0,-120.0,0
291,-97.0,-200.0,-119.0,0
292,-95.0,-206.0,-108.0,0
293,-94.0,-211.0,-112.0,0
294,-90.0,-217.0,-110.0,0
295,-90.0,-221.0,-112.0,0
296,-90.0,-223.0,-114.0,0
297,-91.0,-225.0,-114.0,0
298,-90.0,-222.0,-115.0,0
299,-92.0,-223.0,-116.0,0
300,-92.0,-220.0,-116.0,0
301,-96.0,-222.0,-119.0,0
302,-99.0,-219.0,-119.0,0
303,-100.0,-218.0,-120.0,0
304,-104.0,-217.0,-120.0,0
305,-106.0,-215.0,-120.0,0
306,-108.0,-213.0,-119.0,0
307,-112.0,-213.0,-118.0,0
308,-113.0,-213.0,-110.0,0
309,-115.0,-213.0,-108.0,0
310,-119.0,-214.0,-105.0,0
311,-123.0,-212.0,-103.0,0
312,-126.0,-207.0,-102.0,0
313,-125.0,-210.0,-97.0,0
314,-129.0,-208.0,-89.0,0
315,-130.0,-204.0,-89.0,0
316,-133.0,-201.0,-88.0,0
