,accelerometer_x,accelerometer_y,accelerometer_z,fall
95,-56.0,-240.0,-45.0,0
96,-56.0,-245.0,-45.0,0
97,-54.0,-244.0,-45.0,0
98,-51.0,-250.0,-50.0,0
99,-47.0,-257.0,-48.0,0
100,-40.0,-259.0,-45.0,0
101,-37.0,-262.0,-47.0,0
102,-27.0,-265.0,-39.0,0
103,-25.0,-264.0,-41.0,0
104,-20.0,-264.0,-38.0,0
105,-12.0,-264.0,-34.0,0
106,-6.0,-262.0,-29.0,0
107,0.0,-262.0,-24.0,0
108,4.0,-262.0,-17.0,0
109,5.0,-257.0,-16.0,0
110,9.0,-261.0,-10.0,0
111,11.0,-267.0,-13.0,0
112,7.0,-265.0,-9.0,0
113,10.0,-269.0,-14.0,0
114,11.0,-268.0,-19.0,0
115,14.0,-272.0,-19.0,0
116,14.0,-272.0,-19.0,0
117,15.0,-272.0,-20.0,0
118,17.0,-269.0,-19.0,0
119,17.0,-266.0,-20.0,0
120,11.0,-259.0,-20.0,0
121,5.0,-256.0,-23.0,0
122,2.0,-250.0,-23.0,0
123,-3.0,-247.0,-26.0,0
124,-9.0,-243.0,-28.0,0
125,-12.0,-245.0,-31.0,0
126,-15.0,-241.0,-35.0,0
127,-17.0,-241.0,-32.0,0
128,-24.0,-242.0,-33.0,0
129,-25.0,-246.0,-32.0,0
130,-26.0,-247.0,-37.0,0
131,-25.0,-250.0,-35.0,0
132,-27.0,-252.0,-35.0,0
133,-24.0,-252.0,-35.0,0
134,-21.0,-254.0,-34.0,0
135,-18.0,-258.0,-32.0,0
136,-16.0,-255.0,-30.0,0
137,-14.0,-257.0,-30.0,0
138,-9.0,-257.0,-27.0,0
139,-8.0,-257.0,-25.0,0
140,-5.0,-258.0,-26.0,0
141,-2.0,-255.0,-24.0,0
142,-4.0,-257.0,-19.0,0
143,0.0,-256.0,-16.0,0
144,0.0,-254.0,-21.0,0
145,8.0,-257.0,-17.0,0
146,0.0,-252.0,-17.0,0
147,2.0,-249.0,-20.0,0
148,2.0,-248.0,-20.0,0
149,0.0,-247.0,-19.0,0
150,1.0,-247.0,-16.0,0
151,1.0,-245.0,-15.0,0
152,1.0,-245.0,-14.0,0
153,-1.0,-241.0,-10.0,0
154,0.0,-237.0,-14.0,0
155,-2.0,-238.0,-10.0,0
156,-10.0,-229.0,-11.0,0
157,-13.0,-231.0,-13.0,0
158,-18.0,-230.0,-17.0,0
159,-20.0,-231.0,-16.0,0
160,-26.0,-237.0,-20.0,0
161,-30.0,-238.0,-20.0,0
162,-35.0,-243.0,-23.0,0
163,-37.0,-247.0,-30.0,0
164,-41.0,-252.0,-31.0,0
165,-39.0,-262.0,-33.0,0
166,-37.0,-268.0,-41.0,0
167,-39.0,-271.0,-47.0,0
168,-33.0,-271.0,-41.0,0
169,-29.0,-271.0,-43.0,0
170,-24.0,-268.0,-43.0,0
171,-19.0,-267.0,-34.0,0
172,-11.0,-268.0,-35.0,0
173,-8.0,-261.0,-27.0,0
174,-10.0,-261.0,-24.0,0
175,-10.0,-263.0,-22.0,0
176,-10.0,-262.0,-20.0,0
177,-15.0,-265.0,-15.0,0
178,-16.0,-274.0,-13.0,0
179,-27.0,-282.0,-8.0,0
180,-36.0,-295.0,-5.0,0
181,-42.0,-304.0,-8.0,0
182,-47.0,-309.0,-5.0,0
183,-50.0,-318.0,-7.0,0
184,-56.0,-320.0,-9.0,0
185,-58.0,-323.0,-9.0,0
186,-58.0,-325.0,-11.0,0
187,-62.0,-324.0,-15.0,0
188,-61.0,-322.0,-19.0,0
189,-71.0,-319.0,-23.0,0
190,-66.0,-316.0,-23.0,0
191,-64.0,-319.0,-19.0,0
192,-66.0,-316.0,-17.0,0
193,-69.0,-314.0,-12.0,0
194,-67.0,-318.0,-4.0,0
195,-69.0,-319.0,3.0,0
196,-74.0,-318.0,10.0,0
197,-74.0,-319.0,18.0,0
198,-78.0,-315.0,22.0,0
199,-80.0,-314.0,24.0,0
200,-82.0,-314.0,19.0,0
201,-74.0,-320.0,-13.0,0
202,-72.0,-318.0,-37.0,0
203,-69.0,-326.0,-53.0,0
204,-71.0,-330.0,-76.0,0
205,-70.0,-333.0,-81.0,0
206,-68.0,-339.0,-68.0,0
207,-71.0,-344.0,-49.0,0
208,-74.0,-352.0,-28.0,0
209,-72.0,-355.0,-23.0,0
210,-61.0,-349.0,-34.0,0
211,-49.0,-346.0,-37.0,0
212,-36.0,-341.0,-46.0,0
213,-27.0,-330.0,-60.0,0
214,-11.0,-319.0,-82.0,0
215,1.0,-307.0,-101.0,0
216,16.0,-286.0,-129.0,0
217,33.0,-266.0,-146.0,0
218,44.0,-245.0,-162.0,0
219,47.0,-229.0,-168.0,0
220,57.0,-215.0,-166.0,0
221,63.0,-198.0,-162.0,0
222,73.0,-186.0,-148.0,0
223,78.0,-181.0,-134.0,0
224,80.0,-178.0,-131.0,0
225,76.0,-172.0,-124.0,0
226,72.0,-165.0,-130.0,0
227,68.0,-163.0,-115.0,0
228,61.0,-163.0,-112.0,0
229,53.0,-166.0,-101.0,0
230,45.0,-170.0,-91.0,0
231,39.0,-179.0,-83.0,0
232,26.0,-189.0,-84.0,0
233,18.0,-202.0,-80.0,0
234,9.0,-212.0,-79.0,0
235,0.0,-222.0,-77.0,0
236,-10.0,-230.0,-80.0,0
237,-14.0,-242.0,-84.0,0
238,-23.0,-250.0,-82.0,0
239,-29.0,-254.0,-85.0,0
240,-37.0,-258.0,-85.0,0
241,-40.0,-261.0,-86.0,0
242,-43.0,-261.0,-83.0,0
243,-46.0,-261.0,-81.0,0
244,-46.0,-252.0,-83.0,0
245,-45.0,-244.0,-85.0,0
246,-43.0,-235.0,-84.0,0
247,-35.0,-222.0,-87.0,0
248,-29.0,-212.0,-87.0,0
249,-26.0,-198.0,-83.0,0
250,-25.0,-193.0,-74.0,0
251,-16.0,-190.0,-68.0,0
252,-11.0,-184.0,-63.0,0
253,-19.0,-185.0,-58.0,0
254,-3.0,-185.0,-48.0,0
255,2.0,-184.0,-51.0,0
256,2.0,-183.0,-51.0,0
257,6.0,-186.0,-46.0,0
258,6.0,-189.0,-44.0,0
259,9.0,-198.0,-38.0,0
260,17.0,-202.0,-37.0,0
261,24.0,-205.0,-35.0,0
262,23.0,-214.0,-37.0,0
263,25.0,-202.0,-36.0,0
264,36.0,-220.0,-32.0,0
265,28.0,-222.0,-22.0,0
266,34.0,-229.0,-22.0,0
267,34.0,-231.0,-21.0,0
268,32.0,-227.0,-25.0,0
269,28.0,-229.0,-21.0,0
270,25.0,-221.0,-28.0,0
271,23.0,-217.0,-23.0,0
272,21.0,-212.0,-25.0,0
273,14.0,-207.0,-24.0,0
274,13.0,-201.0,-18.0,0
275,8.0,-196.0,-14.0,0
276,3.0,-193.0,-16.0,0
277,2.0,-192.0,-16.0,0
278,0.0,-192.0,-15.0,0
279,-5.0,-191.0,-17.0,0
280,-7.0,-195.0,-18.0,0
281,-11.0,-204.0,-17.0,0
282,-14.0,-205.0,-19.0,0
283,-14.0,-213.0,-19.0,0
284,-19.0,-221.0,-18.0,0
285,-14.0,-226.0,-16.0,0
286,-11.0,-236.0,-15.0,0
287,-5.0,-242.0,-17.0,0
288,-1.0,-246.0,-14.0,0
289,1.0,-250.0,-16.0,0
290,7.0,-251.0,-16.0,0
291,12.0,-256.0,-17.0,0
292,7.0,-261.0,-19.0,0
293,9.0,-263.0,-20.0,0
294,0.0,-268.0,-23.0,0
295,-1.0,-276.0,-21.0,0
296,-2.0,-285.0,-20.0,0
297,-14.0,-305.0,-17.0,0
298,-23.0,-317.0,-14.0,0
299,-33.0,-336.0,-1.0,0
300,-33.0,-358.0,15.0,0
301,-39.0,-375.0,19.0,0
302,-25.0,-400.0,25.0,0
303,-21.0,-414.0,30.0,0
304,-20.0,-424.0,33.0,0
305,-12.0,-428.0,24.0,0
306,6.0,-427.0,24.0,0
307,16.0,-414.0,22.0,0
308,21.0,-399.0,32.0,0
309,24.0,-384.0,31.0,0
310,31.0,-368.0,9.0,0
311,39.0,-351.0,-32.0,0
312,66.0,-352.0,-69.0,0
313,81.0,-351.0,-103.0,0
314,91.0,-340.0,-153.0,0
315,95.0,-341.0,-188.0,0
316,83.0,-371.0,-206.0,0
317,70.0,-410.0,-171.0,0
318,60.0,-425.0,-140.0,0
319,51.0,-428.0,-113.0,0
320,45.0,-410.0,-101.0,0
321,38.0,-391.0,-91.0,0
322,31.0,-359.0,-97.0,0
323,17.0,-317.0,-107.0,0
324,5.0,-273.0,-120.0,0
325,-1.0,-233.0,-134.0,0
326,-9.0,-191.0,-145.0,0
327,-7.0,-161.0,-150.0,0
328,-18.0,-124.0,-151.0,0
329,-17.0,-108.0,-148.0,0
330,-23.0,-97.0,-141.0,0
331,-25.0,-97.0,-130.0,0
332,-30.0,-106.0,-120.0,0
333,-31.0,-115.0,-119.0,0
334,-27.0,-136.0,-106.0,0
335,-23.0,-159.0,-101.0,0
336,-12.0,-189.0,-98.0,0
337,-9.0,-216.0,-98.0,0
338,-1.0,-245.0,-101.0,0
339,2.0,-272.0,-99.0,0
340,4.0,-293.0,-102.0,0
341,7.0,-306.0,-101.0,0
342,8.0,-312.0,-93.0,0
343,10.0,-312.0,-86.0,0
344,24.0,-311.0,-84.0,0
345,32.0,-303.0,-76.0,0
346,39.0,-287.0,-74.0,0
347,41.0,-270.0,-74.0,0
348,45.0,-255.0,-67.0,0
349,45.0,-238.0,-63.0,0
350,44.0,-219.0,-59.0,0
351,42.0,-208.0,-54.0,0
352,43.0,-191.0,-53.0,0
353,42.0,-179.0,-50.0,0
354,39.0,-172.0,-46.0,0
355,30.0,-159.0,-54.0,0
356,21.0,-153.0,-52.0,0
357,19.0,-147.0,-50.0,0
358,12.0,-140.0,-45.0,0
359,7.0,-136.0,-48.0,0
360,0.0,-138.0,-45.0,0
361,-8.0,-143.0,-39.0,0
362,-11.0,-148.0,-40.0,0
363,-14.0,-151.0,-37.0,0
364,-15.0,-155.0,-35.0,0
365,-14.0,-156.0,-39.0,0
366,-19.0,-158.0,-47.0,0
367,-19.0,-160.0,-53.0,0
368,-20.0,-165.0,-53.0,0
369,-20.0,-170.0,-52.0,0
370,-19.0,-174.0,-56.0,0
371,-21.0,-176.0,-53.0,0
372,-18.0,-182.0,-49.0,0
373,-22.0,-185.0,-49.0,0
374,-22.0,-191.0,-45.0,0
375,-27.0,-195.0,-41.0,0
376,-26.0,-200.0,-39.0,0
377,-27.0,-209.0,-37.0,0
378,-28.0,-219.0,-34.0,0
379,-27.0,-224.0,-29.0,0
380,-25.0,-233.0,-18.0,0
381,-28.0,-238.0,-20.0,0
382,-22.0,-245.0,-19.0,0
383,-13.0,-244.0,-12.0,0
384,-19.0,-253.0,-15.0,0
385,-9.0,-254.0,-19.0,0
386,-8.0,-254.0,-20.0,0
387,-7.0,-262.0,-19.0,0
388,-4.0,-263.0,-19.0,0
389,-3.0,-271.0,-20.0,0
390,-9.0,-274.0,-19.0,0
391,-16.0,-280.0,-20.0,0
392,-26.0,-287.0,-27.0,0
393,-34.0,-295.0,-30.0,0
394,-42.0,-301.0,-30.0,0
395,-42.0,-311.0,-27.0,0
396,-43.0,-317.0,-18.0,0
397,-39.0,-326.0,-11.0,0
398,-36.0,-335.0,5.0,0
399,-32.0,-344.0,12.0,0
400,-24.0,-353.0,22.0,0
401,-28.0,-359.0,30.0,0
402,-28.0,-364.0,33.0,0
403,-34.0,-365.0,40.0,0
404,-45.0,-363.0,45.0,0
405,-59.0,-358.0,42.0,0
406,-72.0,-354.0,44.0,0
407,-83.0,-348.0,46.0,0
408,-92.0,-339.0,44.0,0
409,-108.0,-330.0,46.0,0
410,-110.0,-318.0,45.0,0
411,-117.0,-308.0,49.0,0
412,-122.0,-290.0,48.0,0
413,-124.0,-281.0,21.0,0
414,-86.0,-281.0,-19.0,0
415,-62.0,-278.0,-96.0,0
416,-71.0,-272.0,-138.0,0
417,-64.0,-275.0,-202.0,0
418,-39.0,-294.0,-237.0,0
419,-35.0,-322.0,-220.0,0
420,-46.0,-344.0,-189.0,0
421,-29.0,-329.0,-167.0,0
422,2.0,-301.0,-151.0,0
423,29.0,-282.0,-145.0,0
424,40.0,-270.0,-151.0,0
425,48.0,-255.0,-165.0,0
426,51.0,-233.0,-173.0,0
427,50.0,-217.0,-170.0,0
428,57.0,-216.0,-163.0,0
429,57.0,-225.0,-151.0,0
430,75.0,-235.0,-131.0,0
431,88.0,-254.0,-102.0,0
432,97.0,-271.0,-84.0,0
433,108.0,-290.0,-67.0,0
434,104.0,-302.0,-68.0,0
435,95.0,-313.0,-72.0,0
436,73.0,-313.0,-80.0,0
437,58.0,-313.0,-95.0,0
438,33.0,-308.0,-97.0,0
439,6.0,-298.0,-99.0,0
440,-15.0,-294.0,-87.0,0
441,-32.0,-290.0,-84.0,0
442,-52.0,-284.0,-77.0,0
443,-70.0,-279.0,-65.0,0
444,-82.0,-273.0,-64.0,0
445,-92.0,-269.0,-59.0,0
446,-97.0,-261.0,-56.0,0
447,-96.0,-257.0,-48.0,0
448,-89.0,-243.0,-47.0,0
449,-82.0,-228.0,-42.0,0
450,-78.0,-212.0,-42.0,0
451,-65.0,-197.0,-39.0,0
452,-56.0,-188.0,-29.0,0
453,-44.0,-171.0,-27.0,0
454,-34.0,-163.0,-30.0,0
455,-22.0,-155.0,-28.0,0
456,-10.0,-148.0,-27.0,0
457,1.0,-144.0,-29.0,0
458,9.0,-145.0,-27.0,0
459,15.0,-137.0,-23.0,0
460,26.0,-141.0,-27.0,0
461,34.0,-137.0,-27.0,0
462,40.0,-136.0,-25.0,0
463,42.0,-136.0,-27.0,0
464,40.0,-137.0,-27.0,0
465,46.0,-136.0,-22.0,0
466,47.0,-141.0,-25.0,0
467,48.0,-148.0,-20.0,0
468,53.0,-151.0,-20.0,0
469,50.0,-150.0,-19.0,0
470,45.0,-156.0,-18.0,0
471,43.0,-164.0,-18.0,0
472,44.0,-164.0,-22.0,0
473,40.0,-174.0,-20.0,0
474,37.0,-179.0,-21.0,0
475,37.0,-186.0,-19.0,0
476,32.0,-188.0,-18.0,0
477,27.0,-193.0,-14.0,0
478,24.0,-205.0,-8.0,0
479,18.0,-210.0,-5.0,0
480,11.0,-214.0,-1.0,0
481,7.0,-220.0,0.0,0
482,3.0,-224.0,6.0,0
483,1.0,-231.0,7.0,0
484,-3.0,-234.0,12.0,0
485,-2.0,-241.0,10.0,0
486,-9.0,-246.0,13.0,0
487,-11.0,-254.0,14.0,0
488,-19.0,-261.0,5.0,0
489,-12.0,-272.0,1.0,0
490,-10.0,-277.0,-4.0,0
491,-10.0,-282.0,-10.0,0
492,-7.0,-276.0,-16.0,0
493,-11.0,-271.0,-17.0,0
494,-14.0,-265.0,-23.0,0
495,-21.0,-257.0,-23.0,0
496,-26.0,-255.0,-15.0,0
497,-28.0,-262.0,1.0,0
498,-33.0,-278.0,19.0,0
499,-31.0,-304.0,40.0,0
500,-28.0,-322.0,56.0,0
501,-23.0,-347.0,67.0,0
502,-18.0,-366.0,69.0,0
503,-9.0,-375.0,68.0,0
504,-1.0,-377.0,52.0,0
505,10.0,-384.0,44.0,0
506,23.0,-385.0,38.0,0
507,31.0,-381.0,40.0,0
508,39.0,-378.0,44.0,0
509,47.0,-369.0,47.0,0
510,38.0,-351.0,-21.0,0
511,54.0,-362.0,-23.0,0
512,83.0,-376.0,-34.0,0
513,91.0,-392.0,-99.0,0
514,111.0,-392.0,-169.0,0
515,121.0,-416.0,-243.0,0
516,117.0,-464.0,-295.0,0
517,136.0,-510.0,-288.0,0
518,126.0,-524.0,-262.0,0
519,94.0,-514.0,-239.0,0
520,74.0,-493.0,-217.0,0
521,62.0,-446.0,-197.0,0
522,43.0,-386.0,-184.0,0
523,25.0,-317.0,-184.0,0
524,15.0,-260.0,-187.0,0
525,6.0,-213.0,-188.0,0
526,-6.0,-171.0,-188.0,0
527,-31.0,-137.0,-186.0,0
528,-60.0,-115.0,-183.0,0
529,-79.0,-106.0,-168.0,0
530,-100.0,-110.0,-150.0,0
531,-113.0,-117.0,-136.0,0
532,-121.0,-135.0,-119.0,0
533,-115.0,-156.0,-98.0,0
534,-102.0,-185.0,-91.0,0
535,-83.0,-212.0,-86.0,0
536,-64.0,-240.0,-87.0,0
537,-49.0,-257.0,-86.0,0
538,-30.0,-274.0,-96.0,0
539,-13.0,-287.0,-96.0,0
540,1.0,-298.0,-102.0,0
541,13.0,-302.0,-98.0,0
542,27.0,-303.0,-98.0,0
543,40.0,-298.0,-92.0,0
544,51.0,-287.0,-87.0,0
545,60.0,-275.0,-82.0,0
546,59.0,-261.0,-73.0,0
547,62.0,-245.0,-66.0,0
548,59.0,-234.0,-60.0,0
549,54.0,-223.0,-52.0,0
550,56.0,-210.0,-50.0,0
551,48.0,-205.0,-44.0,0
552,43.0,-195.0,-48.0,0
553,33.0,-187.0,-40.0,0
554,21.0,-178.0,-37.0,0
555,15.0,-176.0,-41.0,0
556,19.0,-169.0,-44.0,0
557,15.0,-164.0,-45.0,0
558,14.0,-162.0,-51.0,0
559,12.0,-159.0,-50.0,0
560,12.0,-153.0,-53.0,0
561,8.0,-161.0,-50.0,0
562,5.0,-158.0,-48.0,0
563,-1.0,-157.0,-44.0,0
564,-1.0,-160.0,-45.0,0
565,0.0,-167.0,-45.0,0
566,-8.0,-169.0,-44.0,0
567,-15.0,-166.0,-42.0,0
568,-16.0,-174.0,-40.0,0
569,-27.0,-178.0,-40.0,0
570,-27.0,-180.0,-43.0,0
571,-33.0,-187.0,-37.0,0
572,-39.0,-188.0,-35.0,0
573,-37.0,-194.0,-38.0,0
574,-38.0,-194.0,-26.0,0
575,-37.0,-195.0,-25.0,0
576,-37.0,-188.0,-28.0,0
577,-32.0,-192.0,-32.0,0
578,-24.0,-192.0,-31.0,0
579,-20.0,-193.0,-39.0,0
580,-16.0,-196.0,-33.0,0
581,-16.0,-195.0,-39.0,0
582,-15.0,-197.0,-37.0,0
583,-14.0,-201.0,-35.0,0
584,-10.0,-200.0,-37.0,0
585,-9.0,-204.0,-38.0,0
586,-9.0,-207.0,-43.0,0
587,-12.0,-214.0,-43.0,0
588,-14.0,-221.0,-40.0,0
589,-12.0,-231.0,-40.0,0
590,-12.0,-241.0,-38.0,0
591,-13.0,-248.0,-31.0,0
592,-10.0,-252.0,-30.0,0
593,-21.0,-258.0,-28.0,0
594,-22.0,-255.0,-22.0,0
595,-19.0,-256.0,-23.0,0
596,-19.0,-256.0,-17.0,0
597,-19.0,-253.0,-14.0,0
598,-28.0,-248.0,-11.0,0
599,-20.0,-248.0,-9.0,0
600,-45.0,-260.0,-15.0,0
601,-48.0,-256.0,-16.0,0
602,-52.0,-264.0,-10.0,0
603,-63.0,-276.0,-11.0,0
604,-65.0,-279.0,-8.0,0
605,-71.0,-290.0,-2.0,0
606,-76.0,-302.0,8.0,0
607,-77.0,-311.0,21.0,0
608,-75.0,-321.0,28.0,0
609,-77.0,-328.0,38.0,0
610,-81.0,-334.0,47.0,0
611,-83.0,-335.0,52.0,0
612,-83.0,-336.0,57.0,0
613,-85.0,-336.0,54.0,0
614,-83.0,-331.0,47.0,0
615,-91.0,-329.0,47.0,0
616,-99.0,-321.0,36.0,0
617,-104.0,-313.0,30.0,0
618,-104.0,-308.0,23.0,0
619,-103.0,-301.0,24.0,0
620,-98.0,-297.0,35.0,0
621,-102.0,-286.0,33.0,0
622,-101.0,-281.0,32.0,0
623,-99.0,-278.0,26.0,0
624,-98.0,-283.0,20.0,0
625,-92.0,-284.0,3.0,0
626,-81.0,-288.0,-6.0,0
627,-64.0,-294.0,-23.0,0
628,-46.0,-298.0,-43.0,0
629,-39.0,-293.0,-63.0,0
630,-30.0,-281.0,-97.0,0
631,-18.0,-258.0,-116.0,0
632,-10.0,-234.0,-132.0,0
633,5.0,-202.0,-134.0,0
634,21.0,-172.0,-132.0,0
635,35.0,-144.0,-131.0,0
636,44.0,-125.0,-150.0,0
637,64.0,-122.0,-190.0,0
638,79.0,-137.0,-242.0,0
639,56.0,-167.0,-312.0,0
640,32.0,-200.0,-358.0,0
641,0.0,-241.0,-385.0,0
642,-38.0,-285.0,-400.0,0
643,-74.0,-345.0,-400.0,0
644,-82.0,-418.0,-380.0,0
645,-113.0,-484.0,-322.0,0
646,-153.0,-522.0,-234.0,0
647,-159.0,-556.0,-172.0,0
648,-150.0,-560.0,-143.0,0
649,-117.0,-552.0,-146.0,0
650,-63.0,-525.0,-175.0,0
651,-7.0,-479.0,-218.0,0
652,50.0,-418.0,-256.0,0
653,101.0,-361.0,-272.0,0
654,152.0,-310.0,-254.0,0
655,193.0,-257.0,-214.0,0
656,225.0,-238.0,-163.0,0
657,248.0,-213.0,-123.0,0
658,253.0,-195.0,-86.0,0
659,242.0,-177.0,-56.0,0
660,215.0,-164.0,-40.0,0
661,179.0,-159.0,-32.0,0
662,130.0,-154.0,-28.0,0
663,92.0,-156.0,-33.0,0
664,51.0,-170.0,-50.0,0
665,22.0,-182.0,-51.0,0
666,-4.0,-194.0,-55.0,0
667,-35.0,-211.0,-56.0,0
668,-59.0,-227.0,-67.0,0
669,-82.0,-247.0,-75.0,0
670,-106.0,-258.0,-81.0,0
671,-121.0,-271.0,-81.0,0
672,-129.0,-286.0,-73.0,0
673,-130.0,-291.0,-67.0,0
674,-137.0,-291.0,-64.0,0
675,-143.0,-282.0,-58.0,0
676,-142.0,-280.0,-52.0,0
677,-136.0,-265.0,-48.0,0
678,-134.0,-253.0,-56.0,0
679,-133.0,-235.0,-47.0,0
680,-117.0,-208.0,-47.0,0
681,-95.0,-189.0,-46.0,0
682,-71.0,-167.0,-56.0,0
683,-60.0,-154.0,-47.0,0
684,-45.0,-134.0,-65.0,0
685,-28.0,-120.0,-63.0,0
686,-1.0,-113.0,-66.0,0
687,14.0,-107.0,-60.0,0
688,31.0,-103.0,-59.0,0
689,54.0,-105.0,-57.0,0
690,63.0,-103.0,-58.0,0
691,71.0,-107.0,-42.0,0
692,80.0,-114.0,-40.0,0
693,90.0,-122.0,-38.0,0
694,84.0,-124.0,-37.0,0
695,83.0,-129.0,-33.0,0
696,79.0,-141.0,-31.0,0
697,72.0,-147.0,-26.0,0
698,71.0,-158.0,-24.0,0
699,63.0,-171.0,-25.0,0
700,57.0,-181.0,-23.0,0
701,55.0,-195.0,-29.0,0
702,52.0,-207.0,-32.0,0
703,50.0,-219.0,-33.0,0
704,56.0,-228.0,-35.0,0
705,57.0,-233.0,-36.0,0
706,60.0,-238.0,-43.0,0
707,56.0,-234.0,-40.0,0
708,56.0,-236.0,-41.0,0
709,49.0,-230.0,-54.0,0
710,50.0,-228.0,-55.0,0
711,50.0,-227.0,-57.0,0
712,50.0,-223.0,-57.0,0
713,49.0,-217.0,-59.0,0
714,49.0,-218.0,-52.0,0
715,45.0,-223.0,-50.0,0
716,43.0,-226.0,-48.0,0
717,37.0,-226.0,-42.0,0
718,35.0,-231.0,-40.0,0
719,27.0,-231.0,-30.0,0
720,20.0,-236.0,-19.0,0
721,7.0,-241.0,-13.0,0
722,-4.0,-235.0,-11.0,0
723,-12.0,-241.0,-14.0,0
724,-18.0,-244.0,-14.0,0
725,-23.0,-243.0,-9.0,0
726,-26.0,-249.0,-4.0,0
727,-25.0,-256.0,-5.0,0
728,-33.0,-267.0,-4.0,0
729,-29.0,-276.0,-7.0,0
730,-31.0,-282.0,-8.0,0
731,-28.0,-289.0,-1.0,0
732,-25.0,-303.0,3.0,0
733,-24.0,-311.0,13.0,0
734,-26.0,-321.0,30.0,0
735,-26.0,-338.0,43.0,0
736,-28.0,-346.0,52.0,0
737,-33.0,-343.0,52.0,0
738,-38.0,-348.0,55.0,0
739,-47.0,-342.0,46.0,0
740,-47.0,-327.0,37.0,0
741,-44.0,-317.0,22.0,0
742,-36.0,-301.0,11.0,0
743,-28.0,-292.0,2.0,0
744,-4.0,-282.0,-6.0,0
745,16.0,-281.0,-17.0,0
746,35.0,-285.0,-27.0,0
747,53.0,-294.0,-41.0,0
748,74.0,-307.0,-61.0,0
749,95.0,-317.0,-81.0,0
750,111.0,-333.0,-102.0,0
751,122.0,-347.0,-126.0,0
752,128.0,-361.0,-135.0,0
753,122.0,-370.0,-147.0,0
754,104.0,-368.0,-147.0,0
755,95.0,-364.0,-152.0,0
