,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,23.0,-213.0,14.0,0
58,8.0,-214.0,14.0,0
59,-3.0,-212.0,14.0,0
60,-13.0,-219.0,13.0,0
61,-26.0,-218.0,14.0,0
62,-33.0,-220.0,10.0,0
63,-43.0,-229.0,11.0,0
64,-49.0,-234.0,10.0,0
65,-51.0,-238.0,5.0,0
66,-52.0,-246.0,-1.0,0
67,-51.0,-250.0,-5.0,0
68,-45.0,-255.0,-12.0,0
69,-39.0,-257.0,-16.0,0
70,-32.0,-262.0,-22.0,0
71,-25.0,-262.0,-26.0,0
72,-15.0,-262.0,-29.0,0
73,-11.0,-263.0,-31.0,0
74,-6.0,-258.0,-35.0,0
75,0.0,-257.0,-38.0,0
76,0.0,-247.0,-36.0,0
77,2.0,-245.0,-37.0,0
78,3.0,-237.0,-42.0,0
79,6.0,-234.0,-41.0,0
80,2.0,-226.0,-46.0,0
81,0.0,-218.0,-53.0,0
82,-3.0,-213.0,-56.0,0
83,-11.0,-205.0,-57.0,0
84,-15.0,-197.0,-63.0,0
85,-24.0,-194.0,-64.0,0
86,-39.0,-189.0,-62.0,0
87,-50.0,-181.0,-59.0,0
88,-70.0,-178.0,-51.0,0
89,-89.0,-172.0,-44.0,0
90,-103.0,-173.0,-35.0,0
91,-120.0,-173.0,-20.0,0
92,-133.0,-175.0,-9.0,0
93,-137.0,-177.0,-3.0,0
94,-128.0,-189.0,-1.0,0
95,-117.0,-195.0,9.0,0
96,-108.0,-206.0,20.0,0
97,-95.0,-216.0,35.0,0
98,-79.0,-233.0,39.0,0
99,-65.0,-251.0,42.0,0
100,-52.0,-264.0,41.0,0
101,-36.0,-275.0,31.0,0
102,-18.0,-290.0,19.0,0
103,-1.0,-306.0,9.0,0
104,30.0,-312.0,-2.0,0
105,69.0,-315.0,-22.0,0
106,110.0,-315.0,-36.0,0
107,131.0,-313.0,-47.0,0
108,147.0,-308.0,-49.0,0
109,153.0,-302.0,-47.0,0
110,139.0,-291.0,-33.0,0
111,117.0,-283.0,-27.0,0
112,101.0,-277.0,-3.0,0
113,79.0,-266.0,8.0,0
114,59.0,-259.0,20.0,0
115,49.0,-245.0,28.0,0
116,45.0,-234.0,27.0,0
117,27.0,-223.0,31.0,0
118,8.0,-211.0,31.0,0
119,-12.0,-198.0,28.0,0
120,-29.0,-196.0,23.0,0
121,-45.0,-191.0,24.0,0
122,-60.0,-178.0,21.0,0
123,-69.0,-179.0,26.0,0
124,-81.0,-170.0,33.0,0
125,-94.0,-162.0,48.0,0
126,-103.0,-158.0,69.0,0
127,-110.0,-151.0,88.0,0
128,-118.0,-149.0,106.0,0
129,-126.0,-152.0,123.0,0
130,-139.0,-162.0,144.0,0
131,-146.0,-169.0,153.0,0
132,-161.0,-186.0,160.0,0
133,-173.0,-208.0,164.0,0
134,-180.0,-231.0,156.0,0
135,-188.0,-259.0,139.0,0
136,-190.0,-291.0,124.0,0
137,-177.0,-325.0,100.0,0
138,-167.0,-350.0,82.0,0
139,-149.0,-386.0,70.0,0
140,-129.0,-426.0,58.0,0
141,-106.0,-470.0,51.0,0
142,-79.0,-515.0,61.0,0
143,-60.0,-564.0,79.0,0
144,-48.0,-610.0,101.0,0
145,-31.0,-660.0,122.0,0
146,-25.0,-696.0,132.0,0
147,-15.0,-732.0,132.0,0
148,-9.0,-753.0,124.0,0
149,-7.0,-766.0,107.0,0
150,-7.0,-752.0,93.0,0
151,-10.0,-717.0,82.0,0
152,-19.0,-672.0,77.0,0
153,-30.0,-625.0,71.0,0
154,-28.0,-591.0,70.0,0
155,-29.0,-538.0,70.0,0
156,-26.0,-480.0,72.0,0
157,-26.0,-417.0,75.0,0
158,-29.0,-360.0,76.0,0
159,-31.0,-299.0,80.0,0
160,-28.0,-238.0,82.0,0
161,-33.0,-193.0,79.0,0
162,-43.0,-140.0,76.0,0
163,-64.0,-99.0,71.0,0
164,-82.0,-62.0,67.0,0
165,-89.0,-28.0,59.0,0
166,-96.0,-1.0,46.0,0
167,-98.0,25.0,23.0,0
168,-98.0,38.0,-3.0,0
169,-92.0,47.0,-25.0,0
170,-85.0,51.0,-61.0,0
171,-74.0,56.0,-90.0,0
172,-44.0,48.0,-115.0,0
173,-9.0,32.0,-150.0,0
174,25.0,11.0,-187.0,0
175,52.0,-14.0,-218.0,0
176,65.0,-41.0,-242.0,0
177,76.0,-55.0,-247.0,0
178,76.0,-74.0,-249.0,0
179,58.0,-88.0,-240.0,0
180,34.0,-105.0,-241.0,0
181,15.0,-126.0,-224.0,0
182,-23.0,-156.0,-229.0,0
183,-85.0,-180.0,-208.0,0
184,-122.0,-211.0,-178.0,0
185,-154.0,-224.0,-182.0,0
186,-161.0,-258.0,-159.0,0
187,-171.0,-284.0,-143.0,0
188,-176.0,-304.0,-106.0,0
189,-170.0,-322.0,-86.0,0
190,-154.0,-350.0,-79.0,0
191,-140.0,-382.0,-62.0,0
192,-108.0,-405.0,-62.0,0
193,-87.0,-436.0,-72.0,0
194,-61.0,-467.0,-84.0,0
195,-27.0,-475.0,-97.0,0
196,-29.0,-477.0,-116.0,0
197,-20.0,-453.0,-166.0,0
198,-26.0,-418.0,-212.0,0
199,4.0,-373.0,-216.0,0
200,20.0,-335.0,-238.0,0
201,56.0,-296.0,-236.0,0
202,104.0,-257.0,-240.0,0
203,113.0,-233.0,-221.0,0
204,130.0,-212.0,-186.0,0
205,135.0,-204.0,-152.0,0
206,136.0,-205.0,-124.0,0
207,133.0,-205.0,-101.0,0
208,127.0,-216.0,-76.0,0
209,113.0,-234.0,-52.0,0
210,112.0,-241.0,-55.0,0
211,103.0,-263.0,-65.0,0
212,112.0,-305.0,-72.0,0
213,121.0,-323.0,-114.0,0
214,135.0,-373.0,-147.0,0
215,135.0,-436.0,-163.0,0
216,149.0,-470.0,-199.0,0
217,160.0,-527.0,-233.0,0
218,167.0,-588.0,-248.0,0
219,158.0,-631.0,-249.0,0
220,179.0,-680.0,-247.0,0
221,188.0,-705.0,-215.0,0
222,197.0,-709.0,-176.0,0
223,190.0,-687.0,-145.0,0
224,166.0,-645.0,-102.0,0
225,154.0,-579.0,-76.0,0
226,151.0,-523.0,-31.0,0
227,131.0,-451.0,-40.0,0
228,100.0,-403.0,-24.0,0
229,86.0,-348.0,-29.0,0
230,64.0,-307.0,-26.0,0
231,39.0,-261.0,-37.0,0
232,30.0,-228.0,-41.0,0
233,3.0,-193.0,-43.0,0
234,-3.0,-160.0,-60.0,0
235,-20.0,-142.0,-60.0,0
236,-36.0,-129.0,-81.0,0
237,-60.0,-119.0,-95.0,0
238,-68.0,-115.0,-101.0,0
239,-71.0,-109.0,-117.0,0
240,-83.0,-113.0,-119.0,0
241,-87.0,-75.0,-133.0,0
242,-113.0,-95.0,-112.0,0
243,-118.0,-59.0,-147.0,0
244,-132.0,-38.0,-142.0,0
245,-139.0,-23.0,-126.0,0
246,-166.0,-4.0,-122.0,0
247,-186.0,14.0,-104.0,0
248,-216.0,47.0,-94.0,0
249,-237.0,57.0,-93.0,0
250,-244.0,70.0,-61.0,0
251,-269.0,75.0,-45.0,0
252,-285.0,88.0,-27.0,0
253,-271.0,88.0,-29.0,0
254,-243.0,97.0,-17.0,0
255,-226.0,87.0,-10.0,0
256,-187.0,78.0,-17.0,0
257,-141.0,82.0,-28.0,0
258,-105.0,73.0,-37.0,0
259,-50.0,78.0,-67.0,0
260,-2.0,72.0,-64.0,0
261,3.0,74.0,-83.0,0
262,61.0,92.0,-108.0,0
263,120.0,110.0,-142.0,0
264,197.0,112.0,-178.0,0
265,227.0,112.0,-208.0,0
266,258.0,107.0,-252.0,0
267,291.0,98.0,-303.0,0
268,318.0,79.0,-335.0,0
269,358.0,49.0,-377.0,0
270,371.0,6.0,-409.0,0
271,350.0,-49.0,-406.0,0
272,305.0,-139.0,-346.0,0
273,243.0,-259.0,-241.0,0
274,176.0,-442.0,-102.0,0
275,104.0,-632.0,24.0,0
276,41.0,-798.0,134.0,0
277,-17.0,-1070.0,246.0,0
278,-87.0,-1303.0,263.0,0
279,-176.0,-1449.0,172.0,0
280,-242.0,-1521.0,48.0,0
281,-303.0,-1489.0,-85.0,0
282,-315.0,-1383.0,-178.0,0
283,-307.0,-1243.0,-235.0,0
284,-301.0,-1137.0,-270.0,0
285,-292.0,-1013.0,-250.0,0
286,-282.0,-870.0,-220.0,0
287,-283.0,-745.0,-163.0,0
288,-305.0,-570.0,-101.0,0
289,-288.0,-420.0,-33.0,0
290,-285.0,-277.0,-11.0,0
291,-264.0,-190.0,13.0,0
292,-254.0,-114.0,33.0,0
293,-225.0,-61.0,29.0,0
294,-216.0,-12.0,11.0,0
295,-193.0,11.0,-7.0,0
296,-163.0,41.0,-36.0,0
297,-128.0,50.0,-57.0,0
298,-93.0,61.0,-96.0,0
299,-74.0,61.0,-117.0,0
300,-40.0,62.0,-126.0,0
301,-1.0,55.0,-136.0,0
302,39.0,59.0,-137.0,0
303,85.0,60.0,-149.0,0
304,113.0,40.0,-173.0,0
305,165.0,38.0,-187.0,0
306,222.0,14.0,-179.0,0
307,269.0,17.0,-160.0,0
308,330.0,12.0,-172.0,0
309,383.0,1.0,-157.0,0
310,414.0,-14.0,-145.0,0
311,457.0,-14.0,-141.0,0
312,467.0,-29.0,-129.0,0
313,452.0,-48.0,-127.0,0
314,449.0,-53.0,-139.0,0
315,403.0,-71.0,-126.0,0
316,335.0,-83.0,-111.0,0
317,257.0,-108.0,-101.0,0
318,184.0,-109.0,-89.0,0
319,98.0,-114.0,-52.0,0
320,26.0,-96.0,-50.0,0
321,-40.0,-67.0,-33.0,0
322,-68.0,-59.0,-31.0,0
323,-119.0,-36.0,-24.0,0
324,-172.0,-14.0,-29.0,0
325,-191.0,6.0,-58.0,0
326,-237.0,44.0,-68.0,0
327,-302.0,73.0,-96.0,0
328,-370.0,107.0,-131.0,0
329,-410.0,121.0,-158.0,0
330,-446.0,132.0,-191.0,0
331,-467.0,141.0,-241.0,0
332,-467.0,123.0,-269.0,0
333,-454.0,75.0,-281.0,0
334,-433.0,15.0,-282.0,0
335,-389.0,-58.0,-219.0,0
336,-358.0,-130.0,-158.0,0
337,-273.0,-191.0,-122.0,0
338,-181.0,-289.0,-55.0,0
339,-106.0,-385.0,-41.0,0
340,-38.0,-479.0,-22.0,0
341,11.0,-604.0,13.0,0
342,53.0,-747.0,60.0,0
343,65.0,-893.0,47.0,0
344,101.0,-1028.0,-20.0,0
345,114.0,-1125.0,-92.0,0
346,135.0,-1213.0,-183.0,0
347,202.0,-1245.0,-283.0,0
348,311.0,-1228.0,-334.0,0
349,411.0,-1176.0,-370.0,0
350,494.0,-1092.0,-369.0,0
351,547.0,-979.0,-312.0,0
352,565.0,-893.0,-263.0,0
353,542.0,-786.0,-188.0,0
354,427.0,-654.0,-126.0,0
355,327.0,-502.0,-124.0,0
356,177.0,-388.0,-128.0,0
357,99.0,-320.0,-122.0,0
358,46.0,-267.0,-110.0,0
359,39.0,-227.0,-106.0,0
360,29.0,-216.0,-88.0,0
361,13.0,-196.0,-66.0,0
362,-10.0,-174.0,-45.0,0
363,-25.0,-158.0,-20.0,0
364,-36.0,-140.0,-4.0,0
365,-37.0,-130.0,2.0,0
366,-33.0,-121.0,-2.0,0
367,-38.0,-108.0,-7.0,0
368,-37.0,-104.0,-14.0,0
369,-38.0,-95.0,-26.0,0
370,-37.0,-89.0,-41.0,0
371,-35.0,-83.0,-54.0,0
372,-37.0,-75.0,-80.0,0
373,-43.0,-75.0,-103.0,0
374,-69.0,-70.0,-130.0,0
375,-93.0,-54.0,-142.0,0
376,-117.0,-36.0,-156.0,0
377,-133.0,-19.0,-159.0,0
378,-151.0,8.0,-148.0,0
379,-190.0,30.0,-157.0,0
380,-217.0,51.0,-141.0,0
381,-244.0,59.0,-128.0,0
382,-268.0,67.0,-114.0,0
383,-275.0,72.0,-87.0,0
384,-275.0,65.0,-89.0,0
385,-261.0,63.0,-83.0,0
386,-234.0,50.0,-71.0,0
387,-214.0,49.0,-69.0,0
388,-183.0,53.0,-58.0,0
389,-150.0,45.0,-45.0,0
390,-120.0,46.0,-32.0,0
391,-78.0,45.0,-28.0,0
392,-35.0,54.0,-16.0,0
393,11.0,63.0,-13.0,0
394,64.0,83.0,-9.0,0
395,119.0,105.0,-16.0,0
396,176.0,124.0,-35.0,0
397,223.0,138.0,-75.0,0
398,254.0,146.0,-113.0,0
399,295.0,152.0,-166.0,0
400,351.0,152.0,-222.0,0
401,408.0,134.0,-282.0,0
402,425.0,106.0,-343.0,0
403,389.0,46.0,-414.0,0
404,358.0,-23.0,-447.0,0
405,332.0,-135.0,-435.0,0
406,314.0,-246.0,-379.0,0
407,295.0,-432.0,-261.0,0
408,238.0,-663.0,-114.0,0
409,130.0,-993.0,95.0,0
410,6.0,-1335.0,275.0,0
411,-139.0,-1625.0,169.0,0
412,-291.0,-1790.0,6.0,0
413,-408.0,-1818.0,-85.0,0
414,-528.0,-1730.0,-186.0,0
415,-521.0,-1560.0,-240.0,0
416,-483.0,-1357.0,-235.0,0
417,-459.0,-1173.0,-216.0,0
418,-428.0,-982.0,-171.0,0
419,-408.0,-759.0,-128.0,0
420,-371.0,-523.0,-104.0,0
421,-327.0,-382.0,-116.0,0
422,-257.0,-230.0,-124.0,0
423,-208.0,-113.0,-107.0,0
424,-167.0,-26.0,-92.0,0
425,-145.0,42.0,-85.0,0
426,-136.0,87.0,-87.0,0
427,-107.0,107.0,-89.0,0
428,-79.0,116.0,-99.0,0
429,-62.0,116.0,-102.0,0
430,-37.0,111.0,-118.0,0
431,-8.0,103.0,-141.0,0
432,23.0,83.0,-128.0,0
433,50.0,68.0,-130.0,0
434,66.0,50.0,-133.0,0
435,87.0,27.0,-122.0,0
436,96.0,2.0,-118.0,0
437,117.0,-32.0,-102.0,0
438,142.0,-64.0,-88.0,0
439,165.0,-89.0,-80.0,0
440,196.0,-107.0,-73.0,0
441,231.0,-110.0,-73.0,0
442,258.0,-108.0,-79.0,0
443,277.0,-93.0,-89.0,0
444,289.0,-82.0,-106.0,0
445,296.0,-67.0,-127.0,0
446,285.0,-52.0,-142.0,0
447,267.0,-39.0,-172.0,0
448,250.0,-30.0,-186.0,0
449,225.0,-27.0,-201.0,0
450,186.0,-28.0,-220.0,0
451,164.0,-33.0,-186.0,0
452,135.0,-37.0,-169.0,0
453,98.0,-50.0,-142.0,0
454,58.0,-60.0,-104.0,0
455,27.0,-68.0,-72.0,0
456,-5.0,-78.0,-33.0,0
457,-24.0,-85.0,0.0,0
458,-45.0,-89.0,26.0,0
459,-59.0,-88.0,51.0,0
460,-88.0,-77.0,63.0,0
461,-136.0,-60.0,72.0,0
462,-197.0,-32.0,73.0,0
463,-262.0,-6.0,57.0,0
464,-330.0,31.0,27.0,0
465,-382.0,64.0,-6.0,0
466,-419.0,99.0,-55.0,0
467,-441.0,123.0,-106.0,0
468,-440.0,142.0,-176.0,0
469,-429.0,138.0,-244.0,0
470,-405.0,109.0,-307.0,0
471,-354.0,46.0,-337.0,0
472,-293.0,-34.0,-348.0,0
473,-235.0,-119.0,-326.0,0
474,-161.0,-217.0,-292.0,0
475,-101.0,-300.0,-248.0,0
476,-24.0,-440.0,-180.0,0
477,50.0,-593.0,-122.0,0
478,117.0,-775.0,-73.0,0
479,191.0,-993.0,-55.0,0
480,246.0,-1204.0,-130.0,0
481,299.0,-1343.0,-269.0,0
482,352.0,-1395.0,-355.0,0
483,431.0,-1400.0,-417.0,0
484,491.0,-1320.0,-428.0,0
485,523.0,-1219.0,-405.0,0
486,524.0,-1093.0,-341.0,0
487,505.0,-950.0,-247.0,0
488,467.0,-807.0,-169.0,0
489,372.0,-612.0,-137.0,0
490,283.0,-497.0,-127.0,0
491,163.0,-373.0,-141.0,0
492,93.0,-284.0,-149.0,0
493,55.0,-235.0,-160.0,0
494,30.0,-201.0,-171.0,0
495,15.0,-182.0,-169.0,0
496,1.0,-173.0,-164.0,0
497,1.0,-173.0,-157.0,0
498,-8.0,-174.0,-140.0,0
499,-10.0,-186.0,-121.0,0
500,-11.0,-190.0,-103.0,0
501,-14.0,-200.0,-81.0,0
502,-23.0,-204.0,-53.0,0
503,-33.0,-203.0,-35.0,0
504,-44.0,-204.0,-18.0,0
505,-52.0,-198.0,-4.0,0
506,-56.0,-193.0,7.0,0
507,-57.0,-175.0,15.0,0
508,-46.0,-157.0,14.0,0
509,-54.0,-133.0,15.0,0
510,-65.0,-105.0,2.0,0
511,-77.0,-73.0,-26.0,0
512,-91.0,-39.0,-47.0,0
513,-101.0,-14.0,-69.0,0
514,-117.0,23.0,-80.0,0
515,-128.0,53.0,-102.0,0
516,-137.0,78.0,-121.0,0
517,-153.0,105.0,-134.0,0
518,-165.0,124.0,-148.0,0
519,-182.0,140.0,-158.0,0
520,-194.0,146.0,-159.0,0
521,-207.0,150.0,-157.0,0
522,-224.0,156.0,-154.0,0
523,-230.0,148.0,-145.0,0
524,-222.0,131.0,-129.0,0
525,-205.0,109.0,-119.0,0
526,-175.0,84.0,-104.0,0
527,-138.0,60.0,-75.0,0
528,-106.0,44.0,-58.0,0
529,-64.0,26.0,-39.0,0
530,-23.0,11.0,-21.0,0
531,20.0,7.0,-10.0,0
532,59.0,4.0,-9.0,0
533,100.0,8.0,-7.0,0
534,124.0,17.0,-22.0,0
535,148.0,31.0,-47.0,0
536,162.0,46.0,-71.0,0
537,189.0,64.0,-113.0,0
538,214.0,79.0,-165.0,0
539,239.0,86.0,-234.0,0
540,266.0,76.0,-287.0,0
541,285.0,44.0,-339.0,0
542,277.0,-11.0,-365.0,0
543,254.0,-53.0,-370.0,0
544,220.0,-124.0,-358.0,0
545,183.0,-219.0,-310.0,0
546,155.0,-328.0,-239.0,0
547,130.0,-466.0,-141.0,0
548,91.0,-625.0,-22.0,0
549,20.0,-792.0,84.0,0
550,-59.0,-961.0,148.0,0
551,-119.0,-1066.0,155.0,0
552,-201.0,-1148.0,89.0,0
553,-270.0,-1177.0,-9.0,0
554,-308.0,-1164.0,-89.0,0
555,-278.0,-1129.0,-134.0,0
556,-240.0,-1069.0,-161.0,0
557,-204.0,-990.0,-171.0,0
558,-182.0,-898.0,-163.0,0
559,-181.0,-801.0,-138.0,0
560,-180.0,-671.0,-117.0,0
561,-163.0,-553.0,-102.0,0
562,-148.0,-459.0,-86.0,0
563,-137.0,-391.0,-70.0,0
564,-125.0,-352.0,-55.0,0
565,-117.0,-326.0,-48.0,0
566,-114.0,-320.0,-49.0,0
567,-110.0,-318.0,-48.0,0
568,-99.0,-328.0,-49.0,0
569,-83.0,-333.0,-48.0,0
570,-66.0,-344.0,-43.0,0
571,-53.0,-355.0,-38.0,0
572,-38.0,-360.0,-35.0,0
573,-34.0,-354.0,-30.0,0
574,-29.0,-344.0,-29.0,0
575,-30.0,-327.0,-26.0,0
576,-25.0,-306.0,-22.0,0
577,-21.0,-280.0,-25.0,0
578,-12.0,-251.0,-24.0,0
579,-10.0,-217.0,-27.0,0
580,1.0,-176.0,-32.0,0
581,16.0,-146.0,-42.0,0
582,28.0,-121.0,-50.0,0
583,35.0,-87.0,-65.0,0
584,49.0,-48.0,-78.0,0
585,58.0,-13.0,-88.0,0
586,68.0,23.0,-89.0,0
587,78.0,53.0,-95.0,0
588,91.0,78.0,-97.0,0
589,104.0,100.0,-95.0,0
590,119.0,119.0,-97.0,0
591,126.0,134.0,-100.0,0
592,143.0,147.0,-99.0,0
593,160.0,146.0,-95.0,0
594,154.0,138.0,-93.0,0
595,141.0,125.0,-90.0,0
596,128.0,107.0,-81.0,0
597,118.0,95.0,-78.0,0
598,107.0,72.0,-67.0,0
599,91.0,54.0,-57.0,0
600,80.0,32.0,-51.0,0
601,70.0,18.0,-49.0,0
602,61.0,6.0,-56.0,0
603,56.0,-5.0,-56.0,0
604,52.0,-11.0,-68.0,0
605,35.0,-18.0,-73.0,0
606,2.0,-17.0,-85.0,0
607,-38.0,-15.0,-99.0,0
608,-87.0,-10.0,-121.0,0
609,-155.0,-7.0,-152.0,0
610,-220.0,-4.0,-179.0,0
611,-266.0,0.0,-198.0,0
612,-283.0,-2.0,-211.0,0
613,-297.0,-14.0,-216.0,0
614,-305.0,-42.0,-214.0,0
615,-303.0,-83.0,-199.0,0
616,-287.0,-139.0,-175.0,0
617,-273.0,-214.0,-131.0,0
618,-254.0,-292.0,-78.0,0
619,-225.0,-382.0,-27.0,0
620,-203.0,-450.0,15.0,0
621,-150.0,-554.0,75.0,0
622,-99.0,-655.0,111.0,0
623,-37.0,-753.0,124.0,0
624,27.0,-841.0,100.0,0
625,78.0,-902.0,37.0,0
626,107.0,-946.0,-49.0,0
627,114.0,-957.0,-108.0,0
628,110.0,-956.0,-184.0,0
629,112.0,-940.0,-227.0,0
630,114.0,-896.0,-237.0,0
631,138.0,-839.0,-227.0,0
632,172.0,-777.0,-204.0,0
633,222.0,-713.0,-178.0,0
634,254.0,-650.0,-145.0,0
635,263.0,-597.0,-125.0,0
636,252.0,-520.0,-106.0,0
637,230.0,-448.0,-96.0,0
638,205.0,-387.0,-90.0,0
639,173.0,-342.0,-81.0,0
640,142.0,-323.0,-74.0,0
641,127.0,-316.0,-64.0,0
642,119.0,-315.0,-55.0,0
643,114.0,-317.0,-43.0,0
644,106.0,-323.0,-30.0,0
645,89.0,-328.0,-14.0,0
646,77.0,-335.0,-6.0,0
647,66.0,-335.0,3.0,0
648,59.0,-335.0,5.0,0
649,51.0,-326.0,1.0,0
650,43.0,-316.0,0.0,0
651,36.0,-297.0,-4.0,0
652,37.0,-279.0,-4.0,0
653,39.0,-258.0,-14.0,0
654,27.0,-232.0,-28.0,0
655,6.0,-204.0,-45.0,0
656,-13.0,-178.0,-60.0,0
657,-36.0,-153.0,-83.0,0
658,-54.0,-131.0,-95.0,0
659,-67.0,-102.0,-112.0,0
660,-86.0,-71.0,-118.0,0
661,-105.0,-43.0,-126.0,0
662,-128.0,-21.0,-138.0,0
663,-144.0,-3.0,-136.0,0
664,-156.0,13.0,-130.0,0
665,-175.0,27.0,-123.0,0
666,-192.0,34.0,-116.0,0
667,-210.0,42.0,-93.0,0
668,-227.0,51.0,-74.0,0
669,-235.0,59.0,-55.0,0
670,-232.0,61.0,-42.0,0
671,-225.0,62.0,-24.0,0
672,-216.0,69.0,-21.0,0
673,-203.0,67.0,-17.0,0
674,-186.0,72.0,-12.0,0
675,-161.0,74.0,-12.0,0
676,-137.0,86.0,-10.0,0
677,-107.0,83.0,-27.0,0
678,-75.0,84.0,-43.0,0
679,-32.0,83.0,-63.0,0
680,4.0,86.0,-80.0,0
681,28.0,93.0,-101.0,0
682,57.0,91.0,-127.0,0
683,88.0,92.0,-159.0,0
684,115.0,91.0,-185.0,0
685,133.0,88.0,-212.0,0
686,150.0,75.0,-244.0,0
687,156.0,67.0,-261.0,0
688,162.0,51.0,-273.0,0
689,170.0,21.0,-284.0,0
690,162.0,-4.0,-282.0,0
691,146.0,-57.0,-265.0,0
692,134.0,-104.0,-219.0,0
693,123.0,-161.0,-166.0,0
694,103.0,-228.0,-99.0,0
695,72.0,-311.0,-14.0,0
696,52.0,-379.0,50.0,0
697,29.0,-491.0,142.0,0
698,20.0,-610.0,228.0,0
699,6.0,-749.0,279.0,0
700,-4.0,-878.0,246.0,0
701,-5.0,-976.0,143.0,0
702,14.0,-1034.0,19.0,0
703,44.0,-1047.0,-90.0,0
704,37.0,-1039.0,-156.0,0
705,18.0,-1028.0,-213.0,0
706,-11.0,-989.0,-246.0,0
707,-49.0,-941.0,-240.0,0
708,-92.0,-881.0,-209.0,0
709,-138.0,-807.0,-170.0,0
710,-185.0,-723.0,-121.0,0
711,-219.0,-642.0,-80.0,0
712,-246.0,-545.0,-48.0,0
713,-250.0,-472.0,-31.0,0
714,-238.0,-418.0,-26.0,0
715,-221.0,-379.0,-14.0,0
716,-208.0,-350.0,-6.0,0
717,-192.0,-328.0,0.0,0
718,-174.0,-305.0,9.0,0
719,-160.0,-293.0,15.0,0
720,-147.0,-277.0,26.0,0
721,-140.0,-260.0,33.0,0
722,-140.0,-243.0,38.0,0
723,-137.0,-229.0,44.0,0
724,-131.0,-210.0,51.0,0
725,-124.0,-193.0,53.0,0
726,-111.0,-174.0,54.0,0
727,-102.0,-160.0,48.0,0
728,-80.0,-142.0,38.0,0
729,-58.0,-129.0,22.0,0
730,-34.0,-118.0,2.0,0
731,-14.0,-107.0,-19.0,0
732,5.0,-94.0,-29.0,0
733,32.0,-88.0,-47.0,0
734,48.0,-81.0,-54.0,0
735,59.0,-73.0,-61.0,0
736,73.0,-65.0,-74.0,0
737,89.0,-58.0,-75.0,0
738,94.0,-39.0,-80.0,0
739,103.0,-24.0,-84.0,0
740,116.0,-7.0,-89.0,0
741,135.0,2.0,-100.0,0
742,147.0,17.0,-102.0,0
743,159.0,26.0,-108.0,0
744,165.0,36.0,-116.0,0
745,161.0,43.0,-118.0,0
746,151.0,48.0,-123.0,0
747,142.0,42.0,-138.0,0
748,131.0,35.0,-140.0,0
749,122.0,25.0,-142.0,0
750,118.0,19.0,-136.0,0
751,111.0,6.0,-132.0,0
752,102.0,-3.0,-120.0,0
753,98.0,-14.0,-107.0,0
754,100.0,-30.0,-86.0,0
755,104.0,-43.0,-67.0,0
756,105.0,-50.0,-54.0,0
757,106.0,-52.0,-44.0,0
758,105.0,-55.0,-38.0,0
759,101.0,-58.0,-31.0,0
760,68.0,-56.0,-21.0,0
761,28.0,-54.0,-7.0,0
762,-8.0,-52.0,-18.0,0
763,-44.0,-39.0,-34.0,0
764,-78.0,-33.0,-72.0,0
765,-108.0,-23.0,-108.0,0
766,-158.0,-15.0,-155.0,0
767,-205.0,-11.0,-194.0,0
768,-233.0,-21.0,-224.0,0
