,accelerometer_x,accelerometer_y,accelerometer_z,fall
146,23.0,-242.0,42.0,0
147,22.0,-244.0,43.0,0
148,23.0,-245.0,41.0,0
149,22.0,-245.0,44.0,0
150,24.0,-249.0,40.0,0
151,23.0,-252.0,37.0,0
152,23.0,-252.0,40.0,0
153,21.0,-255.0,37.0,0
154,21.0,-253.0,36.0,0
155,19.0,-255.0,40.0,0
156,20.0,-256.0,43.0,0
157,22.0,-259.0,38.0,0
158,23.0,-252.0,40.0,0
159,22.0,-249.0,38.0,0
160,21.0,-247.0,38.0,0
161,21.0,-246.0,39.0,0
162,25.0,-245.0,36.0,0
163,23.0,-247.0,39.0,0
164,21.0,-247.0,31.0,0
165,22.0,-243.0,35.0,0
166,23.0,-243.0,38.0,0
167,22.0,-249.0,41.0,0
168,21.0,-248.0,40.0,0
169,24.0,-248.0,39.0,0
170,20.0,-247.0,40.0,0
171,23.0,-249.0,42.0,0
172,26.0,-251.0,38.0,0
173,21.0,-249.0,40.0,0
174,23.0,-250.0,44.0,0
175,23.0,-247.0,40.0,0
176,28.0,-250.0,40.0,0
177,23.0,-252.0,39.0,0
178,30.0,-248.0,42.0,0
179,27.0,-248.0,41.0,0
180,26.0,-249.0,39.0,0
181,23.0,-245.0,39.0,0
182,22.0,-246.0,40.0,0
183,23.0,-247.0,43.0,0
184,22.0,-245.0,40.0,0
185,22.0,-247.0,37.0,0
186,24.0,-250.0,40.0,0
187,24.0,-247.0,41.0,0
188,25.0,-245.0,39.0,0
189,25.0,-247.0,44.0,0
190,21.0,-246.0,43.0,0
191,23.0,-247.0,43.0,0
192,25.0,-248.0,40.0,0
193,22.0,-244.0,41.0,0
194,23.0,-249.0,40.0,0
195,24.0,-243.0,41.0,0
196,24.0,-249.0,44.0,0
197,21.0,-246.0,40.0,0
198,22.0,-250.0,44.0,0
199,24.0,-245.0,43.0,0
200,20.0,-246.0,43.0,0
201,23.0,-247.0,38.0,0
202,23.0,-247.0,45.0,0
203,24.0,-253.0,41.0,0
204,22.0,-250.0,41.0,0
205,21.0,-248.0,39.0,0
206,22.0,-249.0,39.0,0
207,22.0,-249.0,37.0,0
208,21.0,-251.0,42.0,0
209,20.0,-246.0,38.0,0
210,22.0,-246.0,39.0,0
211,23.0,-246.0,46.0,0
212,21.0,-246.0,43.0,0
213,23.0,-245.0,41.0,0
214,21.0,-245.0,41.0,0
215,25.0,-245.0,43.0,0
216,21.0,-247.0,41.0,0
217,22.0,-249.0,44.0,0
218,22.0,-248.0,45.0,0
219,19.0,-246.0,41.0,0
220,23.0,-249.0,40.0,0
221,20.0,-248.0,42.0,0
222,20.0,-249.0,43.0,0
223,22.0,-249.0,40.0,0
224,24.0,-250.0,41.0,0
225,24.0,-249.0,39.0,0
226,24.0,-249.0,41.0,0
227,24.0,-249.0,48.0,0
228,23.0,-247.0,43.0,0
229,21.0,-248.0,41.0,0
230,25.0,-249.0,37.0,0
231,24.0,-248.0,41.0,0
232,21.0,-248.0,39.0,0
233,22.0,-245.0,40.0,0
234,23.0,-250.0,43.0,0
235,21.0,-248.0,37.0,0
236,23.0,-247.0,45.0,0
237,21.0,-248.0,46.0,0
238,20.0,-245.0,38.0,0
239,23.0,-244.0,38.0,0
240,20.0,-243.0,41.0,0
241,23.0,-248.0,41.0,0
242,24.0,-247.0,41.0,0
243,27.0,-246.0,35.0,0
244,21.0,-245.0,36.0,0
245,23.0,-243.0,42.0,0
246,20.0,-246.0,43.0,0
247,23.0,-243.0,39.0,0
248,22.0,-244.0,39.0,0
249,22.0,-250.0,41.0,0
250,21.0,-247.0,45.0,0
251,23.0,-249.0,43.0,0
252,24.0,-247.0,40.0,0
253,24.0,-252.0,43.0,0
254,22.0,-249.0,40.0,0
255,23.0,-248.0,41.0,0
256,20.0,-250.0,42.0,0
257,20.0,-249.0,40.0,0
258,21.0,-247.0,39.0,0
259,22.0,-253.0,41.0,0
260,23.0,-249.0,43.0,0
261,24.0,-251.0,43.0,0
262,23.0,-248.0,40.0,0
263,25.0,-248.0,42.0,0
264,26.0,-252.0,40.0,0
265,23.0,-252.0,41.0,0
266,27.0,-251.0,39.0,0
267,29.0,-251.0,42.0,0
268,26.0,-247.0,37.0,0
269,22.0,-248.0,40.0,0
270,23.0,-249.0,38.0,0
271,20.0,-248.0,38.0,0
272,20.0,-249.0,45.0,0
273,22.0,-252.0,41.0,0
274,20.0,-251.0,37.0,0
275,19.0,-249.0,39.0,0
276,20.0,-251.0,41.0,0
277,19.0,-248.0,42.0,0
278,18.0,-245.0,37.0,0
279,18.0,-248.0,39.0,0
280,20.0,-245.0,39.0,0
281,17.0,-245.0,38.0,0
282,20.0,-245.0,42.0,0
283,21.0,-246.0,36.0,0
284,21.0,-244.0,43.0,0
285,22.0,-243.0,43.0,0
286,21.0,-244.0,39.0,0
287,21.0,-244.0,43.0,0
288,22.0,-246.0,39.0,0
289,23.0,-246.0,40.0,0
290,23.0,-247.0,43.0,0
291,24.0,-247.0,38.0,0
292,25.0,-246.0,42.0,0
293,23.0,-244.0,39.0,0
294,26.0,-245.0,44.0,0
295,26.0,-247.0,43.0,0
296,24.0,-245.0,40.0,0
297,25.0,-250.0,44.0,0
298,20.0,-249.0,44.0,0
299,22.0,-245.0,40.0,0
300,15.0,-243.0,40.0,0
301,21.0,-247.0,40.0,0
302,18.0,-248.0,38.0,0
303,19.0,-249.0,41.0,0
304,20.0,-247.0,39.0,0
305,18.0,-249.0,36.0,0
306,21.0,-250.0,32.0,0
307,21.0,-250.0,41.0,0
308,22.0,-246.0,32.0,0
309,25.0,-247.0,36.0,0
310,22.0,-252.0,40.0,0
311,27.0,-248.0,35.0,0
312,27.0,-249.0,36.0,0
313,26.0,-249.0,34.0,0
314,30.0,-251.0,38.0,0
315,27.0,-252.0,38.0,0
316,32.0,-253.0,32.0,0
317,29.0,-257.0,34.0,0
318,29.0,-257.0,32.0,0
319,27.0,-256.0,33.0,0
320,28.0,-259.0,35.0,0
321,26.0,-259.0,36.0,0
322,26.0,-256.0,33.0,0
323,23.0,-255.0,31.0,0
324,25.0,-251.0,29.0,0
325,27.0,-250.0,33.0,0
326,24.0,-247.0,34.0,0
327,24.0,-247.0,31.0,0
328,22.0,-248.0,33.0,0
329,23.0,-246.0,34.0,0
330,19.0,-243.0,32.0,0
331,22.0,-247.0,36.0,0
332,22.0,-246.0,36.0,0
333,19.0,-246.0,34.0,0
334,22.0,-250.0,35.0,0
335,23.0,-251.0,35.0,0
336,22.0,-251.0,29.0,0
337,21.0,-251.0,35.0,0
338,22.0,-249.0,35.0,0
339,25.0,-252.0,35.0,0
340,25.0,-251.0,31.0,0
341,23.0,-250.0,36.0,0
342,24.0,-250.0,32.0,0
343,21.0,-248.0,33.0,0
344,22.0,-249.0,31.0,0
345,16.0,-249.0,28.0,0
346,18.0,-244.0,35.0,0
347,20.0,-247.0,35.0,0
348,19.0,-246.0,35.0,0
349,16.0,-247.0,36.0,0
350,20.0,-245.0,33.0,0
351,18.0,-249.0,35.0,0
352,15.0,-247.0,34.0,0
353,16.0,-247.0,30.0,0
354,16.0,-248.0,32.0,0
355,14.0,-248.0,36.0,0
356,14.0,-250.0,32.0,0
357,13.0,-247.0,33.0,0
358,18.0,-249.0,30.0,0
359,16.0,-250.0,33.0,0
360,17.0,-250.0,32.0,0
361,18.0,-250.0,31.0,0
362,16.0,-248.0,28.0,0
363,18.0,-253.0,30.0,0
364,22.0,-255.0,31.0,0
365,16.0,-252.0,32.0,0
366,20.0,-258.0,30.0,0
367,21.0,-257.0,25.0,0
368,22.0,-254.0,30.0,0
369,21.0,-255.0,28.0,0
370,20.0,-256.0,27.0,0
371,20.0,-256.0,29.0,0
372,19.0,-254.0,32.0,0
373,25.0,-252.0,27.0,0
374,21.0,-250.0,28.0,0
375,23.0,-248.0,34.0,0
376,22.0,-250.0,29.0,0
377,19.0,-241.0,37.0,0
378,23.0,-247.0,31.0,0
379,21.0,-246.0,34.0,0
380,24.0,-247.0,32.0,0
381,23.0,-246.0,27.0,0
382,24.0,-247.0,34.0,0
383,22.0,-248.0,32.0,0
384,22.0,-246.0,33.0,0
385,23.0,-250.0,34.0,0
386,24.0,-248.0,31.0,0
387,26.0,-249.0,32.0,0
388,22.0,-249.0,29.0,0
389,23.0,-249.0,30.0,0
390,25.0,-252.0,38.0,0
391,22.0,-248.0,35.0,0
392,23.0,-250.0,31.0,0
393,22.0,-248.0,30.0,0
394,21.0,-251.0,29.0,0
395,25.0,-251.0,31.0,0
396,25.0,-250.0,32.0,0
397,19.0,-250.0,28.0,0
398,23.0,-251.0,32.0,0
399,22.0,-247.0,34.0,0
400,24.0,-252.0,35.0,0
401,23.0,-251.0,31.0,0
402,23.0,-251.0,35.0,0
403,22.0,-247.0,31.0,0
404,25.0,-250.0,31.0,0
405,25.0,-249.0,36.0,0
406,24.0,-250.0,33.0,0
407,24.0,-251.0,33.0,0
408,22.0,-248.0,30.0,0
409,23.0,-254.0,44.0,0
410,23.0,-249.0,33.0,0
411,23.0,-249.0,36.0,0
412,21.0,-251.0,30.0,0
413,24.0,-252.0,32.0,0
414,25.0,-250.0,34.0,0
415,25.0,-251.0,30.0,0
416,24.0,-250.0,30.0,0
417,24.0,-251.0,30.0,0
418,24.0,-251.0,32.0,0
419,24.0,-249.0,30.0,0
420,23.0,-252.0,35.0,0
421,23.0,-251.0,27.0,0
422,25.0,-251.0,31.0,0
423,24.0,-251.0,32.0,0
424,26.0,-249.0,28.0,0
425,19.0,-249.0,26.0,0
426,22.0,-249.0,28.0,0
427,22.0,-249.0,30.0,0
428,22.0,-251.0,32.0,0
429,25.0,-250.0,29.0,0
430,22.0,-251.0,29.0,0
431,23.0,-250.0,31.0,0
432,26.0,-251.0,28.0,0
433,25.0,-248.0,30.0,0
434,24.0,-251.0,30.0,0
435,26.0,-247.0,31.0,0
436,22.0,-250.0,34.0,0
437,22.0,-247.0,31.0,0
438,22.0,-251.0,33.0,0
439,25.0,-251.0,32.0,0
440,24.0,-249.0,29.0,0
441,24.0,-252.0,32.0,0
442,24.0,-252.0,31.0,0
443,26.0,-253.0,31.0,0
444,22.0,-249.0,30.0,0
445,26.0,-250.0,31.0,0
446,23.0,-247.0,32.0,0
447,24.0,-250.0,31.0,0
448,24.0,-246.0,32.0,0
449,24.0,-249.0,31.0,0
450,26.0,-248.0,29.0,0
451,24.0,-247.0,32.0,0
452,23.0,-246.0,27.0,0
453,23.0,-246.0,28.0,0
454,25.0,-249.0,33.0,0
455,21.0,-252.0,31.0,0
456,25.0,-252.0,27.0,0
457,25.0,-255.0,32.0,0
458,24.0,-253.0,27.0,0
459,22.0,-254.0,30.0,0
460,22.0,-253.0,29.0,0
461,26.0,-251.0,26.0,0
462,25.0,-253.0,29.0,0
463,25.0,-251.0,30.0,0
464,22.0,-250.0,31.0,0
465,24.0,-250.0,31.0,0
466,23.0,-249.0,29.0,0
467,25.0,-248.0,33.0,0
468,23.0,-252.0,33.0,0
469,25.0,-249.0,31.0,0
470,20.0,-250.0,32.0,0
471,22.0,-248.0,31.0,0
472,22.0,-251.0,31.0,0
473,23.0,-252.0,32.0,0
474,25.0,-254.0,29.0,0
475,23.0,-247.0,31.0,0
476,25.0,-248.0,32.0,0
477,21.0,-250.0,33.0,0
478,22.0,-248.0,26.0,0
479,23.0,-249.0,31.0,0
480,23.0,-250.0,30.0,0
481,21.0,-249.0,29.0,0
482,25.0,-250.0,30.0,0
483,22.0,-249.0,28.0,0
484,24.0,-248.0,29.0,0
485,25.0,-251.0,29.0,0
486,24.0,-250.0,27.0,0
487,25.0,-251.0,31.0,0
488,22.0,-253.0,32.0,0
489,23.0,-250.0,31.0,0
490,22.0,-247.0,34.0,0
491,24.0,-248.0,30.0,0
492,21.0,-248.0,34.0,0
493,24.0,-247.0,30.0,0
494,25.0,-248.0,28.0,0
495,23.0,-246.0,26.0,0
496,22.0,-247.0,31.0,0
497,22.0,-246.0,28.0,0
498,21.0,-248.0,32.0,0
499,24.0,-250.0,29.0,0
500,24.0,-250.0,30.0,0
501,23.0,-246.0,30.0,0
502,22.0,-250.0,29.0,0
503,24.0,-252.0,32.0,0
504,22.0,-250.0,31.0,0
505,22.0,-250.0,31.0,0
506,23.0,-251.0,32.0,0
507,26.0,-251.0,28.0,0
508,21.0,-249.0,29.0,0
509,23.0,-249.0,29.0,0
510,22.0,-247.0,30.0,0
511,24.0,-250.0,26.0,0
512,23.0,-247.0,32.0,0
513,24.0,-251.0,30.0,0
514,25.0,-249.0,32.0,0
515,25.0,-251.0,34.0,0
516,26.0,-250.0,31.0,0
517,23.0,-253.0,36.0,0
518,20.0,-252.0,33.0,0
519,22.0,-251.0,32.0,0
520,24.0,-252.0,31.0,0
521,24.0,-250.0,29.0,0
522,24.0,-251.0,34.0,0
523,23.0,-253.0,33.0,0
524,26.0,-252.0,37.0,0
525,24.0,-249.0,30.0,0
526,25.0,-248.0,31.0,0
527,22.0,-248.0,32.0,0
528,23.0,-249.0,31.0,0
529,23.0,-249.0,34.0,0
530,23.0,-249.0,30.0,0
531,19.0,-249.0,31.0,0
532,25.0,-248.0,30.0,0
533,23.0,-249.0,33.0,0
534,23.0,-250.0,35.0,0
535,20.0,-248.0,33.0,0
536,21.0,-250.0,29.0,0
537,22.0,-249.0,31.0,0
538,26.0,-249.0,32.0,0
539,22.0,-249.0,29.0,0
540,26.0,-254.0,30.0,0
541,25.0,-251.0,32.0,0
542,24.0,-250.0,32.0,0
543,24.0,-251.0,29.0,0
544,20.0,-250.0,29.0,0
545,21.0,-248.0,29.0,0
546,24.0,-251.0,34.0,0
547,21.0,-248.0,30.0,0
548,19.0,-246.0,28.0,0
549,21.0,-248.0,29.0,0
550,26.0,-252.0,25.0,0
551,26.0,-250.0,28.0,0
552,24.0,-250.0,33.0,0
553,24.0,-247.0,32.0,0
554,23.0,-252.0,28.0,0
555,27.0,-252.0,30.0,0
556,23.0,-253.0,31.0,0
557,25.0,-253.0,32.0,0
558,17.0,-249.0,28.0,0
559,22.0,-252.0,33.0,0
560,23.0,-251.0,31.0,0
561,24.0,-253.0,33.0,0
562,22.0,-250.0,30.0,0
563,22.0,-248.0,30.0,0
564,21.0,-250.0,32.0,0
565,22.0,-249.0,28.0,0
566,23.0,-247.0,33.0,0
567,21.0,-247.0,29.0,0
568,18.0,-246.0,29.0,0
569,23.0,-246.0,32.0,0
570,21.0,-247.0,31.0,0
571,22.0,-245.0,31.0,0
572,23.0,-245.0,34.0,0
573,21.0,-249.0,30.0,0
574,25.0,-247.0,31.0,0
575,22.0,-246.0,32.0,0
576,25.0,-246.0,32.0,0
577,23.0,-246.0,29.0,0
578,26.0,-250.0,32.0,0
579,23.0,-249.0,33.0,0
580,23.0,-252.0,31.0,0
581,24.0,-252.0,30.0,0
582,20.0,-251.0,30.0,0
583,23.0,-249.0,34.0,0
584,22.0,-247.0,35.0,0
585,26.0,-248.0,33.0,0
586,26.0,-251.0,28.0,0
587,26.0,-250.0,32.0,0
588,24.0,-247.0,37.0,0
589,23.0,-247.0,31.0,0
590,23.0,-251.0,30.0,0
591,25.0,-248.0,34.0,0
592,24.0,-249.0,33.0,0
593,27.0,-252.0,32.0,0
594,23.0,-251.0,33.0,0
595,29.0,-253.0,33.0,0
596,25.0,-253.0,34.0,0
597,27.0,-248.0,34.0,0
598,24.0,-250.0,35.0,0
599,29.0,-252.0,36.0,0
600,27.0,-248.0,34.0,0
601,30.0,-248.0,32.0,0
602,30.0,-247.0,36.0,0
603,28.0,-251.0,31.0,0
604,30.0,-251.0,29.0,0
605,25.0,-251.0,32.0,0
606,24.0,-249.0,33.0,0
607,27.0,-251.0,32.0,0
608,27.0,-253.0,36.0,0
609,25.0,-255.0,36.0,0
610,26.0,-254.0,37.0,0
611,28.0,-257.0,36.0,0
612,24.0,-251.0,32.0,0
613,24.0,-251.0,28.0,0
614,26.0,-249.0,28.0,0
615,25.0,-246.0,29.0,0
616,22.0,-244.0,30.0,0
617,30.0,-249.0,30.0,0
618,24.0,-244.0,33.0,0
619,24.0,-243.0,30.0,0
620,26.0,-244.0,26.0,0
621,23.0,-248.0,31.0,0
622,25.0,-248.0,39.0,0
623,26.0,-248.0,33.0,0
624,27.0,-248.0,33.0,0
625,25.0,-246.0,31.0,0
626,24.0,-247.0,34.0,0
627,25.0,-246.0,32.0,0
628,22.0,-248.0,36.0,0
629,20.0,-246.0,37.0,0
630,24.0,-245.0,39.0,0
631,26.0,-247.0,36.0,0
632,23.0,-249.0,36.0,0
633,23.0,-249.0,39.0,0
634,26.0,-250.0,37.0,0
635,27.0,-249.0,35.0,0
636,24.0,-251.0,37.0,0
637,24.0,-251.0,38.0,0
638,25.0,-249.0,38.0,0
639,30.0,-251.0,40.0,0
640,28.0,-253.0,37.0,0
641,26.0,-253.0,38.0,0
642,28.0,-249.0,37.0,0
643,28.0,-251.0,41.0,0
644,25.0,-250.0,39.0,0
645,24.0,-248.0,32.0,0
646,26.0,-248.0,37.0,0
647,31.0,-252.0,34.0,0
648,26.0,-246.0,39.0,0
649,27.0,-249.0,37.0,0
650,26.0,-248.0,38.0,0
651,25.0,-248.0,34.0,0
652,27.0,-245.0,37.0,0
653,25.0,-247.0,31.0,0
654,26.0,-247.0,34.0,0
655,26.0,-248.0,35.0,0
656,24.0,-248.0,37.0,0
657,22.0,-247.0,39.0,0
658,25.0,-253.0,38.0,0
659,26.0,-250.0,37.0,0
660,26.0,-251.0,36.0,0
661,25.0,-250.0,31.0,0
662,27.0,-251.0,33.0,0
663,28.0,-247.0,38.0,0
664,24.0,-245.0,32.0,0
665,24.0,-246.0,34.0,0
666,26.0,-245.0,34.0,0
667,25.0,-247.0,36.0,0
668,27.0,-247.0,32.0,0
669,26.0,-241.0,36.0,0
670,24.0,-248.0,35.0,0
671,28.0,-249.0,32.0,0
672,28.0,-248.0,37.0,0
673,27.0,-252.0,34.0,0
674,24.0,-251.0,36.0,0
675,23.0,-249.0,35.0,0
676,23.0,-251.0,36.0,0
677,24.0,-251.0,32.0,0
678,24.0,-252.0,33.0,0
679,23.0,-251.0,36.0,0
680,24.0,-252.0,37.0,0
681,24.0,-249.0,35.0,0
682,24.0,-253.0,35.0,0
683,25.0,-250.0,38.0,0
684,27.0,-249.0,38.0,0
685,26.0,-250.0,35.0,0
686,25.0,-249.0,32.0,0
687,29.0,-250.0,35.0,0
688,24.0,-250.0,36.0,0
689,26.0,-248.0,33.0,0
690,27.0,-250.0,37.0,0
691,23.0,-248.0,37.0,0
692,26.0,-246.0,35.0,0
693,29.0,-245.0,36.0,0
694,26.0,-248.0,35.0,0
695,26.0,-247.0,34.0,0
696,24.0,-249.0,38.0,0
697,24.0,-249.0,35.0,0
698,23.0,-247.0,31.0,0
699,26.0,-251.0,36.0,0
700,23.0,-252.0,34.0,0
701,26.0,-250.0,34.0,0
702,27.0,-250.0,37.0,0
703,26.0,-251.0,33.0,0
704,27.0,-250.0,36.0,0
705,26.0,-251.0,40.0,0
706,24.0,-253.0,38.0,0
707,25.0,-253.0,31.0,0
708,24.0,-251.0,35.0,0
709,22.0,-250.0,34.0,0
710,23.0,-250.0,33.0,0
711,24.0,-251.0,35.0,0
712,21.0,-249.0,35.0,0
713,23.0,-251.0,35.0,0
714,20.0,-252.0,35.0,0
715,28.0,-246.0,53.0,0
716,24.0,-258.0,37.0,0
717,25.0,-256.0,38.0,0
718,22.0,-248.0,38.0,0
719,22.0,-250.0,35.0,0
720,22.0,-245.0,38.0,0
721,24.0,-247.0,35.0,0
722,26.0,-245.0,36.0,0
723,29.0,-244.0,36.0,0
724,25.0,-241.0,41.0,0
725,27.0,-243.0,35.0,0
726,25.0,-244.0,30.0,0
727,29.0,-247.0,37.0,0
728,26.0,-248.0,37.0,0
729,28.0,-244.0,37.0,0
730,28.0,-248.0,39.0,0
731,27.0,-249.0,34.0,0
732,23.0,-248.0,36.0,0
733,23.0,-248.0,38.0,0
734,19.0,-248.0,39.0,0
735,18.0,-249.0,36.0,0
736,15.0,-248.0,40.0,0
737,15.0,-250.0,39.0,0
738,11.0,-251.0,34.0,0
739,11.0,-253.0,34.0,0
740,10.0,-251.0,35.0,0
741,14.0,-253.0,37.0,0
742,13.0,-256.0,37.0,0
743,12.0,-255.0,35.0,0
744,16.0,-255.0,38.0,0
745,16.0,-254.0,38.0,0
746,20.0,-253.0,38.0,0
747,18.0,-252.0,40.0,0
748,21.0,-249.0,39.0,0
749,20.0,-248.0,38.0,0
750,23.0,-250.0,37.0,0
751,26.0,-249.0,37.0,0
752,24.0,-249.0,40.0,0
753,28.0,-253.0,42.0,0
754,31.0,-253.0,40.0,0
755,31.0,-254.0,40.0,0
756,29.0,-249.0,39.0,0
757,29.0,-250.0,40.0,0
758,30.0,-245.0,34.0,0
759,33.0,-248.0,38.0,0
760,30.0,-244.0,30.0,0
761,31.0,-247.0,35.0,0
762,33.0,-247.0,35.0,0
763,30.0,-245.0,34.0,0
764,29.0,-247.0,36.0,0
765,29.0,-250.0,37.0,0
766,25.0,-250.0,32.0,0
767,25.0,-249.0,34.0,0
768,26.0,-250.0,36.0,0
769,20.0,-248.0,35.0,0
770,20.0,-248.0,34.0,0
771,24.0,-251.0,37.0,0
772,15.0,-246.0,31.0,0
773,21.0,-247.0,35.0,0
774,23.0,-247.0,36.0,0
775,23.0,-250.0,32.0,0
776,24.0,-246.0,36.0,0
777,22.0,-248.0,34.0,0
778,23.0,-248.0,33.0,0
779,24.0,-250.0,31.0,0
780,23.0,-250.0,29.0,0
781,27.0,-253.0,28.0,0
782,27.0,-250.0,33.0,0
783,27.0,-253.0,31.0,0
784,25.0,-251.0,31.0,0
785,25.0,-250.0,29.0,0
786,28.0,-252.0,31.0,0
787,28.0,-252.0,32.0,0
788,26.0,-251.0,32.0,0
789,25.0,-249.0,33.0,0
790,26.0,-248.0,31.0,0
791,25.0,-247.0,30.0,0
792,26.0,-248.0,32.0,0
793,26.0,-247.0,30.0,0
794,27.0,-247.0,34.0,0
795,28.0,-249.0,32.0,0
796,27.0,-250.0,29.0,0
797,26.0,-249.0,34.0,0
798,26.0,-247.0,37.0,0
799,28.0,-247.0,35.0,0
800,29.0,-248.0,36.0,0
801,26.0,-244.0,38.0,0
802,30.0,-248.0,39.0,0
803,27.0,-241.0,38.0,0
804,22.0,-239.0,27.0,0
805,30.0,-245.0,37.0,0
806,32.0,-244.0,42.0,0
807,31.0,-246.0,44.0,0
808,32.0,-246.0,41.0,0
809,30.0,-247.0,40.0,0
810,34.0,-248.0,42.0,0
811,34.0,-250.0,42.0,0
812,33.0,-249.0,39.0,0
813,31.0,-247.0,44.0,0
814,27.0,-249.0,38.0,0
815,30.0,-251.0,41.0,0
816,27.0,-247.0,39.0,0
817,26.0,-247.0,41.0,0
818,27.0,-247.0,34.0,0
819,24.0,-251.0,40.0,0
