,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-17.0,-251.0,8.0,0
1,-21.0,-247.0,11.0,0
2,-18.0,-247.0,8.0,0
3,-21.0,-248.0,13.0,0
4,-17.0,-248.0,7.0,0
5,-22.0,-251.0,11.0,0
6,-19.0,-244.0,5.0,0
7,-20.0,-246.0,7.0,0
8,-17.0,-250.0,9.0,0
9,-18.0,-247.0,8.0,0
10,-16.0,-248.0,10.0,0
11,-17.0,-246.0,10.0,0
12,-21.0,-249.0,9.0,0
13,-19.0,-249.0,5.0,0
14,-20.0,-250.0,10.0,0
15,-19.0,-249.0,11.0,0
16,-17.0,-245.0,8.0,0
17,-20.0,-249.0,9.0,0
18,-17.0,-246.0,7.0,0
19,-21.0,-245.0,9.0,0
20,-18.0,-250.0,12.0,0
21,-13.0,-248.0,13.0,0
22,-18.0,-247.0,12.0,0
23,-17.0,-249.0,10.0,0
24,-19.0,-247.0,6.0,0
25,-17.0,-248.0,7.0,0
26,-19.0,-246.0,12.0,0
27,-18.0,-248.0,11.0,0
28,-20.0,-244.0,6.0,0
29,-18.0,-246.0,14.0,0
30,-19.0,-245.0,9.0,0
31,-21.0,-246.0,10.0,0
32,-17.0,-249.0,9.0,0
33,-16.0,-249.0,12.0,0
34,-18.0,-248.0,12.0,0
35,-23.0,-246.0,11.0,0
36,-17.0,-249.0,9.0,0
37,-18.0,-244.0,6.0,0
38,-19.0,-246.0,9.0,0
39,-19.0,-246.0,7.0,0
40,-20.0,-247.0,9.0,0
41,-18.0,-248.0,12.0,0
42,-18.0,-242.0,10.0,0
43,-19.0,-249.0,8.0,0
44,-18.0,-246.0,12.0,0
45,-18.0,-250.0,10.0,0
46,-18.0,-249.0,11.0,0
47,-21.0,-244.0,7.0,0
48,-18.0,-244.0,14.0,0
49,-17.0,-248.0,6.0,0
50,-19.0,-244.0,11.0,0
51,-19.0,-248.0,8.0,0
52,-21.0,-247.0,8.0,0
53,-19.0,-249.0,12.0,0
54,-16.0,-250.0,7.0,0
55,-18.0,-248.0,13.0,0
56,-22.0,-247.0,8.0,0
57,-20.0,-251.0,9.0,0
58,-21.0,-247.0,5.0,0
59,-18.0,-251.0,9.0,0
60,-18.0,-248.0,9.0,0
61,-21.0,-246.0,10.0,0
62,-20.0,-248.0,14.0,0
63,-20.0,-247.0,10.0,0
64,-18.0,-246.0,9.0,0
65,-19.0,-246.0,8.0,0
66,-20.0,-245.0,8.0,0
67,-19.0,-248.0,8.0,0
68,-22.0,-248.0,8.0,0
69,-21.0,-243.0,10.0,0
70,-18.0,-247.0,7.0,0
71,-17.0,-247.0,5.0,0
72,-18.0,-246.0,9.0,0
73,-19.0,-247.0,9.0,0
74,-19.0,-247.0,10.0,0
75,-21.0,-246.0,7.0,0
76,-20.0,-249.0,8.0,0
77,-17.0,-251.0,8.0,0
78,-18.0,-246.0,8.0,0
79,-20.0,-248.0,10.0,0
80,-17.0,-249.0,12.0,0
81,-18.0,-248.0,12.0,0
82,-20.0,-249.0,8.0,0
83,-19.0,-250.0,8.0,0
84,-16.0,-248.0,10.0,0
