,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-14.0,-191.0,-160.0,0
1,-8.0,-193.0,-156.0,0
2,-7.0,-193.0,-154.0,0
3,-14.0,-193.0,-157.0,0
4,-9.0,-192.0,-157.0,0
5,-9.0,-198.0,-153.0,0
6,-9.0,-193.0,-160.0,0
7,-10.0,-196.0,-160.0,0
8,-12.0,-195.0,-154.0,0
9,-9.0,-196.0,-159.0,0
10,-6.0,-196.0,-156.0,0
11,-8.0,-194.0,-162.0,0
12,-8.0,-195.0,-162.0,0
13,-10.0,-193.0,-153.0,0
14,-7.0,-192.0,-158.0,0
15,-17.0,-192.0,-150.0,0
16,-12.0,-189.0,-157.0,0
17,-4.0,-194.0,-151.0,0
18,-7.0,-193.0,-146.0,0
19,-10.0,-193.0,-147.0,0
20,-7.0,-195.0,-148.0,0
21,-9.0,-197.0,-148.0,0
22,-6.0,-195.0,-144.0,0
23,-3.0,-196.0,-148.0,0
24,-5.0,-195.0,-150.0,0
25,-2.0,-194.0,-148.0,0
26,-3.0,-193.0,-150.0,0
27,-1.0,-193.0,-152.0,0
28,2.0,-191.0,-158.0,0
29,3.0,-191.0,-156.0,0
30,5.0,-191.0,-158.0,0
31,8.0,-192.0,-156.0,0
32,6.0,-194.0,-159.0,0
33,10.0,-193.0,-166.0,0
34,11.0,-192.0,-171.0,0
35,13.0,-200.0,-170.0,0
36,11.0,-196.0,-169.0,0
37,13.0,-198.0,-171.0,0
38,15.0,-203.0,-170.0,0
39,11.0,-200.0,-165.0,0
40,9.0,-203.0,-167.0,0
41,11.0,-208.0,-161.0,0
42,9.0,-207.0,-164.0,0
43,12.0,-206.0,-159.0,0
44,10.0,-207.0,-152.0,0
45,11.0,-208.0,-149.0,0
46,13.0,-207.0,-150.0,0
47,11.0,-209.0,-144.0,0
48,8.0,-207.0,-136.0,0
49,1.0,-206.0,-139.0,0
50,4.0,-208.0,-134.0,0
51,7.0,-208.0,-129.0,0
52,1.0,-208.0,-124.0,0
53,-1.0,-209.0,-130.0,0
54,-1.0,-209.0,-130.0,0
55,-4.0,-206.0,-126.0,0
56,-7.0,-211.0,-133.0,0
57,-5.0,-209.0,-130.0,0
58,-11.0,-206.0,-132.0,0
59,-4.0,-211.0,-135.0,0
60,-4.0,-216.0,-136.0,0
61,-3.0,-210.0,-136.0,0
62,-4.0,-215.0,-143.0,0
63,0.0,-213.0,-141.0,0
64,-2.0,-212.0,-148.0,0
65,8.0,-210.0,-150.0,0
66,12.0,-211.0,-150.0,0
67,12.0,-212.0,-156.0,0
68,15.0,-210.0,-159.0,0
69,16.0,-208.0,-161.0,0
70,14.0,-206.0,-171.0,0
71,19.0,-202.0,-164.0,0
72,19.0,-200.0,-165.0,0
73,22.0,-199.0,-162.0,0
74,22.0,-201.0,-163.0,0
75,24.0,-201.0,-163.0,0
76,23.0,-198.0,-163.0,0
77,18.0,-194.0,-161.0,0
78,15.0,-192.0,-159.0,0
79,16.0,-192.0,-160.0,0
80,14.0,-191.0,-161.0,0
81,10.0,-189.0,-160.0,0
82,9.0,-189.0,-154.0,0
83,8.0,-188.0,-156.0,0
84,6.0,-185.0,-153.0,0
85,5.0,-184.0,-152.0,0
86,2.0,-182.0,-152.0,0
87,-1.0,-182.0,-148.0,0
88,-3.0,-178.0,-154.0,0
89,1.0,-178.0,-150.0,0
90,-4.0,-173.0,-144.0,0
91,-9.0,-174.0,-145.0,0
92,-6.0,-173.0,-141.0,0
93,-12.0,-173.0,-143.0,0
94,-12.0,-175.0,-142.0,0
95,-18.0,-169.0,-146.0,0
96,-17.0,-169.0,-145.0,0
97,-19.0,-173.0,-154.0,0
98,-20.0,-175.0,-153.0,0
99,-18.0,-175.0,-157.0,0
100,-15.0,-177.0,-155.0,0
101,-19.0,-179.0,-168.0,0
102,-14.0,-182.0,-172.0,0
103,-15.0,-190.0,-180.0,0
104,-17.0,-188.0,-178.0,0
105,-16.0,-193.0,-186.0,0
106,-17.0,-196.0,-189.0,0
107,-24.0,-201.0,-188.0,0
108,-21.0,-206.0,-188.0,0
109,-24.0,-209.0,-187.0,0
110,-29.0,-210.0,-181.0,0
111,-34.0,-212.0,-175.0,0
112,-37.0,-215.0,-171.0,0
113,-46.0,-214.0,-162.0,0
114,-40.0,-216.0,-162.0,0
115,-37.0,-214.0,-162.0,0
116,-37.0,-212.0,-156.0,0
117,-34.0,-213.0,-155.0,0
118,-35.0,-212.0,-147.0,0
119,-30.0,-209.0,-147.0,0
120,-27.0,-210.0,-146.0,0
121,-22.0,-207.0,-146.0,0
122,-18.0,-206.0,-139.0,0
123,-21.0,-199.0,-145.0,0
124,-12.0,-202.0,-144.0,0
125,-7.0,-196.0,-145.0,0
126,-6.0,-195.0,-150.0,0
127,-4.0,-196.0,-150.0,0
128,-4.0,-192.0,-156.0,0
129,-2.0,-195.0,-161.0,0
130,-2.0,-197.0,-166.0,0
131,-7.0,-193.0,-175.0,0
132,-8.0,-200.0,-171.0,0
133,-11.0,-200.0,-169.0,0
134,-15.0,-199.0,-163.0,0
135,-18.0,-203.0,-169.0,0
136,-22.0,-201.0,-162.0,0
137,-21.0,-202.0,-164.0,0
138,-22.0,-202.0,-162.0,0
139,-23.0,-197.0,-165.0,0
140,-23.0,-195.0,-164.0,0
141,-21.0,-194.0,-160.0,0
142,-21.0,-193.0,-163.0,0
143,-22.0,-191.0,-159.0,0
144,-23.0,-188.0,-150.0,0
145,-22.0,-181.0,-151.0,0
146,-17.0,-180.0,-148.0,0
147,-22.0,-175.0,-147.0,0
148,-25.0,-176.0,-144.0,0
149,-22.0,-174.0,-145.0,0
150,-27.0,-167.0,-142.0,0
151,-24.0,-167.0,-141.0,0
152,-21.0,-171.0,-142.0,0
153,-23.0,-168.0,-141.0,0
154,-21.0,-170.0,-138.0,0
155,-22.0,-171.0,-142.0,0
156,-20.0,-175.0,-145.0,0
157,-22.0,-174.0,-141.0,0
158,-21.0,-180.0,-141.0,0
159,-18.0,-184.0,-145.0,0
160,-18.0,-182.0,-145.0,0
161,-16.0,-187.0,-145.0,0
162,-12.0,-192.0,-150.0,0
163,-13.0,-196.0,-152.0,0
164,-15.0,-194.0,-149.0,0
165,-12.0,-197.0,-152.0,0
166,-6.0,-199.0,-150.0,0
167,-9.0,-201.0,-151.0,0
168,-5.0,-206.0,-149.0,0
169,-4.0,-204.0,-152.0,0
170,-3.0,-202.0,-153.0,0
171,-5.0,-200.0,-152.0,0
172,-5.0,-200.0,-154.0,0
173,-4.0,-198.0,-154.0,0
174,-5.0,-195.0,-153.0,0
175,-7.0,-192.0,-153.0,0
176,-4.0,-194.0,-154.0,0
177,-3.0,-193.0,-157.0,0
178,-5.0,-189.0,-151.0,0
179,-2.0,-193.0,-150.0,0
180,1.0,-194.0,-152.0,0
181,3.0,-198.0,-155.0,0
182,5.0,-197.0,-153.0,0
183,8.0,-200.0,-154.0,0
184,17.0,-205.0,-151.0,0
185,16.0,-206.0,-152.0,0
186,22.0,-216.0,-158.0,0
187,22.0,-216.0,-154.0,0
188,26.0,-217.0,-154.0,0
189,23.0,-217.0,-159.0,0
190,27.0,-222.0,-165.0,0
191,22.0,-223.0,-165.0,0
192,11.0,-223.0,-162.0,0
193,2.0,-223.0,-161.0,0
194,-2.0,-227.0,-159.0,0
195,-10.0,-228.0,-166.0,0
196,-19.0,-231.0,-162.0,0
197,-30.0,-232.0,-161.0,0
198,-35.0,-239.0,-158.0,0
199,-45.0,-241.0,-160.0,0
200,-47.0,-251.0,-160.0,0
201,-57.0,-255.0,-155.0,0
202,-57.0,-250.0,-149.0,0
203,-62.0,-249.0,-147.0,0
204,-63.0,-248.0,-146.0,0
205,-63.0,-241.0,-155.0,0
206,-66.0,-235.0,-167.0,0
207,-68.0,-225.0,-173.0,0
208,-63.0,-216.0,-191.0,0
209,-63.0,-209.0,-200.0,0
210,-56.0,-202.0,-212.0,0
211,-49.0,-206.0,-218.0,0
212,-45.0,-213.0,-222.0,0
213,-38.0,-223.0,-217.0,0
214,-40.0,-228.0,-211.0,0
215,-43.0,-242.0,-207.0,0
216,-46.0,-246.0,-210.0,0
217,-50.0,-246.0,-213.0,0
218,-47.0,-242.0,-217.0,0
219,-51.0,-241.0,-221.0,0
220,-54.0,-233.0,-230.0,0
221,-52.0,-224.0,-237.0,0
222,-54.0,-215.0,-255.0,0
223,-51.0,-209.0,-252.0,0
224,-51.0,-202.0,-257.0,0
225,-44.0,-201.0,-260.0,0
226,-41.0,-191.0,-257.0,0
227,-41.0,-180.0,-262.0,0
228,-37.0,-174.0,-259.0,0
229,-34.0,-159.0,-256.0,0
230,-29.0,-143.0,-256.0,0
231,-27.0,-127.0,-244.0,0
232,-15.0,-121.0,-244.0,0
233,-17.0,-102.0,-245.0,0
234,-5.0,-93.0,-232.0,0
235,6.0,-91.0,-214.0,0
236,15.0,-84.0,-208.0,0
