,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-254.0,-38.0,0
1,-6.0,-255.0,-39.0,0
2,-7.0,-253.0,-41.0,0
3,-9.0,-254.0,-38.0,0
4,-8.0,-255.0,-38.0,0
5,-13.0,-251.0,-40.0,0
6,-8.0,-252.0,-38.0,0
7,-11.0,-251.0,-39.0,0
8,-10.0,-254.0,-38.0,0
9,-12.0,-251.0,-39.0,0
10,-9.0,-251.0,-39.0,0
11,-8.0,-255.0,-37.0,0
12,-8.0,-250.0,-36.0,0
13,-14.0,-249.0,-36.0,0
14,-10.0,-252.0,-36.0,0
15,-9.0,-252.0,-36.0,0
16,-8.0,-252.0,-37.0,0
17,-6.0,-253.0,-35.0,0
18,-8.0,-251.0,-39.0,0
19,-10.0,-254.0,-36.0,0
20,-5.0,-252.0,-34.0,0
21,-11.0,-253.0,-37.0,0
22,-9.0,-254.0,-35.0,0
23,-8.0,-255.0,-35.0,0
24,-6.0,-255.0,-34.0,0
25,-1.0,-245.0,-37.0,0
26,-7.0,-255.0,-39.0,0
27,-10.0,-254.0,-35.0,0
28,-6.0,-255.0,-37.0,0
29,-7.0,-256.0,-38.0,0
30,-6.0,-256.0,-39.0,0
31,-6.0,-255.0,-36.0,0
32,-8.0,-257.0,-41.0,0
33,-9.0,-252.0,-39.0,0
34,-6.0,-258.0,-39.0,0
35,-13.0,-253.0,-40.0,0
36,-9.0,-254.0,-41.0,0
37,-11.0,-256.0,-34.0,0
38,-10.0,-254.0,-37.0,0
39,-12.0,-254.0,-37.0,0
40,-11.0,-254.0,-38.0,0
41,-12.0,-254.0,-37.0,0
42,-12.0,-256.0,-37.0,0
43,-10.0,-252.0,-38.0,0
44,-8.0,-255.0,-37.0,0
45,-13.0,-251.0,-36.0,0
46,-14.0,-251.0,-38.0,0
47,-8.0,-253.0,-39.0,0
48,-13.0,-248.0,-36.0,0
49,-8.0,-253.0,-39.0,0
50,-10.0,-252.0,-36.0,0
51,-8.0,-256.0,-34.0,0
52,-11.0,-249.0,-34.0,0
53,-12.0,-250.0,-38.0,0
54,-10.0,-254.0,-37.0,0
55,-14.0,-253.0,-39.0,0
56,-11.0,-252.0,-39.0,0
57,-10.0,-253.0,-42.0,0
58,-7.0,-253.0,-37.0,0
59,-12.0,-253.0,-37.0,0
60,-9.0,-248.0,-40.0,0
61,-6.0,-248.0,-38.0,0
62,-9.0,-248.0,-37.0,0
63,-10.0,-247.0,-40.0,0
64,-7.0,-250.0,-38.0,0
65,-9.0,-249.0,-34.0,0
66,-12.0,-248.0,-38.0,0
67,-9.0,-249.0,-32.0,0
68,-10.0,-248.0,-32.0,0
69,-7.0,-249.0,-33.0,0
70,-2.0,-244.0,-37.0,0
71,-6.0,-249.0,-35.0,0
72,-5.0,-249.0,-37.0,0
73,-6.0,-250.0,-30.0,0
74,-3.0,-253.0,-35.0,0
75,-2.0,-253.0,-34.0,0
76,-2.0,-255.0,-36.0,0
77,-1.0,-253.0,-34.0,0
78,0.0,-257.0,-27.0,0
79,0.0,-256.0,-30.0,0
80,-3.0,-255.0,-33.0,0
81,0.0,-252.0,-34.0,0
82,-1.0,-256.0,-35.0,0
83,0.0,-255.0,-37.0,0
84,0.0,-256.0,-33.0,0
85,0.0,-253.0,-30.0,0
86,-2.0,-253.0,-35.0,0
87,0.0,-251.0,-34.0,0
88,-1.0,-251.0,-33.0,0
89,0.0,-253.0,-32.0,0
90,-1.0,-253.0,-34.0,0
91,-3.0,-255.0,-34.0,0
92,0.0,-254.0,-30.0,0
93,0.0,-252.0,-37.0,0
94,-1.0,-256.0,-35.0,0
95,-6.0,-255.0,-39.0,0
96,-2.0,-259.0,-37.0,0
97,0.0,-255.0,-39.0,0
98,0.0,-255.0,-42.0,0
99,1.0,-255.0,-35.0,0
100,1.0,-256.0,-40.0,0
101,5.0,-259.0,-41.0,0
102,2.0,-254.0,-38.0,0
103,5.0,-254.0,-35.0,0
104,4.0,-257.0,-39.0,0
105,4.0,-256.0,-40.0,0
106,4.0,-260.0,-44.0,0
107,5.0,-260.0,-48.0,0
108,1.0,-256.0,-43.0,0
109,4.0,-257.0,-44.0,0
110,2.0,-258.0,-39.0,0
111,1.0,-255.0,-42.0,0
112,4.0,-255.0,-41.0,0
113,4.0,-263.0,-39.0,0
114,0.0,-258.0,-42.0,0
115,-1.0,-258.0,-40.0,0
116,0.0,-256.0,-39.0,0
117,0.0,-257.0,-40.0,0
118,0.0,-256.0,-42.0,0
119,2.0,-259.0,-44.0,0
120,0.0,-258.0,-39.0,0
121,0.0,-254.0,-40.0,0
122,2.0,-256.0,-41.0,0
123,1.0,-256.0,-43.0,0
124,0.0,-254.0,-43.0,0
125,0.0,-252.0,-48.0,0
126,-3.0,-250.0,-48.0,0
127,0.0,-254.0,-47.0,0
128,0.0,-255.0,-52.0,0
129,-2.0,-251.0,-52.0,0
