,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-254.0,-86.0,0
1,-2.0,-255.0,-88.0,0
2,1.0,-253.0,-85.0,0
3,1.0,-256.0,-86.0,0
4,2.0,-254.0,-87.0,0
5,-1.0,-249.0,-92.0,0
6,-3.0,-252.0,-85.0,0
7,-3.0,-255.0,-86.0,0
8,2.0,-255.0,-90.0,0
9,3.0,-255.0,-84.0,0
10,-1.0,-255.0,-86.0,0
11,0.0,-251.0,-89.0,0
12,-3.0,-253.0,-90.0,0
13,2.0,-255.0,-88.0,0
14,-3.0,-254.0,-86.0,0
15,-2.0,-254.0,-87.0,0
16,-1.0,-251.0,-93.0,0
17,1.0,-251.0,-88.0,0
18,-2.0,-255.0,-93.0,0
19,2.0,-254.0,-88.0,0
20,1.0,-254.0,-87.0,0
21,1.0,-256.0,-87.0,0
22,0.0,-262.0,-89.0,0
23,5.0,-268.0,-86.0,0
24,0.0,-270.0,-83.0,0
25,-11.0,-260.0,-82.0,0
26,-2.0,-257.0,-91.0,0
27,-6.0,-251.0,-88.0,0
28,-4.0,-252.0,-89.0,0
29,-4.0,-250.0,-91.0,0
30,-3.0,-249.0,-93.0,0
31,0.0,-250.0,-92.0,0
32,-7.0,-246.0,-87.0,0
33,-1.0,-247.0,-89.0,0
34,-5.0,-250.0,-88.0,0
35,-3.0,-248.0,-89.0,0
36,1.0,-251.0,-90.0,0
37,-3.0,-248.0,-90.0,0
38,-1.0,-252.0,-86.0,0
39,-3.0,-253.0,-86.0,0
40,-3.0,-253.0,-87.0,0
41,-1.0,-253.0,-89.0,0
42,-3.0,-254.0,-87.0,0
43,-1.0,-255.0,-87.0,0
44,-2.0,-254.0,-88.0,0
45,-1.0,-255.0,-85.0,0
46,-2.0,-256.0,-87.0,0
47,1.0,-255.0,-87.0,0
48,-6.0,-256.0,-92.0,0
49,-1.0,-253.0,-87.0,0
50,-3.0,-255.0,-91.0,0
51,-1.0,-252.0,-89.0,0
52,3.0,-253.0,-91.0,0
53,0.0,-254.0,-90.0,0
54,0.0,-254.0,-91.0,0
55,1.0,-254.0,-89.0,0
56,2.0,-253.0,-89.0,0
57,-2.0,-253.0,-91.0,0
58,1.0,-255.0,-84.0,0
59,-2.0,-252.0,-88.0,0
60,-2.0,-252.0,-86.0,0
61,-1.0,-254.0,-91.0,0
62,0.0,-256.0,-86.0,0
63,3.0,-256.0,-92.0,0
64,2.0,-258.0,-89.0,0
65,-1.0,-256.0,-89.0,0
66,0.0,-255.0,-90.0,0
67,0.0,-254.0,-91.0,0
68,1.0,-255.0,-91.0,0
69,2.0,-255.0,-98.0,0
70,1.0,-250.0,-96.0,0
71,3.0,-253.0,-89.0,0
72,2.0,-250.0,-90.0,0
73,4.0,-251.0,-88.0,0
74,-2.0,-249.0,-89.0,0
75,0.0,-250.0,-88.0,0
76,0.0,-248.0,-90.0,0
77,0.0,-251.0,-89.0,0
78,2.0,-251.0,-85.0,0
79,2.0,-251.0,-87.0,0
80,0.0,-250.0,-92.0,0
81,2.0,-251.0,-87.0,0
82,2.0,-254.0,-88.0,0
83,2.0,-253.0,-89.0,0
84,2.0,-253.0,-90.0,0
85,0.0,-255.0,-88.0,0
86,0.0,-254.0,-88.0,0
87,0.0,-252.0,-90.0,0
88,0.0,-254.0,-88.0,0
89,-2.0,-253.0,-87.0,0
90,-3.0,-253.0,-89.0,0
91,1.0,-252.0,-87.0,0
92,-3.0,-256.0,-87.0,0
93,-1.0,-251.0,-89.0,0
94,0.0,-254.0,-87.0,0
95,-2.0,-253.0,-90.0,0
96,0.0,-252.0,-86.0,0
97,0.0,-255.0,-91.0,0
98,-2.0,-252.0,-86.0,0
99,-1.0,-253.0,-87.0,0
100,-1.0,-253.0,-84.0,0
101,3.0,-253.0,-86.0,0
102,3.0,-251.0,-81.0,0
103,3.0,-246.0,-86.0,0
104,6.0,-249.0,-86.0,0
105,4.0,-244.0,-87.0,0
106,5.0,-243.0,-85.0,0
107,2.0,-243.0,-86.0,0
108,6.0,-241.0,-84.0,0
109,6.0,-241.0,-87.0,0
110,7.0,-238.0,-85.0,0
111,6.0,-235.0,-89.0,0
112,7.0,-239.0,-85.0,0
113,9.0,-237.0,-86.0,0
114,7.0,-234.0,-89.0,0
115,7.0,-237.0,-87.0,0
116,3.0,-235.0,-89.0,0
117,0.0,-236.0,-96.0,0
118,-1.0,-237.0,-95.0,0
119,0.0,-241.0,-92.0,0
120,-2.0,-246.0,-97.0,0
121,2.0,-253.0,-103.0,0
122,-2.0,-254.0,-103.0,0
123,-5.0,-258.0,-103.0,0
124,-10.0,-260.0,-97.0,0
125,-10.0,-264.0,-98.0,0
126,-15.0,-267.0,-99.0,0
127,-16.0,-268.0,-98.0,0
128,-22.0,-267.0,-92.0,0
129,-26.0,-268.0,-93.0,0
130,-32.0,-264.0,-90.0,0
131,-33.0,-261.0,-86.0,0
132,-37.0,-259.0,-81.0,0
133,-43.0,-253.0,-77.0,0
134,-47.0,-250.0,-79.0,0
135,-48.0,-239.0,-77.0,0
136,-52.0,-233.0,-69.0,0
137,-53.0,-227.0,-76.0,0
138,-58.0,-224.0,-81.0,0
139,-55.0,-225.0,-79.0,0
140,-55.0,-225.0,-82.0,0
141,-56.0,-228.0,-82.0,0
142,-51.0,-231.0,-86.0,0
143,-46.0,-238.0,-82.0,0
144,-41.0,-247.0,-79.0,0
145,-36.0,-253.0,-77.0,0
146,-32.0,-256.0,-76.0,0
147,-27.0,-265.0,-76.0,0
148,-17.0,-270.0,-73.0,0
149,-16.0,-278.0,-71.0,0
150,-14.0,-285.0,-71.0,0
151,-4.0,-295.0,-61.0,0
152,-3.0,-297.0,-61.0,0
153,-2.0,-299.0,-56.0,0
154,-3.0,-294.0,-49.0,0
155,-4.0,-288.0,-53.0,0
156,-2.0,-286.0,-46.0,0
157,4.0,-287.0,-43.0,0
158,2.0,-277.0,-48.0,0
159,-1.0,-270.0,-50.0,0
160,-4.0,-267.0,-50.0,0
161,-5.0,-263.0,-55.0,0
162,-3.0,-262.0,-57.0,0
163,-6.0,-258.0,-54.0,0
164,-4.0,-257.0,-57.0,0
165,-10.0,-254.0,-59.0,0
166,-14.0,-256.0,-59.0,0
167,-14.0,-251.0,-61.0,0
168,-18.0,-254.0,-64.0,0
169,-27.0,-252.0,-62.0,0
170,-29.0,-254.0,-58.0,0
171,-34.0,-250.0,-58.0,0
172,-41.0,-245.0,-61.0,0
173,-44.0,-244.0,-61.0,0
174,-46.0,-240.0,-59.0,0
175,-46.0,-239.0,-61.0,0
176,-50.0,-236.0,-59.0,0
177,-50.0,-233.0,-53.0,0
178,-49.0,-227.0,-57.0,0
179,-47.0,-230.0,-55.0,0
180,-46.0,-223.0,-52.0,0
181,-45.0,-225.0,-53.0,0
182,-42.0,-219.0,-53.0,0
183,-41.0,-220.0,-52.0,0
184,-39.0,-222.0,-57.0,0
185,-36.0,-223.0,-52.0,0
186,-35.0,-230.0,-49.0,0
187,-31.0,-230.0,-49.0,0
188,-27.0,-235.0,-52.0,0
189,-25.0,-236.0,-49.0,0
190,-24.0,-239.0,-50.0,0
191,-19.0,-242.0,-52.0,0
192,-19.0,-243.0,-49.0,0
193,-16.0,-244.0,-47.0,0
194,-15.0,-247.0,-45.0,0
195,-16.0,-249.0,-45.0,0
196,-12.0,-249.0,-45.0,0
197,-14.0,-253.0,-47.0,0
198,-15.0,-251.0,-46.0,0
199,-13.0,-256.0,-49.0,0
200,-17.0,-258.0,-53.0,0
201,-16.0,-256.0,-46.0,0
202,-16.0,-255.0,-44.0,0
203,-15.0,-261.0,-44.0,0
204,-16.0,-261.0,-45.0,0
205,-20.0,-264.0,-42.0,0
206,-18.0,-262.0,-44.0,0
207,-19.0,-259.0,-45.0,0
208,-18.0,-264.0,-48.0,0
209,-24.0,-260.0,-48.0,0
210,-17.0,-258.0,-49.0,0
211,-20.0,-260.0,-47.0,0
212,-16.0,-260.0,-47.0,0
213,-14.0,-265.0,-50.0,0
214,-15.0,-264.0,-49.0,0
215,-13.0,-265.0,-44.0,0
216,-10.0,-272.0,-46.0,0
217,-10.0,-272.0,-41.0,0
218,-7.0,-271.0,-39.0,0
219,-7.0,-273.0,-40.0,0
220,-11.0,-270.0,-33.0,0
221,-8.0,-279.0,-32.0,0
222,-6.0,-280.0,-33.0,0
223,-3.0,-278.0,-25.0,0
224,-3.0,-277.0,-25.0,0
225,-3.0,-272.0,-26.0,0
226,-6.0,-270.0,-27.0,0
227,-9.0,-268.0,-28.0,0
228,-10.0,-272.0,-21.0,0
229,-17.0,-276.0,-16.0,0
230,-25.0,-280.0,-16.0,0
231,-30.0,-285.0,-12.0,0
232,-32.0,-292.0,-11.0,0
233,-40.0,-295.0,-8.0,0
234,-41.0,-299.0,-5.0,0
235,-44.0,-299.0,-5.0,0
236,-58.0,-296.0,-7.0,0
237,-61.0,-294.0,-9.0,0
238,-68.0,-291.0,-26.0,0
239,-79.0,-291.0,-36.0,0
240,-82.0,-288.0,-55.0,0
241,-83.0,-287.0,-77.0,0
242,-81.0,-296.0,-101.0,0
243,-82.0,-301.0,-120.0,0
244,-84.0,-329.0,-128.0,0
245,-84.0,-353.0,-129.0,0
246,-87.0,-371.0,-120.0,0
247,-90.0,-387.0,-117.0,0
248,-99.0,-392.0,-106.0,0
249,-112.0,-387.0,-98.0,0
250,-122.0,-379.0,-93.0,0
251,-127.0,-371.0,-83.0,0
252,-133.0,-358.0,-83.0,0
253,-126.0,-341.0,-95.0,0
254,-114.0,-321.0,-109.0,0
255,-106.0,-303.0,-131.0,0
256,-103.0,-287.0,-153.0,0
257,-100.0,-273.0,-168.0,0
258,-100.0,-267.0,-181.0,0
259,-100.0,-259.0,-193.0,0
260,-93.0,-251.0,-201.0,0
261,-85.0,-240.0,-211.0,0
262,-71.0,-238.0,-207.0,0
263,-49.0,-236.0,-207.0,0
264,-32.0,-228.0,-192.0,0
265,-13.0,-230.0,-184.0,0
266,0.0,-231.0,-177.0,0
267,16.0,-229.0,-167.0,0
268,31.0,-231.0,-159.0,0
269,38.0,-231.0,-161.0,0
270,47.0,-233.0,-158.0,0
271,56.0,-239.0,-159.0,0
272,62.0,-244.0,-157.0,0
273,68.0,-250.0,-156.0,0
274,69.0,-254.0,-157.0,0
275,67.0,-257.0,-161.0,0
276,66.0,-258.0,-161.0,0
277,57.0,-258.0,-159.0,0
278,52.0,-251.0,-154.0,0
279,49.0,-247.0,-154.0,0
280,52.0,-244.0,-157.0,0
281,41.0,-239.0,-154.0,0
282,24.0,-244.0,-145.0,0
283,7.0,-245.0,-135.0,0
284,-4.0,-248.0,-136.0,0
285,-8.0,-255.0,-132.0,0
286,-9.0,-264.0,-125.0,0
287,-17.0,-267.0,-121.0,0
288,-23.0,-268.0,-119.0,0
289,-31.0,-268.0,-112.0,0
290,-35.0,-271.0,-113.0,0
291,-33.0,-269.0,-112.0,0
292,-31.0,-264.0,-115.0,0
293,-31.0,-260.0,-114.0,0
294,-40.0,-252.0,-110.0,0
295,-39.0,-244.0,-111.0,0
296,-34.0,-239.0,-106.0,0
297,-28.0,-228.0,-109.0,0
298,-22.0,-222.0,-107.0,0
299,-16.0,-212.0,-104.0,0
300,-12.0,-207.0,-104.0,0
301,-11.0,-199.0,-98.0,0
302,-6.0,-193.0,-100.0,0
303,3.0,-186.0,-96.0,0
304,9.0,-181.0,-96.0,0
305,18.0,-180.0,-95.0,0
306,23.0,-178.0,-86.0,0
307,30.0,-172.0,-87.0,0
308,32.0,-175.0,-87.0,0
309,34.0,-174.0,-83.0,0
310,30.0,-169.0,-92.0,0
311,31.0,-167.0,-77.0,0
312,39.0,-165.0,-79.0,0
