,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-247.0,-4.0,0
1,20.0,-245.0,-5.0,0
2,24.0,-247.0,-3.0,0
3,22.0,-250.0,-1.0,0
4,18.0,-246.0,0.0,0
5,19.0,-242.0,-9.0,0
6,15.0,-245.0,-4.0,0
7,19.0,-245.0,-1.0,0
8,22.0,-251.0,-3.0,0
9,22.0,-249.0,-5.0,0
10,21.0,-246.0,-5.0,0
11,13.0,-247.0,-2.0,0
12,16.0,-249.0,-3.0,0
13,20.0,-252.0,-4.0,0
14,18.0,-251.0,-6.0,0
15,15.0,-239.0,-8.0,0
16,10.0,-252.0,-5.0,0
17,17.0,-255.0,-6.0,0
18,17.0,-250.0,-7.0,0
19,19.0,-248.0,-4.0,0
20,19.0,-254.0,-2.0,0
21,19.0,-254.0,-1.0,0
22,18.0,-249.0,-3.0,0
23,20.0,-249.0,-1.0,0
24,18.0,-246.0,-3.0,0
25,17.0,-248.0,-2.0,0
26,26.0,-249.0,8.0,0
27,20.0,-247.0,-4.0,0
28,19.0,-248.0,-2.0,0
29,19.0,-248.0,-1.0,0
30,20.0,-247.0,-2.0,0
31,19.0,-248.0,2.0,0
32,20.0,-245.0,0.0,0
33,26.0,-247.0,2.0,0
34,22.0,-245.0,-5.0,0
35,22.0,-245.0,-3.0,0
36,18.0,-246.0,-2.0,0
37,21.0,-248.0,-3.0,0
38,23.0,-244.0,-9.0,0
39,21.0,-243.0,-1.0,0
40,20.0,-243.0,-2.0,0
41,24.0,-244.0,-3.0,0
42,23.0,-246.0,0.0,0
43,28.0,-247.0,1.0,0
44,22.0,-249.0,-2.0,0
45,26.0,-249.0,-2.0,0
46,26.0,-245.0,0.0,0
47,21.0,-252.0,-4.0,0
48,23.0,-248.0,-1.0,0
49,24.0,-247.0,0.0,0
50,25.0,-248.0,0.0,0
51,27.0,-246.0,0.0,0
52,23.0,-249.0,0.0,0
53,24.0,-247.0,-4.0,0
54,31.0,-247.0,-1.0,0
55,28.0,-247.0,-2.0,0
56,25.0,-253.0,-3.0,0
57,24.0,-249.0,-11.0,0
58,26.0,-249.0,-10.0,0
59,27.0,-247.0,-7.0,0
60,27.0,-253.0,-11.0,0
61,27.0,-251.0,-9.0,0
62,24.0,-245.0,-10.0,0
63,25.0,-250.0,-10.0,0
64,22.0,-248.0,-9.0,0
65,23.0,-250.0,-11.0,0
66,23.0,-242.0,-14.0,0
67,23.0,-246.0,-8.0,0
68,22.0,-249.0,-7.0,0
69,22.0,-247.0,-8.0,0
70,26.0,-249.0,-2.0,0
71,24.0,-246.0,-4.0,0
