,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-214.0,-82.0,0
1,20.0,-205.0,-77.0,0
2,20.0,-204.0,-75.0,0
3,14.0,-208.0,-69.0,0
4,6.0,-215.0,-70.0,0
5,6.0,-215.0,-64.0,0
6,-4.0,-213.0,-66.0,0
7,-5.0,-209.0,-63.0,0
8,-4.0,-199.0,-71.0,0
9,2.0,-199.0,-71.0,0
10,0.0,-190.0,-69.0,0
11,1.0,-169.0,-66.0,0
12,-14.0,-192.0,-66.0,0
13,-15.0,-191.0,-72.0,0
14,-22.0,-195.0,-77.0,0
15,-27.0,-206.0,-77.0,0
16,-29.0,-205.0,-77.0,0
17,-34.0,-209.0,-82.0,0
18,-36.0,-211.0,-86.0,0
19,-35.0,-214.0,-79.0,0
20,-33.0,-226.0,-81.0,0
21,-32.0,-233.0,-80.0,0
22,-26.0,-250.0,-81.0,0
23,-27.0,-270.0,-88.0,0
24,-25.0,-287.0,-83.0,0
25,-17.0,-296.0,-73.0,0
26,-17.0,-312.0,-72.0,0
27,-37.0,-342.0,-83.0,0
28,-50.0,-376.0,-109.0,0
29,-72.0,-400.0,-131.0,0
30,-88.0,-408.0,-147.0,0
31,-92.0,-412.0,-150.0,0
32,-96.0,-416.0,-136.0,0
33,-81.0,-413.0,-122.0,0
34,-72.0,-403.0,-95.0,0
35,-51.0,-380.0,-72.0,0
36,-27.0,-355.0,-57.0,0
37,-1.0,-333.0,-51.0,0
38,17.0,-311.0,-44.0,0
39,35.0,-290.0,-29.0,0
40,51.0,-279.0,-23.0,0
41,66.0,-272.0,-15.0,0
42,84.0,-258.0,-16.0,0
43,84.0,-252.0,-12.0,0
44,86.0,-249.0,-4.0,0
45,83.0,-249.0,-2.0,0
46,76.0,-248.0,2.0,0
47,68.0,-247.0,-1.0,0
48,60.0,-248.0,-2.0,0
49,48.0,-248.0,0.0,0
50,43.0,-250.0,1.0,0
51,32.0,-252.0,-6.0,0
52,19.0,-253.0,-8.0,0
53,-13.0,-292.0,-50.0,0
54,-22.0,-261.0,-18.0,0
55,0.0,-220.0,25.0,0
