,accelerometer_x,accelerometer_y,accelerometer_z,fall
237,78.0,-282.0,-69.0,0
238,76.0,-290.0,-76.0,0
239,73.0,-294.0,-74.0,0
240,68.0,-299.0,-72.0,0
241,64.0,-300.0,-70.0,0
242,54.0,-304.0,-71.0,0
243,48.0,-306.0,-72.0,0
244,44.0,-306.0,-70.0,0
245,40.0,-303.0,-73.0,0
246,42.0,-300.0,-71.0,0
247,46.0,-293.0,-71.0,0
248,54.0,-289.0,-65.0,0
249,60.0,-283.0,-64.0,0
250,62.0,-288.0,-59.0,0
251,66.0,-285.0,-55.0,0
252,70.0,-283.0,-44.0,0
253,77.0,-286.0,-38.0,0
254,89.0,-285.0,-36.0,0
255,91.0,-288.0,-31.0,0
256,92.0,-301.0,-34.0,0
257,92.0,-310.0,-36.0,0
258,94.0,-329.0,-33.0,0
259,85.0,-354.0,-31.0,0
260,98.0,-356.0,-61.0,0
261,79.0,-374.0,-56.0,0
262,57.0,-388.0,-62.0,0
263,31.0,-415.0,-74.0,0
264,23.0,-423.0,-61.0,0
265,49.0,-433.0,-57.0,0
266,11.0,-458.0,-41.0,0
267,0.0,-466.0,-45.0,0
268,5.0,-450.0,-41.0,0
269,-1.0,-436.0,-36.0,0
270,5.0,-417.0,-32.0,0
271,6.0,-412.0,-19.0,0
272,14.0,-409.0,-4.0,0
273,24.0,-398.0,3.0,0
274,16.0,-387.0,7.0,0
275,24.0,-380.0,8.0,0
276,34.0,-367.0,7.0,0
277,49.0,-350.0,11.0,0
278,73.0,-324.0,8.0,0
279,63.0,-328.0,21.0,0
280,68.0,-312.0,11.0,0
281,69.0,-298.0,5.0,0
282,71.0,-282.0,0.0,0
283,74.0,-264.0,-10.0,0
284,77.0,-246.0,-16.0,0
285,79.0,-232.0,-21.0,0
286,73.0,-226.0,-17.0,0
287,62.0,-234.0,-6.0,0
288,58.0,-215.0,-15.0,0
289,45.0,-193.0,-31.0,0
290,35.0,-186.0,-29.0,0
291,35.0,-185.0,-30.0,0
292,34.0,-173.0,-34.0,0
293,26.0,-139.0,-31.0,0
294,37.0,-140.0,-20.0,0
295,36.0,-132.0,-9.0,0
296,47.0,-127.0,-11.0,0
297,57.0,-107.0,-12.0,0
298,61.0,-83.0,-23.0,0
299,68.0,-66.0,-33.0,0
300,76.0,-47.0,-43.0,0
301,82.0,-37.0,-51.0,0
302,80.0,-23.0,-60.0,0
303,70.0,-3.0,-72.0,0
304,64.0,9.0,-72.0,0
305,61.0,13.0,-68.0,0
306,50.0,0.0,-62.0,0
307,48.0,6.0,-56.0,0
308,55.0,-2.0,-48.0,0
309,56.0,-10.0,-45.0,0
310,59.0,-15.0,-47.0,0
311,58.0,-19.0,-63.0,0
312,44.0,-20.0,-75.0,0
313,43.0,-23.0,-86.0,0
314,39.0,-43.0,-109.0,0
315,29.0,-62.0,-128.0,0
316,18.0,-80.0,-145.0,0
317,14.0,-102.0,-171.0,0
318,-6.0,-142.0,-180.0,0
319,-23.0,-176.0,-190.0,0
320,-37.0,-215.0,-197.0,0
321,-39.0,-252.0,-210.0,0
322,-23.0,-290.0,-215.0,0
323,-7.0,-336.0,-190.0,0
324,18.0,-401.0,-162.0,0
325,71.0,-495.0,-107.0,0
326,107.0,-567.0,-67.0,0
327,129.0,-599.0,-40.0,0
328,143.0,-597.0,-30.0,0
329,180.0,-615.0,-40.0,0
330,212.0,-617.0,-57.0,0
331,209.0,-603.0,-71.0,0
332,195.0,-572.0,-83.0,0
333,186.0,-551.0,-93.0,0
334,163.0,-531.0,-86.0,0
335,147.0,-495.0,-85.0,0
336,131.0,-464.0,-80.0,0
337,111.0,-465.0,-74.0,0
338,93.0,-465.0,-70.0,0
339,85.0,-464.0,-64.0,0
340,65.0,-453.0,-54.0,0
341,32.0,-449.0,-43.0,0
342,38.0,-438.0,-33.0,0
343,21.0,-440.0,-17.0,0
344,4.0,-443.0,-4.0,0
345,-10.0,-458.0,6.0,0
346,-15.0,-452.0,5.0,0
347,-1.0,-455.0,17.0,0
348,32.0,-454.0,26.0,0
349,29.0,-456.0,36.0,0
350,9.0,-439.0,38.0,0
351,58.0,-427.0,46.0,0
352,21.0,-413.0,51.0,0
353,91.0,-402.0,47.0,0
354,92.0,-376.0,43.0,0
355,111.0,-365.0,32.0,0
356,112.0,-337.0,20.0,0
357,108.0,-315.0,13.0,0
358,101.0,-314.0,19.0,0
359,111.0,-302.0,9.0,0
360,107.0,-281.0,7.0,0
361,101.0,-257.0,-5.0,0
362,86.0,-232.0,-10.0,0
363,66.0,-197.0,-27.0,0
364,47.0,-167.0,-37.0,0
365,29.0,-129.0,-42.0,0
366,22.0,-92.0,-48.0,0
367,13.0,-54.0,-51.0,0
368,3.0,-14.0,-59.0,0
369,-14.0,11.0,-59.0,0
370,-19.0,51.0,-67.0,0
371,-28.0,81.0,-73.0,0
372,-54.0,103.0,-72.0,0
373,-73.0,116.0,-78.0,0
374,-90.0,119.0,-79.0,0
375,-86.0,103.0,-87.0,0
376,-92.0,87.0,-89.0,0
377,-93.0,62.0,-95.0,0
378,-90.0,39.0,-96.0,0
379,-69.0,12.0,-90.0,0
380,-50.0,-13.0,-88.0,0
381,-30.0,-33.0,-82.0,0
382,-3.0,-53.0,-85.0,0
383,21.0,-67.0,-85.0,0
384,50.0,-94.0,-78.0,0
385,68.0,-108.0,-83.0,0
386,88.0,-125.0,-89.0,0
387,102.0,-146.0,-100.0,0
388,118.0,-162.0,-104.0,0
389,128.0,-182.0,-112.0,0
390,143.0,-201.0,-115.0,0
391,159.0,-234.0,-123.0,0
392,180.0,-272.0,-132.0,0
393,197.0,-313.0,-137.0,0
394,220.0,-361.0,-139.0,0
395,235.0,-414.0,-142.0,0
396,236.0,-451.0,-139.0,0
397,215.0,-467.0,-130.0,0
398,190.0,-473.0,-126.0,0
399,173.0,-474.0,-122.0,0
400,144.0,-470.0,-117.0,0
401,113.0,-450.0,-123.0,0
402,87.0,-417.0,-130.0,0
403,61.0,-413.0,-114.0,0
404,27.0,-451.0,-74.0,0
405,58.0,-494.0,-52.0,0
406,50.0,-504.0,-27.0,0
407,28.0,-528.0,2.0,0
408,21.0,-539.0,12.0,0
409,24.0,-531.0,3.0,0
410,31.0,-522.0,2.0,0
411,31.0,-519.0,-1.0,0
412,22.0,-524.0,4.0,0
413,22.0,-513.0,2.0,0
414,25.0,-491.0,1.0,0
415,37.0,-480.0,7.0,0
416,45.0,-461.0,19.0,0
417,36.0,-423.0,32.0,0
418,28.0,-465.0,50.0,0
419,48.0,-436.0,35.0,0
420,49.0,-413.0,34.0,0
421,14.0,-417.0,48.0,0
422,5.0,-422.0,54.0,0
423,4.0,-386.0,39.0,0
424,-5.0,-365.0,42.0,0
425,-18.0,-350.0,45.0,0
426,-32.0,-314.0,41.0,0
427,-20.0,-298.0,41.0,0
428,-14.0,-271.0,36.0,0
429,-17.0,-227.0,23.0,0
430,-15.0,-197.0,10.0,0
431,-6.0,-165.0,-5.0,0
432,11.0,-130.0,-14.0,0
433,26.0,-112.0,-29.0,0
434,39.0,-89.0,-42.0,0
435,42.0,-51.0,-66.0,0
436,64.0,-33.0,-64.0,0
437,75.0,-13.0,-63.0,0
438,88.0,0.0,-57.0,0
439,76.0,-2.0,-45.0,0
440,69.0,8.0,-60.0,0
441,79.0,11.0,-93.0,0
442,66.0,24.0,-114.0,0
443,46.0,26.0,-134.0,0
444,32.0,30.0,-141.0,0
445,45.0,17.0,-138.0,0
446,-6.0,-6.0,-124.0,0
447,-46.0,-20.0,-99.0,0
448,-46.0,-36.0,-73.0,0
449,-33.0,-44.0,-60.0,0
450,-32.0,-56.0,-36.0,0
451,-6.0,-58.0,-35.0,0
452,4.0,-63.0,-39.0,0
453,11.0,-65.0,-54.0,0
454,18.0,-66.0,-76.0,0
455,29.0,-67.0,-87.0,0
456,40.0,-79.0,-97.0,0
457,49.0,-93.0,-102.0,0
458,56.0,-119.0,-104.0,0
459,66.0,-151.0,-116.0,0
460,71.0,-192.0,-132.0,0
461,85.0,-246.0,-136.0,0
462,99.0,-300.0,-122.0,0
463,120.0,-387.0,-112.0,0
464,167.0,-474.0,-70.0,0
465,220.0,-554.0,-53.0,0
466,246.0,-616.0,-37.0,0
467,219.0,-657.0,-22.0,0
468,185.0,-665.0,-14.0,0
469,161.0,-636.0,-23.0,0
470,136.0,-573.0,-40.0,0
471,107.0,-499.0,-66.0,0
472,90.0,-429.0,-99.0,0
473,58.0,-383.0,-124.0,0
474,43.0,-364.0,-126.0,0
475,43.0,-371.0,-122.0,0
476,44.0,-382.0,-113.0,0
477,56.0,-418.0,-93.0,0
478,47.0,-444.0,-73.0,0
479,44.0,-454.0,-57.0,0
480,64.0,-456.0,-38.0,0
481,58.0,-469.0,-7.0,0
482,47.0,-462.0,4.0,0
483,54.0,-484.0,17.0,0
484,52.0,-484.0,15.0,0
485,57.0,-483.0,4.0,0
486,32.0,-472.0,11.0,0
487,47.0,-461.0,2.0,0
488,57.0,-445.0,-7.0,0
489,50.0,-425.0,11.0,0
490,87.0,-364.0,14.0,0
491,112.0,-331.0,27.0,0
492,127.0,-310.0,26.0,0
493,144.0,-286.0,39.0,0
494,151.0,-274.0,41.0,0
495,132.0,-264.0,42.0,0
496,175.0,-250.0,40.0,0
497,148.0,-252.0,45.0,0
498,159.0,-263.0,56.0,0
499,149.0,-256.0,45.0,0
500,122.0,-238.0,36.0,0
501,89.0,-215.0,31.0,0
502,48.0,-202.0,17.0,0
503,20.0,-184.0,6.0,0
504,-5.0,-165.0,-12.0,0
505,-25.0,-143.0,-37.0,0
506,-30.0,-117.0,-59.0,0
507,-35.0,-95.0,-76.0,0
508,-28.0,-67.0,-91.0,0
509,-20.0,-46.0,-103.0,0
510,-3.0,-34.0,-105.0,0
511,3.0,0.0,-116.0,0
512,19.0,12.0,-121.0,0
513,26.0,28.0,-117.0,0
514,31.0,43.0,-119.0,0
515,36.0,45.0,-112.0,0
516,29.0,43.0,-100.0,0
517,18.0,42.0,-94.0,0
518,0.0,33.0,-95.0,0
519,-12.0,14.0,-93.0,0
520,-22.0,0.0,-81.0,0
521,-35.0,-14.0,-83.0,0
522,-40.0,-33.0,-83.0,0
523,-36.0,-48.0,-95.0,0
524,-26.0,-66.0,-113.0,0
525,-2.0,-87.0,-138.0,0
526,22.0,-117.0,-159.0,0
527,53.0,-144.0,-165.0,0
528,80.0,-181.0,-171.0,0
529,107.0,-216.0,-171.0,0
530,124.0,-267.0,-165.0,0
531,118.0,-330.0,-155.0,0
532,113.0,-404.0,-135.0,0
533,102.0,-465.0,-124.0,0
534,104.0,-518.0,-111.0,0
535,98.0,-554.0,-108.0,0
536,58.0,-550.0,-106.0,0
537,26.0,-542.0,-101.0,0
538,28.0,-506.0,-112.0,0
539,9.0,-473.0,-114.0,0
540,-14.0,-445.0,-110.0,0
541,-10.0,-423.0,-120.0,0
542,12.0,-407.0,-124.0,0
543,52.0,-392.0,-124.0,0
544,75.0,-404.0,-99.0,0
545,84.0,-437.0,-73.0,0
546,114.0,-451.0,-62.0,0
547,120.0,-467.0,-45.0,0
548,124.0,-494.0,-38.0,0
549,125.0,-491.0,-41.0,0
550,132.0,-497.0,-42.0,0
551,126.0,-502.0,-33.0,0
552,126.0,-527.0,-25.0,0
553,127.0,-520.0,-32.0,0
554,127.0,-507.0,-28.0,0
555,132.0,-483.0,-19.0,0
556,129.0,-468.0,-2.0,0
557,118.0,-442.0,14.0,0
558,113.0,-431.0,34.0,0
559,100.0,-406.0,38.0,0
560,82.0,-387.0,43.0,0
561,69.0,-373.0,53.0,0
562,51.0,-345.0,49.0,0
563,44.0,-293.0,24.0,0
564,26.0,-300.0,39.0,0
565,-10.0,-273.0,26.0,0
566,-10.0,-264.0,36.0,0
567,-49.0,-262.0,19.0,0
568,-62.0,-251.0,-5.0,0
569,-61.0,-201.0,-30.0,0
570,-75.0,-184.0,-36.0,0
571,-85.0,-162.0,-35.0,0
572,-69.0,-132.0,-49.0,0
573,-56.0,-116.0,-53.0,0
574,-47.0,-90.0,-59.0,0
575,-40.0,-70.0,-66.0,0
576,-26.0,-52.0,-68.0,0
577,-16.0,-36.0,-77.0,0
578,-2.0,-22.0,-88.0,0
579,10.0,-5.0,-95.0,0
580,33.0,7.0,-111.0,0
581,47.0,36.0,-126.0,0
582,75.0,50.0,-133.0,0
583,90.0,47.0,-137.0,0
584,83.0,50.0,-140.0,0
585,87.0,42.0,-122.0,0
586,97.0,16.0,-106.0,0
587,110.0,-3.0,-96.0,0
588,110.0,-20.0,-89.0,0
589,108.0,-35.0,-74.0,0
590,110.0,-47.0,-68.0,0
591,107.0,-54.0,-69.0,0
592,107.0,-64.0,-77.0,0
593,100.0,-72.0,-80.0,0
594,83.0,-81.0,-90.0,0
595,74.0,-102.0,-96.0,0
596,57.0,-115.0,-104.0,0
597,44.0,-133.0,-115.0,0
598,35.0,-163.0,-128.0,0
599,24.0,-195.0,-137.0,0
600,1.0,-250.0,-135.0,0
601,-33.0,-325.0,-111.0,0
602,-26.0,-419.0,-58.0,0
603,28.0,-520.0,-7.0,0
604,70.0,-606.0,27.0,0
605,79.0,-662.0,48.0,0
606,68.0,-677.0,51.0,0
607,64.0,-662.0,20.0,0
608,61.0,-642.0,-13.0,0
609,74.0,-590.0,-73.0,0
610,85.0,-545.0,-129.0,0
611,96.0,-494.0,-178.0,0
612,103.0,-447.0,-189.0,0
613,121.0,-460.0,-167.0,0
614,123.0,-459.0,-139.0,0
615,113.0,-417.0,-130.0,0
616,116.0,-413.0,-96.0,0
617,112.0,-395.0,-90.0,0
618,93.0,-386.0,-55.0,0
619,77.0,-375.0,-58.0,0
620,81.0,-367.0,-34.0,0
621,70.0,-377.0,-17.0,0
622,48.0,-395.0,-1.0,0
623,47.0,-395.0,-1.0,0
624,23.0,-407.0,-7.0,0
625,28.0,-417.0,-5.0,0
626,37.0,-410.0,-1.0,0
627,59.0,-395.0,2.0,0
628,78.0,-384.0,12.0,0
629,87.0,-365.0,31.0,0
630,102.0,-340.0,28.0,0
631,105.0,-322.0,39.0,0
632,106.0,-295.0,43.0,0
633,122.0,-273.0,49.0,0
634,129.0,-249.0,43.0,0
635,124.0,-230.0,44.0,0
636,110.0,-211.0,35.0,0
637,91.0,-188.0,25.0,0
638,78.0,-167.0,14.0,0
639,60.0,-147.0,-3.0,0
640,47.0,-123.0,-24.0,0
641,30.0,-100.0,-43.0,0
642,19.0,-69.0,-63.0,0
643,0.0,-39.0,-78.0,0
644,-7.0,-13.0,-95.0,0
645,-15.0,14.0,-98.0,0
646,-21.0,40.0,-113.0,0
647,-24.0,54.0,-122.0,0
648,-19.0,68.0,-124.0,0
649,-14.0,75.0,-124.0,0
650,-40.0,68.0,-126.0,0
651,-45.0,57.0,-122.0,0
652,-49.0,42.0,-113.0,0
653,-43.0,18.0,-111.0,0
654,-39.0,-3.0,-99.0,0
655,-31.0,-28.0,-86.0,0
656,-32.0,-51.0,-72.0,0
657,-25.0,-69.0,-59.0,0
658,-11.0,-85.0,-45.0,0
659,-4.0,-90.0,-41.0,0
660,12.0,-89.0,-40.0,0
661,29.0,-82.0,-60.0,0
662,53.0,-71.0,-99.0,0
663,90.0,-85.0,-148.0,0
664,125.0,-117.0,-180.0,0
665,175.0,-159.0,-201.0,0
666,214.0,-209.0,-214.0,0
667,230.0,-284.0,-211.0,0
668,225.0,-396.0,-194.0,0
669,220.0,-532.0,-158.0,0
670,233.0,-680.0,-116.0,0
671,252.0,-812.0,-83.0,0
672,230.0,-844.0,-92.0,0
673,149.0,-780.0,-108.0,0
674,66.0,-698.0,-130.0,0
675,-37.0,-601.0,-139.0,0
676,-104.0,-527.0,-151.0,0
677,-134.0,-481.0,-156.0,0
678,-154.0,-449.0,-141.0,0
679,-165.0,-418.0,-99.0,0
680,-96.0,-436.0,-62.0,0
681,-48.0,-473.0,-12.0,0
682,5.0,-501.0,2.0,0
683,58.0,-501.0,-20.0,0
684,109.0,-480.0,-37.0,0
685,137.0,-428.0,-55.0,0
686,168.0,-389.0,-61.0,0
687,189.0,-366.0,-54.0,0
688,196.0,-360.0,-45.0,0
689,209.0,-373.0,-34.0,0
690,211.0,-381.0,-41.0,0
691,209.0,-394.0,-46.0,0
692,204.0,-396.0,-53.0,0
693,171.0,-401.0,-42.0,0
694,158.0,-380.0,-25.0,0
695,110.0,-357.0,-29.0,0
696,86.0,-348.0,-20.0,0
697,67.0,-320.0,-12.0,0
698,37.0,-289.0,-8.0,0
699,-48.0,-358.0,130.0,0
700,110.0,-125.0,-193.0,0
701,-4.0,-180.0,-68.0,0
702,-24.0,-197.0,18.0,0
703,-114.0,-248.0,136.0,0
704,-34.0,-173.0,-14.0,0
705,4.0,-206.0,8.0,0
706,4.0,-170.0,19.0,0
707,30.0,-108.0,6.0,0
708,38.0,-84.0,-28.0,0
709,52.0,-47.0,-64.0,0
710,58.0,-18.0,-70.0,0
711,58.0,23.0,-100.0,0
712,60.0,49.0,-105.0,0
713,41.0,58.0,-106.0,0
714,30.0,76.0,-99.0,0
715,20.0,78.0,-127.0,0
716,24.0,69.0,-123.0,0
717,4.0,62.0,-127.0,0
718,1.0,46.0,-126.0,0
719,-1.0,37.0,-122.0,0
720,-22.0,37.0,-103.0,0
721,-37.0,32.0,-92.0,0
722,-45.0,16.0,-79.0,0
723,-33.0,4.0,-68.0,0
724,-26.0,2.0,-58.0,0
725,-14.0,-6.0,-45.0,0
726,-6.0,-15.0,-41.0,0
727,8.0,-31.0,-60.0,0
728,21.0,-48.0,-94.0,0
729,33.0,-70.0,-116.0,0
730,33.0,-97.0,-131.0,0
731,38.0,-138.0,-144.0,0
732,43.0,-195.0,-152.0,0
733,37.0,-251.0,-175.0,0
734,47.0,-330.0,-173.0,0
735,94.0,-453.0,-132.0,0
736,150.0,-549.0,-85.0,0
737,210.0,-650.0,-29.0,0
738,258.0,-731.0,27.0,0
739,248.0,-787.0,41.0,0
740,214.0,-831.0,40.0,0
741,168.0,-830.0,42.0,0
742,147.0,-750.0,10.0,0
743,134.0,-633.0,-56.0,0
744,129.0,-530.0,-129.0,0
745,109.0,-443.0,-179.0,0
746,91.0,-397.0,-194.0,0
747,62.0,-374.0,-184.0,0
748,48.0,-385.0,-153.0,0
749,40.0,-407.0,-132.0,0
750,44.0,-405.0,-111.0,0
751,23.0,-401.0,-78.0,0
752,23.0,-391.0,-50.0,0
753,31.0,-391.0,-6.0,0
754,11.0,-414.0,28.0,0
755,14.0,-419.0,38.0,0
756,9.0,-432.0,51.0,0
757,26.0,-414.0,26.0,0
758,50.0,-431.0,15.0,0
759,49.0,-432.0,2.0,0
760,34.0,-418.0,-19.0,0
761,64.0,-421.0,-13.0,0
762,76.0,-404.0,-14.0,0
763,77.0,-389.0,-7.0,0
764,99.0,-379.0,13.0,0
765,142.0,-333.0,26.0,0
766,141.0,-313.0,49.0,0
767,145.0,-304.0,63.0,0
768,146.0,-288.0,66.0,0
769,141.0,-271.0,60.0,0
770,128.0,-259.0,53.0,0
771,112.0,-250.0,45.0,0
772,93.0,-236.0,34.0,0
773,68.0,-217.0,15.0,0
774,38.0,-190.0,1.0,0
775,24.0,-156.0,-21.0,0
776,5.0,-119.0,-44.0,0
777,-1.0,-79.0,-63.0,0
778,-4.0,-45.0,-79.0,0
