,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-238.0,-130.0,0
1,-10.0,-242.0,-128.0,0
2,-12.0,-238.0,-125.0,0
3,-10.0,-239.0,-126.0,0
4,-9.0,-239.0,-124.0,0
5,-7.0,-235.0,-134.0,0
6,-10.0,-239.0,-129.0,0
7,-10.0,-243.0,-124.0,0
8,-10.0,-236.0,-126.0,0
9,-10.0,-238.0,-129.0,0
10,-10.0,-239.0,-129.0,0
11,-11.0,-237.0,-129.0,0
12,-9.0,-239.0,-131.0,0
13,-13.0,-239.0,-128.0,0
14,-12.0,-239.0,-126.0,0
15,-10.0,-239.0,-127.0,0
16,-13.0,-237.0,-128.0,0
17,-11.0,-237.0,-128.0,0
18,-13.0,-240.0,-124.0,0
19,-9.0,-240.0,-126.0,0
20,-10.0,-240.0,-125.0,0
21,-11.0,-238.0,-129.0,0
22,-9.0,-239.0,-126.0,0
23,-10.0,-239.0,-128.0,0
24,-11.0,-240.0,-122.0,0
25,-13.0,-238.0,-125.0,0
26,-13.0,-247.0,-120.0,0
27,-9.0,-242.0,-129.0,0
28,-12.0,-240.0,-125.0,0
29,-10.0,-241.0,-129.0,0
30,-12.0,-241.0,-125.0,0
31,-9.0,-240.0,-123.0,0
32,-9.0,-242.0,-128.0,0
33,-11.0,-241.0,-129.0,0
34,-9.0,-240.0,-127.0,0
35,-13.0,-238.0,-124.0,0
36,-13.0,-237.0,-126.0,0
37,-9.0,-239.0,-127.0,0
38,-10.0,-241.0,-130.0,0
39,-9.0,-239.0,-130.0,0
40,-12.0,-235.0,-127.0,0
41,-12.0,-238.0,-130.0,0
42,-10.0,-240.0,-123.0,0
43,-12.0,-239.0,-125.0,0
44,-10.0,-238.0,-128.0,0
45,-9.0,-238.0,-128.0,0
46,-10.0,-237.0,-125.0,0
47,-6.0,-241.0,-126.0,0
48,-10.0,-241.0,-127.0,0
49,-11.0,-236.0,-125.0,0
50,-11.0,-235.0,-124.0,0
51,-8.0,-239.0,-128.0,0
52,-13.0,-242.0,-124.0,0
53,-8.0,-241.0,-125.0,0
54,-9.0,-239.0,-124.0,0
55,-11.0,-240.0,-128.0,0
56,-11.0,-239.0,-126.0,0
57,-11.0,-240.0,-122.0,0
58,-9.0,-241.0,-129.0,0
59,-9.0,-240.0,-126.0,0
60,-9.0,-240.0,-127.0,0
61,-9.0,-239.0,-127.0,0
62,-10.0,-240.0,-128.0,0
63,-10.0,-237.0,-127.0,0
64,-10.0,-239.0,-129.0,0
65,-8.0,-240.0,-127.0,0
66,-12.0,-240.0,-128.0,0
67,-8.0,-239.0,-125.0,0
68,-12.0,-238.0,-128.0,0
69,-11.0,-240.0,-130.0,0
70,-9.0,-237.0,-130.0,0
71,-9.0,-237.0,-129.0,0
72,-10.0,-239.0,-126.0,0
73,-10.0,-238.0,-125.0,0
74,-9.0,-237.0,-126.0,0
75,-9.0,-241.0,-127.0,0
76,-8.0,-239.0,-127.0,0
77,-10.0,-239.0,-126.0,0
78,-10.0,-239.0,-128.0,0
79,-10.0,-242.0,-126.0,0
80,-8.0,-241.0,-125.0,0
81,-11.0,-239.0,-126.0,0
82,-10.0,-242.0,-130.0,0
83,-10.0,-243.0,-127.0,0
84,-11.0,-240.0,-128.0,0
85,-7.0,-240.0,-125.0,0
86,-10.0,-242.0,-130.0,0
87,-12.0,-240.0,-129.0,0
88,-12.0,-238.0,-129.0,0
89,-9.0,-241.0,-128.0,0
90,-10.0,-238.0,-128.0,0
91,-12.0,-238.0,-125.0,0
92,-11.0,-244.0,-127.0,0
93,-10.0,-238.0,-129.0,0
94,-10.0,-239.0,-126.0,0
95,-11.0,-240.0,-126.0,0
96,-10.0,-240.0,-123.0,0
97,-11.0,-238.0,-127.0,0
98,-11.0,-239.0,-128.0,0
99,-10.0,-238.0,-126.0,0
100,-11.0,-237.0,-125.0,0
101,-9.0,-240.0,-127.0,0
102,-10.0,-238.0,-123.0,0
103,-10.0,-239.0,-125.0,0
104,-10.0,-241.0,-126.0,0
105,-9.0,-240.0,-129.0,0
106,-10.0,-241.0,-128.0,0
107,-9.0,-237.0,-127.0,0
108,-8.0,-241.0,-127.0,0
109,-9.0,-238.0,-127.0,0
110,-8.0,-240.0,-126.0,0
111,-10.0,-239.0,-125.0,0
112,-9.0,-238.0,-130.0,0
113,-9.0,-232.0,-132.0,0
114,-11.0,-236.0,-129.0,0
115,-9.0,-241.0,-128.0,0
116,-9.0,-237.0,-127.0,0
117,-11.0,-238.0,-125.0,0
118,-11.0,-242.0,-126.0,0
119,-8.0,-241.0,-127.0,0
120,-8.0,-244.0,-126.0,0
121,-8.0,-241.0,-126.0,0
122,-12.0,-238.0,-131.0,0
123,-12.0,-239.0,-126.0,0
124,-11.0,-239.0,-125.0,0
125,-12.0,-238.0,-128.0,0
126,-11.0,-242.0,-123.0,0
127,-9.0,-240.0,-127.0,0
128,-11.0,-239.0,-126.0,0
129,-12.0,-239.0,-125.0,0
130,-10.0,-238.0,-125.0,0
131,-9.0,-234.0,-129.0,0
132,-11.0,-237.0,-125.0,0
133,-13.0,-239.0,-124.0,0
134,-9.0,-237.0,-130.0,0
135,-9.0,-238.0,-127.0,0
136,-10.0,-238.0,-131.0,0
137,-10.0,-241.0,-127.0,0
138,-9.0,-239.0,-132.0,0
139,-11.0,-240.0,-128.0,0
140,-12.0,-240.0,-123.0,0
141,-14.0,-240.0,-127.0,0
142,-11.0,-241.0,-126.0,0
143,-12.0,-238.0,-124.0,0
144,-10.0,-240.0,-126.0,0
145,-12.0,-239.0,-124.0,0
146,-10.0,-239.0,-130.0,0
147,-13.0,-239.0,-126.0,0
148,-11.0,-239.0,-129.0,0
149,-9.0,-240.0,-125.0,0
150,-10.0,-241.0,-129.0,0
151,-12.0,-236.0,-125.0,0
152,-10.0,-240.0,-127.0,0
153,-14.0,-234.0,-126.0,0
154,-10.0,-240.0,-126.0,0
155,-10.0,-241.0,-126.0,0
156,-9.0,-240.0,-126.0,0
157,-9.0,-238.0,-129.0,0
158,-13.0,-240.0,-125.0,0
159,-12.0,-239.0,-124.0,0
160,-12.0,-240.0,-124.0,0
161,-11.0,-239.0,-125.0,0
162,-10.0,-240.0,-124.0,0
163,-9.0,-237.0,-124.0,0
164,-8.0,-240.0,-123.0,0
165,-11.0,-241.0,-124.0,0
166,-10.0,-239.0,-126.0,0
167,-13.0,-237.0,-130.0,0
168,-9.0,-242.0,-126.0,0
169,-11.0,-237.0,-131.0,0
170,-10.0,-237.0,-124.0,0
171,-8.0,-240.0,-125.0,0
172,-9.0,-242.0,-128.0,0
173,-10.0,-239.0,-127.0,0
