,accelerometer_x,accelerometer_y,accelerometer_z,fall
60,1.0,-244.0,-88.0,0
61,0.0,-238.0,-84.0,0
62,1.0,-239.0,-86.0,0
63,3.0,-242.0,-84.0,0
64,0.0,-243.0,-87.0,0
65,5.0,-243.0,-82.0,0
66,3.0,-242.0,-84.0,0
67,3.0,-246.0,-83.0,0
68,2.0,-245.0,-86.0,0
69,4.0,-243.0,-86.0,0
70,5.0,-247.0,-84.0,0
71,3.0,-244.0,-84.0,0
72,1.0,-246.0,-86.0,0
73,5.0,-249.0,-85.0,0
74,1.0,-245.0,-87.0,0
75,1.0,-244.0,-87.0,0
76,1.0,-246.0,-88.0,0
77,2.0,-247.0,-79.0,0
78,0.0,-242.0,-84.0,0
79,2.0,-243.0,-85.0,0
80,1.0,-242.0,-83.0,0
81,3.0,-243.0,-83.0,0
82,4.0,-243.0,-84.0,0
83,2.0,-244.0,-83.0,0
84,2.0,-240.0,-83.0,0
85,2.0,-241.0,-88.0,0
86,3.0,-241.0,-90.0,0
87,3.0,-242.0,-87.0,0
88,5.0,-246.0,-90.0,0
89,3.0,-245.0,-80.0,0
90,2.0,-244.0,-91.0,0
91,2.0,-246.0,-84.0,0
92,1.0,-246.0,-83.0,0
93,0.0,-244.0,-88.0,0
94,2.0,-244.0,-83.0,0
95,3.0,-246.0,-86.0,0
96,2.0,-247.0,-85.0,0
97,3.0,-246.0,-81.0,0
98,5.0,-248.0,-82.0,0
99,2.0,-245.0,-84.0,0
100,6.0,-245.0,-84.0,0
101,2.0,-241.0,-87.0,0
102,4.0,-243.0,-77.0,0
103,2.0,-244.0,-85.0,0
104,2.0,-242.0,-85.0,0
105,1.0,-241.0,-85.0,0
106,4.0,-243.0,-84.0,0
107,4.0,-245.0,-82.0,0
108,5.0,-245.0,-81.0,0
109,7.0,-245.0,-83.0,0
110,6.0,-245.0,-77.0,0
111,4.0,-246.0,-83.0,0
112,7.0,-246.0,-85.0,0
113,7.0,-245.0,-84.0,0
114,4.0,-246.0,-88.0,0
115,8.0,-244.0,-91.0,0
116,3.0,-246.0,-88.0,0
117,9.0,-244.0,-88.0,0
118,6.0,-243.0,-86.0,0
119,8.0,-247.0,-85.0,0
120,6.0,-246.0,-84.0,0
121,8.0,-247.0,-82.0,0
122,7.0,-248.0,-82.0,0
123,9.0,-248.0,-85.0,0
124,15.0,-245.0,-81.0,0
125,10.0,-248.0,-80.0,0
126,10.0,-245.0,-83.0,0
127,9.0,-244.0,-84.0,0
128,9.0,-243.0,-84.0,0
129,10.0,-245.0,-79.0,0
130,8.0,-243.0,-82.0,0
131,9.0,-241.0,-81.0,0
132,9.0,-241.0,-81.0,0
133,10.0,-238.0,-86.0,0
134,12.0,-242.0,-79.0,0
135,14.0,-240.0,-80.0,0
136,13.0,-243.0,-82.0,0
137,16.0,-245.0,-81.0,0
138,17.0,-243.0,-79.0,0
139,14.0,-249.0,-79.0,0
140,16.0,-250.0,-76.0,0
141,16.0,-250.0,-81.0,0
142,13.0,-249.0,-83.0,0
143,13.0,-250.0,-80.0,0
144,17.0,-248.0,-80.0,0
145,12.0,-251.0,-81.0,0
146,13.0,-248.0,-82.0,0
147,16.0,-246.0,-82.0,0
148,12.0,-244.0,-84.0,0
149,16.0,-246.0,-84.0,0
150,17.0,-239.0,-83.0,0
151,16.0,-240.0,-82.0,0
152,16.0,-241.0,-84.0,0
153,15.0,-241.0,-78.0,0
154,18.0,-242.0,-80.0,0
155,19.0,-241.0,-80.0,0
156,14.0,-235.0,-83.0,0
157,15.0,-239.0,-82.0,0
158,18.0,-242.0,-85.0,0
159,18.0,-242.0,-84.0,0
160,21.0,-241.0,-83.0,0
161,24.0,-245.0,-82.0,0
162,23.0,-243.0,-83.0,0
163,25.0,-244.0,-79.0,0
164,27.0,-242.0,-86.0,0
165,26.0,-248.0,-81.0,0
166,27.0,-249.0,-84.0,0
167,27.0,-248.0,-85.0,0
168,24.0,-251.0,-87.0,0
169,24.0,-248.0,-86.0,0
170,24.0,-253.0,-83.0,0
171,25.0,-252.0,-82.0,0
172,23.0,-250.0,-87.0,0
173,22.0,-249.0,-85.0,0
174,20.0,-245.0,-85.0,0
175,20.0,-242.0,-85.0,0
176,20.0,-243.0,-87.0,0
177,24.0,-242.0,-87.0,0
178,25.0,-241.0,-87.0,0
179,24.0,-234.0,-86.0,0
180,21.0,-236.0,-91.0,0
181,23.0,-235.0,-93.0,0
182,22.0,-235.0,-96.0,0
183,20.0,-237.0,-93.0,0
184,18.0,-235.0,-92.0,0
185,20.0,-236.0,-95.0,0
186,20.0,-236.0,-97.0,0
187,20.0,-240.0,-96.0,0
188,18.0,-238.0,-96.0,0
189,14.0,-239.0,-97.0,0
190,15.0,-242.0,-99.0,0
191,13.0,-238.0,-98.0,0
192,8.0,-235.0,-103.0,0
193,10.0,-237.0,-103.0,0
194,8.0,-237.0,-104.0,0
195,8.0,-242.0,-104.0,0
196,14.0,-245.0,-102.0,0
197,13.0,-247.0,-101.0,0
198,15.0,-247.0,-103.0,0
199,12.0,-247.0,-108.0,0
200,13.0,-249.0,-105.0,0
201,9.0,-249.0,-108.0,0
202,5.0,-249.0,-107.0,0
203,4.0,-248.0,-104.0,0
204,0.0,-252.0,-103.0,0
205,-5.0,-250.0,-106.0,0
206,-11.0,-249.0,-99.0,0
207,-15.0,-245.0,-101.0,0
208,-19.0,-240.0,-98.0,0
209,-17.0,-240.0,-99.0,0
210,-19.0,-237.0,-101.0,0
211,-16.0,-233.0,-99.0,0
212,-20.0,-233.0,-96.0,0
213,-24.0,-231.0,-100.0,0
214,-21.0,-232.0,-93.0,0
215,-23.0,-235.0,-88.0,0
216,-20.0,-240.0,-83.0,0
217,-13.0,-244.0,-79.0,0
218,-12.0,-246.0,-80.0,0
219,-12.0,-252.0,-73.0,0
220,-15.0,-250.0,-68.0,0
221,-12.0,-257.0,-67.0,0
222,-18.0,-262.0,-63.0,0
223,-14.0,-263.0,-62.0,0
224,-17.0,-268.0,-62.0,0
225,-20.0,-270.0,-64.0,0
226,-22.0,-270.0,-61.0,0
227,-25.0,-273.0,-67.0,0
228,-22.0,-276.0,-67.0,0
229,-15.0,-273.0,-63.0,0
230,-12.0,-278.0,-68.0,0
231,-12.0,-277.0,-74.0,0
232,-11.0,-275.0,-72.0,0
233,-14.0,-273.0,-73.0,0
234,-17.0,-266.0,-78.0,0
235,-25.0,-266.0,-77.0,0
236,-26.0,-260.0,-75.0,0
237,-31.0,-258.0,-81.0,0
238,-33.0,-252.0,-80.0,0
239,-33.0,-250.0,-75.0,0
240,-33.0,-248.0,-80.0,0
241,-29.0,-247.0,-77.0,0
242,-30.0,-246.0,-80.0,0
243,-29.0,-241.0,-79.0,0
244,-30.0,-242.0,-73.0,0
245,-31.0,-243.0,-78.0,0
246,-31.0,-246.0,-74.0,0
247,-25.0,-245.0,-66.0,0
248,-22.0,-248.0,-72.0,0
249,-21.0,-249.0,-70.0,0
250,-15.0,-247.0,-64.0,0
251,-17.0,-244.0,-63.0,0
252,-19.0,-244.0,-68.0,0
253,-17.0,-243.0,-61.0,0
254,-18.0,-237.0,-64.0,0
255,-20.0,-238.0,-65.0,0
256,-24.0,-237.0,-59.0,0
257,-25.0,-237.0,-61.0,0
258,-26.0,-237.0,-63.0,0
259,-27.0,-237.0,-63.0,0
260,-29.0,-237.0,-65.0,0
261,-33.0,-234.0,-66.0,0
262,-36.0,-231.0,-60.0,0
263,-41.0,-231.0,-61.0,0
264,-41.0,-231.0,-64.0,0
265,-40.0,-227.0,-61.0,0
266,-39.0,-232.0,-59.0,0
267,-40.0,-233.0,-61.0,0
268,-40.0,-233.0,-62.0,0
269,-41.0,-237.0,-64.0,0
270,-40.0,-236.0,-62.0,0
271,-41.0,-239.0,-66.0,0
272,-40.0,-241.0,-67.0,0
273,-38.0,-243.0,-64.0,0
274,-38.0,-243.0,-67.0,0
275,-36.0,-244.0,-67.0,0
276,-36.0,-245.0,-69.0,0
277,-37.0,-244.0,-66.0,0
278,-35.0,-239.0,-66.0,0
279,-37.0,-238.0,-65.0,0
280,-38.0,-238.0,-64.0,0
281,-33.0,-236.0,-68.0,0
282,-31.0,-234.0,-68.0,0
283,-29.0,-232.0,-67.0,0
284,-27.0,-229.0,-70.0,0
285,-29.0,-230.0,-70.0,0
286,-28.0,-227.0,-74.0,0
287,-31.0,-225.0,-68.0,0
288,-32.0,-228.0,-75.0,0
289,-31.0,-231.0,-80.0,0
290,-31.0,-232.0,-76.0,0
291,-35.0,-236.0,-71.0,0
292,-36.0,-238.0,-75.0,0
293,-32.0,-242.0,-74.0,0
294,-34.0,-244.0,-72.0,0
295,-37.0,-249.0,-70.0,0
296,-39.0,-252.0,-72.0,0
297,-40.0,-250.0,-67.0,0
298,-36.0,-254.0,-70.0,0
299,-37.0,-251.0,-73.0,0
300,-33.0,-250.0,-70.0,0
301,-35.0,-247.0,-69.0,0
302,-40.0,-243.0,-70.0,0
303,-40.0,-242.0,-68.0,0
304,-35.0,-240.0,-71.0,0
305,-34.0,-243.0,-67.0,0
306,-32.0,-241.0,-69.0,0
307,-27.0,-235.0,-64.0,0
308,-24.0,-237.0,-69.0,0
309,-25.0,-239.0,-70.0,0
310,-24.0,-233.0,-70.0,0
311,-23.0,-232.0,-70.0,0
312,-19.0,-236.0,-70.0,0
313,-21.0,-235.0,-73.0,0
314,-22.0,-234.0,-76.0,0
315,-26.0,-238.0,-78.0,0
316,-28.0,-239.0,-73.0,0
317,-27.0,-236.0,-75.0,0
318,-30.0,-238.0,-75.0,0
319,-32.0,-240.0,-73.0,0
320,-33.0,-243.0,-73.0,0
321,-35.0,-239.0,-72.0,0
322,-33.0,-240.0,-77.0,0
323,-36.0,-242.0,-78.0,0
324,-41.0,-244.0,-75.0,0
325,-42.0,-240.0,-73.0,0
326,-39.0,-240.0,-76.0,0
327,-44.0,-237.0,-73.0,0
328,-46.0,-239.0,-74.0,0
329,-45.0,-238.0,-71.0,0
330,-41.0,-240.0,-76.0,0
331,-42.0,-239.0,-76.0,0
332,-39.0,-239.0,-74.0,0
333,-35.0,-240.0,-74.0,0
334,-38.0,-241.0,-71.0,0
335,-36.0,-241.0,-75.0,0
336,-34.0,-240.0,-75.0,0
337,-34.0,-234.0,-78.0,0
338,-34.0,-233.0,-79.0,0
339,-39.0,-235.0,-76.0,0
340,-37.0,-234.0,-78.0,0
341,-42.0,-234.0,-77.0,0
342,-40.0,-236.0,-78.0,0
343,-40.0,-238.0,-79.0,0
344,-46.0,-234.0,-76.0,0
345,-45.0,-235.0,-80.0,0
346,-46.0,-236.0,-81.0,0
347,-47.0,-238.0,-85.0,0
348,-49.0,-237.0,-81.0,0
349,-46.0,-237.0,-81.0,0
350,-44.0,-238.0,-88.0,0
351,-43.0,-235.0,-87.0,0
352,-40.0,-235.0,-89.0,0
353,-38.0,-234.0,-88.0,0
354,-35.0,-233.0,-87.0,0
355,-34.0,-230.0,-89.0,0
356,-36.0,-231.0,-85.0,0
357,-36.0,-229.0,-88.0,0
358,-36.0,-224.0,-93.0,0
359,-32.0,-222.0,-97.0,0
360,-30.0,-227.0,-103.0,0
361,-30.0,-225.0,-107.0,0
362,-33.0,-231.0,-115.0,0
363,-34.0,-232.0,-119.0,0
364,-47.0,-235.0,-112.0,0
365,-53.0,-239.0,-105.0,0
366,-60.0,-246.0,-98.0,0
367,-66.0,-252.0,-92.0,0
368,-64.0,-259.0,-83.0,0
369,-56.0,-265.0,-80.0,0
370,-46.0,-269.0,-76.0,0
371,-41.0,-271.0,-84.0,0
372,-29.0,-275.0,-86.0,0
373,-30.0,-274.0,-84.0,0
374,-20.0,-273.0,-92.0,0
375,-13.0,-273.0,-100.0,0
376,-11.0,-269.0,-101.0,0
377,-12.0,-257.0,-102.0,0
378,-13.0,-243.0,-107.0,0
379,-19.0,-232.0,-103.0,0
380,-25.0,-225.0,-107.0,0
381,-34.0,-218.0,-98.0,0
382,-38.0,-212.0,-100.0,0
383,-46.0,-214.0,-101.0,0
384,-52.0,-217.0,-97.0,0
385,-56.0,-219.0,-97.0,0
386,-55.0,-229.0,-99.0,0
387,-53.0,-230.0,-97.0,0
388,-50.0,-238.0,-96.0,0
389,-43.0,-243.0,-99.0,0
390,-41.0,-245.0,-97.0,0
391,-34.0,-251.0,-101.0,0
392,-27.0,-255.0,-97.0,0
393,-24.0,-259.0,-105.0,0
394,-22.0,-259.0,-105.0,0
395,-25.0,-262.0,-110.0,0
396,-25.0,-266.0,-109.0,0
397,-35.0,-267.0,-109.0,0
398,-34.0,-270.0,-118.0,0
399,-35.0,-277.0,-115.0,0
400,-44.0,-278.0,-115.0,0
401,-49.0,-280.0,-109.0,0
402,-55.0,-283.0,-109.0,0
403,-58.0,-284.0,-104.0,0
404,-57.0,-282.0,-102.0,0
405,-59.0,-283.0,-101.0,0
406,-60.0,-279.0,-94.0,0
407,-62.0,-273.0,-98.0,0
408,-59.0,-273.0,-104.0,0
409,-57.0,-269.0,-101.0,0
410,-58.0,-262.0,-104.0,0
411,-57.0,-261.0,-104.0,0
412,-53.0,-258.0,-111.0,0
413,-52.0,-258.0,-114.0,0
414,-47.0,-258.0,-114.0,0
415,-47.0,-259.0,-117.0,0
416,-46.0,-264.0,-116.0,0
417,-44.0,-272.0,-117.0,0
418,-46.0,-278.0,-119.0,0
419,-46.0,-282.0,-122.0,0
420,-50.0,-290.0,-125.0,0
421,-40.0,-295.0,-128.0,0
422,-33.0,-301.0,-131.0,0
423,-30.0,-307.0,-134.0,0
424,-26.0,-312.0,-133.0,0
425,-26.0,-318.0,-132.0,0
426,-26.0,-319.0,-141.0,0
427,-28.0,-315.0,-140.0,0
428,-30.0,-313.0,-144.0,0
429,-29.0,-307.0,-156.0,0
430,-29.0,-302.0,-160.0,0
431,-33.0,-297.0,-163.0,0
432,-31.0,-290.0,-167.0,0
433,-30.0,-283.0,-172.0,0
434,-23.0,-279.0,-173.0,0
435,-25.0,-271.0,-175.0,0
436,-24.0,-265.0,-175.0,0
437,-27.0,-260.0,-167.0,0
438,-23.0,-259.0,-167.0,0
439,-16.0,-252.0,-169.0,0
440,-12.0,-246.0,-167.0,0
441,-10.0,-243.0,-166.0,0
442,-7.0,-241.0,-170.0,0
443,1.0,-236.0,-168.0,0
444,4.0,-230.0,-170.0,0
445,6.0,-225.0,-172.0,0
446,6.0,-220.0,-175.0,0
447,9.0,-218.0,-173.0,0
448,11.0,-211.0,-172.0,0
449,12.0,-211.0,-174.0,0
450,18.0,-214.0,-169.0,0
451,22.0,-212.0,-166.0,0
452,28.0,-212.0,-164.0,0
453,31.0,-216.0,-164.0,0
454,35.0,-220.0,-162.0,0
455,35.0,-227.0,-160.0,0
456,28.0,-224.0,-157.0,0
457,25.0,-226.0,-155.0,0
458,22.0,-224.0,-156.0,0
459,18.0,-222.0,-159.0,0
460,15.0,-218.0,-158.0,0
461,12.0,-212.0,-151.0,0
462,5.0,-211.0,-151.0,0
463,-2.0,-200.0,-140.0,0
464,-2.0,-198.0,-136.0,0
465,-7.0,-196.0,-139.0,0
466,-10.0,-194.0,-132.0,0
467,-10.0,-193.0,-137.0,0
468,-10.0,-196.0,-137.0,0
469,-8.0,-194.0,-140.0,0
470,-9.0,-196.0,-133.0,0
471,-8.0,-197.0,-133.0,0
472,-6.0,-196.0,-126.0,0
473,-5.0,-201.0,-124.0,0
474,-1.0,-203.0,-120.0,0
475,0.0,-200.0,-127.0,0
476,5.0,-206.0,-125.0,0
477,11.0,-206.0,-125.0,0
478,7.0,-207.0,-127.0,0
479,8.0,-211.0,-119.0,0
480,5.0,-210.0,-120.0,0
481,1.0,-206.0,-120.0,0
482,-1.0,-200.0,-127.0,0
483,-5.0,-195.0,-131.0,0
484,-6.0,-191.0,-135.0,0
485,-6.0,-187.0,-143.0,0
486,-7.0,-183.0,-143.0,0
487,-7.0,-182.0,-141.0,0
488,-10.0,-178.0,-146.0,0
489,-11.0,-178.0,-144.0,0
490,-8.0,-177.0,-138.0,0
491,2.0,-175.0,-137.0,0
492,4.0,-177.0,-139.0,0
493,11.0,-179.0,-137.0,0
494,19.0,-176.0,-133.0,0
495,27.0,-179.0,-131.0,0
496,33.0,-181.0,-129.0,0
497,37.0,-181.0,-133.0,0
498,37.0,-184.0,-132.0,0
499,40.0,-185.0,-132.0,0
500,41.0,-189.0,-135.0,0
501,36.0,-187.0,-136.0,0
502,32.0,-193.0,-131.0,0
503,33.0,-196.0,-127.0,0
504,32.0,-193.0,-119.0,0
505,29.0,-196.0,-122.0,0
506,26.0,-196.0,-120.0,0
507,24.0,-195.0,-122.0,0
508,20.0,-193.0,-122.0,0
509,24.0,-194.0,-126.0,0
510,23.0,-190.0,-126.0,0
511,19.0,-189.0,-124.0,0
512,20.0,-189.0,-121.0,0
513,22.0,-190.0,-124.0,0
514,17.0,-189.0,-119.0,0
515,15.0,-189.0,-118.0,0
516,17.0,-193.0,-117.0,0
517,18.0,-197.0,-117.0,0
518,17.0,-196.0,-120.0,0
519,16.0,-198.0,-119.0,0
520,19.0,-201.0,-118.0,0
521,19.0,-201.0,-118.0,0
522,21.0,-201.0,-119.0,0
523,25.0,-202.0,-120.0,0
524,26.0,-201.0,-126.0,0
525,29.0,-202.0,-122.0,0
526,26.0,-203.0,-121.0,0
527,26.0,-203.0,-119.0,0
528,28.0,-205.0,-119.0,0
529,30.0,-208.0,-117.0,0
530,28.0,-207.0,-117.0,0
531,32.0,-209.0,-119.0,0
532,37.0,-210.0,-117.0,0
533,38.0,-210.0,-116.0,0
534,34.0,-206.0,-118.0,0
535,31.0,-201.0,-116.0,0
536,34.0,-206.0,-119.0,0
537,34.0,-203.0,-119.0,0
538,33.0,-207.0,-114.0,0
539,38.0,-209.0,-112.0,0
540,34.0,-208.0,-109.0,0
541,36.0,-213.0,-112.0,0
542,35.0,-215.0,-108.0,0
543,38.0,-215.0,-107.0,0
544,40.0,-217.0,-107.0,0
545,38.0,-218.0,-106.0,0
546,43.0,-214.0,-107.0,0
547,45.0,-215.0,-111.0,0
548,43.0,-216.0,-111.0,0
549,45.0,-214.0,-110.0,0
550,38.0,-214.0,-114.0,0
551,33.0,-211.0,-112.0,0
552,30.0,-211.0,-115.0,0
553,30.0,-209.0,-114.0,0
554,26.0,-211.0,-108.0,0
555,27.0,-215.0,-111.0,0
556,28.0,-219.0,-111.0,0
557,30.0,-217.0,-107.0,0
558,31.0,-218.0,-102.0,0
559,36.0,-218.0,-104.0,0
560,36.0,-220.0,-97.0,0
561,40.0,-220.0,-95.0,0
562,40.0,-219.0,-92.0,0
563,42.0,-223.0,-92.0,0
564,46.0,-224.0,-94.0,0
565,48.0,-226.0,-92.0,0
566,45.0,-227.0,-92.0,0
567,52.0,-227.0,-90.0,0
568,50.0,-231.0,-92.0,0
569,52.0,-230.0,-94.0,0
570,51.0,-229.0,-91.0,0
571,49.0,-226.0,-95.0,0
572,45.0,-225.0,-98.0,0
573,44.0,-227.0,-98.0,0
574,41.0,-224.0,-100.0,0
575,39.0,-221.0,-101.0,0
576,39.0,-225.0,-100.0,0
577,40.0,-224.0,-98.0,0
578,36.0,-223.0,-96.0,0
579,38.0,-223.0,-102.0,0
580,38.0,-225.0,-106.0,0
581,41.0,-224.0,-106.0,0
582,41.0,-223.0,-107.0,0
583,42.0,-223.0,-111.0,0
584,43.0,-226.0,-114.0,0
585,48.0,-231.0,-107.0,0
586,45.0,-229.0,-113.0,0
587,48.0,-233.0,-107.0,0
588,52.0,-235.0,-112.0,0
589,55.0,-238.0,-100.0,0
590,54.0,-239.0,-102.0,0
591,55.0,-235.0,-104.0,0
592,60.0,-235.0,-106.0,0
593,57.0,-235.0,-106.0,0
594,56.0,-231.0,-106.0,0
595,56.0,-228.0,-106.0,0
596,51.0,-226.0,-109.0,0
597,49.0,-220.0,-115.0,0
598,41.0,-217.0,-114.0,0
599,37.0,-206.0,-119.0,0
600,34.0,-207.0,-120.0,0
601,31.0,-204.0,-120.0,0
602,39.0,-207.0,-124.0,0
603,38.0,-211.0,-123.0,0
604,43.0,-213.0,-133.0,0
605,51.0,-215.0,-138.0,0
606,53.0,-221.0,-138.0,0
607,53.0,-227.0,-140.0,0
608,62.0,-237.0,-139.0,0
609,66.0,-249.0,-133.0,0
610,66.0,-256.0,-127.0,0
611,70.0,-265.0,-123.0,0
612,65.0,-271.0,-118.0,0
613,52.0,-280.0,-127.0,0
614,46.0,-275.0,-112.0,0
615,28.0,-275.0,-117.0,0
616,17.0,-261.0,-119.0,0
617,21.0,-264.0,-130.0,0
618,7.0,-253.0,-126.0,0
619,2.0,-246.0,-133.0,0
620,17.0,-226.0,-122.0,0
621,23.0,-236.0,-140.0,0
622,29.0,-232.0,-147.0,0
623,50.0,-244.0,-138.0,0
624,58.0,-245.0,-134.0,0
625,66.0,-256.0,-144.0,0
626,73.0,-260.0,-143.0,0
627,64.0,-270.0,-156.0,0
628,86.0,-266.0,-155.0,0
629,83.0,-275.0,-160.0,0
630,78.0,-277.0,-166.0,0
631,82.0,-292.0,-163.0,0
632,81.0,-290.0,-157.0,0
633,72.0,-291.0,-153.0,0
634,63.0,-292.0,-151.0,0
635,63.0,-286.0,-154.0,0
636,52.0,-294.0,-168.0,0
637,56.0,-285.0,-172.0,0
638,36.0,-286.0,-174.0,0
639,42.0,-284.0,-188.0,0
640,39.0,-283.0,-174.0,0
641,38.0,-278.0,-180.0,0
642,34.0,-283.0,-178.0,0
643,45.0,-278.0,-172.0,0
644,50.0,-271.0,-176.0,0
645,60.0,-266.0,-182.0,0
646,53.0,-277.0,-184.0,0
647,56.0,-273.0,-180.0,0
648,54.0,-268.0,-178.0,0
649,55.0,-270.0,-177.0,0
650,43.0,-265.0,-156.0,0
651,51.0,-248.0,-168.0,0
652,40.0,-244.0,-163.0,0
653,43.0,-242.0,-167.0,0
654,31.0,-239.0,-164.0,0
655,20.0,-233.0,-156.0,0
656,12.0,-223.0,-160.0,0
657,12.0,-222.0,-157.0,0
658,11.0,-219.0,-163.0,0
659,12.0,-213.0,-157.0,0
660,8.0,-212.0,-158.0,0
661,11.0,-212.0,-165.0,0
662,12.0,-204.0,-155.0,0
663,16.0,-200.0,-164.0,0
664,16.0,-216.0,-161.0,0
665,19.0,-208.0,-160.0,0
666,10.0,-213.0,-154.0,0
667,19.0,-205.0,-154.0,0
668,19.0,-211.0,-155.0,0
669,21.0,-214.0,-150.0,0
670,20.0,-226.0,-159.0,0
671,17.0,-227.0,-144.0,0
672,17.0,-239.0,-143.0,0
673,20.0,-229.0,-134.0,0
674,18.0,-229.0,-157.0,0
675,18.0,-226.0,-153.0,0
676,14.0,-229.0,-151.0,0
677,20.0,-228.0,-142.0,0
678,20.0,-224.0,-139.0,0
679,17.0,-220.0,-137.0,0
680,17.0,-219.0,-139.0,0
681,17.0,-215.0,-138.0,0
682,20.0,-210.0,-138.0,0
683,14.0,-206.0,-148.0,0
684,14.0,-200.0,-159.0,0
685,8.0,-200.0,-151.0,0
686,9.0,-196.0,-160.0,0
687,15.0,-196.0,-159.0,0
688,18.0,-192.0,-151.0,0
689,19.0,-196.0,-152.0,0
690,9.0,-197.0,-149.0,0
691,5.0,-199.0,-158.0,0
692,17.0,-195.0,-142.0,0
693,7.0,-195.0,-140.0,0
694,2.0,-200.0,-142.0,0
695,13.0,-189.0,-132.0,0
696,3.0,-197.0,-138.0,0
697,6.0,-193.0,-134.0,0
698,5.0,-187.0,-135.0,0
699,10.0,-186.0,-133.0,0
700,7.0,-179.0,-134.0,0
701,4.0,-181.0,-134.0,0
702,2.0,-182.0,-135.0,0
703,4.0,-180.0,-136.0,0
704,4.0,-180.0,-137.0,0
705,1.0,-180.0,-135.0,0
706,1.0,-181.0,-129.0,0
707,5.0,-184.0,-134.0,0
708,-4.0,-186.0,-140.0,0
709,-1.0,-187.0,-122.0,0
710,-2.0,-186.0,-128.0,0
711,-1.0,-183.0,-142.0,0
712,-1.0,-194.0,-137.0,0
713,-2.0,-192.0,-136.0,0
714,-4.0,-198.0,-129.0,0
715,4.0,-199.0,-118.0,0
716,-5.0,-203.0,-122.0,0
717,-3.0,-196.0,-108.0,0
718,-2.0,-208.0,-112.0,0
719,-1.0,-197.0,-113.0,0
720,-12.0,-213.0,-112.0,0
721,-13.0,-209.0,-120.0,0
722,-6.0,-196.0,-124.0,0
723,-14.0,-204.0,-111.0,0
724,-12.0,-199.0,-120.0,0
725,-10.0,-203.0,-117.0,0
726,-12.0,-201.0,-115.0,0
727,-12.0,-198.0,-112.0,0
728,-5.0,-198.0,-105.0,0
729,-10.0,-194.0,-111.0,0
730,-1.0,-199.0,-98.0,0
731,-2.0,-196.0,-117.0,0
732,-13.0,-193.0,-106.0,0
733,-9.0,-186.0,-118.0,0
734,-16.0,-207.0,-114.0,0
735,-8.0,-187.0,-103.0,0
736,-23.0,-197.0,-110.0,0
737,-20.0,-203.0,-101.0,0
738,-29.0,-194.0,-107.0,0
739,-25.0,-201.0,-105.0,0
740,-27.0,-200.0,-102.0,0
741,-24.0,-205.0,-97.0,0
742,-27.0,-210.0,-89.0,0
743,-31.0,-214.0,-82.0,0
744,-31.0,-213.0,-79.0,0
745,-25.0,-219.0,-92.0,0
746,-32.0,-224.0,-98.0,0
747,-26.0,-213.0,-92.0,0
748,-32.0,-218.0,-106.0,0
749,-29.0,-215.0,-102.0,0
750,-25.0,-216.0,-101.0,0
751,-25.0,-218.0,-104.0,0
752,-25.0,-218.0,-102.0,0
753,-24.0,-219.0,-98.0,0
754,-23.0,-225.0,-93.0,0
755,-18.0,-224.0,-102.0,0
756,-22.0,-221.0,-99.0,0
