,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-39.0,244.0,0
1,24.0,-36.0,243.0,0
2,24.0,-39.0,239.0,0
3,23.0,-40.0,243.0,0
4,26.0,-38.0,242.0,0
5,24.0,-40.0,244.0,0
6,23.0,-40.0,238.0,0
7,21.0,-40.0,238.0,0
8,23.0,-43.0,240.0,0
9,22.0,-41.0,241.0,0
10,22.0,-42.0,240.0,0
11,25.0,-42.0,242.0,0
12,25.0,-43.0,241.0,0
13,23.0,-40.0,240.0,0
14,22.0,-39.0,236.0,0
15,29.0,-41.0,249.0,0
16,23.0,-39.0,239.0,0
17,24.0,-41.0,241.0,0
18,24.0,-40.0,240.0,0
19,21.0,-38.0,239.0,0
20,27.0,-41.0,238.0,0
21,27.0,-43.0,240.0,0
22,21.0,-40.0,237.0,0
23,26.0,-38.0,239.0,0
24,26.0,-41.0,238.0,0
25,22.0,-39.0,239.0,0
26,24.0,-40.0,240.0,0
27,22.0,-37.0,241.0,0
28,25.0,-38.0,238.0,0
29,23.0,-40.0,241.0,0
30,26.0,-40.0,238.0,0
31,27.0,-42.0,239.0,0
32,24.0,-42.0,242.0,0
33,22.0,-40.0,241.0,0
34,22.0,-41.0,241.0,0
35,25.0,-42.0,244.0,0
36,25.0,-43.0,237.0,0
37,30.0,-42.0,254.0,0
38,23.0,-40.0,237.0,0
39,25.0,-47.0,242.0,0
40,24.0,-44.0,238.0,0
41,25.0,-44.0,237.0,0
42,24.0,-43.0,237.0,0
43,22.0,-43.0,238.0,0
44,22.0,-43.0,238.0,0
45,25.0,-46.0,238.0,0
46,23.0,-44.0,236.0,0
47,22.0,-42.0,239.0,0
48,25.0,-44.0,238.0,0
49,23.0,-43.0,239.0,0
50,23.0,-45.0,241.0,0
51,25.0,-46.0,239.0,0
52,22.0,-41.0,235.0,0
53,25.0,-45.0,239.0,0
54,25.0,-44.0,237.0,0
55,26.0,-43.0,242.0,0
56,26.0,-42.0,242.0,0
57,24.0,-44.0,237.0,0
58,23.0,-43.0,237.0,0
59,22.0,-43.0,240.0,0
60,23.0,-48.0,239.0,0
61,21.0,-43.0,240.0,0
62,23.0,-45.0,240.0,0
63,22.0,-51.0,240.0,0
64,22.0,-46.0,239.0,0
65,22.0,-45.0,238.0,0
66,22.0,-47.0,240.0,0
67,27.0,-49.0,239.0,0
68,23.0,-47.0,238.0,0
69,24.0,-45.0,238.0,0
70,24.0,-51.0,239.0,0
71,23.0,-47.0,237.0,0
72,23.0,-46.0,238.0,0
73,22.0,-45.0,238.0,0
74,24.0,-49.0,238.0,0
75,24.0,-49.0,239.0,0
76,26.0,-47.0,236.0,0
77,24.0,-45.0,237.0,0
78,24.0,-49.0,237.0,0
