,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,27.0,-221.0,-104.0,0
90,32.0,-222.0,-110.0,0
91,35.0,-218.0,-104.0,0
92,38.0,-218.0,-102.0,0
93,40.0,-219.0,-101.0,0
94,41.0,-220.0,-98.0,0
95,39.0,-221.0,-102.0,0
96,41.0,-221.0,-100.0,0
97,43.0,-220.0,-104.0,0
98,46.0,-222.0,-101.0,0
99,49.0,-222.0,-100.0,0
100,46.0,-225.0,-101.0,0
101,46.0,-223.0,-99.0,0
102,47.0,-229.0,-101.0,0
103,42.0,-226.0,-95.0,0
104,37.0,-225.0,-95.0,0
105,33.0,-229.0,-87.0,0
106,28.0,-228.0,-87.0,0
107,18.0,-226.0,-82.0,0
108,12.0,-230.0,-77.0,0
109,4.0,-234.0,-76.0,0
110,0.0,-237.0,-68.0,0
111,1.0,-247.0,-63.0,0
112,2.0,-250.0,-59.0,0
113,5.0,-258.0,-58.0,0
114,5.0,-262.0,-54.0,0
115,9.0,-269.0,-56.0,0
116,11.0,-276.0,-59.0,0
117,15.0,-283.0,-60.0,0
118,12.0,-282.0,-65.0,0
119,14.0,-288.0,-71.0,0
120,17.0,-287.0,-72.0,0
121,20.0,-292.0,-68.0,0
122,24.0,-288.0,-64.0,0
123,24.0,-284.0,-59.0,0
124,22.0,-276.0,-57.0,0
125,28.0,-272.0,-55.0,0
126,27.0,-259.0,-60.0,0
127,24.0,-249.0,-58.0,0
128,22.0,-240.0,-59.0,0
129,24.0,-235.0,-60.0,0
130,20.0,-231.0,-59.0,0
131,16.0,-229.0,-59.0,0
132,14.0,-225.0,-59.0,0
133,13.0,-221.0,-58.0,0
134,10.0,-222.0,-57.0,0
135,12.0,-218.0,-58.0,0
136,14.0,-223.0,-56.0,0
137,14.0,-224.0,-55.0,0
138,18.0,-227.0,-50.0,0
139,16.0,-232.0,-47.0,0
140,18.0,-236.0,-45.0,0
141,17.0,-244.0,-43.0,0
142,20.0,-248.0,-40.0,0
143,25.0,-255.0,-40.0,0
144,30.0,-263.0,-52.0,0
145,34.0,-267.0,-53.0,0
146,36.0,-277.0,-58.0,0
147,42.0,-281.0,-52.0,0
148,36.0,-286.0,-53.0,0
149,33.0,-285.0,-46.0,0
150,31.0,-286.0,-42.0,0
151,24.0,-280.0,-43.0,0
152,19.0,-273.0,-36.0,0
153,10.0,-264.0,-33.0,0
154,3.0,-257.0,-28.0,0
155,-1.0,-251.0,-29.0,0
156,-11.0,-248.0,-21.0,0
157,-19.0,-244.0,-18.0,0
158,-22.0,-246.0,-14.0,0
159,-26.0,-247.0,-16.0,0
160,-24.0,-247.0,-21.0,0
161,-15.0,-250.0,-45.0,0
162,1.0,-257.0,-83.0,0
163,7.0,-262.0,-130.0,0
164,16.0,-279.0,-183.0,0
165,24.0,-292.0,-199.0,0
166,35.0,-309.0,-187.0,0
167,36.0,-314.0,-151.0,0
168,31.0,-310.0,-124.0,0
169,17.0,-296.0,-100.0,0
170,5.0,-274.0,-85.0,0
171,0.0,-246.0,-87.0,0
172,-9.0,-219.0,-85.0,0
173,-20.0,-193.0,-98.0,0
174,-31.0,-171.0,-106.0,0
175,-39.0,-153.0,-107.0,0
176,-44.0,-148.0,-108.0,0
177,-43.0,-149.0,-108.0,0
178,-35.0,-162.0,-112.0,0
179,-28.0,-176.0,-119.0,0
180,-21.0,-196.0,-119.0,0
181,-10.0,-221.0,-117.0,0
182,-1.0,-247.0,-105.0,0
183,3.0,-272.0,-88.0,0
184,15.0,-305.0,-66.0,0
185,20.0,-319.0,-48.0,0
186,25.0,-328.0,-41.0,0
187,17.0,-325.0,-40.0,0
188,14.0,-329.0,-45.0,0
189,4.0,-321.0,-59.0,0
190,3.0,-314.0,-69.0,0
191,0.0,-306.0,-78.0,0
192,-9.0,-298.0,-77.0,0
193,-11.0,-293.0,-81.0,0
194,-17.0,-283.0,-82.0,0
195,-23.0,-269.0,-87.0,0
196,-18.0,-265.0,-86.0,0
197,-20.0,-259.0,-87.0,0
198,-18.0,-253.0,-94.0,0
199,-13.0,-255.0,-89.0,0
200,-1.0,-257.0,-79.0,0
201,0.0,-256.0,-74.0,0
202,1.0,-254.0,-68.0,0
203,-1.0,-249.0,-60.0,0
204,1.0,-246.0,-53.0,0
205,0.0,-242.0,-51.0,0
206,-5.0,-236.0,-48.0,0
207,-11.0,-239.0,-49.0,0
208,-13.0,-229.0,-41.0,0
209,-12.0,-231.0,-47.0,0
210,-21.0,-221.0,-48.0,0
211,-22.0,-221.0,-49.0,0
212,-30.0,-218.0,-51.0,0
213,-32.0,-218.0,-53.0,0
214,-33.0,-218.0,-50.0,0
215,-32.0,-223.0,-47.0,0
216,-35.0,-223.0,-51.0,0
217,-34.0,-224.0,-49.0,0
218,-35.0,-230.0,-44.0,0
219,-36.0,-235.0,-51.0,0
220,-31.0,-242.0,-48.0,0
221,-30.0,-246.0,-47.0,0
222,-29.0,-247.0,-51.0,0
223,-25.0,-244.0,-56.0,0
224,-21.0,-244.0,-57.0,0
225,-17.0,-243.0,-58.0,0
226,-15.0,-243.0,-59.0,0
227,-19.0,-241.0,-56.0,0
228,-14.0,-239.0,-52.0,0
229,-15.0,-242.0,-53.0,0
230,-12.0,-242.0,-53.0,0
231,-13.0,-247.0,-53.0,0
232,-14.0,-247.0,-57.0,0
233,-16.0,-249.0,-55.0,0
234,-17.0,-250.0,-58.0,0
235,-17.0,-249.0,-53.0,0
236,-24.0,-248.0,-63.0,0
237,-29.0,-248.0,-61.0,0
238,-30.0,-250.0,-63.0,0
239,-36.0,-248.0,-67.0,0
240,-37.0,-250.0,-68.0,0
241,-38.0,-250.0,-70.0,0
242,-44.0,-246.0,-69.0,0
243,-45.0,-247.0,-69.0,0
244,-43.0,-249.0,-72.0,0
245,-47.0,-249.0,-67.0,0
246,-43.0,-253.0,-67.0,0
247,-44.0,-253.0,-63.0,0
248,-39.0,-253.0,-59.0,0
249,-39.0,-256.0,-63.0,0
250,-37.0,-256.0,-59.0,0
251,-36.0,-257.0,-55.0,0
252,-34.0,-257.0,-54.0,0
253,-33.0,-253.0,-55.0,0
254,-30.0,-253.0,-54.0,0
255,-28.0,-249.0,-54.0,0
256,-26.0,-247.0,-52.0,0
257,-23.0,-245.0,-49.0,0
258,-19.0,-245.0,-47.0,0
259,-23.0,-241.0,-46.0,0
260,-21.0,-239.0,-44.0,0
261,-20.0,-237.0,-43.0,0
262,-21.0,-236.0,-43.0,0
263,-21.0,-230.0,-48.0,0
264,-22.0,-233.0,-51.0,0
265,-23.0,-232.0,-51.0,0
266,-24.0,-232.0,-51.0,0
267,-28.0,-232.0,-49.0,0
268,-30.0,-233.0,-51.0,0
269,-30.0,-234.0,-56.0,0
270,-30.0,-234.0,-55.0,0
271,-28.0,-233.0,-57.0,0
272,-29.0,-236.0,-60.0,0
273,-29.0,-236.0,-64.0,0
274,-29.0,-235.0,-64.0,0
275,-29.0,-238.0,-70.0,0
276,-34.0,-237.0,-69.0,0
277,-34.0,-237.0,-67.0,0
278,-36.0,-242.0,-70.0,0
279,-37.0,-244.0,-75.0,0
280,-38.0,-245.0,-73.0,0
281,-34.0,-245.0,-75.0,0
282,-36.0,-250.0,-77.0,0
283,-33.0,-250.0,-77.0,0
284,-34.0,-253.0,-76.0,0
285,-33.0,-255.0,-76.0,0
286,-34.0,-254.0,-77.0,0
287,-30.0,-257.0,-72.0,0
288,-33.0,-257.0,-77.0,0
289,-29.0,-260.0,-75.0,0
290,-30.0,-255.0,-78.0,0
291,-35.0,-253.0,-84.0,0
292,-33.0,-256.0,-84.0,0
293,-32.0,-258.0,-84.0,0
294,-31.0,-259.0,-82.0,0
295,-31.0,-264.0,-84.0,0
296,-33.0,-269.0,-80.0,0
297,-31.0,-270.0,-82.0,0
298,-33.0,-273.0,-85.0,0
299,-37.0,-271.0,-86.0,0
300,-36.0,-272.0,-86.0,0
301,-35.0,-272.0,-89.0,0
302,-40.0,-273.0,-97.0,0
303,-43.0,-275.0,-91.0,0
304,-43.0,-270.0,-90.0,0
305,-42.0,-268.0,-91.0,0
306,-42.0,-266.0,-88.0,0
307,-34.0,-265.0,-90.0,0
308,-35.0,-266.0,-93.0,0
309,-32.0,-267.0,-94.0,0
310,-34.0,-274.0,-98.0,0
311,-41.0,-273.0,-102.0,0
312,-44.0,-279.0,-95.0,0
313,-45.0,-288.0,-98.0,0
314,-50.0,-288.0,-104.0,0
315,-49.0,-290.0,-100.0,0
316,-53.0,-292.0,-96.0,0
317,-55.0,-290.0,-96.0,0
318,-55.0,-294.0,-98.0,0
319,-55.0,-298.0,-112.0,0
320,-56.0,-298.0,-105.0,0
321,-50.0,-303.0,-109.0,0
322,-48.0,-307.0,-113.0,0
323,-44.0,-309.0,-116.0,0
324,-39.0,-314.0,-117.0,0
325,-35.0,-318.0,-124.0,0
326,-36.0,-313.0,-123.0,0
327,-26.0,-314.0,-126.0,0
328,-26.0,-304.0,-128.0,0
329,-14.0,-299.0,-132.0,0
330,-11.0,-290.0,-136.0,0
331,-10.0,-283.0,-143.0,0
332,-10.0,-279.0,-146.0,0
333,-11.0,-275.0,-149.0,0
334,-10.0,-278.0,-151.0,0
335,-11.0,-276.0,-152.0,0
336,-8.0,-281.0,-150.0,0
337,-3.0,-288.0,-147.0,0
338,-10.0,-289.0,-139.0,0
339,-9.0,-293.0,-135.0,0
340,-18.0,-294.0,-120.0,0
341,-21.0,-291.0,-125.0,0
342,-22.0,-289.0,-126.0,0
343,-25.0,-282.0,-132.0,0
344,-31.0,-272.0,-134.0,0
345,-28.0,-271.0,-137.0,0
346,-30.0,-260.0,-136.0,0
347,-30.0,-253.0,-138.0,0
348,-26.0,-249.0,-138.0,0
349,-23.0,-245.0,-145.0,0
350,-24.0,-242.0,-144.0,0
351,-21.0,-244.0,-145.0,0
352,-16.0,-242.0,-145.0,0
353,-11.0,-237.0,-138.0,0
354,-3.0,-241.0,-139.0,0
355,2.0,-242.0,-132.0,0
356,8.0,-241.0,-122.0,0
357,13.0,-243.0,-118.0,0
358,12.0,-238.0,-116.0,0
359,13.0,-231.0,-108.0,0
360,8.0,-229.0,-103.0,0
361,2.0,-223.0,-99.0,0
362,3.0,-223.0,-88.0,0
363,3.0,-226.0,-83.0,0
364,4.0,-228.0,-85.0,0
365,3.0,-231.0,-86.0,0
366,1.0,-235.0,-87.0,0
367,2.0,-237.0,-95.0,0
368,3.0,-240.0,-97.0,0
369,5.0,-242.0,-97.0,0
370,3.0,-244.0,-97.0,0
371,4.0,-244.0,-94.0,0
372,7.0,-240.0,-93.0,0
373,7.0,-241.0,-92.0,0
374,11.0,-237.0,-94.0,0
375,2.0,-228.0,-99.0,0
376,-3.0,-220.0,-99.0,0
377,-6.0,-216.0,-101.0,0
378,-4.0,-208.0,-92.0,0
379,-4.0,-201.0,-91.0,0
380,-1.0,-193.0,-88.0,0
381,-4.0,-187.0,-86.0,0
382,-7.0,-178.0,-82.0,0
383,-8.0,-175.0,-88.0,0
384,-12.0,-172.0,-88.0,0
385,-20.0,-167.0,-86.0,0
386,-20.0,-165.0,-91.0,0
387,-15.0,-166.0,-89.0,0
388,-6.0,-166.0,-84.0,0
389,-6.0,-166.0,-85.0,0
390,-2.0,-162.0,-85.0,0
391,7.0,-168.0,-82.0,0
392,13.0,-165.0,-81.0,0
393,16.0,-169.0,-79.0,0
394,16.0,-169.0,-79.0,0
395,21.0,-170.0,-78.0,0
396,25.0,-177.0,-81.0,0
397,25.0,-179.0,-84.0,0
398,28.0,-182.0,-84.0,0
399,27.0,-184.0,-82.0,0
400,29.0,-186.0,-84.0,0
401,32.0,-188.0,-80.0,0
402,33.0,-192.0,-81.0,0
403,24.0,-189.0,-79.0,0
404,21.0,-189.0,-76.0,0
405,18.0,-190.0,-79.0,0
406,14.0,-191.0,-81.0,0
407,12.0,-190.0,-82.0,0
408,12.0,-190.0,-78.0,0
409,8.0,-189.0,-80.0,0
410,3.0,-194.0,-82.0,0
411,4.0,-199.0,-80.0,0
412,5.0,-201.0,-83.0,0
413,6.0,-203.0,-84.0,0
414,2.0,-204.0,-84.0,0
415,6.0,-210.0,-87.0,0
416,10.0,-213.0,-88.0,0
417,13.0,-213.0,-85.0,0
418,11.0,-213.0,-86.0,0
419,13.0,-219.0,-86.0,0
420,18.0,-220.0,-81.0,0
421,21.0,-220.0,-85.0,0
422,24.0,-224.0,-79.0,0
423,27.0,-225.0,-85.0,0
424,33.0,-227.0,-86.0,0
425,29.0,-224.0,-86.0,0
426,28.0,-229.0,-89.0,0
427,28.0,-231.0,-89.0,0
428,26.0,-233.0,-86.0,0
429,27.0,-238.0,-85.0,0
430,21.0,-236.0,-78.0,0
431,16.0,-236.0,-78.0,0
432,19.0,-238.0,-78.0,0
433,19.0,-241.0,-74.0,0
434,21.0,-240.0,-69.0,0
435,21.0,-239.0,-69.0,0
436,19.0,-241.0,-70.0,0
437,20.0,-240.0,-67.0,0
438,16.0,-243.0,-68.0,0
439,22.0,-246.0,-62.0,0
440,22.0,-249.0,-65.0,0
441,24.0,-253.0,-66.0,0
442,31.0,-255.0,-69.0,0
443,28.0,-256.0,-69.0,0
444,34.0,-257.0,-67.0,0
445,31.0,-260.0,-71.0,0
446,32.0,-261.0,-73.0,0
447,29.0,-257.0,-72.0,0
448,24.0,-256.0,-65.0,0
449,26.0,-250.0,-68.0,0
450,24.0,-246.0,-69.0,0
451,22.0,-238.0,-66.0,0
452,20.0,-231.0,-68.0,0
453,19.0,-227.0,-61.0,0
454,19.0,-222.0,-58.0,0
455,21.0,-218.0,-60.0,0
456,23.0,-220.0,-60.0,0
457,24.0,-220.0,-64.0,0
458,32.0,-228.0,-70.0,0
459,29.0,-233.0,-66.0,0
460,31.0,-243.0,-69.0,0
461,28.0,-248.0,-67.0,0
462,25.0,-254.0,-69.0,0
463,27.0,-253.0,-73.0,0
464,29.0,-262.0,-75.0,0
465,27.0,-262.0,-75.0,0
466,27.0,-268.0,-74.0,0
467,26.0,-270.0,-76.0,0
468,27.0,-272.0,-77.0,0
469,26.0,-270.0,-78.0,0
470,25.0,-271.0,-72.0,0
471,19.0,-267.0,-75.0,0
472,18.0,-268.0,-69.0,0
473,20.0,-267.0,-75.0,0
474,17.0,-265.0,-77.0,0
475,19.0,-265.0,-73.0,0
476,18.0,-264.0,-78.0,0
477,17.0,-267.0,-79.0,0
478,14.0,-269.0,-84.0,0
479,14.0,-273.0,-90.0,0
480,13.0,-274.0,-87.0,0
481,17.0,-276.0,-95.0,0
482,23.0,-281.0,-99.0,0
483,24.0,-282.0,-106.0,0
484,29.0,-281.0,-110.0,0
485,32.0,-288.0,-110.0,0
486,43.0,-295.0,-104.0,0
487,54.0,-306.0,-100.0,0
488,64.0,-312.0,-94.0,0
489,74.0,-316.0,-95.0,0
490,84.0,-331.0,-96.0,0
491,88.0,-340.0,-96.0,0
492,95.0,-354.0,-101.0,0
493,96.0,-362.0,-99.0,0
494,84.0,-371.0,-107.0,0
495,73.0,-375.0,-105.0,0
496,60.0,-378.0,-104.0,0
497,36.0,-373.0,-104.0,0
498,28.0,-368.0,-109.0,0
499,9.0,-353.0,-113.0,0
500,-2.0,-341.0,-119.0,0
501,-16.0,-323.0,-128.0,0
502,-22.0,-305.0,-141.0,0
503,-28.0,-281.0,-144.0,0
504,-25.0,-271.0,-147.0,0
505,-21.0,-257.0,-144.0,0
506,-24.0,-252.0,-139.0,0
507,-23.0,-254.0,-138.0,0
508,-18.0,-256.0,-132.0,0
509,-15.0,-261.0,-123.0,0
510,-12.0,-265.0,-124.0,0
511,-4.0,-275.0,-121.0,0
512,0.0,-283.0,-121.0,0
513,0.0,-284.0,-119.0,0
514,6.0,-290.0,-116.0,0
515,14.0,-298.0,-114.0,0
516,20.0,-295.0,-116.0,0
517,29.0,-296.0,-111.0,0
518,29.0,-291.0,-115.0,0
519,30.0,-292.0,-113.0,0
520,27.0,-284.0,-110.0,0
521,32.0,-279.0,-106.0,0
522,19.0,-274.0,-106.0,0
523,18.0,-263.0,-104.0,0
524,17.0,-258.0,-107.0,0
525,14.0,-250.0,-111.0,0
526,14.0,-246.0,-115.0,0
527,13.0,-238.0,-113.0,0
528,13.0,-229.0,-115.0,0
529,14.0,-223.0,-114.0,0
530,15.0,-216.0,-103.0,0
531,21.0,-209.0,-100.0,0
532,17.0,-206.0,-91.0,0
533,16.0,-198.0,-89.0,0
534,17.0,-194.0,-84.0,0
535,15.0,-196.0,-86.0,0
536,13.0,-195.0,-81.0,0
537,10.0,-197.0,-77.0,0
538,9.0,-201.0,-78.0,0
539,3.0,-208.0,-75.0,0
540,0.0,-213.0,-81.0,0
541,-4.0,-219.0,-79.0,0
542,-8.0,-225.0,-78.0,0
543,-10.0,-229.0,-78.0,0
544,-12.0,-232.0,-75.0,0
545,-10.0,-233.0,-74.0,0
546,-6.0,-236.0,-71.0,0
547,-13.0,-235.0,-72.0,0
548,-11.0,-234.0,-70.0,0
549,-12.0,-227.0,-62.0,0
550,-16.0,-224.0,-68.0,0
551,-16.0,-215.0,-68.0,0
552,-12.0,-209.0,-69.0,0
553,-15.0,-200.0,-76.0,0
554,-14.0,-191.0,-76.0,0
555,-14.0,-185.0,-75.0,0
556,-11.0,-172.0,-76.0,0
557,-10.0,-169.0,-73.0,0
558,-6.0,-167.0,-70.0,0
559,0.0,-163.0,-69.0,0
560,0.0,-160.0,-67.0,0
561,3.0,-160.0,-66.0,0
562,1.0,-160.0,-66.0,0
563,2.0,-159.0,-65.0,0
564,2.0,-165.0,-65.0,0
565,1.0,-169.0,-66.0,0
566,3.0,-170.0,-63.0,0
567,-1.0,-174.0,-71.0,0
568,1.0,-177.0,-67.0,0
569,0.0,-178.0,-68.0,0
570,0.0,-181.0,-70.0,0
571,-1.0,-182.0,-71.0,0
572,-8.0,-183.0,-71.0,0
573,-12.0,-186.0,-65.0,0
574,-13.0,-185.0,-66.0,0
575,-12.0,-189.0,-67.0,0
576,-12.0,-192.0,-67.0,0
577,-9.0,-196.0,-69.0,0
578,-13.0,-197.0,-72.0,0
579,-9.0,-202.0,-73.0,0
580,-7.0,-206.0,-72.0,0
581,-9.0,-211.0,-67.0,0
582,-7.0,-214.0,-67.0,0
583,-11.0,-217.0,-64.0,0
584,-11.0,-220.0,-67.0,0
585,-10.0,-220.0,-64.0,0
586,-10.0,-223.0,-68.0,0
587,-11.0,-225.0,-67.0,0
588,-9.0,-226.0,-67.0,0
589,-15.0,-226.0,-71.0,0
590,-17.0,-228.0,-72.0,0
591,-19.0,-229.0,-76.0,0
592,-28.0,-231.0,-72.0,0
593,-27.0,-229.0,-77.0,0
594,-35.0,-231.0,-77.0,0
595,-38.0,-236.0,-77.0,0
596,-39.0,-240.0,-71.0,0
597,-45.0,-241.0,-68.0,0
598,-44.0,-246.0,-68.0,0
599,-46.0,-246.0,-67.0,0
600,-45.0,-248.0,-63.0,0
601,-43.0,-251.0,-67.0,0
602,-40.0,-249.0,-63.0,0
603,-41.0,-251.0,-59.0,0
604,-38.0,-254.0,-60.0,0
605,-37.0,-255.0,-60.0,0
606,-40.0,-256.0,-58.0,0
607,-42.0,-260.0,-60.0,0
608,-41.0,-260.0,-52.0,0
609,-42.0,-256.0,-52.0,0
610,-39.0,-258.0,-47.0,0
611,-36.0,-261.0,-50.0,0
612,-38.0,-253.0,-48.0,0
613,-36.0,-252.0,-45.0,0
614,-37.0,-247.0,-51.0,0
615,-39.0,-243.0,-46.0,0
616,-38.0,-239.0,-42.0,0
617,-35.0,-233.0,-42.0,0
618,-36.0,-230.0,-42.0,0
619,-36.0,-229.0,-45.0,0
620,-39.0,-228.0,-42.0,0
621,-36.0,-228.0,-43.0,0
622,-36.0,-229.0,-42.0,0
623,-37.0,-232.0,-45.0,0
624,-33.0,-235.0,-47.0,0
625,-32.0,-240.0,-51.0,0
626,-29.0,-241.0,-49.0,0
627,-31.0,-246.0,-49.0,0
628,-32.0,-248.0,-54.0,0
629,-29.0,-252.0,-51.0,0
630,-30.0,-252.0,-51.0,0
631,-27.0,-254.0,-56.0,0
632,-33.0,-254.0,-50.0,0
633,-36.0,-256.0,-49.0,0
634,-35.0,-257.0,-46.0,0
635,-34.0,-262.0,-46.0,0
636,-38.0,-266.0,-40.0,0
637,-40.0,-266.0,-42.0,0
638,-35.0,-269.0,-46.0,0
639,-38.0,-268.0,-48.0,0
640,-36.0,-269.0,-56.0,0
641,-33.0,-275.0,-57.0,0
642,-28.0,-272.0,-62.0,0
643,-27.0,-271.0,-66.0,0
644,-27.0,-270.0,-74.0,0
645,-26.0,-268.0,-75.0,0
646,-29.0,-264.0,-76.0,0
647,-35.0,-267.0,-81.0,0
648,-51.0,-268.0,-85.0,0
649,-63.0,-273.0,-91.0,0
650,-71.0,-278.0,-105.0,0
651,-84.0,-289.0,-111.0,0
652,-93.0,-296.0,-126.0,0
653,-99.0,-312.0,-128.0,0
654,-102.0,-320.0,-127.0,0
655,-101.0,-332.0,-121.0,0
656,-94.0,-337.0,-116.0,0
657,-89.0,-348.0,-112.0,0
658,-86.0,-348.0,-99.0,0
659,-80.0,-353.0,-94.0,0
660,-68.0,-356.0,-96.0,0
661,-55.0,-351.0,-93.0,0
662,-42.0,-345.0,-93.0,0
663,-34.0,-331.0,-100.0,0
664,-27.0,-315.0,-112.0,0
665,-19.0,-296.0,-118.0,0
666,-20.0,-276.0,-128.0,0
667,-16.0,-257.0,-138.0,0
668,-14.0,-246.0,-141.0,0
669,-14.0,-238.0,-144.0,0
670,-8.0,-238.0,-146.0,0
671,-8.0,-240.0,-148.0,0
672,-4.0,-244.0,-147.0,0
673,-6.0,-252.0,-144.0,0
674,-1.0,-261.0,-142.0,0
675,4.0,-274.0,-142.0,0
676,3.0,-278.0,-136.0,0
677,5.0,-288.0,-137.0,0
678,6.0,-289.0,-133.0,0
679,1.0,-285.0,-137.0,0
680,3.0,-282.0,-133.0,0
681,1.0,-280.0,-129.0,0
682,-2.0,-274.0,-132.0,0
683,-5.0,-272.0,-136.0,0
684,-6.0,-267.0,-139.0,0
685,-8.0,-265.0,-138.0,0
686,-11.0,-262.0,-138.0,0
687,-14.0,-259.0,-139.0,0
688,-19.0,-258.0,-137.0,0
689,-12.0,-256.0,-124.0,0
690,-21.0,-250.0,-124.0,0
691,-19.0,-247.0,-123.0,0
692,-20.0,-240.0,-123.0,0
693,-22.0,-235.0,-121.0,0
694,-15.0,-230.0,-113.0,0
695,-8.0,-227.0,-117.0,0
696,-2.0,-229.0,-116.0,0
697,0.0,-225.0,-113.0,0
698,0.0,-226.0,-114.0,0
699,-3.0,-229.0,-113.0,0
700,-5.0,-227.0,-107.0,0
701,-5.0,-232.0,-100.0,0
702,0.0,-232.0,-92.0,0
703,1.0,-230.0,-83.0,0
704,4.0,-230.0,-86.0,0
705,4.0,-224.0,-82.0,0
706,1.0,-217.0,-84.0,0
707,0.0,-219.0,-84.0,0
708,2.0,-215.0,-78.0,0
709,7.0,-215.0,-82.0,0
710,4.0,-214.0,-83.0,0
711,4.0,-212.0,-84.0,0
712,1.0,-214.0,-80.0,0
713,0.0,-210.0,-78.0,0
714,0.0,-207.0,-78.0,0
715,-2.0,-200.0,-79.0,0
716,-4.0,-198.0,-82.0,0
717,0.0,-199.0,-84.0,0
718,-6.0,-193.0,-85.0,0
719,-7.0,-191.0,-84.0,0
720,-8.0,-190.0,-82.0,0
721,-6.0,-188.0,-84.0,0
722,-6.0,-185.0,-85.0,0
723,-4.0,-186.0,-84.0,0
724,-4.0,-184.0,-85.0,0
725,-1.0,-186.0,-81.0,0
726,-2.0,-187.0,-82.0,0
727,4.0,-187.0,-83.0,0
728,11.0,-187.0,-83.0,0
729,10.0,-188.0,-83.0,0
730,20.0,-186.0,-83.0,0
731,25.0,-189.0,-79.0,0
732,26.0,-187.0,-80.0,0
733,30.0,-188.0,-77.0,0
734,41.0,-190.0,-77.0,0
735,43.0,-188.0,-80.0,0
736,40.0,-192.0,-83.0,0
737,35.0,-189.0,-82.0,0
738,36.0,-188.0,-83.0,0
739,31.0,-193.0,-85.0,0
740,23.0,-193.0,-86.0,0
741,21.0,-197.0,-88.0,0
742,15.0,-198.0,-85.0,0
743,13.0,-203.0,-87.0,0
744,8.0,-203.0,-85.0,0
745,0.0,-202.0,-86.0,0
746,-1.0,-205.0,-85.0,0
747,-6.0,-208.0,-83.0,0
748,-10.0,-207.0,-83.0,0
749,-11.0,-207.0,-80.0,0
750,-17.0,-209.0,-80.0,0
