,accelerometer_x,accelerometer_y,accelerometer_z,fall
133,-5.0,-246.0,-3.0,0
134,-7.0,-248.0,5.0,0
135,-4.0,-247.0,8.0,0
136,-4.0,-247.0,3.0,0
137,-4.0,-249.0,3.0,0
138,-5.0,-249.0,5.0,0
139,-5.0,-250.0,4.0,0
140,-6.0,-247.0,0.0,0
141,-4.0,-250.0,2.0,0
142,-6.0,-245.0,0.0,0
143,-10.0,-254.0,5.0,0
144,-4.0,-248.0,4.0,0
145,-4.0,-249.0,4.0,0
146,-5.0,-249.0,7.0,0
147,-5.0,-248.0,6.0,0
148,-4.0,-248.0,9.0,0
149,-4.0,-249.0,2.0,0
150,-5.0,-246.0,3.0,0
151,-6.0,-247.0,3.0,0
152,-4.0,-246.0,5.0,0
153,-5.0,-245.0,2.0,0
154,-9.0,-249.0,4.0,0
155,-2.0,-248.0,2.0,0
156,-4.0,-245.0,5.0,0
157,-6.0,-246.0,7.0,0
158,-4.0,-248.0,3.0,0
159,-5.0,-249.0,3.0,0
160,-4.0,-252.0,6.0,0
161,-5.0,-246.0,4.0,0
162,-6.0,-247.0,7.0,0
163,-3.0,-248.0,6.0,0
164,-2.0,-250.0,5.0,0
165,-3.0,-244.0,1.0,0
166,-3.0,-251.0,5.0,0
167,-4.0,-247.0,2.0,0
168,-3.0,-247.0,4.0,0
169,-4.0,-248.0,7.0,0
170,-5.0,-247.0,6.0,0
171,-6.0,-251.0,3.0,0
172,-3.0,-253.0,5.0,0
173,-5.0,-250.0,2.0,0
174,-6.0,-250.0,3.0,0
175,-10.0,-248.0,0.0,0
176,-9.0,-246.0,1.0,0
177,-5.0,-247.0,3.0,0
178,-6.0,-250.0,2.0,0
179,-7.0,-250.0,7.0,0
180,-12.0,-246.0,7.0,0
181,-7.0,-251.0,4.0,0
182,-8.0,-247.0,4.0,0
183,-9.0,-245.0,7.0,0
184,-6.0,-246.0,-1.0,0
185,-3.0,-249.0,3.0,0
186,-5.0,-249.0,0.0,0
187,-7.0,-248.0,0.0,0
188,-5.0,-246.0,1.0,0
189,-8.0,-244.0,2.0,0
190,-8.0,-246.0,5.0,0
191,-7.0,-248.0,6.0,0
192,-6.0,-248.0,2.0,0
193,-4.0,-247.0,5.0,0
194,-4.0,-249.0,5.0,0
195,-7.0,-246.0,2.0,0
196,-4.0,-248.0,3.0,0
197,-11.0,-243.0,-2.0,0
198,-6.0,-247.0,0.0,0
199,-5.0,-247.0,3.0,0
200,-6.0,-246.0,2.0,0
201,-6.0,-248.0,4.0,0
202,-8.0,-248.0,5.0,0
203,-6.0,-246.0,4.0,0
204,-5.0,-246.0,3.0,0
205,-4.0,-248.0,3.0,0
206,-6.0,-249.0,4.0,0
207,-10.0,-245.0,3.0,0
208,-7.0,-246.0,4.0,0
209,-5.0,-248.0,3.0,0
210,-6.0,-246.0,4.0,0
211,-6.0,-246.0,3.0,0
212,-4.0,-249.0,3.0,0
213,-5.0,-247.0,5.0,0
214,-5.0,-250.0,-1.0,0
215,-6.0,-244.0,3.0,0
216,-8.0,-243.0,3.0,0
217,-6.0,-247.0,3.0,0
218,-10.0,-248.0,4.0,0
219,-7.0,-251.0,4.0,0
220,-6.0,-248.0,3.0,0
221,-6.0,-250.0,3.0,0
222,-4.0,-248.0,9.0,0
223,-4.0,-247.0,-1.0,0
224,-5.0,-248.0,3.0,0
225,-4.0,-247.0,5.0,0
226,-6.0,-247.0,5.0,0
227,-4.0,-247.0,4.0,0
228,-4.0,-247.0,-3.0,0
229,-4.0,-250.0,5.0,0
230,-7.0,-247.0,5.0,0
231,-4.0,-247.0,6.0,0
232,-3.0,-249.0,4.0,0
233,-5.0,-246.0,0.0,0
234,-4.0,-250.0,6.0,0
235,-4.0,-250.0,1.0,0
236,-5.0,-249.0,1.0,0
237,-4.0,-249.0,3.0,0
238,-6.0,-247.0,-1.0,0
239,-3.0,-240.0,5.0,0
240,-4.0,-249.0,3.0,0
241,-4.0,-250.0,-1.0,0
242,-4.0,-247.0,1.0,0
243,-7.0,-247.0,-2.0,0
244,-7.0,-248.0,1.0,0
245,-11.0,-249.0,5.0,0
246,-10.0,-247.0,6.0,0
247,-7.0,-249.0,7.0,0
248,-10.0,-247.0,8.0,0
249,-8.0,-250.0,1.0,0
250,-3.0,-250.0,5.0,0
251,-6.0,-249.0,0.0,0
252,-4.0,-247.0,2.0,0
253,-5.0,-247.0,-1.0,0
254,-5.0,-247.0,4.0,0
255,-6.0,-247.0,2.0,0
256,-10.0,-247.0,3.0,0
257,-5.0,-247.0,4.0,0
258,-7.0,-245.0,-2.0,0
259,-7.0,-248.0,-4.0,0
260,-9.0,-245.0,0.0,0
261,-7.0,-249.0,-1.0,0
262,-9.0,-245.0,2.0,0
263,-9.0,-244.0,2.0,0
264,-6.0,-248.0,1.0,0
265,-11.0,-244.0,1.0,0
266,-8.0,-246.0,0.0,0
267,-11.0,-242.0,0.0,0
268,-9.0,-241.0,-4.0,0
269,-11.0,-245.0,-2.0,0
270,-10.0,-241.0,-5.0,0
271,-13.0,-241.0,-1.0,0
272,-15.0,-245.0,-4.0,0
273,-12.0,-240.0,-3.0,0
274,-13.0,-243.0,-3.0,0
275,-12.0,-241.0,-5.0,0
276,-11.0,-243.0,-5.0,0
277,-13.0,-246.0,1.0,0
278,-12.0,-246.0,-3.0,0
279,-12.0,-246.0,2.0,0
280,-17.0,-248.0,5.0,0
281,-16.0,-249.0,7.0,0
282,-20.0,-246.0,6.0,0
283,-19.0,-243.0,-2.0,0
284,-20.0,-244.0,-8.0,0
285,-21.0,-244.0,-10.0,0
286,-23.0,-241.0,-14.0,0
287,-24.0,-240.0,-11.0,0
288,-23.0,-244.0,-9.0,0
289,-24.0,-239.0,-11.0,0
290,-27.0,-240.0,-7.0,0
291,-26.0,-242.0,-4.0,0
292,-30.0,-242.0,-2.0,0
293,-29.0,-242.0,-4.0,0
294,-29.0,-242.0,-2.0,0
295,-27.0,-242.0,-3.0,0
296,-27.0,-241.0,-6.0,0
297,-28.0,-241.0,-6.0,0
298,-24.0,-244.0,-6.0,0
299,-24.0,-244.0,-3.0,0
300,-20.0,-249.0,-8.0,0
301,-23.0,-247.0,-5.0,0
302,-22.0,-253.0,-3.0,0
303,-19.0,-250.0,-3.0,0
304,-15.0,-247.0,3.0,0
305,-17.0,-252.0,6.0,0
306,-12.0,-255.0,5.0,0
307,-15.0,-250.0,4.0,0
308,-19.0,-250.0,3.0,0
309,-19.0,-250.0,3.0,0
310,-19.0,-251.0,2.0,0
311,-25.0,-246.0,3.0,0
312,-23.0,-248.0,-1.0,0
313,-27.0,-248.0,-5.0,0
314,-26.0,-247.0,-9.0,0
315,-32.0,-245.0,-5.0,0
316,-35.0,-243.0,-10.0,0
317,-33.0,-246.0,-6.0,0
318,-38.0,-246.0,-9.0,0
319,-39.0,-246.0,-12.0,0
320,-37.0,-246.0,-9.0,0
321,-35.0,-250.0,-8.0,0
322,-35.0,-247.0,-8.0,0
323,-35.0,-244.0,-9.0,0
324,-36.0,-240.0,-5.0,0
325,-30.0,-245.0,-2.0,0
326,-30.0,-245.0,-7.0,0
327,-29.0,-242.0,-9.0,0
328,-26.0,-242.0,-8.0,0
329,-22.0,-241.0,-14.0,0
330,-19.0,-242.0,-16.0,0
331,-15.0,-240.0,-18.0,0
332,-12.0,-246.0,-19.0,0
333,-7.0,-244.0,-11.0,0
334,-3.0,-250.0,-16.0,0
335,4.0,-255.0,-17.0,0
336,12.0,-254.0,-9.0,0
337,9.0,-252.0,-14.0,0
338,13.0,-251.0,-16.0,0
339,10.0,-251.0,-15.0,0
340,9.0,-254.0,-13.0,0
341,1.0,-254.0,-21.0,0
342,4.0,-254.0,-21.0,0
343,3.0,-250.0,-20.0,0
344,-2.0,-251.0,-23.0,0
345,2.0,-250.0,-25.0,0
346,0.0,-250.0,-26.0,0
347,10.0,-254.0,-23.0,0
348,8.0,-253.0,-29.0,0
349,9.0,-250.0,-30.0,0
350,17.0,-255.0,-33.0,0
351,19.0,-256.0,-32.0,0
352,21.0,-255.0,-38.0,0
353,21.0,-258.0,-31.0,0
354,17.0,-261.0,-31.0,0
355,20.0,-262.0,-38.0,0
356,18.0,-264.0,-31.0,0
357,20.0,-265.0,-39.0,0
358,17.0,-262.0,-33.0,0
359,19.0,-261.0,-31.0,0
360,20.0,-258.0,-26.0,0
361,21.0,-256.0,-29.0,0
362,18.0,-251.0,-29.0,0
363,18.0,-250.0,-26.0,0
364,10.0,-243.0,-23.0,0
365,10.0,-240.0,-25.0,0
366,4.0,-244.0,-14.0,0
367,4.0,-242.0,-8.0,0
368,-3.0,-238.0,-12.0,0
369,-1.0,-235.0,-11.0,0
370,-4.0,-229.0,-12.0,0
371,-6.0,-227.0,-11.0,0
372,-5.0,-227.0,-11.0,0
373,-7.0,-227.0,-9.0,0
374,-5.0,-227.0,-9.0,0
375,-3.0,-230.0,-7.0,0
376,6.0,-237.0,-6.0,0
377,11.0,-239.0,-2.0,0
378,12.0,-246.0,-3.0,0
379,15.0,-250.0,-8.0,0
380,23.0,-249.0,-6.0,0
381,30.0,-254.0,-6.0,0
382,36.0,-255.0,-14.0,0
383,39.0,-255.0,-10.0,0
384,45.0,-255.0,-9.0,0
385,46.0,-255.0,-12.0,0
386,46.0,-253.0,-16.0,0
387,45.0,-249.0,-13.0,0
388,45.0,-245.0,-12.0,0
389,43.0,-243.0,-16.0,0
390,36.0,-245.0,-20.0,0
391,37.0,-239.0,-16.0,0
392,28.0,-236.0,-20.0,0
393,22.0,-238.0,-21.0,0
394,22.0,-236.0,-18.0,0
395,20.0,-235.0,-20.0,0
396,17.0,-234.0,-15.0,0
397,13.0,-237.0,-19.0,0
398,16.0,-242.0,-19.0,0
399,11.0,-239.0,-21.0,0
400,9.0,-241.0,-18.0,0
401,8.0,-234.0,-15.0,0
402,7.0,-243.0,-12.0,0
403,8.0,-241.0,-7.0,0
404,11.0,-244.0,-10.0,0
405,12.0,-243.0,-7.0,0
406,11.0,-238.0,-4.0,0
407,20.0,-241.0,-4.0,0
408,25.0,-244.0,-3.0,0
409,27.0,-247.0,-7.0,0
410,29.0,-251.0,-7.0,0
411,28.0,-246.0,-10.0,0
412,31.0,-248.0,-7.0,0
413,34.0,-248.0,-7.0,0
414,34.0,-247.0,-4.0,0
415,33.0,-246.0,-8.0,0
416,33.0,-239.0,-5.0,0
417,33.0,-236.0,-6.0,0
418,25.0,-232.0,-6.0,0
419,25.0,-232.0,-8.0,0
420,24.0,-233.0,-8.0,0
421,23.0,-235.0,-8.0,0
422,19.0,-237.0,-10.0,0
423,21.0,-240.0,-7.0,0
424,23.0,-243.0,-6.0,0
425,22.0,-245.0,-6.0,0
426,19.0,-250.0,-5.0,0
427,19.0,-249.0,-5.0,0
428,17.0,-250.0,-7.0,0
429,15.0,-248.0,-8.0,0
430,13.0,-252.0,-4.0,0
431,10.0,-250.0,-5.0,0
432,18.0,-254.0,-2.0,0
433,19.0,-254.0,-5.0,0
434,25.0,-256.0,5.0,0
435,26.0,-257.0,5.0,0
436,27.0,-258.0,4.0,0
437,28.0,-259.0,11.0,0
438,26.0,-256.0,10.0,0
439,27.0,-256.0,13.0,0
440,31.0,-261.0,9.0,0
441,29.0,-253.0,11.0,0
442,34.0,-256.0,2.0,0
443,34.0,-254.0,5.0,0
444,31.0,-251.0,5.0,0
445,39.0,-253.0,11.0,0
446,44.0,-253.0,12.0,0
447,44.0,-253.0,14.0,0
448,45.0,-252.0,20.0,0
449,47.0,-252.0,17.0,0
450,50.0,-249.0,18.0,0
451,55.0,-245.0,20.0,0
452,55.0,-245.0,19.0,0
453,56.0,-244.0,18.0,0
454,57.0,-243.0,26.0,0
455,50.0,-239.0,29.0,0
456,49.0,-241.0,37.0,0
457,45.0,-237.0,38.0,0
458,44.0,-242.0,44.0,0
459,46.0,-244.0,40.0,0
460,48.0,-249.0,33.0,0
461,49.0,-256.0,15.0,0
462,51.0,-262.0,6.0,0
463,45.0,-267.0,-17.0,0
464,49.0,-278.0,-37.0,0
465,47.0,-286.0,-59.0,0
466,49.0,-295.0,-67.0,0
467,55.0,-298.0,-72.0,0
468,66.0,-313.0,-70.0,0
469,74.0,-326.0,-67.0,0
470,78.0,-340.0,-65.0,0
471,78.0,-349.0,-60.0,0
472,65.0,-344.0,-58.0,0
473,60.0,-337.0,-53.0,0
474,53.0,-330.0,-42.0,0
475,55.0,-326.0,-37.0,0
476,46.0,-312.0,-32.0,0
477,36.0,-306.0,-39.0,0
478,27.0,-301.0,-43.0,0
479,11.0,-292.0,-47.0,0
480,-9.0,-279.0,-64.0,0
481,-32.0,-261.0,-81.0,0
482,-54.0,-241.0,-88.0,0
483,-64.0,-237.0,-94.0,0
484,-72.0,-219.0,-95.0,0
485,-72.0,-215.0,-95.0,0
486,-74.0,-213.0,-89.0,0
487,-70.0,-214.0,-93.0,0
488,-63.0,-214.0,-87.0,0
489,-58.0,-221.0,-81.0,0
490,-48.0,-227.0,-79.0,0
491,-44.0,-230.0,-78.0,0
492,-42.0,-232.0,-74.0,0
493,-38.0,-235.0,-69.0,0
494,-30.0,-239.0,-67.0,0
495,-26.0,-233.0,-68.0,0
496,-19.0,-227.0,-67.0,0
497,-5.0,-218.0,-59.0,0
498,-4.0,-215.0,-64.0,0
499,7.0,-209.0,-61.0,0
500,17.0,-205.0,-55.0,0
501,22.0,-207.0,-53.0,0
502,22.0,-207.0,-50.0,0
503,19.0,-211.0,-52.0,0
504,15.0,-223.0,-45.0,0
505,13.0,-233.0,-45.0,0
506,6.0,-242.0,-48.0,0
507,1.0,-253.0,-45.0,0
508,-1.0,-257.0,-42.0,0
509,-5.0,-260.0,-53.0,0
510,-5.0,-269.0,-46.0,0
511,-6.0,-269.0,-50.0,0
512,-5.0,-266.0,-52.0,0
513,-4.0,-260.0,-50.0,0
514,-4.0,-255.0,-48.0,0
515,0.0,-250.0,-45.0,0
516,3.0,-242.0,-47.0,0
517,9.0,-232.0,-41.0,0
518,8.0,-223.0,-44.0,0
519,6.0,-214.0,-42.0,0
520,7.0,-213.0,-43.0,0
521,2.0,-210.0,-42.0,0
522,-3.0,-212.0,-37.0,0
523,-6.0,-214.0,-34.0,0
524,-9.0,-218.0,-31.0,0
525,-17.0,-223.0,-33.0,0
526,-19.0,-230.0,-26.0,0
527,-22.0,-232.0,-28.0,0
528,-24.0,-234.0,-33.0,0
529,-23.0,-238.0,-32.0,0
530,-20.0,-235.0,-33.0,0
531,-22.0,-236.0,-32.0,0
532,-20.0,-231.0,-29.0,0
533,-18.0,-227.0,-31.0,0
534,-22.0,-220.0,-30.0,0
535,-19.0,-220.0,-30.0,0
536,-17.0,-223.0,-27.0,0
537,-20.0,-219.0,-21.0,0
538,-16.0,-223.0,-17.0,0
539,-18.0,-230.0,-21.0,0
540,-15.0,-229.0,-19.0,0
541,-14.0,-235.0,-17.0,0
542,-10.0,-237.0,-26.0,0
543,-8.0,-242.0,-25.0,0
544,-8.0,-244.0,-24.0,0
545,-4.0,-243.0,-22.0,0
546,-4.0,-245.0,-22.0,0
547,-2.0,-246.0,-19.0,0
548,-1.0,-244.0,-17.0,0
549,-2.0,-240.0,-17.0,0
550,-1.0,-239.0,-18.0,0
551,-4.0,-239.0,-17.0,0
552,-8.0,-233.0,-12.0,0
553,-6.0,-233.0,-18.0,0
554,-7.0,-232.0,-16.0,0
555,-9.0,-235.0,-18.0,0
556,-9.0,-237.0,-13.0,0
557,-9.0,-240.0,-13.0,0
558,-9.0,-240.0,-11.0,0
559,-11.0,-240.0,-12.0,0
560,-8.0,-242.0,-9.0,0
561,-11.0,-243.0,-12.0,0
562,-13.0,-237.0,-9.0,0
563,-8.0,-239.0,-13.0,0
564,-11.0,-241.0,-15.0,0
565,-15.0,-234.0,-13.0,0
566,-13.0,-239.0,-10.0,0
567,-17.0,-236.0,-9.0,0
568,-16.0,-240.0,-6.0,0
569,-15.0,-244.0,-2.0,0
570,-17.0,-241.0,-5.0,0
571,-16.0,-238.0,-8.0,0
572,-11.0,-245.0,-10.0,0
573,-18.0,-239.0,-6.0,0
574,-13.0,-244.0,-3.0,0
575,-16.0,-238.0,-7.0,0
576,-19.0,-237.0,-5.0,0
577,-19.0,-237.0,-7.0,0
578,-24.0,-236.0,-6.0,0
579,-25.0,-235.0,-6.0,0
580,-28.0,-235.0,-5.0,0
581,-34.0,-236.0,-9.0,0
582,-30.0,-239.0,-5.0,0
583,-31.0,-239.0,-8.0,0
584,-30.0,-244.0,-5.0,0
585,-28.0,-245.0,-11.0,0
586,-29.0,-249.0,-4.0,0
587,-25.0,-251.0,-6.0,0
588,-29.0,-251.0,-2.0,0
589,-23.0,-255.0,0.0,0
590,-22.0,-256.0,-1.0,0
591,-23.0,-258.0,-3.0,0
592,-20.0,-260.0,-3.0,0
593,-24.0,-261.0,0.0,0
594,-30.0,-263.0,1.0,0
595,-25.0,-265.0,8.0,0
596,-31.0,-264.0,10.0,0
597,-38.0,-265.0,15.0,0
598,-36.0,-263.0,12.0,0
599,-40.0,-265.0,18.0,0
600,-43.0,-261.0,14.0,0
601,-38.0,-263.0,15.0,0
602,-34.0,-261.0,19.0,0
603,-37.0,-260.0,16.0,0
604,-34.0,-257.0,28.0,0
605,-35.0,-255.0,28.0,0
606,-28.0,-255.0,34.0,0
607,-25.0,-254.0,37.0,0
608,-26.0,-255.0,34.0,0
609,-24.0,-255.0,34.0,0
610,-21.0,-252.0,30.0,0
611,-12.0,-255.0,30.0,0
612,-8.0,-258.0,24.0,0
613,-6.0,-266.0,17.0,0
614,-10.0,-275.0,5.0,0
615,-16.0,-280.0,-11.0,0
616,-28.0,-291.0,-39.0,0
617,-40.0,-296.0,-58.0,0
618,-50.0,-307.0,-55.0,0
619,-59.0,-312.0,-54.0,0
620,-71.0,-319.0,-55.0,0
621,-82.0,-330.0,-53.0,0
622,-89.0,-338.0,-56.0,0
623,-97.0,-344.0,-56.0,0
624,-93.0,-346.0,-56.0,0
625,-89.0,-342.0,-56.0,0
626,-77.0,-335.0,-58.0,0
627,-62.0,-327.0,-65.0,0
628,-51.0,-307.0,-70.0,0
629,-36.0,-292.0,-75.0,0
630,-21.0,-274.0,-81.0,0
631,-4.0,-258.0,-86.0,0
632,6.0,-242.0,-90.0,0
633,22.0,-223.0,-85.0,0
634,34.0,-215.0,-82.0,0
635,43.0,-200.0,-89.0,0
636,52.0,-196.0,-85.0,0
637,55.0,-191.0,-86.0,0
638,51.0,-187.0,-98.0,0
639,50.0,-195.0,-82.0,0
640,50.0,-195.0,-82.0,0
641,44.0,-200.0,-78.0,0
642,37.0,-210.0,-76.0,0
643,25.0,-219.0,-73.0,0
644,10.0,-233.0,-71.0,0
645,3.0,-244.0,-69.0,0
646,-10.0,-251.0,-66.0,0
647,-19.0,-254.0,-64.0,0
648,-28.0,-257.0,-61.0,0
649,-37.0,-259.0,-63.0,0
650,-39.0,-254.0,-63.0,0
651,-47.0,-249.0,-57.0,0
652,-52.0,-240.0,-59.0,0
653,-55.0,-234.0,-55.0,0
654,-50.0,-232.0,-47.0,0
655,-43.0,-233.0,-49.0,0
656,-38.0,-233.0,-44.0,0
657,-22.0,-240.0,-46.0,0
658,-15.0,-244.0,-42.0,0
659,-5.0,-248.0,-38.0,0
660,2.0,-254.0,-43.0,0
661,3.0,-250.0,-44.0,0
662,9.0,-252.0,-39.0,0
663,9.0,-247.0,-42.0,0
664,13.0,-245.0,-41.0,0
665,11.0,-239.0,-40.0,0
666,10.0,-236.0,-40.0,0
667,2.0,-227.0,-48.0,0
668,2.0,-222.0,-44.0,0
669,3.0,-217.0,-43.0,0
670,1.0,-209.0,-40.0,0
671,-4.0,-214.0,-39.0,0
672,-5.0,-211.0,-32.0,0
673,-9.0,-210.0,-28.0,0
674,-7.0,-211.0,-31.0,0
675,-4.0,-217.0,-32.0,0
676,-6.0,-220.0,-33.0,0
677,-3.0,-222.0,-36.0,0
678,-1.0,-227.0,-33.0,0
679,0.0,-233.0,-34.0,0
680,0.0,-228.0,-35.0,0
681,1.0,-237.0,-34.0,0
682,2.0,-231.0,-35.0,0
683,6.0,-235.0,-34.0,0
684,8.0,-229.0,-30.0,0
685,10.0,-225.0,-27.0,0
686,9.0,-225.0,-28.0,0
687,14.0,-226.0,-25.0,0
688,15.0,-228.0,-23.0,0
689,12.0,-225.0,-24.0,0
690,13.0,-233.0,-23.0,0
691,16.0,-238.0,-21.0,0
692,9.0,-244.0,-20.0,0
693,10.0,-248.0,-23.0,0
694,5.0,-253.0,-17.0,0
695,3.0,-249.0,-17.0,0
696,1.0,-254.0,-10.0,0
697,-2.0,-250.0,-10.0,0
698,-2.0,-244.0,-8.0,0
699,-3.0,-240.0,-9.0,0
700,-2.0,-239.0,-7.0,0
701,-5.0,-238.0,-11.0,0
702,-4.0,-237.0,-6.0,0
703,-4.0,-230.0,-3.0,0
704,-4.0,-233.0,-5.0,0
705,-2.0,-235.0,-2.0,0
706,-2.0,-233.0,-5.0,0
707,-2.0,-229.0,1.0,0
708,-2.0,-229.0,-5.0,0
709,4.0,-225.0,-7.0,0
710,6.0,-220.0,-6.0,0
711,6.0,-212.0,-10.0,0
712,7.0,-216.0,-10.0,0
713,9.0,-214.0,-9.0,0
714,14.0,-213.0,-7.0,0
715,16.0,-227.0,-11.0,0
716,15.0,-227.0,-8.0,0
717,15.0,-230.0,-11.0,0
718,13.0,-236.0,-5.0,0
719,14.0,-241.0,-4.0,0
720,12.0,-249.0,-1.0,0
721,9.0,-249.0,-5.0,0
722,9.0,-253.0,-5.0,0
723,12.0,-251.0,-3.0,0
724,12.0,-254.0,-2.0,0
725,11.0,-257.0,-4.0,0
726,15.0,-255.0,-2.0,0
727,10.0,-252.0,-6.0,0
728,17.0,-252.0,0.0,0
729,16.0,-251.0,-5.0,0
730,17.0,-249.0,-3.0,0
731,15.0,-242.0,-8.0,0
732,17.0,-233.0,-6.0,0
733,20.0,-236.0,-17.0,0
734,19.0,-227.0,-17.0,0
735,20.0,-233.0,-14.0,0
736,26.0,-232.0,-16.0,0
737,24.0,-234.0,-14.0,0
738,23.0,-241.0,-4.0,0
739,25.0,-247.0,-5.0,0
740,31.0,-255.0,2.0,0
741,28.0,-261.0,6.0,0
742,27.0,-267.0,13.0,0
743,23.0,-268.0,9.0,0
744,27.0,-275.0,11.0,0
745,21.0,-271.0,12.0,0
746,26.0,-276.0,15.0,0
747,25.0,-270.0,16.0,0
748,25.0,-271.0,20.0,0
749,29.0,-268.0,26.0,0
750,32.0,-265.0,23.0,0
751,34.0,-264.0,26.0,0
752,33.0,-259.0,23.0,0
753,35.0,-258.0,20.0,0
754,36.0,-255.0,18.0,0
755,37.0,-253.0,13.0,0
756,39.0,-254.0,8.0,0
757,45.0,-256.0,0.0,0
758,49.0,-258.0,6.0,0
759,54.0,-268.0,-3.0,0
760,50.0,-271.0,-5.0,0
761,50.0,-281.0,-13.0,0
762,45.0,-286.0,-22.0,0
763,42.0,-291.0,-26.0,0
764,44.0,-306.0,-27.0,0
