,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,1.0,-249.0,1.0,0
60,-1.0,-245.0,1.0,0
61,1.0,-243.0,6.0,0
62,1.0,-237.0,6.0,0
63,3.0,-235.0,15.0,0
64,1.0,-228.0,11.0,0
65,3.0,-219.0,17.0,0
66,4.0,-214.0,18.0,0
67,2.0,-209.0,18.0,0
68,1.0,-201.0,24.0,0
69,-3.0,-193.0,20.0,0
70,-4.0,-192.0,23.0,0
71,-6.0,-194.0,21.0,0
72,-14.0,-195.0,19.0,0
73,-20.0,-196.0,19.0,0
74,-25.0,-204.0,25.0,0
75,-30.0,-211.0,20.0,0
76,-35.0,-223.0,26.0,0
77,-37.0,-228.0,22.0,0
78,-48.0,-240.0,18.0,0
79,-46.0,-250.0,14.0,0
80,-46.0,-256.0,8.0,0
81,-40.0,-266.0,10.0,0
82,-26.0,-269.0,2.0,0
83,-28.0,-270.0,-1.0,0
84,-18.0,-279.0,0.0,0
85,-4.0,-279.0,2.0,0
86,9.0,-286.0,7.0,0
87,27.0,-290.0,17.0,0
88,46.0,-295.0,24.0,0
89,66.0,-305.0,37.0,0
90,81.0,-312.0,46.0,0
91,92.0,-310.0,67.0,0
92,102.0,-322.0,71.0,0
93,107.0,-322.0,79.0,0
94,110.0,-318.0,80.0,0
95,109.0,-310.0,82.0,0
96,104.0,-297.0,80.0,0
97,96.0,-277.0,73.0,0
98,88.0,-260.0,66.0,0
99,85.0,-244.0,65.0,0
100,84.0,-232.0,61.0,0
101,75.0,-225.0,48.0,0
102,61.0,-214.0,34.0,0
103,46.0,-214.0,30.0,0
104,33.0,-220.0,15.0,0
105,21.0,-237.0,-2.0,0
106,15.0,-256.0,-18.0,0
107,11.0,-281.0,-35.0,0
108,11.0,-304.0,-47.0,0
109,18.0,-323.0,-56.0,0
110,27.0,-346.0,-47.0,0
111,41.0,-367.0,-40.0,0
112,52.0,-389.0,-22.0,0
113,55.0,-412.0,-17.0,0
114,45.0,-416.0,-7.0,0
115,33.0,-414.0,-2.0,0
116,25.0,-406.0,-13.0,0
117,18.0,-391.0,-17.0,0
118,15.0,-375.0,-40.0,0
119,17.0,-354.0,-55.0,0
120,20.0,-337.0,-70.0,0
121,29.0,-319.0,-79.0,0
122,21.0,-301.0,-88.0,0
123,14.0,-288.0,-103.0,0
124,4.0,-276.0,-111.0,0
125,-14.0,-256.0,-113.0,0
126,-21.0,-237.0,-100.0,0
127,-32.0,-219.0,-104.0,0
128,-37.0,-198.0,-101.0,0
129,-45.0,-186.0,-98.0,0
130,-56.0,-177.0,-84.0,0
131,-62.0,-178.0,-84.0,0
132,-75.0,-180.0,-70.0,0
133,-85.0,-190.0,-66.0,0
134,-87.0,-200.0,-57.0,0
135,-80.0,-213.0,-53.0,0
136,-66.0,-226.0,-53.0,0
137,-57.0,-233.0,-56.0,0
138,-38.0,-247.0,-55.0,0
139,-23.0,-260.0,-55.0,0
140,-7.0,-268.0,-50.0,0
141,7.0,-283.0,-53.0,0
142,24.0,-289.0,-52.0,0
143,48.0,-295.0,-54.0,0
144,67.0,-305.0,-45.0,0
145,91.0,-308.0,-46.0,0
146,109.0,-316.0,-44.0,0
147,130.0,-319.0,-43.0,0
148,143.0,-323.0,-40.0,0
149,152.0,-320.0,-33.0,0
150,161.0,-316.0,-33.0,0
151,162.0,-306.0,-33.0,0
152,157.0,-291.0,-31.0,0
153,146.0,-276.0,-32.0,0
154,135.0,-262.0,-34.0,0
155,119.0,-243.0,-35.0,0
156,109.0,-234.0,-35.0,0
157,90.0,-220.0,-34.0,0
158,74.0,-210.0,-34.0,0
159,63.0,-203.0,-35.0,0
160,53.0,-195.0,-34.0,0
161,44.0,-192.0,-32.0,0
162,36.0,-190.0,-35.0,0
163,26.0,-192.0,-34.0,0
164,25.0,-190.0,-25.0,0
165,21.0,-195.0,-26.0,0
166,17.0,-200.0,-26.0,0
167,14.0,-204.0,-19.0,0
168,15.0,-210.0,-13.0,0
169,16.0,-214.0,-14.0,0
170,15.0,-218.0,-13.0,0
171,17.0,-222.0,-9.0,0
172,22.0,-229.0,-6.0,0
173,20.0,-231.0,-5.0,0
174,23.0,-233.0,-1.0,0
175,23.0,-238.0,6.0,0
176,27.0,-238.0,7.0,0
177,29.0,-243.0,1.0,0
178,26.0,-241.0,11.0,0
179,28.0,-239.0,12.0,0
180,24.0,-239.0,15.0,0
181,25.0,-236.0,20.0,0
182,20.0,-234.0,22.0,0
183,19.0,-235.0,25.0,0
184,19.0,-225.0,30.0,0
185,10.0,-223.0,30.0,0
186,14.0,-219.0,31.0,0
187,8.0,-216.0,29.0,0
188,4.0,-209.0,30.0,0
189,0.0,-198.0,28.0,0
190,0.0,-192.0,27.0,0
191,-5.0,-185.0,27.0,0
192,-9.0,-179.0,25.0,0
193,-8.0,-174.0,27.0,0
194,-6.0,-173.0,24.0,0
195,-11.0,-164.0,20.0,0
196,-10.0,-164.0,21.0,0
197,-6.0,-162.0,19.0,0
198,-3.0,-165.0,15.0,0
199,3.0,-173.0,21.0,0
200,7.0,-176.0,17.0,0
201,12.0,-186.0,17.0,0
202,16.0,-196.0,21.0,0
203,19.0,-211.0,22.0,0
204,23.0,-224.0,21.0,0
205,33.0,-245.0,25.0,0
206,37.0,-264.0,18.0,0
207,39.0,-277.0,26.0,0
208,45.0,-294.0,34.0,0
209,41.0,-305.0,33.0,0
210,41.0,-312.0,41.0,0
211,36.0,-320.0,45.0,0
212,31.0,-324.0,46.0,0
213,20.0,-321.0,49.0,0
214,4.0,-313.0,46.0,0
215,-4.0,-312.0,42.0,0
216,-23.0,-297.0,35.0,0
217,-39.0,-287.0,37.0,0
218,-52.0,-274.0,33.0,0
219,-60.0,-265.0,32.0,0
220,-66.0,-258.0,38.0,0
221,-67.0,-261.0,44.0,0
222,-70.0,-256.0,60.0,0
223,-70.0,-257.0,72.0,0
224,-66.0,-256.0,91.0,0
225,-62.0,-256.0,102.0,0
226,-48.0,-255.0,111.0,0
227,-40.0,-251.0,114.0,0
228,-31.0,-241.0,115.0,0
229,-15.0,-230.0,117.0,0
230,0.0,-220.0,110.0,0
231,12.0,-209.0,90.0,0
232,26.0,-202.0,73.0,0
233,30.0,-197.0,51.0,0
234,31.0,-206.0,22.0,0
235,17.0,-223.0,5.0,0
236,1.0,-248.0,-11.0,0
237,-16.0,-273.0,-38.0,0
238,-35.0,-299.0,-55.0,0
239,-46.0,-330.0,-63.0,0
240,-55.0,-364.0,-56.0,0
241,-60.0,-399.0,-37.0,0
242,-53.0,-424.0,-12.0,0
243,-37.0,-455.0,-1.0,0
244,-14.0,-482.0,17.0,0
245,6.0,-488.0,21.0,0
246,32.0,-490.0,14.0,0
247,45.0,-469.0,2.0,0
248,54.0,-447.0,-21.0,0
249,61.0,-419.0,-43.0,0
250,63.0,-396.0,-70.0,0
251,64.0,-372.0,-88.0,0
252,65.0,-345.0,-105.0,0
253,63.0,-322.0,-120.0,0
254,60.0,-302.0,-127.0,0
255,51.0,-279.0,-135.0,0
256,49.0,-259.0,-141.0,0
257,48.0,-242.0,-143.0,0
258,51.0,-223.0,-146.0,0
259,57.0,-203.0,-151.0,0
260,71.0,-193.0,-145.0,0
261,94.0,-184.0,-129.0,0
262,96.0,-174.0,-123.0,0
263,98.0,-180.0,-112.0,0
264,98.0,-189.0,-99.0,0
265,92.0,-201.0,-88.0,0
266,81.0,-218.0,-85.0,0
267,68.0,-236.0,-83.0,0
268,58.0,-255.0,-81.0,0
269,43.0,-269.0,-81.0,0
270,34.0,-287.0,-79.0,0
271,15.0,-297.0,-78.0,0
272,-9.0,-310.0,-73.0,0
273,-32.0,-319.0,-66.0,0
274,-59.0,-326.0,-65.0,0
275,-78.0,-339.0,-61.0,0
276,-103.0,-348.0,-57.0,0
277,-128.0,-354.0,-50.0,0
278,-144.0,-356.0,-40.0,0
279,-163.0,-355.0,-41.0,0
280,-164.0,-348.0,-33.0,0
281,-149.0,-341.0,-33.0,0
282,-129.0,-325.0,-37.0,0
283,-107.0,-310.0,-34.0,0
284,-86.0,-291.0,-43.0,0
285,-62.0,-274.0,-48.0,0
286,-39.0,-256.0,-44.0,0
287,-21.0,-236.0,-49.0,0
288,0.0,-214.0,-45.0,0
289,14.0,-200.0,-43.0,0
290,28.0,-190.0,-44.0,0
291,33.0,-184.0,-44.0,0
292,46.0,-176.0,-46.0,0
293,51.0,-174.0,-40.0,0
294,49.0,-174.0,-41.0,0
295,51.0,-177.0,-39.0,0
296,45.0,-178.0,-37.0,0
297,39.0,-178.0,-35.0,0
298,32.0,-175.0,-35.0,0
299,21.0,-177.0,-36.0,0
300,12.0,-176.0,-34.0,0
301,1.0,-177.0,-34.0,0
302,-8.0,-180.0,-29.0,0
303,-14.0,-186.0,-27.0,0
304,-17.0,-186.0,-18.0,0
305,-21.0,-192.0,-12.0,0
306,-18.0,-198.0,-12.0,0
307,-14.0,-202.0,-6.0,0
308,-13.0,-209.0,-6.0,0
309,-14.0,-210.0,-1.0,0
310,-14.0,-216.0,0.0,0
311,-8.0,-218.0,0.0,0
312,-10.0,-220.0,-2.0,0
313,-8.0,-220.0,0.0,0
314,-10.0,-221.0,2.0,0
315,-7.0,-227.0,1.0,0
316,-10.0,-224.0,3.0,0
317,-12.0,-228.0,8.0,0
318,-13.0,-230.0,12.0,0
319,-13.0,-232.0,13.0,0
320,-11.0,-231.0,16.0,0
321,-6.0,-226.0,22.0,0
322,-5.0,-224.0,26.0,0
323,-3.0,-219.0,20.0,0
324,-2.0,-215.0,26.0,0
325,0.0,-211.0,25.0,0
326,0.0,-213.0,26.0,0
327,0.0,-207.0,30.0,0
328,5.0,-213.0,30.0,0
329,3.0,-219.0,35.0,0
330,6.0,-230.0,49.0,0
331,0.0,-238.0,59.0,0
332,-2.0,-248.0,68.0,0
333,-6.0,-258.0,74.0,0
334,-13.0,-269.0,76.0,0
335,-23.0,-280.0,83.0,0
336,-7.0,-285.0,82.0,0
337,-27.0,-285.0,66.0,0
338,-25.0,-280.0,64.0,0
339,-28.0,-282.0,41.0,0
340,-32.0,-266.0,30.0,0
341,-27.0,-262.0,18.0,0
342,-16.0,-256.0,11.0,0
343,-1.0,-256.0,6.0,0
344,9.0,-250.0,7.0,0
345,29.0,-256.0,18.0,0
346,48.0,-259.0,31.0,0
347,62.0,-263.0,48.0,0
348,70.0,-277.0,63.0,0
349,83.0,-280.0,77.0,0
350,91.0,-287.0,87.0,0
351,103.0,-287.0,98.0,0
352,110.0,-286.0,94.0,0
353,114.0,-284.0,84.0,0
354,116.0,-286.0,71.0,0
355,112.0,-287.0,56.0,0
356,113.0,-291.0,33.0,0
357,108.0,-299.0,4.0,0
358,100.0,-308.0,-22.0,0
359,99.0,-316.0,-44.0,0
360,87.0,-326.0,-61.0,0
361,90.0,-343.0,-78.0,0
362,93.0,-357.0,-80.0,0
363,103.0,-376.0,-85.0,0
364,111.0,-388.0,-74.0,0
365,117.0,-404.0,-65.0,0
366,113.0,-412.0,-55.0,0
367,102.0,-418.0,-50.0,0
368,79.0,-415.0,-49.0,0
369,65.0,-412.0,-48.0,0
370,52.0,-404.0,-54.0,0
371,46.0,-391.0,-57.0,0
372,43.0,-383.0,-81.0,0
373,36.0,-364.0,-96.0,0
374,33.0,-350.0,-113.0,0
375,26.0,-329.0,-126.0,0
376,17.0,-313.0,-133.0,0
377,5.0,-296.0,-139.0,0
378,-3.0,-283.0,-144.0,0
379,-18.0,-265.0,-152.0,0
380,-27.0,-252.0,-151.0,0
381,-37.0,-235.0,-148.0,0
382,-44.0,-219.0,-139.0,0
383,-54.0,-216.0,-130.0,0
384,-61.0,-215.0,-119.0,0
385,-67.0,-212.0,-111.0,0
386,-72.0,-216.0,-102.0,0
387,-67.0,-224.0,-95.0,0
388,-62.0,-227.0,-92.0,0
389,-51.0,-236.0,-92.0,0
390,-34.0,-237.0,-91.0,0
391,-14.0,-243.0,-87.0,0
392,-2.0,-241.0,-90.0,0
393,11.0,-240.0,-87.0,0
394,28.0,-243.0,-81.0,0
395,40.0,-247.0,-81.0,0
396,56.0,-251.0,-72.0,0
397,69.0,-253.0,-69.0,0
398,81.0,-255.0,-69.0,0
399,95.0,-257.0,-70.0,0
400,106.0,-258.0,-71.0,0
401,116.0,-261.0,-74.0,0
402,122.0,-261.0,-79.0,0
403,126.0,-261.0,-89.0,0
404,126.0,-255.0,-88.0,0
405,122.0,-250.0,-86.0,0
406,113.0,-240.0,-81.0,0
407,109.0,-234.0,-79.0,0
408,99.0,-229.0,-81.0,0
409,94.0,-222.0,-75.0,0
410,86.0,-215.0,-79.0,0
411,77.0,-210.0,-70.0,0
412,72.0,-201.0,-66.0,0
413,65.0,-206.0,-60.0,0
414,64.0,-208.0,-60.0,0
415,48.0,-203.0,-56.0,0
416,44.0,-207.0,-53.0,0
417,39.0,-206.0,-57.0,0
418,38.0,-205.0,-58.0,0
419,32.0,-209.0,-61.0,0
420,30.0,-207.0,-58.0,0
421,24.0,-211.0,-59.0,0
422,18.0,-212.0,-52.0,0
423,21.0,-220.0,-47.0,0
424,23.0,-229.0,-44.0,0
425,19.0,-231.0,-38.0,0
426,24.0,-238.0,-32.0,0
427,28.0,-242.0,-29.0,0
428,27.0,-244.0,-30.0,0
429,32.0,-247.0,-28.0,0
430,28.0,-246.0,-25.0,0
431,29.0,-250.0,-25.0,0
432,28.0,-250.0,-25.0,0
433,24.0,-246.0,-26.0,0
434,24.0,-250.0,-27.0,0
435,23.0,-253.0,-25.0,0
436,25.0,-245.0,-20.0,0
437,18.0,-252.0,-22.0,0
438,13.0,-249.0,-21.0,0
439,11.0,-251.0,-19.0,0
440,12.0,-250.0,-13.0,0
441,10.0,-247.0,-14.0,0
442,7.0,-249.0,-10.0,0
443,7.0,-244.0,-9.0,0
444,9.0,-246.0,-4.0,0
445,6.0,-241.0,-1.0,0
446,0.0,-243.0,0.0,0
447,3.0,-243.0,10.0,0
448,0.0,-246.0,4.0,0
449,0.0,-249.0,12.0,0
450,2.0,-255.0,4.0,0
451,1.0,-258.0,9.0,0
452,1.0,-261.0,7.0,0
453,4.0,-263.0,10.0,0
454,5.0,-264.0,12.0,0
455,13.0,-267.0,13.0,0
456,16.0,-265.0,22.0,0
457,24.0,-265.0,24.0,0
458,26.0,-263.0,26.0,0
459,26.0,-255.0,32.0,0
460,29.0,-254.0,38.0,0
461,34.0,-250.0,38.0,0
462,33.0,-245.0,39.0,0
463,33.0,-242.0,40.0,0
464,31.0,-238.0,42.0,0
465,29.0,-234.0,45.0,0
466,19.0,-229.0,47.0,0
467,16.0,-227.0,45.0,0
468,5.0,-218.0,46.0,0
469,-5.0,-215.0,44.0,0
470,-7.0,-204.0,47.0,0
471,-11.0,-198.0,47.0,0
472,-15.0,-194.0,52.0,0
473,-11.0,-191.0,55.0,0
474,-13.0,-189.0,65.0,0
475,-14.0,-189.0,71.0,0
476,-11.0,-193.0,82.0,0
477,-6.0,-197.0,85.0,0
478,7.0,-203.0,86.0,0
479,22.0,-217.0,71.0,0
480,31.0,-225.0,53.0,0
481,28.0,-250.0,28.0,0
482,15.0,-274.0,5.0,0
483,-1.0,-308.0,-22.0,0
484,-31.0,-332.0,-67.0,0
485,-56.0,-356.0,-125.0,0
486,-79.0,-383.0,-162.0,0
487,-105.0,-411.0,-168.0,0
488,-124.0,-446.0,-145.0,0
489,-121.0,-476.0,-107.0,0
490,-97.0,-503.0,-64.0,0
491,-68.0,-518.0,-37.0,0
492,-38.0,-520.0,-24.0,0
493,-16.0,-501.0,-29.0,0
494,0.0,-468.0,-45.0,0
495,17.0,-433.0,-65.0,0
496,30.0,-398.0,-89.0,0
497,49.0,-366.0,-111.0,0
498,59.0,-333.0,-131.0,0
499,66.0,-307.0,-149.0,0
500,70.0,-276.0,-162.0,0
501,80.0,-253.0,-165.0,0
502,82.0,-234.0,-159.0,0
503,92.0,-221.0,-158.0,0
504,93.0,-208.0,-154.0,0
505,90.0,-195.0,-144.0,0
506,83.0,-185.0,-136.0,0
507,77.0,-179.0,-131.0,0
508,79.0,-174.0,-125.0,0
509,79.0,-175.0,-123.0,0
510,81.0,-182.0,-123.0,0
511,74.0,-187.0,-115.0,0
512,70.0,-203.0,-104.0,0
513,50.0,-213.0,-98.0,0
514,34.0,-231.0,-88.0,0
515,14.0,-248.0,-78.0,0
516,0.0,-261.0,-74.0,0
517,-16.0,-276.0,-64.0,0
518,-34.0,-283.0,-58.0,0
519,-58.0,-294.0,-59.0,0
520,-75.0,-304.0,-55.0,0
521,-96.0,-305.0,-51.0,0
522,-114.0,-313.0,-62.0,0
523,-137.0,-316.0,-57.0,0
524,-153.0,-314.0,-59.0,0
525,-165.0,-310.0,-61.0,0
526,-173.0,-306.0,-63.0,0
527,-165.0,-301.0,-63.0,0
528,-149.0,-289.0,-64.0,0
529,-126.0,-276.0,-65.0,0
530,-101.0,-259.0,-65.0,0
531,-74.0,-249.0,-69.0,0
532,-52.0,-235.0,-73.0,0
533,-28.0,-226.0,-64.0,0
534,-7.0,-214.0,-70.0,0
535,6.0,-206.0,-72.0,0
536,20.0,-199.0,-68.0,0
537,31.0,-203.0,-64.0,0
538,38.0,-204.0,-70.0,0
539,40.0,-211.0,-66.0,0
540,44.0,-217.0,-68.0,0
541,47.0,-226.0,-71.0,0
542,48.0,-236.0,-70.0,0
543,39.0,-242.0,-68.0,0
544,27.0,-241.0,-69.0,0
545,22.0,-241.0,-74.0,0
546,12.0,-238.0,-66.0,0
547,6.0,-234.0,-69.0,0
548,6.0,-232.0,-63.0,0
549,1.0,-230.0,-64.0,0
550,3.0,-228.0,-58.0,0
551,3.0,-233.0,-53.0,0
552,2.0,-243.0,-48.0,0
553,2.0,-244.0,-38.0,0
554,5.0,-250.0,-32.0,0
555,11.0,-252.0,-30.0,0
556,9.0,-254.0,-22.0,0
557,9.0,-246.0,-21.0,0
558,13.0,-242.0,-18.0,0
559,13.0,-234.0,-16.0,0
560,19.0,-224.0,-10.0,0
561,21.0,-216.0,-13.0,0
562,26.0,-204.0,-10.0,0
563,31.0,-193.0,-6.0,0
564,26.0,-186.0,-5.0,0
565,24.0,-181.0,-9.0,0
566,20.0,-180.0,-9.0,0
567,13.0,-169.0,-3.0,0
568,9.0,-165.0,-3.0,0
569,5.0,-163.0,-5.0,0
570,-1.0,-162.0,-1.0,0
571,-5.0,-169.0,1.0,0
572,-14.0,-172.0,-2.0,0
573,-17.0,-178.0,3.0,0
574,-20.0,-192.0,6.0,0
575,-21.0,-202.0,9.0,0
576,-20.0,-219.0,16.0,0
577,-22.0,-229.0,28.0,0
578,-21.0,-245.0,25.0,0
579,-16.0,-261.0,28.0,0
580,-14.0,-274.0,31.0,0
581,-10.0,-284.0,30.0,0
582,-8.0,-294.0,32.0,0
583,1.0,-306.0,37.0,0
584,1.0,-313.0,44.0,0
585,5.0,-317.0,45.0,0
586,5.0,-320.0,55.0,0
587,11.0,-324.0,45.0,0
588,9.0,-321.0,39.0,0
589,13.0,-315.0,35.0,0
590,20.0,-303.0,29.0,0
591,30.0,-287.0,21.0,0
592,35.0,-274.0,17.0,0
593,40.0,-264.0,22.0,0
594,42.0,-252.0,34.0,0
595,44.0,-245.0,53.0,0
596,42.0,-246.0,63.0,0
597,41.0,-239.0,77.0,0
598,39.0,-241.0,96.0,0
599,37.0,-238.0,87.0,0
600,39.0,-234.0,75.0,0
601,37.0,-235.0,51.0,0
602,41.0,-243.0,20.0,0
603,46.0,-251.0,-10.0,0
604,55.0,-264.0,-56.0,0
605,63.0,-286.0,-90.0,0
606,66.0,-314.0,-121.0,0
607,55.0,-348.0,-116.0,0
608,46.0,-387.0,-96.0,0
609,42.0,-432.0,-68.0,0
610,39.0,-479.0,-42.0,0
611,44.0,-511.0,-20.0,0
612,48.0,-523.0,-2.0,0
613,43.0,-528.0,2.0,0
614,37.0,-513.0,-7.0,0
615,30.0,-475.0,-29.0,0
616,32.0,-430.0,-53.0,0
617,35.0,-386.0,-83.0,0
618,31.0,-341.0,-104.0,0
619,31.0,-297.0,-125.0,0
620,34.0,-255.0,-131.0,0
621,38.0,-224.0,-139.0,0
622,39.0,-199.0,-143.0,0
623,36.0,-183.0,-135.0,0
624,31.0,-170.0,-129.0,0
625,21.0,-158.0,-118.0,0
626,14.0,-154.0,-118.0,0
627,6.0,-152.0,-107.0,0
628,0.0,-157.0,-101.0,0
629,-21.0,-165.0,-101.0,0
630,-30.0,-178.0,-97.0,0
631,-42.0,-195.0,-96.0,0
632,-46.0,-213.0,-95.0,0
633,-47.0,-232.0,-95.0,0
634,-43.0,-249.0,-94.0,0
635,-37.0,-266.0,-88.0,0
636,-24.0,-285.0,-81.0,0
637,-7.0,-308.0,-80.0,0
638,7.0,-329.0,-73.0,0
639,23.0,-347.0,-68.0,0
640,42.0,-356.0,-60.0,0
641,61.0,-361.0,-57.0,0
642,81.0,-363.0,-60.0,0
643,102.0,-353.0,-65.0,0
644,126.0,-338.0,-66.0,0
645,143.0,-320.0,-65.0,0
646,159.0,-299.0,-66.0,0
647,169.0,-279.0,-63.0,0
648,168.0,-256.0,-58.0,0
649,161.0,-235.0,-45.0,0
650,151.0,-220.0,-43.0,0
651,130.0,-197.0,-35.0,0
652,112.0,-187.0,-31.0,0
653,88.0,-171.0,-33.0,0
654,70.0,-165.0,-33.0,0
655,50.0,-160.0,-41.0,0
656,32.0,-163.0,-44.0,0
657,14.0,-166.0,-43.0,0
658,3.0,-173.0,-39.0,0
659,-10.0,-183.0,-47.0,0
660,-16.0,-193.0,-51.0,0
661,-11.0,-209.0,-51.0,0
662,-12.0,-215.0,-48.0,0
663,3.0,-228.0,-54.0,0
664,12.0,-235.0,-55.0,0
665,19.0,-238.0,-51.0,0
666,23.0,-238.0,-47.0,0
667,32.0,-241.0,-47.0,0
668,42.0,-240.0,-39.0,0
669,53.0,-244.0,-34.0,0
670,62.0,-242.0,-29.0,0
671,67.0,-238.0,-28.0,0
672,68.0,-237.0,-26.0,0
673,68.0,-238.0,-25.0,0
674,74.0,-239.0,-23.0,0
675,73.0,-233.0,-23.0,0
676,77.0,-231.0,-24.0,0
677,77.0,-230.0,-27.0,0
678,74.0,-225.0,-27.0,0
679,73.0,-227.0,-27.0,0
680,73.0,-224.0,-20.0,0
681,66.0,-224.0,-16.0,0
682,62.0,-224.0,-9.0,0
683,55.0,-225.0,0.0,0
684,49.0,-225.0,-2.0,0
685,38.0,-225.0,5.0,0
686,29.0,-223.0,12.0,0
687,22.0,-224.0,6.0,0
688,14.0,-223.0,7.0,0
689,6.0,-223.0,7.0,0
690,2.0,-220.0,3.0,0
691,1.0,-225.0,6.0,0
692,0.0,-226.0,9.0,0
693,-3.0,-228.0,4.0,0
694,1.0,-235.0,9.0,0
695,1.0,-236.0,6.0,0
696,3.0,-233.0,4.0,0
697,7.0,-233.0,6.0,0
698,12.0,-233.0,0.0,0
699,14.0,-232.0,3.0,0
700,17.0,-235.0,4.0,0
701,14.0,-238.0,9.0,0
702,9.0,-242.0,8.0,0
703,9.0,-251.0,4.0,0
704,4.0,-255.0,7.0,0
705,2.0,-259.0,3.0,0
706,-17.0,-261.0,2.0,0
707,-31.0,-263.0,2.0,0
708,-53.0,-264.0,3.0,0
709,-71.0,-266.0,18.0,0
710,-91.0,-270.0,27.0,0
711,-105.0,-285.0,55.0,0
712,-112.0,-293.0,72.0,0
713,-118.0,-301.0,96.0,0
714,-117.0,-310.0,112.0,0
715,-110.0,-307.0,112.0,0
716,-100.0,-297.0,117.0,0
717,-85.0,-291.0,107.0,0
718,-70.0,-277.0,86.0,0
719,-46.0,-266.0,63.0,0
720,-27.0,-255.0,38.0,0
721,-7.0,-251.0,6.0,0
722,0.0,-256.0,-13.0,0
723,-1.0,-262.0,-40.0,0
724,-5.0,-287.0,-62.0,0
725,-9.0,-307.0,-85.0,0
726,-2.0,-333.0,-90.0,0
727,7.0,-352.0,-88.0,0
728,0.0,-371.0,-67.0,0
729,3.0,-392.0,-46.0,0
730,18.0,-412.0,-19.0,0
731,34.0,-428.0,1.0,0
732,51.0,-435.0,4.0,0
733,67.0,-438.0,3.0,0
734,74.0,-427.0,-11.0,0
735,81.0,-407.0,-28.0,0
736,83.0,-387.0,-55.0,0
737,86.0,-363.0,-85.0,0
738,84.0,-343.0,-105.0,0
739,85.0,-321.0,-132.0,0
740,81.0,-299.0,-144.0,0
741,80.0,-278.0,-154.0,0
742,72.0,-257.0,-160.0,0
743,67.0,-241.0,-157.0,0
744,64.0,-226.0,-153.0,0
745,67.0,-213.0,-146.0,0
746,72.0,-200.0,-137.0,0
747,85.0,-192.0,-129.0,0
748,102.0,-187.0,-127.0,0
749,102.0,-180.0,-106.0,0
750,119.0,-190.0,-96.0,0
751,121.0,-193.0,-93.0,0
752,117.0,-203.0,-89.0,0
753,107.0,-218.0,-83.0,0
754,90.0,-234.0,-82.0,0
755,77.0,-254.0,-79.0,0
756,66.0,-273.0,-71.0,0
757,48.0,-286.0,-75.0,0
758,39.0,-300.0,-67.0,0
759,25.0,-318.0,-57.0,0
760,14.0,-324.0,-51.0,0
761,-8.0,-334.0,-49.0,0
762,-32.0,-336.0,-49.0,0
763,-60.0,-339.0,-52.0,0
764,-80.0,-337.0,-53.0,0
765,-101.0,-331.0,-54.0,0
766,-119.0,-322.0,-61.0,0
767,-132.0,-315.0,-60.0,0
768,-143.0,-302.0,-59.0,0
769,-140.0,-291.0,-54.0,0
770,-125.0,-275.0,-49.0,0
771,-107.0,-268.0,-45.0,0
772,-85.0,-251.0,-39.0,0
773,-73.0,-236.0,-37.0,0
774,-52.0,-226.0,-41.0,0
