,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-249.0,-75.0,0
1,-3.0,-248.0,-74.0,0
2,-5.0,-250.0,-72.0,0
3,-5.0,-253.0,-79.0,0
4,-3.0,-252.0,-76.0,0
5,-2.0,-250.0,-79.0,0
6,-3.0,-249.0,-75.0,0
7,-6.0,-249.0,-77.0,0
8,-4.0,-250.0,-77.0,0
9,-3.0,-247.0,-71.0,0
10,0.0,-249.0,-76.0,0
11,-3.0,-248.0,-74.0,0
12,-1.0,-250.0,-71.0,0
13,-4.0,-248.0,-70.0,0
14,-2.0,-248.0,-69.0,0
15,-2.0,-247.0,-68.0,0
16,-3.0,-244.0,-71.0,0
17,0.0,-246.0,-70.0,0
18,-2.0,-248.0,-69.0,0
19,-3.0,-244.0,-70.0,0
20,-3.0,-243.0,-71.0,0
21,-3.0,-247.0,-71.0,0
22,-4.0,-244.0,-68.0,0
23,-3.0,-246.0,-71.0,0
24,-4.0,-247.0,-67.0,0
25,-4.0,-248.0,-72.0,0
26,-5.0,-248.0,-70.0,0
27,-1.0,-249.0,-70.0,0
28,-5.0,-246.0,-75.0,0
29,-3.0,-250.0,-72.0,0
30,-4.0,-248.0,-77.0,0
31,-4.0,-247.0,-73.0,0
32,-6.0,-248.0,-74.0,0
33,-3.0,-248.0,-74.0,0
34,-4.0,-246.0,-71.0,0
35,-4.0,-246.0,-75.0,0
36,-6.0,-251.0,-75.0,0
37,-3.0,-250.0,-68.0,0
38,-7.0,-247.0,-72.0,0
39,-2.0,-249.0,-75.0,0
40,-4.0,-247.0,-75.0,0
41,-5.0,-249.0,-80.0,0
42,-3.0,-249.0,-74.0,0
43,-3.0,-249.0,-77.0,0
44,-3.0,-247.0,-74.0,0
45,-2.0,-249.0,-74.0,0
46,-4.0,-246.0,-76.0,0
47,-6.0,-250.0,-78.0,0
48,-5.0,-248.0,-78.0,0
49,-6.0,-246.0,-77.0,0
50,-6.0,-247.0,-79.0,0
51,-5.0,-245.0,-75.0,0
52,-4.0,-245.0,-79.0,0
53,-3.0,-248.0,-74.0,0
54,-1.0,-246.0,-79.0,0
55,-4.0,-244.0,-78.0,0
56,-4.0,-247.0,-80.0,0
57,-5.0,-249.0,-76.0,0
58,-3.0,-248.0,-78.0,0
59,-3.0,-249.0,-77.0,0
60,-7.0,-251.0,-75.0,0
61,-6.0,-248.0,-78.0,0
62,-7.0,-247.0,-78.0,0
63,-4.0,-249.0,-77.0,0
64,-6.0,-245.0,-77.0,0
65,-3.0,-247.0,-76.0,0
66,-3.0,-247.0,-72.0,0
67,-6.0,-244.0,-76.0,0
68,0.0,-245.0,-73.0,0
69,-5.0,-245.0,-76.0,0
70,0.0,-245.0,-77.0,0
71,-2.0,-243.0,-80.0,0
72,-1.0,-245.0,-74.0,0
73,-2.0,-244.0,-76.0,0
74,-1.0,-244.0,-75.0,0
75,-1.0,-245.0,-80.0,0
76,-6.0,-246.0,-81.0,0
77,-4.0,-245.0,-76.0,0
78,-1.0,-244.0,-78.0,0
79,-5.0,-246.0,-77.0,0
80,-5.0,-248.0,-76.0,0
81,0.0,-249.0,-75.0,0
82,-3.0,-249.0,-74.0,0
83,-3.0,-250.0,-78.0,0
84,-3.0,-252.0,-80.0,0
85,-4.0,-252.0,-80.0,0
