,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,7.0,-252.0,-34.0,0
1,6.0,-252.0,-37.0,0
2,8.0,-251.0,-41.0,0
3,8.0,-251.0,-36.0,0
4,7.0,-252.0,-40.0,0
5,5.0,-249.0,-23.0,0
6,4.0,-251.0,-33.0,0
7,7.0,-251.0,-33.0,0
8,5.0,-246.0,-32.0,0
9,8.0,-249.0,-36.0,0
10,9.0,-248.0,-33.0,0
11,5.0,-245.0,-33.0,0
12,8.0,-243.0,-31.0,0
13,12.0,-239.0,-27.0,0
14,13.0,-238.0,-23.0,0
15,15.0,-238.0,-27.0,0
16,14.0,-235.0,-23.0,0
17,17.0,-236.0,-23.0,0
18,20.0,-236.0,-23.0,0
19,20.0,-236.0,-19.0,0
20,21.0,-238.0,-22.0,0
21,29.0,-246.0,-20.0,0
22,30.0,-244.0,-20.0,0
23,14.0,-252.0,-36.0,0
24,29.0,-268.0,-24.0,0
25,23.0,-267.0,-34.0,0
26,22.0,-267.0,-37.0,0
27,20.0,-274.0,-34.0,0
28,19.0,-280.0,-36.0,0
29,19.0,-298.0,-33.0,0
30,14.0,-296.0,-29.0,0
31,16.0,-306.0,-42.0,0
32,18.0,-303.0,-32.0,0
33,17.0,-288.0,-41.0,0
34,6.0,-286.0,-41.0,0
35,6.0,-277.0,-37.0,0
36,4.0,-266.0,-35.0,0
37,2.0,-253.0,-30.0,0
38,14.0,-255.0,-25.0,0
39,8.0,-250.0,-31.0,0
40,8.0,-250.0,-28.0,0
41,10.0,-245.0,-29.0,0
42,10.0,-244.0,-30.0,0
43,12.0,-237.0,-33.0,0
44,9.0,-240.0,-32.0,0
45,11.0,-235.0,-35.0,0
46,10.0,-235.0,-31.0,0
47,13.0,-234.0,-33.0,0
48,12.0,-234.0,-35.0,0
49,11.0,-230.0,-28.0,0
50,11.0,-231.0,-27.0,0
51,12.0,-236.0,-26.0,0
52,11.0,-238.0,-26.0,0
53,14.0,-243.0,-26.0,0
54,11.0,-248.0,-21.0,0
55,13.0,-247.0,-25.0,0
56,8.0,-251.0,-28.0,0
57,14.0,-255.0,-27.0,0
58,10.0,-258.0,-28.0,0
59,11.0,-260.0,-27.0,0
60,7.0,-260.0,-32.0,0
61,10.0,-260.0,-32.0,0
62,10.0,-257.0,-37.0,0
63,9.0,-256.0,-31.0,0
64,7.0,-259.0,-34.0,0
65,5.0,-258.0,-33.0,0
66,7.0,-255.0,-30.0,0
67,5.0,-255.0,-36.0,0
68,4.0,-259.0,-36.0,0
69,3.0,-261.0,-31.0,0
70,5.0,-262.0,-36.0,0
71,4.0,-261.0,-35.0,0
72,3.0,-263.0,-37.0,0
73,-2.0,-262.0,-40.0,0
74,1.0,-264.0,-40.0,0
75,0.0,-265.0,-43.0,0
76,1.0,-267.0,-39.0,0
77,2.0,-266.0,-44.0,0
78,1.0,-265.0,-47.0,0
79,7.0,-263.0,-46.0,0
80,6.0,-267.0,-49.0,0
81,8.0,-267.0,-49.0,0
82,13.0,-264.0,-47.0,0
83,11.0,-264.0,-44.0,0
84,11.0,-262.0,-41.0,0
85,11.0,-261.0,-43.0,0
86,11.0,-258.0,-42.0,0
87,12.0,-254.0,-43.0,0
88,12.0,-254.0,-36.0,0
89,12.0,-250.0,-39.0,0
90,10.0,-249.0,-32.0,0
91,9.0,-243.0,-36.0,0
92,10.0,-244.0,-36.0,0
93,7.0,-240.0,-40.0,0
94,6.0,-242.0,-34.0,0
95,7.0,-240.0,-39.0,0
96,5.0,-243.0,-38.0,0
97,3.0,-240.0,-39.0,0
98,4.0,-246.0,-37.0,0
99,4.0,-243.0,-36.0,0
100,3.0,-243.0,-34.0,0
101,0.0,-238.0,-33.0,0
102,4.0,-240.0,-33.0,0
103,-3.0,-239.0,-35.0,0
104,-4.0,-238.0,-33.0,0
105,-4.0,-239.0,-33.0,0
106,-5.0,-244.0,-31.0,0
107,-4.0,-243.0,-27.0,0
108,-4.0,-245.0,-31.0,0
109,-2.0,-247.0,-32.0,0
110,-1.0,-252.0,-27.0,0
111,0.0,-253.0,-29.0,0
112,0.0,-253.0,-34.0,0
113,0.0,-252.0,-36.0,0
114,0.0,-249.0,-35.0,0
115,2.0,-252.0,-38.0,0
116,0.0,-255.0,-40.0,0
117,0.0,-255.0,-35.0,0
118,0.0,-256.0,-36.0,0
119,0.0,-256.0,-36.0,0
120,2.0,-258.0,-35.0,0
121,2.0,-260.0,-25.0,0
122,0.0,-262.0,-25.0,0
123,-3.0,-263.0,-24.0,0
124,-2.0,-265.0,-23.0,0
125,-6.0,-263.0,-20.0,0
126,-6.0,-263.0,-23.0,0
127,-8.0,-263.0,-26.0,0
128,-7.0,-263.0,-33.0,0
129,-8.0,-261.0,-36.0,0
130,-5.0,-257.0,-45.0,0
