,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,19.0,-169.0,-104.0,0
1,19.0,-170.0,-105.0,0
2,21.0,-166.0,-111.0,0
3,24.0,-161.0,-114.0,0
4,23.0,-158.0,-117.0,0
5,32.0,-159.0,-110.0,0
6,21.0,-158.0,-112.0,0
7,16.0,-155.0,-109.0,0
8,15.0,-158.0,-107.0,0
9,14.0,-158.0,-110.0,0
10,9.0,-157.0,-110.0,0
11,2.0,-161.0,-111.0,0
12,-5.0,-164.0,-108.0,0
13,-5.0,-169.0,-112.0,0
14,-6.0,-176.0,-113.0,0
15,-4.0,-181.0,-110.0,0
16,-5.0,-187.0,-113.0,0
17,-5.0,-193.0,-116.0,0
18,-5.0,-195.0,-117.0,0
19,-4.0,-197.0,-121.0,0
20,-2.0,-202.0,-122.0,0
21,-2.0,-204.0,-124.0,0
22,-1.0,-209.0,-121.0,0
23,2.0,-218.0,-123.0,0
24,6.0,-221.0,-129.0,0
25,8.0,-228.0,-129.0,0
26,14.0,-234.0,-130.0,0
27,20.0,-236.0,-130.0,0
28,23.0,-246.0,-134.0,0
29,34.0,-249.0,-131.0,0
30,35.0,-256.0,-128.0,0
31,37.0,-260.0,-128.0,0
32,42.0,-265.0,-128.0,0
33,47.0,-269.0,-127.0,0
34,54.0,-276.0,-132.0,0
35,54.0,-283.0,-136.0,0
36,63.0,-288.0,-135.0,0
37,68.0,-290.0,-143.0,0
38,75.0,-295.0,-146.0,0
39,82.0,-304.0,-148.0,0
40,84.0,-311.0,-146.0,0
41,87.0,-318.0,-152.0,0
42,84.0,-322.0,-158.0,0
43,85.0,-321.0,-162.0,0
44,87.0,-323.0,-162.0,0
45,84.0,-321.0,-164.0,0
46,82.0,-318.0,-171.0,0
47,82.0,-312.0,-168.0,0
48,76.0,-304.0,-171.0,0
49,68.0,-293.0,-161.0,0
50,63.0,-290.0,-151.0,0
51,59.0,-288.0,-140.0,0
52,53.0,-283.0,-129.0,0
53,49.0,-275.0,-121.0,0
54,44.0,-269.0,-118.0,0
55,44.0,-261.0,-116.0,0
56,44.0,-257.0,-114.0,0
57,34.0,-248.0,-107.0,0
58,31.0,-242.0,-104.0,0
59,27.0,-229.0,-98.0,0
60,16.0,-231.0,-94.0,0
61,5.0,-230.0,-81.0,0
62,19.0,-236.0,-103.0,0
63,15.0,-222.0,-91.0,0
64,13.0,-224.0,-88.0,0
65,13.0,-221.0,-84.0,0
66,13.0,-223.0,-82.0,0
67,15.0,-223.0,-81.0,0
68,16.0,-222.0,-79.0,0
69,19.0,-224.0,-78.0,0
70,16.0,-223.0,-78.0,0
71,20.0,-225.0,-75.0,0
72,16.0,-224.0,-77.0,0
73,17.0,-228.0,-77.0,0
74,18.0,-231.0,-75.0,0
75,22.0,-231.0,-72.0,0
76,21.0,-230.0,-70.0,0
77,24.0,-229.0,-74.0,0
78,25.0,-232.0,-77.0,0
79,26.0,-231.0,-73.0,0
80,26.0,-232.0,-72.0,0
81,29.0,-233.0,-74.0,0
82,29.0,-232.0,-72.0,0
83,29.0,-235.0,-72.0,0
84,30.0,-238.0,-71.0,0
85,33.0,-245.0,-75.0,0
86,29.0,-244.0,-73.0,0
87,32.0,-247.0,-72.0,0
88,35.0,-247.0,-71.0,0
89,38.0,-247.0,-73.0,0
90,35.0,-254.0,-69.0,0
91,36.0,-256.0,-71.0,0
92,35.0,-254.0,-69.0,0
93,39.0,-254.0,-66.0,0
94,37.0,-256.0,-68.0,0
95,37.0,-255.0,-67.0,0
96,41.0,-255.0,-70.0,0
97,40.0,-256.0,-70.0,0
98,39.0,-257.0,-69.0,0
99,41.0,-256.0,-67.0,0
100,39.0,-254.0,-68.0,0
101,43.0,-259.0,-68.0,0
102,45.0,-257.0,-65.0,0
103,41.0,-259.0,-62.0,0
104,45.0,-259.0,-68.0,0
105,44.0,-256.0,-62.0,0
106,45.0,-258.0,-62.0,0
