,accelerometer_x,accelerometer_y,accelerometer_z,fall
173,-4.0,-242.0,42.0,0
174,-2.0,-240.0,42.0,0
175,-4.0,-245.0,41.0,0
176,-4.0,-243.0,41.0,0
177,-3.0,-242.0,42.0,0
178,-4.0,-245.0,45.0,0
179,3.0,-232.0,33.0,0
180,-5.0,-243.0,44.0,0
181,-4.0,-242.0,42.0,0
182,-3.0,-243.0,44.0,0
183,-4.0,-245.0,43.0,0
184,-2.0,-243.0,44.0,0
185,-7.0,-240.0,45.0,0
186,-3.0,-242.0,46.0,0
187,-7.0,-239.0,40.0,0
188,-4.0,-243.0,43.0,0
189,-6.0,-242.0,43.0,0
190,8.0,-244.0,36.0,0
191,-6.0,-241.0,49.0,0
192,-3.0,-245.0,44.0,0
193,-5.0,-242.0,43.0,0
194,-7.0,-241.0,44.0,0
195,-4.0,-242.0,45.0,0
196,-3.0,-243.0,45.0,0
197,-3.0,-242.0,46.0,0
198,-5.0,-241.0,46.0,0
199,-4.0,-243.0,46.0,0
200,-4.0,-242.0,42.0,0
201,-7.0,-238.0,40.0,0
202,-5.0,-243.0,40.0,0
203,-6.0,-242.0,47.0,0
204,-6.0,-241.0,40.0,0
205,-3.0,-243.0,42.0,0
206,-4.0,-242.0,45.0,0
207,-6.0,-239.0,40.0,0
208,-6.0,-242.0,44.0,0
209,-3.0,-241.0,44.0,0
210,-7.0,-240.0,44.0,0
211,10.0,-237.0,30.0,0
212,-5.0,-241.0,42.0,0
213,-3.0,-241.0,41.0,0
214,-3.0,-244.0,43.0,0
215,-5.0,-242.0,41.0,0
216,-3.0,-246.0,41.0,0
217,-4.0,-243.0,45.0,0
218,-6.0,-248.0,43.0,0
219,-6.0,-242.0,42.0,0
220,-6.0,-247.0,45.0,0
221,-3.0,-237.0,47.0,0
222,8.0,-246.0,40.0,0
223,-4.0,-242.0,43.0,0
224,-8.0,-242.0,44.0,0
225,-2.0,-240.0,43.0,0
226,-6.0,-243.0,42.0,0
227,-4.0,-243.0,44.0,0
228,-4.0,-242.0,45.0,0
229,-4.0,-240.0,45.0,0
230,-2.0,-240.0,42.0,0
231,-6.0,-241.0,46.0,0
232,-5.0,-240.0,46.0,0
233,7.0,-244.0,45.0,0
234,-4.0,-242.0,43.0,0
235,0.0,-241.0,48.0,0
236,-2.0,-244.0,39.0,0
237,-3.0,-241.0,44.0,0
238,-1.0,-243.0,44.0,0
239,-4.0,-243.0,45.0,0
240,0.0,-245.0,44.0,0
241,-5.0,-243.0,47.0,0
242,2.0,-244.0,47.0,0
243,-2.0,-240.0,49.0,0
244,4.0,-242.0,52.0,0
245,-4.0,-242.0,44.0,0
246,-6.0,-241.0,43.0,0
247,-7.0,-241.0,40.0,0
248,-1.0,-243.0,47.0,0
249,-5.0,-241.0,44.0,0
250,-6.0,-242.0,47.0,0
251,-6.0,-241.0,50.0,0
252,-2.0,-243.0,45.0,0
253,-4.0,-244.0,49.0,0
254,-3.0,-243.0,46.0,0
255,-8.0,-240.0,28.0,0
256,-3.0,-241.0,45.0,0
257,-5.0,-242.0,45.0,0
258,-1.0,-245.0,47.0,0
259,-4.0,-243.0,46.0,0
260,-4.0,-241.0,48.0,0
261,-3.0,-242.0,43.0,0
262,0.0,-244.0,47.0,0
263,-5.0,-238.0,52.0,0
264,-3.0,-242.0,49.0,0
265,-4.0,-238.0,48.0,0
266,1.0,-228.0,27.0,0
267,-4.0,-239.0,43.0,0
268,-3.0,-239.0,46.0,0
269,-5.0,-239.0,49.0,0
270,-1.0,-240.0,47.0,0
271,-6.0,-240.0,46.0,0
272,-2.0,-239.0,47.0,0
273,-4.0,-246.0,50.0,0
274,-5.0,-243.0,46.0,0
275,-6.0,-244.0,49.0,0
276,-6.0,-242.0,49.0,0
277,5.0,-249.0,53.0,0
278,-5.0,-246.0,50.0,0
279,-5.0,-245.0,52.0,0
280,-5.0,-244.0,46.0,0
281,-4.0,-243.0,46.0,0
282,-4.0,-242.0,50.0,0
283,-4.0,-242.0,46.0,0
284,-4.0,-240.0,44.0,0
285,-6.0,-243.0,50.0,0
286,-6.0,-238.0,45.0,0
287,-5.0,-238.0,47.0,0
288,-9.0,-231.0,40.0,0
289,-6.0,-237.0,44.0,0
290,-8.0,-240.0,47.0,0
291,-4.0,-238.0,48.0,0
292,-7.0,-235.0,47.0,0
293,-5.0,-239.0,46.0,0
294,-7.0,-239.0,48.0,0
295,-7.0,-239.0,51.0,0
296,-5.0,-242.0,51.0,0
297,-4.0,-241.0,48.0,0
298,-7.0,-241.0,49.0,0
299,4.0,-235.0,32.0,0
300,-6.0,-240.0,50.0,0
301,-6.0,-240.0,53.0,0
302,-4.0,-241.0,48.0,0
303,-9.0,-241.0,50.0,0
304,-7.0,-237.0,50.0,0
305,-7.0,-241.0,48.0,0
306,-6.0,-237.0,49.0,0
307,-6.0,-240.0,50.0,0
308,-7.0,-239.0,49.0,0
309,-7.0,-242.0,48.0,0
310,1.0,-234.0,40.0,0
311,-6.0,-243.0,47.0,0
312,-6.0,-239.0,51.0,0
313,-9.0,-239.0,50.0,0
314,-10.0,-242.0,45.0,0
315,-10.0,-242.0,45.0,0
316,-8.0,-240.0,49.0,0
317,-7.0,-241.0,52.0,0
318,-10.0,-238.0,45.0,0
319,-8.0,-240.0,47.0,0
320,-8.0,-243.0,53.0,0
321,-7.0,-245.0,50.0,0
322,-9.0,-242.0,53.0,0
323,-11.0,-241.0,53.0,0
324,-9.0,-238.0,51.0,0
325,-8.0,-241.0,55.0,0
326,-10.0,-240.0,51.0,0
327,-9.0,-240.0,48.0,0
328,-8.0,-242.0,55.0,0
329,-12.0,-240.0,48.0,0
330,-13.0,-236.0,46.0,0
331,-6.0,-240.0,43.0,0
332,-10.0,-238.0,47.0,0
333,-12.0,-242.0,44.0,0
334,-14.0,-242.0,47.0,0
335,-13.0,-240.0,45.0,0
336,-14.0,-242.0,47.0,0
337,-11.0,-241.0,49.0,0
338,-12.0,-244.0,52.0,0
339,-8.0,-239.0,53.0,0
340,-9.0,-240.0,49.0,0
341,-11.0,-243.0,48.0,0
342,-5.0,-235.0,47.0,0
343,-11.0,-237.0,52.0,0
344,-11.0,-239.0,51.0,0
345,-12.0,-237.0,55.0,0
346,-11.0,-235.0,52.0,0
347,-9.0,-241.0,54.0,0
348,-12.0,-242.0,52.0,0
349,-11.0,-241.0,45.0,0
350,-13.0,-242.0,46.0,0
351,-13.0,-241.0,48.0,0
352,-16.0,-245.0,52.0,0
353,-11.0,-237.0,45.0,0
354,-13.0,-239.0,49.0,0
355,-14.0,-243.0,50.0,0
356,-11.0,-239.0,50.0,0
357,-13.0,-236.0,53.0,0
358,-13.0,-238.0,52.0,0
359,-11.0,-238.0,53.0,0
360,-15.0,-236.0,54.0,0
361,-13.0,-237.0,50.0,0
362,-16.0,-242.0,52.0,0
363,-16.0,-232.0,46.0,0
364,-6.0,-245.0,51.0,0
365,-28.0,-237.0,24.0,0
366,-13.0,-238.0,47.0,0
367,-16.0,-238.0,48.0,0
368,-16.0,-238.0,51.0,0
369,-16.0,-238.0,49.0,0
370,-17.0,-236.0,50.0,0
371,-18.0,-238.0,50.0,0
372,-16.0,-243.0,51.0,0
373,-16.0,-241.0,52.0,0
374,-16.0,-238.0,52.0,0
375,-7.0,-237.0,47.0,0
376,-16.0,-239.0,49.0,0
377,-24.0,-234.0,53.0,0
378,-18.0,-236.0,56.0,0
379,-21.0,-238.0,52.0,0
380,-20.0,-238.0,54.0,0
381,-17.0,-238.0,52.0,0
382,-18.0,-237.0,51.0,0
383,-18.0,-236.0,53.0,0
384,-20.0,-242.0,55.0,0
385,-18.0,-238.0,49.0,0
386,-13.0,-245.0,51.0,0
387,-24.0,-238.0,49.0,0
388,-25.0,-238.0,46.0,0
389,-26.0,-238.0,49.0,0
390,-27.0,-239.0,50.0,0
391,-26.0,-239.0,50.0,0
392,-28.0,-240.0,56.0,0
393,-27.0,-240.0,51.0,0
394,-29.0,-237.0,54.0,0
395,-29.0,-239.0,56.0,0
396,-24.0,-242.0,58.0,0
397,-20.0,-241.0,54.0,0
398,-17.0,-243.0,50.0,0
399,-16.0,-242.0,53.0,0
400,-15.0,-244.0,54.0,0
401,-11.0,-246.0,52.0,0
402,-11.0,-243.0,51.0,0
403,-11.0,-240.0,52.0,0
404,-11.0,-239.0,55.0,0
405,-7.0,-237.0,50.0,0
406,-1.0,-235.0,46.0,0
407,-4.0,-238.0,48.0,0
408,9.0,-243.0,50.0,0
409,-5.0,-236.0,47.0,0
410,-5.0,-237.0,44.0,0
411,-9.0,-235.0,44.0,0
412,-10.0,-234.0,47.0,0
413,-11.0,-236.0,49.0,0
414,-14.0,-236.0,43.0,0
415,-16.0,-237.0,47.0,0
416,-15.0,-236.0,46.0,0
417,-15.0,-238.0,47.0,0
418,-8.0,-228.0,59.0,0
419,-18.0,-237.0,52.0,0
420,-15.0,-237.0,54.0,0
421,-19.0,-238.0,52.0,0
422,-17.0,-242.0,53.0,0
423,-16.0,-241.0,53.0,0
424,-16.0,-238.0,55.0,0
425,-19.0,-243.0,56.0,0
426,-16.0,-238.0,59.0,0
427,-16.0,-243.0,55.0,0
428,-17.0,-247.0,60.0,0
429,-5.0,-244.0,64.0,0
430,-17.0,-244.0,59.0,0
431,-16.0,-241.0,59.0,0
432,-14.0,-243.0,60.0,0
433,-16.0,-243.0,58.0,0
434,-16.0,-244.0,55.0,0
435,-15.0,-241.0,56.0,0
436,-16.0,-233.0,49.0,0
437,-18.0,-237.0,51.0,0
438,-18.0,-240.0,52.0,0
439,-18.0,-238.0,47.0,0
440,-8.0,-239.0,62.0,0
441,-16.0,-235.0,49.0,0
442,-15.0,-237.0,51.0,0
443,-15.0,-237.0,53.0,0
444,-14.0,-237.0,53.0,0
445,-15.0,-239.0,51.0,0
446,-13.0,-240.0,52.0,0
447,-12.0,-237.0,50.0,0
448,-8.0,-240.0,53.0,0
449,-15.0,-244.0,49.0,0
450,-12.0,-237.0,48.0,0
451,-11.0,-245.0,68.0,0
452,-14.0,-241.0,51.0,0
453,-13.0,-241.0,46.0,0
454,-13.0,-241.0,50.0,0
455,-12.0,-241.0,47.0,0
456,-15.0,-241.0,48.0,0
457,-11.0,-243.0,51.0,0
458,-12.0,-245.0,49.0,0
459,-13.0,-240.0,46.0,0
460,-11.0,-240.0,49.0,0
461,-11.0,-245.0,53.0,0
462,-5.0,-251.0,54.0,0
463,-14.0,-237.0,51.0,0
464,-16.0,-239.0,49.0,0
465,-15.0,-239.0,46.0,0
466,-16.0,-240.0,52.0,0
467,-16.0,-238.0,47.0,0
468,-16.0,-240.0,46.0,0
469,-13.0,-239.0,49.0,0
470,-16.0,-239.0,53.0,0
471,-13.0,-237.0,52.0,0
472,-16.0,-239.0,49.0,0
473,-10.0,-243.0,60.0,0
474,-15.0,-243.0,51.0,0
475,-14.0,-243.0,47.0,0
476,-17.0,-240.0,56.0,0
477,-15.0,-243.0,52.0,0
478,-17.0,-241.0,51.0,0
479,-16.0,-241.0,49.0,0
480,-18.0,-242.0,50.0,0
481,-17.0,-237.0,50.0,0
482,-16.0,-243.0,53.0,0
483,-18.0,-234.0,50.0,0
484,-19.0,-243.0,56.0,0
485,-16.0,-239.0,50.0,0
486,-16.0,-238.0,49.0,0
487,-17.0,-236.0,51.0,0
488,-16.0,-235.0,51.0,0
489,-15.0,-239.0,53.0,0
490,-16.0,-236.0,53.0,0
491,-16.0,-239.0,51.0,0
492,-15.0,-243.0,48.0,0
493,-15.0,-242.0,49.0,0
494,-16.0,-240.0,54.0,0
495,-24.0,-232.0,35.0,0
496,-16.0,-238.0,50.0,0
497,-16.0,-240.0,50.0,0
498,-16.0,-239.0,52.0,0
499,-16.0,-239.0,51.0,0
500,-17.0,-239.0,50.0,0
501,-15.0,-238.0,52.0,0
502,-19.0,-240.0,49.0,0
503,-17.0,-240.0,51.0,0
504,-17.0,-240.0,51.0,0
505,-17.0,-243.0,45.0,0
506,-24.0,-237.0,44.0,0
507,-16.0,-243.0,52.0,0
508,-15.0,-238.0,51.0,0
509,-16.0,-240.0,49.0,0
510,-16.0,-239.0,50.0,0
511,-17.0,-237.0,49.0,0
512,-15.0,-240.0,47.0,0
513,-15.0,-239.0,49.0,0
514,-17.0,-241.0,53.0,0
515,-16.0,-241.0,48.0,0
516,-18.0,-239.0,48.0,0
517,-6.0,-236.0,39.0,0
518,-15.0,-241.0,52.0,0
519,-15.0,-239.0,50.0,0
520,-16.0,-243.0,48.0,0
521,-15.0,-239.0,49.0,0
522,-16.0,-242.0,50.0,0
523,-15.0,-238.0,46.0,0
524,-14.0,-237.0,50.0,0
525,-15.0,-242.0,47.0,0
526,-17.0,-243.0,50.0,0
527,-15.0,-245.0,56.0,0
528,-16.0,-239.0,48.0,0
529,-14.0,-242.0,49.0,0
530,-16.0,-237.0,48.0,0
531,-16.0,-240.0,50.0,0
532,-16.0,-241.0,48.0,0
533,-16.0,-241.0,47.0,0
534,-15.0,-239.0,47.0,0
535,-14.0,-239.0,50.0,0
536,-14.0,-238.0,52.0,0
537,-14.0,-240.0,52.0,0
538,-18.0,-246.0,54.0,0
539,-15.0,-242.0,49.0,0
540,-15.0,-240.0,50.0,0
541,-13.0,-239.0,48.0,0
542,-15.0,-241.0,45.0,0
543,-15.0,-240.0,52.0,0
544,-14.0,-242.0,46.0,0
545,-14.0,-240.0,47.0,0
546,-14.0,-241.0,49.0,0
547,-14.0,-243.0,53.0,0
548,-13.0,-237.0,47.0,0
549,-10.0,-243.0,45.0,0
550,-13.0,-242.0,49.0,0
551,-16.0,-244.0,49.0,0
552,-15.0,-240.0,50.0,0
553,-16.0,-240.0,50.0,0
554,-15.0,-243.0,49.0,0
555,-14.0,-242.0,50.0,0
556,-14.0,-240.0,46.0,0
557,-15.0,-238.0,48.0,0
558,-13.0,-242.0,45.0,0
559,-16.0,-241.0,41.0,0
560,-7.0,-244.0,52.0,0
561,-15.0,-243.0,47.0,0
562,-15.0,-239.0,42.0,0
563,-16.0,-240.0,48.0,0
564,-14.0,-240.0,46.0,0
565,-15.0,-241.0,50.0,0
566,-15.0,-242.0,46.0,0
567,-16.0,-246.0,51.0,0
568,-12.0,-241.0,49.0,0
569,-18.0,-243.0,49.0,0
570,-16.0,-243.0,48.0,0
571,-7.0,-249.0,61.0,0
572,-18.0,-240.0,51.0,0
573,-15.0,-241.0,49.0,0
574,-16.0,-239.0,47.0,0
575,-14.0,-242.0,49.0,0
576,-15.0,-244.0,50.0,0
577,-16.0,-240.0,47.0,0
578,-15.0,-238.0,46.0,0
579,-14.0,-240.0,48.0,0
580,-13.0,-239.0,45.0,0
581,-13.0,-239.0,49.0,0
582,-15.0,-242.0,50.0,0
583,-24.0,-261.0,59.0,0
584,-15.0,-246.0,51.0,0
585,-16.0,-241.0,48.0,0
586,-13.0,-240.0,54.0,0
587,-14.0,-240.0,50.0,0
588,-14.0,-243.0,50.0,0
589,-16.0,-242.0,45.0,0
590,-14.0,-243.0,46.0,0
591,-15.0,-241.0,53.0,0
592,-16.0,-242.0,52.0,0
593,-2.0,-245.0,49.0,0
594,-14.0,-241.0,47.0,0
595,-13.0,-239.0,45.0,0
596,-14.0,-241.0,52.0,0
597,-15.0,-244.0,48.0,0
598,-15.0,-237.0,47.0,0
599,-14.0,-239.0,46.0,0
600,-14.0,-240.0,49.0,0
601,-12.0,-238.0,44.0,0
602,-15.0,-239.0,46.0,0
603,-16.0,-237.0,53.0,0
604,-14.0,-233.0,36.0,0
605,-15.0,-240.0,50.0,0
606,-13.0,-241.0,46.0,0
607,-15.0,-243.0,47.0,0
608,-16.0,-240.0,48.0,0
609,-16.0,-242.0,49.0,0
610,-14.0,-241.0,44.0,0
611,-16.0,-242.0,49.0,0
612,-17.0,-244.0,44.0,0
613,-16.0,-241.0,48.0,0
614,-15.0,-239.0,48.0,0
615,-13.0,-238.0,40.0,0
616,-15.0,-243.0,45.0,0
617,-16.0,-239.0,45.0,0
618,-15.0,-243.0,47.0,0
619,-18.0,-241.0,46.0,0
620,-15.0,-242.0,49.0,0
621,-14.0,-240.0,48.0,0
622,-16.0,-239.0,49.0,0
623,-16.0,-238.0,46.0,0
624,-16.0,-243.0,51.0,0
625,-14.0,-226.0,39.0,0
626,-14.0,-238.0,45.0,0
627,-16.0,-238.0,47.0,0
628,-15.0,-239.0,49.0,0
629,-15.0,-240.0,50.0,0
630,-15.0,-241.0,49.0,0
631,-15.0,-241.0,48.0,0
632,-15.0,-240.0,46.0,0
633,-11.0,-244.0,49.0,0
634,-13.0,-242.0,48.0,0
635,-14.0,-243.0,47.0,0
636,-13.0,-232.0,34.0,0
637,-13.0,-244.0,46.0,0
638,-13.0,-245.0,43.0,0
639,-14.0,-244.0,47.0,0
640,-15.0,-244.0,48.0,0
641,-15.0,-241.0,44.0,0
642,-15.0,-242.0,43.0,0
643,-14.0,-243.0,46.0,0
644,-14.0,-241.0,45.0,0
645,-13.0,-241.0,50.0,0
646,-14.0,-240.0,42.0,0
647,-18.0,-241.0,46.0,0
648,-15.0,-240.0,45.0,0
649,-16.0,-243.0,45.0,0
650,-15.0,-242.0,42.0,0
651,-15.0,-241.0,44.0,0
652,-16.0,-241.0,41.0,0
653,-16.0,-243.0,48.0,0
654,-17.0,-239.0,40.0,0
655,-15.0,-244.0,43.0,0
656,-15.0,-244.0,42.0,0
657,-16.0,-244.0,43.0,0
658,-14.0,-238.0,37.0,0
659,-17.0,-243.0,45.0,0
660,-16.0,-243.0,42.0,0
661,-18.0,-243.0,43.0,0
662,-16.0,-246.0,43.0,0
663,-15.0,-243.0,40.0,0
664,-16.0,-241.0,41.0,0
665,-22.0,-241.0,41.0,0
666,-17.0,-243.0,45.0,0
667,-16.0,-241.0,42.0,0
668,-16.0,-243.0,40.0,0
669,-13.0,-242.0,47.0,0
670,-15.0,-241.0,44.0,0
671,-18.0,-242.0,41.0,0
672,-19.0,-242.0,41.0,0
673,-16.0,-241.0,43.0,0
674,-18.0,-241.0,44.0,0
675,-16.0,-242.0,43.0,0
676,-17.0,-243.0,38.0,0
677,-16.0,-245.0,38.0,0
678,-16.0,-247.0,43.0,0
679,-16.0,-238.0,38.0,0
680,-13.0,-237.0,38.0,0
681,-20.0,-243.0,38.0,0
682,-17.0,-244.0,39.0,0
683,-16.0,-245.0,45.0,0
684,-19.0,-241.0,41.0,0
685,-16.0,-241.0,42.0,0
686,-17.0,-243.0,42.0,0
687,-18.0,-239.0,41.0,0
688,-16.0,-243.0,42.0,0
689,-20.0,-241.0,40.0,0
690,-18.0,-243.0,41.0,0
691,-28.0,-239.0,47.0,0
692,-19.0,-241.0,45.0,0
693,-17.0,-242.0,44.0,0
694,-18.0,-242.0,42.0,0
695,-17.0,-242.0,46.0,0
696,-18.0,-240.0,42.0,0
697,-19.0,-242.0,47.0,0
698,-17.0,-245.0,49.0,0
699,-17.0,-242.0,43.0,0
700,-15.0,-242.0,42.0,0
701,-17.0,-235.0,47.0,0
702,-15.0,-224.0,33.0,0
703,-17.0,-239.0,47.0,0
704,-16.0,-238.0,50.0,0
705,-17.0,-241.0,43.0,0
706,-20.0,-240.0,45.0,0
707,-19.0,-243.0,43.0,0
708,-19.0,-244.0,49.0,0
709,-19.0,-246.0,51.0,0
710,-23.0,-244.0,49.0,0
711,-20.0,-240.0,45.0,0
712,-22.0,-244.0,47.0,0
713,-15.0,-247.0,53.0,0
714,-20.0,-241.0,44.0,0
715,-20.0,-243.0,46.0,0
716,-21.0,-243.0,44.0,0
717,-22.0,-242.0,50.0,0
718,-22.0,-241.0,44.0,0
719,-20.0,-237.0,51.0,0
720,-22.0,-240.0,45.0,0
721,-22.0,-242.0,50.0,0
722,-20.0,-238.0,47.0,0
723,-14.0,-230.0,33.0,0
724,-25.0,-240.0,49.0,0
725,-23.0,-242.0,49.0,0
726,-24.0,-242.0,48.0,0
727,-24.0,-241.0,45.0,0
728,-24.0,-242.0,49.0,0
729,-28.0,-241.0,48.0,0
730,-28.0,-244.0,54.0,0
731,-24.0,-244.0,54.0,0
732,-25.0,-243.0,50.0,0
733,-24.0,-240.0,48.0,0
734,-26.0,-246.0,55.0,0
735,-26.0,-240.0,48.0,0
736,-29.0,-238.0,49.0,0
737,-29.0,-238.0,47.0,0
738,-26.0,-239.0,46.0,0
739,-26.0,-238.0,46.0,0
740,-25.0,-241.0,46.0,0
741,-24.0,-239.0,44.0,0
742,-28.0,-237.0,49.0,0
743,-29.0,-237.0,51.0,0
744,-25.0,-241.0,52.0,0
745,-23.0,-247.0,56.0,0
746,-28.0,-241.0,47.0,0
747,-29.0,-243.0,49.0,0
748,-30.0,-241.0,53.0,0
749,-28.0,-241.0,52.0,0
750,-31.0,-240.0,53.0,0
751,-29.0,-242.0,55.0,0
752,-29.0,-239.0,53.0,0
753,-34.0,-243.0,54.0,0
754,-30.0,-242.0,48.0,0
755,-32.0,-241.0,51.0,0
756,-47.0,-243.0,54.0,0
757,-27.0,-242.0,52.0,0
758,-31.0,-240.0,52.0,0
759,-32.0,-238.0,49.0,0
760,-31.0,-238.0,52.0,0
761,-34.0,-238.0,53.0,0
762,-33.0,-238.0,53.0,0
763,-34.0,-242.0,54.0,0
764,-32.0,-238.0,58.0,0
765,-32.0,-241.0,55.0,0
766,-34.0,-242.0,54.0,0
767,-42.0,-241.0,59.0,0
768,-32.0,-239.0,56.0,0
769,-34.0,-240.0,51.0,0
770,-37.0,-239.0,54.0,0
771,-42.0,-241.0,53.0,0
772,-37.0,-242.0,56.0,0
773,-42.0,-241.0,54.0,0
774,-41.0,-238.0,55.0,0
775,-45.0,-241.0,56.0,0
