,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-250.0,32.0,0
1,-1.0,-250.0,31.0,0
2,-1.0,-251.0,34.0,0
3,-2.0,-249.0,30.0,0
4,-1.0,-252.0,35.0,0
5,-2.0,-251.0,30.0,0
6,1.0,-252.0,31.0,0
7,-1.0,-252.0,31.0,0
8,0.0,-252.0,32.0,0
9,0.0,-249.0,28.0,0
10,-2.0,-252.0,31.0,0
11,-4.0,-250.0,33.0,0
12,-1.0,-249.0,33.0,0
13,-2.0,-251.0,34.0,0
14,3.0,-252.0,31.0,0
15,0.0,-251.0,32.0,0
16,1.0,-253.0,30.0,0
17,0.0,-249.0,31.0,0
18,0.0,-252.0,35.0,0
19,1.0,-249.0,33.0,0
20,1.0,-253.0,27.0,0
21,0.0,-251.0,30.0,0
22,-2.0,-251.0,29.0,0
23,-4.0,-253.0,31.0,0
24,0.0,-252.0,36.0,0
25,-1.0,-251.0,30.0,0
26,2.0,-251.0,32.0,0
27,0.0,-252.0,34.0,0
28,-2.0,-251.0,33.0,0
29,-1.0,-249.0,30.0,0
30,-2.0,-250.0,29.0,0
31,1.0,-249.0,31.0,0
32,-1.0,-252.0,31.0,0
33,-1.0,-251.0,34.0,0
34,-1.0,-250.0,32.0,0
35,0.0,-254.0,34.0,0
36,1.0,-251.0,28.0,0
37,0.0,-251.0,34.0,0
38,1.0,-249.0,33.0,0
39,-2.0,-252.0,30.0,0
40,-2.0,-251.0,30.0,0
41,-1.0,-251.0,31.0,0
42,0.0,-253.0,33.0,0
43,1.0,-254.0,33.0,0
44,1.0,-252.0,33.0,0
45,0.0,-250.0,33.0,0
46,-2.0,-253.0,34.0,0
47,-3.0,-250.0,33.0,0
48,1.0,-251.0,33.0,0
49,3.0,-254.0,32.0,0
50,-1.0,-250.0,33.0,0
51,-2.0,-247.0,30.0,0
52,-1.0,-251.0,34.0,0
53,0.0,-250.0,32.0,0
54,-2.0,-253.0,28.0,0
55,-3.0,-253.0,33.0,0
56,1.0,-250.0,34.0,0
57,-2.0,-250.0,33.0,0
58,0.0,-250.0,32.0,0
59,7.0,-245.0,29.0,0
60,-5.0,-251.0,52.0,0
61,-4.0,-254.0,32.0,0
62,1.0,-245.0,26.0,0
63,-2.0,-253.0,33.0,0
64,2.0,-250.0,32.0,0
65,-5.0,-251.0,23.0,0
66,3.0,-248.0,30.0,0
67,4.0,-253.0,45.0,0
68,1.0,-247.0,32.0,0
69,-4.0,-247.0,34.0,0
70,-2.0,-248.0,35.0,0
71,11.0,-255.0,42.0,0
72,-8.0,-255.0,45.0,0
73,-3.0,-245.0,43.0,0
74,3.0,-256.0,36.0,0
75,-2.0,-249.0,39.0,0
76,-1.0,-245.0,27.0,0
77,0.0,-244.0,26.0,0
78,-1.0,-253.0,33.0,0
79,-7.0,-244.0,42.0,0
80,-6.0,-258.0,42.0,0
81,-3.0,-242.0,51.0,0
82,-2.0,-253.0,37.0,0
83,-6.0,-250.0,44.0,0
84,7.0,-249.0,32.0,0
85,4.0,-237.0,21.0,0
86,-1.0,-249.0,33.0,0
87,-3.0,-248.0,35.0,0
