,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-253.0,-54.0,0
1,-1.0,-253.0,-57.0,0
2,-2.0,-251.0,-56.0,0
3,0.0,-253.0,-56.0,0
4,0.0,-256.0,-53.0,0
5,-6.0,-253.0,-46.0,0
6,-6.0,-253.0,-54.0,0
7,-3.0,-255.0,-52.0,0
8,-2.0,-256.0,-48.0,0
9,-1.0,-258.0,-53.0,0
10,-2.0,-255.0,-53.0,0
11,-3.0,-255.0,-51.0,0
12,-1.0,-253.0,-56.0,0
13,2.0,-254.0,-53.0,0
14,1.0,-251.0,-50.0,0
15,-2.0,-252.0,-50.0,0
16,1.0,-251.0,-50.0,0
17,3.0,-251.0,-55.0,0
18,3.0,-254.0,-50.0,0
19,4.0,-252.0,-53.0,0
20,8.0,-252.0,-51.0,0
21,8.0,-252.0,-46.0,0
22,3.0,-252.0,-50.0,0
23,7.0,-256.0,-52.0,0
24,5.0,-255.0,-48.0,0
25,3.0,-251.0,-51.0,0
26,4.0,-250.0,-53.0,0
27,9.0,-248.0,-50.0,0
28,5.0,-249.0,-48.0,0
29,9.0,-250.0,-48.0,0
30,8.0,-250.0,-46.0,0
31,6.0,-252.0,-43.0,0
32,6.0,-251.0,-46.0,0
33,2.0,-252.0,-46.0,0
34,5.0,-250.0,-47.0,0
35,5.0,-255.0,-46.0,0
36,3.0,-249.0,-45.0,0
37,1.0,-252.0,-43.0,0
38,9.0,-254.0,-44.0,0
39,2.0,-252.0,-46.0,0
40,2.0,-252.0,-49.0,0
41,-1.0,-254.0,-50.0,0
42,1.0,-255.0,-53.0,0
43,1.0,-251.0,-55.0,0
44,3.0,-253.0,-55.0,0
45,3.0,-257.0,-56.0,0
46,7.0,-258.0,-56.0,0
47,7.0,-257.0,-60.0,0
48,7.0,-259.0,-57.0,0
49,10.0,-261.0,-57.0,0
50,8.0,-260.0,-59.0,0
51,15.0,-263.0,-60.0,0
52,12.0,-261.0,-63.0,0
53,12.0,-260.0,-62.0,0
54,10.0,-255.0,-62.0,0
55,11.0,-258.0,-62.0,0
56,11.0,-258.0,-63.0,0
57,11.0,-260.0,-59.0,0
58,14.0,-258.0,-59.0,0
59,14.0,-259.0,-60.0,0
60,16.0,-257.0,-58.0,0
61,16.0,-260.0,-59.0,0
62,17.0,-258.0,-60.0,0
63,22.0,-258.0,-57.0,0
64,23.0,-261.0,-53.0,0
65,25.0,-257.0,-56.0,0
66,26.0,-259.0,-57.0,0
67,28.0,-256.0,-59.0,0
68,28.0,-254.0,-56.0,0
69,30.0,-253.0,-58.0,0
70,32.0,-251.0,-57.0,0
71,36.0,-253.0,-62.0,0
72,34.0,-249.0,-63.0,0
73,34.0,-250.0,-67.0,0
74,36.0,-248.0,-65.0,0
75,37.0,-248.0,-57.0,0
76,33.0,-247.0,-59.0,0
77,34.0,-246.0,-57.0,0
78,30.0,-249.0,-56.0,0
79,30.0,-247.0,-57.0,0
80,27.0,-248.0,-55.0,0
81,26.0,-248.0,-51.0,0
82,23.0,-246.0,-49.0,0
83,24.0,-243.0,-43.0,0
84,21.0,-238.0,-43.0,0
85,20.0,-237.0,-42.0,0
86,20.0,-235.0,-40.0,0
87,19.0,-233.0,-43.0,0
88,20.0,-233.0,-38.0,0
89,17.0,-231.0,-38.0,0
90,12.0,-234.0,-39.0,0
91,13.0,-236.0,-36.0,0
92,12.0,-239.0,-34.0,0
93,9.0,-240.0,-34.0,0
94,13.0,-241.0,-35.0,0
95,11.0,-244.0,-35.0,0
96,11.0,-246.0,-35.0,0
97,10.0,-247.0,-37.0,0
98,13.0,-246.0,-43.0,0
99,8.0,-245.0,-47.0,0
100,9.0,-243.0,-49.0,0
101,10.0,-245.0,-50.0,0
102,12.0,-243.0,-52.0,0
103,13.0,-247.0,-48.0,0
104,11.0,-248.0,-48.0,0
105,13.0,-248.0,-49.0,0
106,14.0,-248.0,-47.0,0
107,14.0,-249.0,-40.0,0
108,16.0,-251.0,-42.0,0
109,12.0,-251.0,-37.0,0
110,10.0,-254.0,-36.0,0
111,7.0,-255.0,-35.0,0
112,2.0,-257.0,-30.0,0
113,0.0,-259.0,-29.0,0
114,-1.0,-259.0,-30.0,0
115,-8.0,-260.0,-31.0,0
116,-9.0,-260.0,-36.0,0
117,-12.0,-258.0,-38.0,0
118,-11.0,-257.0,-39.0,0
119,-14.0,-256.0,-42.0,0
120,-12.0,-255.0,-46.0,0
121,-16.0,-257.0,-47.0,0
122,-20.0,-256.0,-46.0,0
123,-18.0,-256.0,-48.0,0
124,-19.0,-257.0,-49.0,0
125,-16.0,-256.0,-53.0,0
126,-16.0,-257.0,-49.0,0
127,-15.0,-256.0,-50.0,0
128,-16.0,-255.0,-49.0,0
129,-15.0,-255.0,-48.0,0
130,-13.0,-255.0,-50.0,0
131,-13.0,-257.0,-47.0,0
132,-12.0,-257.0,-49.0,0
133,-12.0,-259.0,-42.0,0
134,-17.0,-259.0,-44.0,0
135,-18.0,-254.0,-40.0,0
136,-11.0,-276.0,-57.0,0
137,-14.0,-270.0,-47.0,0
138,-18.0,-270.0,-31.0,0
139,-21.0,-260.0,-19.0,0
140,-9.0,-262.0,-37.0,0
141,-20.0,-262.0,-43.0,0
142,-16.0,-265.0,-52.0,0
143,-18.0,-264.0,-34.0,0
144,-12.0,-269.0,-32.0,0
145,-12.0,-265.0,-34.0,0
146,-16.0,-262.0,-36.0,0
147,-19.0,-262.0,-39.0,0
148,-20.0,-260.0,-42.0,0
149,-21.0,-258.0,-37.0,0
150,-23.0,-259.0,-38.0,0
151,-20.0,-259.0,-38.0,0
152,-22.0,-256.0,-30.0,0
153,-14.0,-258.0,-31.0,0
154,-19.0,-256.0,-27.0,0
155,-13.0,-255.0,-30.0,0
156,-12.0,-256.0,-25.0,0
157,-9.0,-257.0,-29.0,0
158,-11.0,-255.0,-32.0,0
159,-8.0,-253.0,-30.0,0
160,-7.0,-254.0,-31.0,0
161,-8.0,-256.0,-32.0,0
162,-10.0,-254.0,-30.0,0
163,-11.0,-252.0,-27.0,0
164,-11.0,-255.0,-33.0,0
165,-13.0,-251.0,-30.0,0
166,-13.0,-248.0,-34.0,0
167,-15.0,-249.0,-35.0,0
168,-19.0,-248.0,-32.0,0
169,-20.0,-245.0,-36.0,0
170,-18.0,-247.0,-37.0,0
171,-21.0,-245.0,-40.0,0
172,-23.0,-243.0,-40.0,0
173,-18.0,-244.0,-40.0,0
174,-21.0,-245.0,-39.0,0
175,-14.0,-246.0,-44.0,0
176,-18.0,-244.0,-41.0,0
177,-12.0,-246.0,-41.0,0
178,-15.0,-243.0,-43.0,0
179,-12.0,-244.0,-37.0,0
180,-11.0,-247.0,-45.0,0
181,-14.0,-241.0,-41.0,0
182,-12.0,-246.0,-46.0,0
183,-12.0,-247.0,-44.0,0
184,-13.0,-247.0,-42.0,0
185,-11.0,-247.0,-46.0,0
186,-12.0,-249.0,-44.0,0
187,-14.0,-248.0,-49.0,0
188,-12.0,-248.0,-46.0,0
189,-15.0,-250.0,-44.0,0
190,-16.0,-251.0,-39.0,0
191,-24.0,-249.0,-36.0,0
192,-23.0,-249.0,-35.0,0
193,-30.0,-243.0,-35.0,0
194,-31.0,-246.0,-35.0,0
195,-32.0,-243.0,-38.0,0
196,-35.0,-242.0,-37.0,0
197,-37.0,-238.0,-35.0,0
198,-40.0,-239.0,-33.0,0
199,-41.0,-242.0,-38.0,0
200,-39.0,-239.0,-31.0,0
201,-40.0,-244.0,-33.0,0
202,-37.0,-244.0,-36.0,0
203,-39.0,-247.0,-35.0,0
204,-37.0,-252.0,-32.0,0
