,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,37.0,-234.0,-93.0,0
1,37.0,-235.0,-97.0,0
2,39.0,-232.0,-94.0,0
3,38.0,-232.0,-98.0,0
4,38.0,-228.0,-97.0,0
5,43.0,-228.0,-99.0,0
6,37.0,-228.0,-98.0,0
7,36.0,-221.0,-93.0,0
8,30.0,-223.0,-93.0,0
9,32.0,-223.0,-98.0,0
10,30.0,-220.0,-95.0,0
11,33.0,-219.0,-96.0,0
12,31.0,-221.0,-99.0,0
13,30.0,-224.0,-107.0,0
14,33.0,-223.0,-108.0,0
15,34.0,-231.0,-117.0,0
16,35.0,-231.0,-111.0,0
17,39.0,-238.0,-116.0,0
18,41.0,-240.0,-119.0,0
19,43.0,-248.0,-119.0,0
20,48.0,-255.0,-119.0,0
21,52.0,-258.0,-121.0,0
22,53.0,-264.0,-121.0,0
23,57.0,-270.0,-113.0,0
24,56.0,-277.0,-114.0,0
25,58.0,-283.0,-114.0,0
26,61.0,-290.0,-101.0,0
27,60.0,-293.0,-103.0,0
28,61.0,-298.0,-99.0,0
29,60.0,-302.0,-94.0,0
30,58.0,-303.0,-90.0,0
31,57.0,-303.0,-91.0,0
32,51.0,-301.0,-91.0,0
33,49.0,-299.0,-90.0,0
34,43.0,-296.0,-87.0,0
35,44.0,-292.0,-89.0,0
36,39.0,-290.0,-87.0,0
37,36.0,-285.0,-86.0,0
38,32.0,-281.0,-86.0,0
39,31.0,-275.0,-89.0,0
40,28.0,-270.0,-89.0,0
41,27.0,-265.0,-92.0,0
42,28.0,-259.0,-93.0,0
43,28.0,-255.0,-90.0,0
44,29.0,-249.0,-93.0,0
45,32.0,-242.0,-92.0,0
46,36.0,-236.0,-96.0,0
47,32.0,-230.0,-96.0,0
48,44.0,-229.0,-94.0,0
49,49.0,-229.0,-97.0,0
50,52.0,-227.0,-93.0,0
51,58.0,-226.0,-93.0,0
52,64.0,-222.0,-94.0,0
53,67.0,-225.0,-87.0,0
